country,year,bx_gsr_insf_zs
arb,2008,3.54940663673
arb,2009,4.15030405216
arb,2010,5.77040169659
arb,2011,3.90445813451
arb,2012,4.38234637381
arb,2013,5.41609634731
css,2005,5.08364064117
css,2006,4.22376635471
css,2007,4.38484091038
css,2008,5.27221751859
css,2009,4.15055654919
css,2010,4.37998682683
css,2011,2.26797137532
ceb,2005,1.9069312135
ceb,2006,1.80820560846
ceb,2007,2.23533803804
ceb,2008,2.65429935957
ceb,2009,2.48695323717
ceb,2010,2.47263438553
ceb,2011,2.57409520541
ceb,2012,2.46810214009
ceb,2013,2.38216601254
ceb,2014,2.58338126006
eas,2005,5.17162275447
eas,2006,6.09659261221
eas,2007,6.41708683306
eas,2008,5.49182478547
eas,2009,5.85686097848
eas,2010,5.64111870167
eas,2011,5.8687222841
eas,2012,5.72065701883
eas,2013,6.17038238612
eap,2005,1.09907518296
eap,2006,0.880179439735
eap,2007,0.958337805491
eap,2008,1.12393799529
eap,2009,1.32224168458
eap,2010,1.58830169291
eap,2011,1.86955901419
eap,2012,2.01385300525
eap,2013,2.50653879589
emu,2005,9.77786780993
emu,2006,11.1171920854
emu,2007,11.8819683488
emu,2008,11.7115669599
emu,2009,11.9335957565
emu,2010,11.8661085719
emu,2011,11.7720546092
emu,2012,11.5992850575
emu,2013,11.9816616524
emu,2014,12.1446516483
ecs,2005,13.7213228969
ecs,2006,15.1715207464
ecs,2007,15.9018949842
ecs,2008,14.5590529547
ecs,2009,14.6669906102
ecs,2010,14.2815169849
ecs,2011,14.30927515
ecs,2012,13.9133126157
ecs,2013,12.8502182099
ecs,2014,14.4793401367
eca,2005,1.70473146234
eca,2006,1.9583053977
eca,2007,2.82764592777
eca,2008,3.05939240069
eca,2009,2.48421630188
eca,2010,2.4449856803
eca,2011,2.33525085248
eca,2012,2.39133357477
eca,2013,2.60275830938
eca,2014,2.59924323146
euu,2005,13.4457747502
euu,2006,15.0033725174
euu,2007,15.7176112296
euu,2008,14.6048536779
euu,2009,14.8790899666
