country,year,bn_cab_xoka_gd_zs
afg,2008,-16.4187391264
afg,2009,-15.1591186276
afg,2010,-17.5408980372
afg,2011,-19.981398475
afg,2012,-35.476931655
afg,2013,-32.7757625853
alb,2005,-7.00462022789
alb,2006,-7.46059087714
alb,2007,-10.7542446934
alb,2008,-15.669399658
alb,2009,-15.3710007771
alb,2010,-11.342166944
alb,2011,-12.9459229413
alb,2012,-10.2109825434
alb,2013,-10.7955308648
alb,2014,-13.3948912044
dza,2005,20.5236079831
dza,2006,24.7147450353
dza,2007,22.4879578539
dza,2008,19.8562397983
dza,2009,0.316299561331
dza,2010,7.63504327224
dza,2011,8.83989389182
dza,2012,5.8784425821
dza,2013,0.414515138126
ago,2005,13.8970921788
ago,2006,20.4078149128
ago,2007,16.212388398
ago,2008,8.12554754934
ago,2009,-10.3497399844
ago,2010,9.00324032789
ago,2011,11.7995869306
ago,2012,11.0391798546
ago,2013,6.03393997342
atg,2005,-17.1944383847
atg,2006,-25.7027734204
atg,2007,-29.902133926
atg,2008,-26.6576173149
atg,2009,-14.0105575558
atg,2010,-14.7160961314
atg,2011,-10.4160540165
atg,2012,-13.847384291
atg,2013,-17.0249936591
arg,2005,2.38832463142
arg,2006,2.95699660484
arg,2007,2.23320950344
arg,2008,1.67314543282
arg,2009,2.21373968409
arg,2010,0.294519876356
arg,2011,-0.407066087217
arg,2012,-0.193529527669
arg,2013,-0.76438289118
arg,2014,-0.942802842013
arm,2005,-2.52832414361
arm,2006,-2.39537307093
arm,2007,-7.35660099398
arm,2008,-14.2246479386
arm,2009,-16.4837117863
arm,2010,-13.6219463059
arm,2011,-10.4403026951
arm,2012,-9.96156955587
arm,2013,-7.59499777247
arm,2014,-7.29175432646
abw,2005,4.50292748777
abw,2006,12.8250637158
abw,2007,9.84356335622
abw,2008,0.00400191291525
abw,2009,6.86997131922
abw,2010,-18.6453378714
abw,2011,-10.0817303217
aus,2005,-6.25371185753
aus,2006,-6.06771427249
aus,2007,-7.52157070441
aus,2008,-4.94251427204
aus,2009,-5.27739221832
aus,2010,-3.91457441591
aus,2011,-3.20340636292
aus,2012,-4.42331844744
aus,2013,-3.19414021494
aus,2014,-2.79905572502
aut,2005,1.98476653542
aut,2006,3.30688817826
aut,2007,3.81691743456
aut,2008,4.52120935967
aut,2009,2.59494264302
aut,2010,2.94141991135
aut,2011,1.5837511195
aut,2012,1.50829521019
aut,2013,0.954342582253
aut,2014,0.738952768573
aze,2005,1.26319117281
aze,2006,17.6695490613
aze,2007,27.288324319
aze,2008,33.6785440639
aze,2009,22.9725301709
aze,2010,28.4303731949
aze,2011,25.9962274289
aze,2012,21.7893052823
aze,2013,16.6281354755
aze,2014,13.5758949857
bhs,2005,-9.0918412693
bhs,2006,-17.6221767935
bhs,2007,-15.8083747005
bhs,2008,-14.8190841008
bhs,2009,-10.3444572031
bhs,2010,-10.2918612619
bhs,2011,-15.2494565734
bhs,2012,-18.2744293197
bhs,2013,-17.7178640259
bhs,2014,-21.861230245
bhr,2005,9.23180720522
bhr,2006,11.8208218932
bhr,2007,13.3758607455
bhr,2008,8.77794552517
bhr,2009,2.44123386883
bhr,2010,2.99484203008
bhr,2011,11.1807350731
bhr,2012,7.22473999988
bhr,2013,7.78204454512
bgd,2005,0.731114941004
bgd,2006,1.44901820745
bgd,2007,1.396729908
bgd,2008,1.35574064759
bgd,2009,3.74409416311
bgd,2010,1.01323017124
bgd,2011,-0.125812447184
bgd,2012,1.9313008183
bgd,2013,1.3724029803
bgd,2014,-0.970149612843
brb,2005,-11.9517791533
brb,2006,-8.23542116649
brb,2007,-6.06600468984
brb,2008,-10.3515853188
brb,2009,-5.64146605172
brb,2010,-4.91312048813
blr,2005,1.51803576923
blr,2006,-3.75495559713
blr,2007,-6.65367253407
blr,2008,-8.16217658205
blr,2009,-12.46244132
blr,2010,-14.9944950367
blr,2011,-8.45824784222
blr,2012,-2.92727651816
blr,2013,-10.3523206879
blr,2014,-6.6903731986
bel,2005,1.98846237301
bel,2006,1.84111250235
bel,2007,1.49236796193
bel,2008,-0.826323175913
bel,2009,-1.08166282281
bel,2010,1.64964785295
bel,2011,-1.04116457148
bel,2012,-0.725891094576
bel,2013,-0.195432780894
bel,2014,1.58717193401
blz,2005,-13.572140913
blz,2006,-2.08502569095
blz,2007,-4.03628667338
blz,2008,-10.5856044221
blz,2009,-6.19606412172
blz,2010,-3.27365419322
blz,2011,-1.34154626855
blz,2012,-2.10393340341
blz,2013,-4.46878621223
blz,2014,-7.99582690216
ben,2005,-4.7064681626
ben,2006,-4.21994116164
ben,2007,-8.94638270868
ben,2008,-7.51488756767
ben,2009,-9.14353085448
ben,2010,-7.60859708511
ben,2011,-6.60554303338
ben,2012,-7.10806658467
bmu,2006,23.1311569605
bmu,2007,20.6286106067
bmu,2008,14.8405201747
bmu,2009,10.0124583157
bmu,2010,12.1154058586
bmu,2011,15.6302029862
bmu,2012,16.7400782117
bmu,2013,15.0824077374
btn,2006,-4.2219973174
btn,2007,7.10128340427
btn,2008,-8.93940115557
btn,2009,-5.21369767407
btn,2010,-20.3786001428
btn,2011,-28.9095956055
btn,2012,-20.9294618037
btn,2013,-28.0193206444
btn,2014,-24.0258508695
bol,2005,6.51831708184
bol,2006,11.5044303952
bol,2007,12.1282311992
bol,2008,11.9507032801
bol,2009,4.69169762159
bol,2010,4.44662628218
bol,2011,2.2418068921
bol,2012,7.27367789307
bol,2013,3.43772062221
bol,2014,-0.0495712413378
bih,2005,-16.9152190588
bih,2006,-7.95290953286
bih,2007,-9.39140792635
bih,2008,-14.1291705491
bih,2009,-6.57551412693
bih,2010,-6.11799296264
bih,2011,-9.6488116755
bih,2012,-8.8641923965
bih,2013,-5.769311486
bih,2014,-7.66388282701
bwa,2005,16.4521329313
bwa,2006,19.3260279788
bwa,2007,15.1001209594
bwa,2008,-1.10090728003
bwa,2009,-11.0962500675
bwa,2010,-6.44945155469
bwa,2011,-0.565623671629
bwa,2012,-3.43781236414
bwa,2013,11.811676496
bra,2005,1.5676051461
bra,2006,1.22959468399
bra,2007,0.11109268631
bra,2008,-1.66365354515
bra,2009,-1.4601592715
bra,2010,-2.13960305538
bra,2011,-2.0067079387
bra,2012,-2.24796298341
bra,2013,-3.39069854286
bra,2014,-4.4321235132
brn,2005,42.3088889785
brn,2006,45.5892584008
brn,2007,39.4227440246
brn,2008,48.2099198438
brn,2009,37.0597078865
brn,2012,33.5270221952
bgr,2005,-11.2233811103
bgr,2006,-17.0917531435
bgr,2007,-25.5485736309
bgr,2008,-21.7231830803
bgr,2009,-8.21947583472
bgr,2010,-1.59460221579
bgr,2011,0.232950322648
bgr,2012,-0.930912715728
bgr,2013,1.73159667571
bgr,2014,0.904401688259
bfa,2005,-11.6117648445
bfa,2006,-9.2982603682
bfa,2007,-8.27015235043
bfa,2008,-11.5074638192
bfa,2009,-4.54093215361
bfa,2010,-2.02058598018
bdi,2005,-0.510013256369
bdi,2006,-10.4886467334
bdi,2007,-8.20800913121
bdi,2008,-16.0927464194
bdi,2009,-9.26441555119
bdi,2010,-14.8496364088
bdi,2011,-12.0384188815
bdi,2012,-10.3173506632
bdi,2013,-9.33146035426
cpv,2005,-4.1845837709
cpv,2006,-7.46736903836
cpv,2007,-13.0959820505
cpv,2008,-11.483542394
cpv,2009,-14.4174429409
cpv,2010,-13.3886055643
cpv,2011,-16.3235136039
cpv,2012,-12.5702340783
cpv,2013,-4.91276231924
cpv,2014,-7.60956734402
khm,2005,-5.10351598615
khm,2006,-3.29824332753
khm,2007,-4.92784679197
khm,2008,-7.9198618615
khm,2009,-3.82410286854
khm,2010,-3.64748099777
khm,2011,-3.70569153234
khm,2012,-7.39364616078
khm,2013,-10.4040213743
cmr,2005,-2.986307744
cmr,2006,1.07695557201
cmr,2007,1.39829629928
cmr,2008,-1.92837339611
cmr,2009,-4.7845145801
cmr,2010,-3.624955856
cmr,2011,-2.81418628214
cmr,2012,-3.6113113384
cmr,2013,-3.81421031683
can,2005,1.88208428684
can,2006,1.36971106643
can,2007,0.775598035975
can,2008,0.22495111419
can,2009,-2.94282454632
can,2010,-3.50842214185
can,2011,-2.67273449399
can,2012,-3.27066821879
can,2013,-2.97261407133
can,2014,-2.09897015581
chl,2005,1.16458072692
chl,2006,4.62546883462
chl,2007,4.3090707036
chl,2008,-1.84115372476
chl,2009,2.04572737896
chl,2010,1.6462548144
chl,2011,-1.22390150234
chl,2012,-3.62867706158
chl,2013,-3.65956079432
chl,2014,-1.16076004687
chn,2005,5.83523159426
chn,2006,8.49308946386
chn,2007,10.0247954906
chn,2008,9.22617877126
chn,2009,4.80800195643
chn,2010,3.93747427385
chn,2011,1.81645957178
chn,2012,2.54551633721
chn,2013,1.92618959725
col,2005,-1.29113702261
col,2006,-1.79054006094
col,2007,-2.89701146737
col,2008,-2.64808631243
col,2009,-1.98774819724
col,2010,-3.01810686174
col,2011,-2.89492666535
col,2012,-3.05836697387
col,2013,-3.24431341611
col,2014,-5.2365417072
com,2005,-7.05627410409
com,2006,-5.54489427352
com,2007,-6.82817490002
com,2008,-13.278635222
com,2009,-7.62006342336
com,2010,-7.60157069384
com,2011,-9.79233288974
com,2012,-7.47370409143
zar,2005,-3.24794599004
zar,2006,0.334347401623
zar,2007,3.22047821756
zar,2008,-0.786210174681
zar,2009,-6.14966823232
zar,2010,-10.5904096755
zar,2011,-5.36959847007
zar,2012,-4.58963479359
zar,2013,-10.3575314429
zar,2014,-7.36784758256
cog,2005,11.4274145827
cog,2006,1.60540243446
cog,2007,-25.9811904528
cri,2005,-4.91364750532
cri,2006,-4.53956393382
cri,2007,-6.25466833226
cri,2008,-9.34138966961
cri,2009,-1.98640743391
cri,2010,-3.14945692254
cri,2011,-5.04634977416
cri,2012,-5.35867093276
cri,2013,-4.73758903735
cri,2014,-4.58062626549
