year,country,eg_elc_accs_ru_zs
1990,arb,58.680635900968596
2000,arb,65.8690552601244
2010,arb,71.96990341338659
2012,arb,73.909832818946
1990,css,74.0563669643847
2000,css,82.4166761899903
2010,css,86.4703247948811
2012,css,88.5979065473189
1990,ceb,100.0
2000,ceb,100.0
2010,ceb,100.0
2012,ceb,100.0
1990,eas,82.141954460973
2000,eas,86.73055743936371
2010,eas,90.70206479924671
2012,eas,92.967983755914
1990,eap,81.5738783733933
2000,eap,86.3218840208529
2010,eap,90.51302380528841
2012,eap,92.82294990404341
1990,emu,99.9876387252322
2000,emu,100.0
2010,emu,100.0
2012,emu,100.0
1990,ecs,98.29140914758891
2000,ecs,99.1977466384497
2010,ecs,99.9041749404043
2012,ecs,100.0
1990,eca,95.47544355368429
2000,eca,97.9080810159987
2010,eca,99.7552300901361
2012,eca,100.0
1990,euu,99.99216099178459
2000,euu,100.0
2010,euu,100.0
2012,euu,100.0
1990,fcs,15.5118642368635
2000,fcs,18.6076258190529
2010,fcs,21.935345836138897
2012,fcs,24.014576521898398
1990,hpc,3.88257077197079
2000,hpc,6.00420349724162
2010,hpc,9.74621460773733
2012,hpc,11.8523901577139
1990,hic,98.6745601697708
2000,hic,99.0765749156086
2010,hic,99.2820425550045
2012,hic,99.5036429146036
1990,noc,95.9773536616305
2000,noc,96.676091343114
2010,noc,97.06215507326411
2012,noc,97.81594054055941
1990,oec,99.34265294345042
2000,oec,99.6842367239855
2010,oec,99.89614003333558
2012,oec,99.9798813579934
1990,lcn,64.6428199689588
2000,lcn,75.4049010644858
2010,lcn,84.641992509244
2012,lcn,87.0724686030637
1990,lac,62.6518172302435
2000,lac,73.96739959523158
2010,lac,83.6190105399261
2012,lac,86.1535433504418
1990,ldc,6.498458783277591
2000,ldc,9.93092577779933
2010,ldc,17.8939157687754
2012,ldc,20.5355844565062
1990,lmy,56.59067016944
2000,lmy,60.6889119092104
2010,lmy,67.521075088659
2012,lmy,69.24149130547511
1990,lic,2.5951551565586497
2000,lic,4.410421034466959
2010,lic,10.111863603283801
2012,lic,12.096761681156199
1990,lmc,40.457601009857
2000,lmc,50.135159544309595
2010,lmc,65.4249540713149
2012,lmc,68.1707148752192
1990,mea,74.7097623594948
2000,mea,82.72031382529
2010,mea,88.2845363837623
2012,mea,90.13800284364879
1990,mna,74.2760654806465
2000,mna,82.447078023209
2010,mna,88.131851302831
2012,mna,89.9435577302628
1990,mic,62.1410019608996
2000,mic,67.4961418859188
2010,mic,76.1309380790821
2012,mic,78.1973937615287
1990,nac,100.0
2000,nac,100.0
2010,nac,100.0
2012,nac,100.0
1990,oed,97.94012611691869
2000,oed,99.0438109752938
2010,oed,99.6626315562051
2012,oed,99.6960202266181
1990,oss,24.649470241607798
2000,oss,27.955422652262396
2010,oss,31.9906236714784
2012,oss,34.5671839195041
1990,pss,31.218609626443
2000,pss,33.6885047821019
2010,pss,36.40102149219
2012,pss,38.9438776326875
1990,sst,38.6073986237248
2000,sst,42.561033417587
2010,sst,46.224112095795604
2012,sst,48.5704403350986
1990,sas,36.2411556164897
2000,sas,46.69334569439879
2010,sas,66.2526139818024
2012,sas,69.34149870077779
1990,ssf,7.662060730052169
2000,ssf,9.7286486519886
2010,ssf,14.0072619760415
2012,ssf,15.265138187200598
1990,ssa,7.66288305813961
2000,ssa,9.72740454991935
2010,ssa,14.006838739306
2012,ssa,15.242904722120302
1990,umc,87.866177293589
2000,umc,91.87469070134321
2010,umc,95.1901138771665
2012,umc,96.9542861333253
1990,wld,60.766123036714404
2000,wld,64.1190714303113
2010,wld,70.10123502523071
2012,wld,71.660608753686
1990,afg,20.36011
2000,afg,24.28065
2010,afg,29.0
2012,afg,32.0
1990,alb,100.0
2000,alb,100.0
2010,alb,100.0
2012,alb,100.0
1990,dza,91.01978
2000,dza,96.7
2010,dza,97.9
2012,dza,100.0
1990,asm,34.79828
2000,asm,39.52079
2010,asm,42.7
2012,asm,45.4546
1990,ado,100.0
2000,ado,100.0
2010,ado,100.0
2012,ado,100.0
1990,ago,0.1
2000,ago,0.6
2010,ago,5.5
2012,ago,6.0
1990,atg,67.71096
2000,atg,72.26502
2010,atg,77.0
2012,atg,79.7546
1990,arg,84.12009
2000,arg,88.58672
2010,arg,93.0
2012,arg,95.7546
1990,arm,92.46979
2000,arm,97.8
2010,arm,99.7
2012,arm,100.0
1990,abw,67.71096
2000,abw,72.26502
2010,abw,77.0
2012,abw,79.7546
1990,aus,100.0
2000,aus,100.0
2010,aus,100.0
2012,aus,100.0
1990,aut,100.0
2000,aut,100.0
2010,aut,100.0
2012,aut,100.0
1990,aze,90.36012
2000,aze,94.28065
2010,aze,99.8
2012,aze,100.0
1990,bhs,89.53338
2000,bhs,94.0
2010,bhs,98.0
2012,bhs,100.0
1990,bhr,82.20329
2000,bhr,86.9258
2010,bhr,90.1
2012,bhr,92.8546
1990,bgd,10.4
2000,bgd,20.5
2010,bgd,42.5
2012,bgd,49.3
1990,brb,67.71096
2000,brb,72.26502
2010,brb,77.0
2012,brb,79.7546
1990,blr,100.0
2000,blr,100.0
2010,blr,100.0
2012,blr,100.0
1990,bel,100.0
2000,bel,100.0
2010,bel,100.0
2012,bel,100.0
1990,blz,89.06675
2000,blz,93.53338
2010,blz,98.0
2012,blz,100.0
1990,ben,0.7197855
2000,ben,5.5
2010,ben,8.5
2012,ben,14.5
1990,bmu,100.0
2000,bmu,100.0
2010,bmu,100.0
2012,bmu,100.0
1990,btn,41.36011
2000,btn,45.28065
2010,btn,50.0
2012,btn,52.7546
1990,bol,46.06011
2000,bol,49.98066
2010,bol,54.7
2012,bol,72.5
1990,bih,89.06011
2000,bih,92.98065
2010,bih,97.7
2012,bih,100.0
1990,bwa,34.26011
2000,bwa,38.18066
2010,bwa,42.9
2012,bwa,23.87
1990,bra,63.2
2000,bra,80.4
2010,bra,93.6
2012,bra,97.0
1990,brn,56.42818
2000,brn,61.15069
2010,brn,64.3
2012,brn,67.0546
1990,bgr,100.0
2000,bgr,100.0
2010,bgr,100.0
2012,bgr,100.0
1990,bfa,0.1
2000,bfa,0.2
2010,bfa,1.4
2012,bfa,1.4
1990,bdi,0.1
2000,bdi,0.9
2010,bdi,1.0
2012,bdi,1.2
1990,cpv,20.0
2000,cpv,30.8
2010,cpv,44.0
2012,cpv,46.7546
1990,khm,5.0
