country,year,se_xpd_ctot_zs
asm,2006,93.7653884888
ado,2006,93.6336517334
ado,2008,97.6179504395
ado,2010,98.3168029785
ado,2011,98.8240966797
ado,2013,99.4176635742
ago,2006,75.6503677368
atg,2002,96.1490936279
atg,2009,94.8438034058
arg,1998,95.34345
arg,2001,98.5354003906
arg,2002,99.0606231689
arg,2003,99.1878204346
arg,2004,99.1578216553
arg,2006,97.5134506226
arg,2007,96.793762207
arg,2008,96.1472473145
arg,2009,96.0496673584
arg,2010,95.7805023193
arm,2012,94.0408096313
arm,2013,77.3510818481
abw,1998,99.25641
abw,1999,98.7386169434
abw,2000,82.6461334229
abw,2001,95.250869751
abw,2002,86.8598403931
abw,2005,96.1951828003
abw,2007,100.0
abw,2008,100.0
abw,2009,92.7680969238
abw,2011,100.0
aus,2000,92.9892425537
aut,1998,92.4652
aut,1999,93.6376190186
aut,2000,95.1035079956
aut,2001,96.4597473145
aut,2002,95.8784179688
aut,2003,97.0668869019
aut,2004,95.2395019531
aut,2005,95.2751083374
aut,2006,95.8892211914
aut,2007,96.2725830078
aut,2008,96.2289276123
aut,2009,95.8259735107
aut,2010,95.0827178955
aut,2011,95.9286422729
aze,2000,99.1002731323
aze,2001,98.7778778076
aze,2002,97.9823684692
aze,2003,98.0331878662
aze,2004,97.6951675415
aze,2005,98.3596572876
aze,2006,96.5586776733
aze,2007,94.6801071167
aze,2008,96.9865036011
aze,2009,97.7174301147
aze,2010,97.463432312
aze,2011,97.2479324341
bhr,2012,96.1510009766
bgd,2007,78.7583084106
bgd,2008,78.5645904541
bgd,2009,79.771522522
brb,1999,90.07472229
brb,2000,99.8932037354
brb,2001,99.1698303223
brb,2002,89.3438262939
brb,2003,88.9144210815
brb,2004,90.9828491211
brb,2005,96.0220108032
brb,2007,94.6331787109
brb,2008,93.1424713135
brb,2009,97.8460464478
brb,2010,92.6304016113
blr,2004,95.2496109009
blr,2005,95.244468689
blr,2006,93.5872879028
blr,2007,93.7476425171
blr,2009,94.8802032471
blr,2010,89.0708465576
blr,2011,92.1955490112
blr,2012,88.8550033569
blr,2013,90.9424209595
bel,2001,97.7211837769
bel,2002,97.5552215576
bel,2003,96.4212722778
bel,2004,97.0808563232
bel,2005,97.2080001831
bel,2006,96.8226089478
bel,2007,96.8825302124
bel,2008,95.8885574341
bel,2009,96.2678833008
bel,2010,96.2229537964
bel,2011,96.3816680908
blz,2001,74.3340072632
blz,2003,80.6820983887
ben,1998,98.43086
ben,2000,81.3696365356
ben,2001,71.9998397827
ben,2003,75.8667221069
ben,2004,79.4273681641
ben,2005,86.2934265137
ben,2006,86.7472686768
ben,2007,94.3021316528
ben,2008,96.3097381592
ben,2009,94.2797088623
ben,2010,91.8484802246
ben,2012,89.4220199585
ben,2013,92.5010528564
bol,2000,85.5084609985
bol,2001,100.0
bol,2002,100.0
bol,2011,88.9845809937
bol,2012,88.6162109375
bwa,2009,90.235748291
bra,1998,95.21351
bra,1999,94.8745880127
bra,2000,93.8585891724
bra,2001,92.3102874756
bra,2002,91.0330123901
bra,2004,94.066116333
bra,2005,93.8673934937
bra,2006,94.0681610107
bra,2007,93.28881073
bra,2008,92.2513122559
bra,2009,93.1786727905
bra,2010,92.7514801025
bra,2011,93.884147644
bgr,2001,98.9793167114
bgr,2002,96.2861404419
bgr,2003,96.3232421875
bgr,2005,89.889541626
bgr,2006,91.4995269775
bgr,2007,82.4075927734
bgr,2008,86.0279312134
bgr,2009,90.9980392456
bgr,2010,94.9312973022
bgr,2011,95.2286300659
