country,year,tm_tax_tcom_wm_ar_zs
eap,1996,16.48
eap,1997,16.39
eap,1998,18.37
eap,1999,13.46
eap,2000,12.45
eap,2001,11.33
eap,2002,5.89
eap,2003,5.38
eap,2004,6.3
eap,2005,3.67
eap,2006,3.6
eap,2007,3.16
eap,2008,2.74
eap,2009,2.25
eap,2010,2.01
eap,2012,1.92
eca,1996,7.77
eca,1997,6.81
eca,1998,0.0
eca,1999,6.35
eca,2000,1.59
eca,2001,8.12
eca,2002,4.87
eca,2003,4.01
eca,2004,8.14
eca,2005,6.58
eca,2006,2.56
eca,2007,5.61
eca,2008,2.41
eca,2009,3.13
eca,2010,3.3
eca,2012,3.62
euu,1988,2.73
euu,1989,2.71
euu,1990,3.7
euu,1991,3.73
euu,1992,4.06
euu,1993,3.62
euu,1994,3.54
euu,1995,8.79
euu,1996,6.23
euu,1997,5.58
euu,1998,4.8
euu,1999,3.31
euu,2000,2.52
euu,2001,3.96
euu,2002,2.47
euu,2003,2.68
euu,2004,2.65
euu,2005,1.93
euu,2006,2.01
euu,2007,1.84
euu,2008,1.72
euu,2009,1.22
euu,2010,0.54
euu,2011,0.42
euu,2012,0.35
euu,2013,0.43
hic,1996,141.86
hic,1997,4.32
hic,1998,3.97
hic,1999,4.07
hic,2000,3.26
hic,2001,4.63
hic,2002,4.62
hic,2003,3.75
hic,2004,3.62
hic,2005,2.0
hic,2006,2.8
hic,2007,2.92
hic,2008,2.07
hic,2009,2.4
hic,2010,1.77
hic,2012,1.47
noc,1996,7.23
noc,1997,4.18
noc,1998,0.04
noc,1999,9.08
noc,2000,8.17
noc,2001,13.02
noc,2002,4.24
noc,2003,4.41
noc,2004,2.39
noc,2005,1.86
noc,2006,1.74
noc,2007,1.52
noc,2008,1.5
noc,2009,1.4
noc,2010,0.79
oec,1996,143.25
oec,1997,4.34
oec,1998,4.13
oec,1999,3.81
oec,2000,3.01
oec,2001,3.92
oec,2002,4.65
oec,2003,3.68
oec,2004,3.67
oec,2005,2.03
oec,2006,2.93
oec,2007,3.09
oec,2008,2.16
oec,2009,2.56
oec,2010,1.88
oec,2012,2.39
lac,1996,8.63
lac,1997,10.84
lac,1998,13.02
lac,1999,9.78
lac,2000,12.0
lac,2001,11.98
lac,2002,6.99
lac,2003,13.47
lac,2004,3.55
lac,2005,3.67
lac,2006,2.57
lac,2007,3.23
lac,2008,2.06
lac,2009,3.1
lac,2010,2.84
lac,2012,2.39
lmy,1996,12.44
lmy,1997,11.71
lmy,1998,15.96
lmy,1999,12.85
lmy,2000,12.85
lmy,2001,12.59
lmy,2002,8.44
lmy,2003,8.09
lmy,2004,7.79
lmy,2005,6.01
lmy,2006,3.94
lmy,2007,4.03
lmy,2008,3.48
lmy,2009,3.51
lmy,2010,2.67
lmy,2012,2.98
lic,1996,35.41
lic,1997,16.43
lic,1998,19.93
lic,1999,15.6
lic,2000,15.32
lic,2001,10.78
lic,2002,13.09
lic,2003,13.35
lic,2004,10.81
lic,2005,9.15
lic,2006,7.14
lic,2007,7.27
lic,2008,7.48
lic,2009,7.92
lic,2010,8.33
lic,2012,7.82
lmc,1996,6.62
lmc,1997,13.14
lmc,1998,16.77
lmc,1999,16.42
lmc,2000,9.05
lmc,2001,14.38
lmc,2002,9.49
lmc,2003,9.19
lmc,2004,12.99
lmc,2005,11.36
lmc,2006,6.36
lmc,2007,6.45
lmc,2008,5.98
lmc,2009,5.56
lmc,2010,4.27
lmc,2012,4.53
mna,1996,9.64
mna,1997,12.65
mna,1998,12.44
mna,1999,11.19
mna,2000,15.96
mna,2001,14.83
mna,2002,16.06
mna,2003,16.43
mna,2004,12.97
mna,2005,10.32
mna,2006,7.91
mna,2007,8.89
mna,2008,8.54
mna,2009,6.82
mna,2010,6.12
mna,2012,7.48
mic,1996,12.31
mic,1997,11.65
mic,1998,15.88
mic,1999,12.78
mic,2000,12.66
mic,2001,12.65
mic,2002,8.14
mic,2003,7.83
mic,2004,7.67
mic,2005,5.94
mic,2006,3.82
mic,2007,3.91
mic,2008,3.33
mic,2009,3.39
mic,2010,2.53
mic,2012,2.89
oed,1988,3.81
oed,1989,3.76
oed,1990,4.83
oed,1991,5.02
oed,1992,4.34
oed,1993,4.95
oed,1994,4.46
oed,1995,8.96
oed,1996,148.13
oed,1997,4.65
oed,1998,4.56
oed,1999,4.04
oed,2000,3.46
oed,2001,4.44
oed,2002,4.74
oed,2003,4.17
oed,2004,3.63
oed,2005,2.05
oed,2006,2.91
oed,2007,3.11
oed,2008,2.13
oed,2009,2.59
oed,2010,1.96
oed,2012,1.62
sas,1996,9.66
sas,1997,17.94
sas,1998,33.71
sas,1999,22.31
sas,2000,14.45
sas,2001,20.69
sas,2002,12.17
sas,2003,13.61
sas,2004,16.63
sas,2005,13.28
sas,2006,8.84
sas,2007,8.28
sas,2008,7.35
sas,2009,7.57
sas,2010,9.73
sas,2012,7.48
ssa,1996,13.93
ssa,1997,8.47
ssa,1998,18.76
ssa,1999,8.1
ssa,2000,21.81
ssa,2001,9.74
ssa,2002,14.57
ssa,2003,9.22
ssa,2004,5.2
ssa,2005,7.81
ssa,2006,6.08
ssa,2007,5.36
ssa,2008,5.84
ssa,2009,6.14
ssa,2010,5.94
ssa,2012,6.05
umc,1996,13.42
umc,1997,11.26
umc,1998,15.59
umc,1999,10.97
umc,2000,13.97
umc,2001,11.8
umc,2002,7.34
umc,2003,7.56
umc,2004,5.54
umc,2005,3.98
umc,2006,3.24
umc,2007,3.5
umc,2008,2.62
umc,2009,2.69
umc,2010,2.25
umc,2012,2.43
wld,1996,118.7
wld,1997,6.14
wld,1998,5.97
wld,1999,5.74
wld,2000,4.91
wld,2001,6.47
wld,2002,5.26
wld,2003,4.68
wld,2004,4.59
wld,2005,3.14
wld,2006,3.08
wld,2007,3.2
wld,2008,2.53
wld,2009,2.68
wld,2010,2.08
wld,2012,2.07
afg,2004,3.86
afg,2006,5.64
afg,2007,5.62
afg,2008,6.69
afg,2012,7.41
afg,2013,7.16
alb,1997,12.8
alb,2001,10.6
alb,2002,7.68
alb,2005,6.5
alb,2007,5.2
alb,2008,3.24
alb,2009,5.37
alb,2011,1.77
alb,2012,1.66
alb,2013,1.87
dza,1993,8.94
dza,1997,12.67
dza,1998,14.64
dza,2001,10.48
dza,2002,12.87
dza,2003,10.55
dza,2005,9.16
dza,2006,9.39
dza,2007,9.19
dza,2008,8.78
dza,2009,8.89
ago,2002,14.54
ago,2005,13.09
ago,2006,13.09
ago,2008,13.95
ago,2009,14.54
atg,1996,19.15
atg,1999,17.63
atg,2000,15.7
atg,2001,13.22
atg,2002,13.22
atg,2003,11.07
atg,2006,12.0
atg,2007,12.27
atg,2008,13.08
atg,2009,14.78
atg,2013,14.81
arg,1992,5.83
arg,1993,4.94
arg,1995,4.42
arg,1996,6.66
arg,1997,6.74
arg,1998,9.13
arg,1999,5.63
arg,2000,5.05
arg,2001,4.52
arg,2002,6.45
arg,2003,5.69
arg,2004,2.26
arg,2005,1.73
arg,2006,1.52
arg,2007,1.39
arg,2008,1.29
arg,2009,2.68
arg,2010,1.62
arg,2011,1.24
arg,2012,1.16
arg,2013,1.03
arm,2001,3.4
arm,2006,1.54
arm,2008,2.22
arm,2012,1.88
arm,2013,1.76
abw,2013,4.42
aus,1991,68.06
aus,1993,8.53
aus,1996,14.06
aus,1997,12.68
aus,1998,9.2
aus,1999,17.3
aus,2000,21.2
aus,2001,1.01
aus,2002,0.79
aus,2003,0.8
aus,2004,0.75
aus,2005,0.66
aus,2006,0.47
aus,2007,0.31
aus,2008,0.83
aus,2009,0.49
aus,2010,0.43
aus,2011,0.28
aus,2013,0.28
aut,1988,2.73
aut,1989,2.71
aut,1990,3.7
aut,1991,3.73
aut,1992,4.06
aut,1993,3.62
aut,1994,3.54
aut,1995,8.79
aut,1996,6.23
aut,1997,5.58
aut,1998,4.8
aut,1999,3.31
aut,2000,2.52
aut,2001,3.96
aut,2002,2.47
aut,2003,2.68
aut,2004,2.65
aut,2005,1.93
aut,2006,2.01
aut,2007,1.84
aut,2008,1.72
aut,2009,1.22
