year,country,dt_tds_dect_ex_zs
1982,eap,16.3455284342626
1983,eap,17.0893944909138
1984,eap,17.0770442173917
1985,eap,22.3626106201493
1986,eap,22.4564407804194
1987,eap,20.722519782929
1988,eap,21.1028194727897
1989,eap,19.0424009699263
1990,eap,17.677936101794
1991,eap,15.703905464974302
1992,eap,15.3059204060146
1993,eap,15.66185890352
1994,eap,13.552136192333199
1995,eap,12.7064188260737
1996,eap,13.3119919646456
1997,eap,12.2329288535809
1998,eap,12.720162451126301
1999,eap,14.0074478771183
2000,eap,11.4039710927812
2001,eap,12.5087390053848
2002,eap,12.3846242926651
2003,eap,10.6475457960164
2004,eap,7.02231770986642
2005,eap,6.64340170861665
2006,eap,5.786164721436401
2007,eap,4.85028185369854
2008,eap,3.8331418928004197
2009,eap,4.909585146476231
2010,eap,4.65185407679806
2011,eap,4.431864900825531
2012,eap,4.320407993412
2013,eap,3.278806112403
2014,eap,3.7826453539767404
1994,eca,16.0839756339307
1995,eca,16.1861982911568
1996,eca,16.9807328417684
1997,eca,15.9171787948208
1998,eca,19.4402638539987
1999,eca,27.108077301019897
2000,eca,26.6202562751366
2001,eca,26.12156165868
2002,eca,29.0773603394882
2003,eca,24.170406244084703
2004,eca,22.4848444115518
2005,eca,26.231673882596503
2006,eca,23.7523825924292
2007,eca,25.2138827453477
2008,eca,24.2293425891342
2009,eca,33.2377051577202
2010,eca,32.0265524878968
2011,eca,25.005494603389398
2012,eca,23.2130224739407
2013,eca,27.945506484004397
2014,eca,23.7335338371809
1979,lac,47.93668988884729
1980,lac,40.8420799350931
1981,lac,45.2769734065114
1982,lac,52.071369762552
1983,lac,42.2565281439399
1984,lac,39.8061233142828
1985,lac,37.8202805813689
1986,lac,39.353256811098206
1987,lac,33.8687416704523
1988,lac,37.9914054606779
1989,lac,32.0428300326996
1990,lac,22.698650536314503
1991,lac,24.548272091368197
1992,lac,28.6380882942656
1993,lac,29.605429647326197
1994,lac,26.5081730549047
1995,lac,27.8065767355656
1996,lac,34.154346428333504
1997,lac,36.3037983128487
1998,lac,34.4445579133763
1999,lac,41.5728079985254
2000,lac,39.2239671569406
2001,lac,34.796310977445
2002,lac,32.8394661148698
2003,lac,31.190223432259803
2004,lac,27.1570218741784
2005,lac,26.202146628094102
2006,lac,25.1712512220959
2007,lac,18.845348080689
2008,lac,15.6935226563059
2009,lac,17.0697568316196
2010,lac,13.8421672574206
2011,lac,13.8338442917326
2012,lac,16.093539206961502
2013,lac,16.4130490718045
2014,lac,15.5651239135941
1982,lmy,26.449280934103697
1983,lmy,24.352464598828
1984,lmy,24.9261835906577
1985,lmy,26.613630810154902
1986,lmy,29.5184265134666
1987,lmy,25.7694394003756
1988,lmy,28.0004900892566
1989,lmy,24.7325916393542
1990,lmy,21.127799091367102
1991,lmy,20.3997190923228
1992,lmy,20.379990444720498
1993,lmy,19.9229124672257
1994,lmy,18.651114286143898
1995,lmy,18.5432035812469
1996,lmy,19.6941291590394
1997,lmy,19.7188916403409
1998,lmy,19.8993658676936
1999,lmy,22.406422434791104
2000,lmy,19.9684398757248
2001,lmy,19.2832672034006
2002,lmy,18.857336005198604
2003,lmy,16.9818055828564
2004,lmy,13.2229772300011
2005,lmy,13.1770822093482
2006,lmy,11.9736754668397
2007,lmy,10.2276816158553
2008,lmy,8.76776058713712
2009,lmy,10.0909377367201
2010,lmy,8.94324900294076
2011,lmy,8.19678197866235
2012,lmy,8.33256754783332
2013,lmy,8.42059666130412
2014,lmy,8.86017026930934
1977,lic,12.709178125896301
1978,lic,11.7135065163992
1979,lic,13.044871073522401
1980,lic,17.291829256844803
1981,lic,18.95494330999
1982,lic,20.4920603697157
