year,country,dt_cur_jyen_zs
1970,eap,8.66769790690295
1971,eap,10.0161272385711
1972,eap,12.0116730468627
1973,eap,14.6691579702343
1974,eap,14.7838033701827
1975,eap,14.1829265044904
1976,eap,13.941207394575601
1977,eap,16.1237074150946
1978,eap,20.526772085069698
1979,eap,18.4724648103011
1980,eap,21.486802256128396
1981,eap,20.8674338247972
1982,eap,21.781817305445
1983,eap,23.5785071719274
1984,eap,25.661392072326603
1985,eap,31.688566378769103
1986,eap,34.7311288849571
1987,eap,38.770758521357706
1988,eap,38.3879746049445
1989,eap,29.5397106408978
1990,eap,29.112655166209898
1991,eap,29.8242034995408
1992,eap,28.8170612989236
1993,eap,29.6328074910828
1994,eap,30.8667692162262
1995,eap,28.2084965148737
1996,eap,24.7287345198839
1997,eap,21.9894063285478
1998,eap,25.1604630933299
1999,eap,29.0288886041721
2000,eap,28.356794125408502
2001,eap,25.3430854464366
2002,eap,26.9802310241991
2003,eap,27.445176754545898
2004,eap,27.551779497164897
2005,eap,25.004965893941804
2006,eap,23.159187229317002
2007,eap,21.5434039590595
2008,eap,23.5995702176276
2009,eap,20.8845549168621
2010,eap,21.335526165071197
2011,eap,21.2431362725111
2012,eap,17.0794627690622
2013,eap,13.4946436917926
2014,eap,11.2100477499335
1970,eca,0.111594251259687
1971,eca,0.0775333134712354
1972,eca,0.19239250102268202
1973,eca,0.605208794130499
1974,eca,1.4946779147684
1975,eca,1.49894939081925
1976,eca,1.87818268341658
1977,eca,2.19292056914536
1978,eca,2.4677717913439903
1979,eca,1.3834022504136598
1980,eca,3.22775066480555
1981,eca,3.36473613174051
1982,eca,3.1235676354939903
1983,eca,3.23944208528382
1984,eca,3.43055317007429
1985,eca,3.86266870193911
1986,eca,5.80041935982492
1987,eca,7.964571939396009
1988,eca,8.67629949256247
1989,eca,7.97194834415543
1990,eca,8.88987605504397
1991,eca,11.3622533331702
1992,eca,13.3257769530604
1993,eca,16.0292881687851
1994,eca,17.604023638481
1995,eca,15.7890091053965
1996,eca,15.898454168005099
1997,eca,13.2485450670734
1998,eca,11.192376338017
1999,eca,10.888430601831
2000,eca,9.821483084771339
2001,eca,7.64646963854058
2002,eca,7.283704226393289
2003,eca,6.497129233996309
2004,eca,5.47075512607399
2005,eca,5.05789777033108
2006,eca,4.80348015266276
2007,eca,4.31488379921766
2008,eca,5.37616809605651
2009,eca,4.89999219204125
2010,eca,4.86294764558028
2011,eca,5.823739108954969
2012,eca,5.14004879825996
2013,eca,3.73799235590384
2014,eca,3.6734230640839796
1970,lac,0.19120641181086998
1971,lac,0.23851536491196498
1972,lac,0.7974450545128459
1973,lac,2.05375126962094
1974,lac,2.5780108895773397
1975,lac,2.77942554300623
1976,lac,3.15405037503631
1977,lac,4.32310574948906
1978,lac,6.0531821370092
1979,lac,4.775199709977
1980,lac,4.99640322364092
1981,lac,3.89780071613545
1982,lac,3.7742949920624302
1983,lac,3.3637770898478996
1984,lac,3.7161351784812795
1985,lac,4.7510287971074
1986,lac,5.7618430465192
1987,lac,7.56553327513088
1988,lac,7.44346077328199
1989,lac,7.2759835822916195
1990,lac,6.63030278066836
1991,lac,7.085328938513559
1992,lac,7.731287308410599
1993,lac,8.45106304192224
1994,lac,8.290048323659331
1995,lac,8.347879496817171
1996,lac,7.9442657022302905
1997,lac,6.980806635097669
1998,lac,6.83051926172367
1999,lac,7.6428104508239105
2000,lac,7.24117081364799
2001,lac,6.54281054617903
2002,lac,6.04368748995911
2003,lac,5.4029798278356695
2004,lac,5.0007020306418895
2005,lac,3.87136449368917
2006,lac,3.25142118905039
2007,lac,2.8205551319768305
2008,lac,3.3992534700617796
2009,lac,4.479021838346361
2010,lac,4.65052900609576
2011,lac,4.20644934912286
2012,lac,3.26794899192828
2013,lac,2.33641179717702
2014,lac,1.74097503051146
1970,lmy,3.4886807701652
1971,lmy,6.631258668324809
1972,lmy,6.37623489630147
1973,lmy,6.827412440738669
1974,lmy,5.995455336490751
1975,lmy,5.63472706763559
1976,lmy,5.68719037825572
1977,lmy,6.761190537619151
1978,lmy,8.21005981555624
1979,lmy,6.825662647483309
1980,lmy,7.82838660129559
