year,country,bm_gsr_royl_cd
2005,arb,289649778.384
2006,arb,264755627.293908
2007,arb,513265852.82
2008,arb,385879185.75233
2009,arb,392258199.62
2010,arb,435296356.6883
2011,arb,407406984.1028
2012,arb,589741637.88
2013,arb,609336750.32195
2005,css,72339941.4329
2006,css,92923746.6196
2007,css,139839303.9083
2008,css,137077847.5849
2009,css,136343459.4096
2010,css,112453966.312
2011,css,116742230.7194
2012,css,141007059.5737
2013,css,172429458.4537
2005,ceb,3361694186.49
2006,ceb,3847448912.81
2007,ceb,4954967838.59
2008,ceb,6483942263.43
2009,ceb,5606108131.14
2010,ceb,6395204603.03
2011,ceb,7183665010.74
2012,ceb,6643160747.09
2013,ceb,7946868937.62
2005,eas,42118821461.3226
2006,eas,44759843222.8134
2007,eas,49767157180.3519
2008,eas,58849198692.2058
2009,eas,59067587250.2817
2010,eas,70366853620.2404
2011,eas,75208018861.7187
2012,eas,82720741278.8001
2013,eas,86170472350.0107
2005,eap,9600893075.81563
2006,eap,10863774725.2834
2007,eap,13148394630.7046
2008,eap,15872625638.4288
2009,eap,16404284396.5797
2010,eap,19515726803.2164
2011,eap,21708681844.6477
2012,eap,25186669874.7661
2013,eap,29334081750.8237
2005,emu,67348891248.13
2006,emu,72924016596.68
2007,emu,83978148860.18
2008,emu,111036866369.68
2009,emu,103205253285.31
2010,emu,105731340247.6
2011,emu,114804589679.29
2012,emu,112241037449.52
2013,emu,123739261542.529
2005,ecs,88484926711.9567
2006,ecs,95341793400.1091
2007,ecs,108578226023.11699
2008,ecs,141362375879.768
2009,ecs,130660042253.203
2010,ecs,136557282882.85901
2011,ecs,152996756729.65
2012,ecs,151302736004.073
2013,ecs,168873805397.246
2005,eca,1194332384.036
2006,eca,1416801242.3708
2007,eca,1895104498.57
2008,eca,2390670422.085
2009,eca,2163751725.736
2010,eca,2550045342.978
2011,eca,2507232059.5355
2012,eca,2673038528.5533
2013,eca,3561935574.127
2005,euu,81853129227.3
2006,euu,88309080794.18
2007,euu,99524669925.75
2008,euu,130369591804.94
2009,euu,119283897222.81
2010,euu,122649623686.3
2011,euu,134436536838.49
2012,euu,129965720034.92
2013,euu,145504020781.92902
2005,fcs,84880405.093385
2006,fcs,82261710.95170799
2007,fcs,317995124.68256897
2008,fcs,132072354.831902
2009,fcs,161582957.63060302
2010,fcs,148463377.970868
2011,fcs,101884060.9773
2012,fcs,99219966.17465
2013,fcs,96107928.80295
2005,hpc,114384306.84158501
2006,hpc,132141612.627298
2007,hpc,185683377.425419
2008,hpc,190470151.491002
2009,hpc,225529307.58900297
2010,hpc,188276723.023318
2011,hpc,195062803.33336002
2012,hpc,211441388.99915
2013,hpc,265742490.54795
2005,hic,154227377199.355
2006,hic,162182786052.462
2007,hic,180777250984.95898
2008,hic,224707495070.32397
2009,hic,216390705843.96698
2010,hic,232324134888.65198
2011,hic,255299988868.149
2012,hic,260840732986.39398
2013,hic,277486698943.534
2005,noc,13421457250.9905
2006,noc,14366355783.5762
2007,noc,15703498616.511
2008,noc,22865451635.1353
2009,noc,22912733193.3269
2010,noc,27575789806.202
2011,noc,30977849066.239
2012,noc,34983653022.334
2013,noc,36138122200.775
2005,oec,140805919948.365
2006,oec,147816430268.886
2007,oec,165073752368.448
2008,oec,201842043435.189
2009,oec,193477972650.64
2010,oec,204748345082.45
2011,oec,224322139801.91
2012,oec,225857079964.06
2013,oec,241348576742.75897
2005,lcn,5149863378.9479
2006,lcn,5656322112.4566
2007,lcn,6201308515.2923
2008,lcn,6901579703.7049
2009,lcn,7755917951.5796
2010,lcn,7306430254.232
2011,lcn,8394856983.2894
2012,lcn,9853791181.5247
2013,lcn,10750437653.1907
2005,lac,3861301081.9459
2006,lac,4136928041.8282
2007,lac,4369983426.1325
2008,lac,4493569035.5549
2009,lac,5253737655.2326
2010,lac,4556181370.45
2011,lac,5255738344.1544
2012,lac,6221654119.1117
2013,lac,6721536143.1657
2005,ldc,70893729.895385
2006,ldc,78793850.57674
2007,ldc,99478447.4085332
2008,ldc,113152542.650532
2009,ldc,148435630.575793
2010,ldc,118999390.30911799
2011,ldc,110790532.58286001
2012,ldc,99777216.21669
2013,ldc,143138242.09676
2005,lmy,17098147255.3337
2006,lmy,19217064395.0955
2007,lmy,23257429885.6981
2008,lmy,26979213899.4936
2009,lmy,28359540401.4493
2010,lmy,31975594632.6475
2011,lmy,35379887978.8753
2012,lmy,41311872634.5941
2013,lmy,46499197311.4434
2005,lic,43800590.716584995
2006,lic,57061708.25839
2007,lic,93880925.60041921
2008,lic,82716208.3716717
2009,lic,123653436.130003
2010,lic,68775461.48831761
2011,lic,74385061.84636
2012,lic,70633181.83615
2013,lic,108600512.268
2005,lmc,3069761387.56795
2006,lmc,3254357099.7959104
2007,lmc,4156690173.6826897
2008,lmc,5094715603.72805
2009,lmc,5509921246.5797205
2010,lmc,6223983485.730289
2011,lmc,6774300896.1985
2012,lmc,8232466276.6252
2013,lmc,8331690979.587359
2005,mea,885278283.764
2006,mea,980804518.44
2007,mea,1511179350.63
2008,mea,2183331255.55
2009,mea,2901537451.62
2010,mea,2847439091.7383
2011,mea,2070222968.3098
2012,mea,2106079750.48
2013,mea,2035415364.155
2005,mna,289649778.384
2006,mna,264751668.1
2007,mna,513263202.82
2008,mna,385821886.85
2009,mna,390961075.62
2010,mna,423925669.7383
2011,mna,405991062.3098
2012,mna,589737637.88
2013,mna,609281147.655
2005,mic,17054346664.6171
2006,mic,19160002686.8371
2007,mic,23163548960.0977
2008,mic,26896497691.1219
2009,mic,28235886965.3193
2010,mic,31906819171.1592
2011,mic,35305502917.0289
2012,mic,41241239452.7579
2013,mic,46390596799.1754
2005,nac,32534118229.0
2006,nac,32125734947.0
2007,nac,34645583737.294
2008,nac,38553180660.968
2009,nac,40217839830.234
2010,nac,42290594030.651
2011,nac,46506362675.143
2012,nac,49526973785.51
2013,nac,49880648885.48
2005,oed,143178268408.365
2006,oed,150222130288.886
2007,oed,167112797068.448
2008,oed,203500199715.189
2009,oed,195949938840.64
2010,oed,206222640932.45
2011,oed,225776603001.91
2012,oed,227718308104.06
2013,oed,243608262742.75897
2005,oss,126497348.49105
2006,oss,121735251.56860301
2007,oss,152726944.143083
2008,oss,162669796.967402
2009,oss,154039203.187103
2010,oss,65735726.5095676
2011,oss,96924080.2515
2012,oss,94080592.8785
2013,oss,104680856.93201
2005,pss,1829847.99163
2006,pss,1926781.8534
2007,pss,2717755.56458
2008,pss,3863539.82879
2009,pss,2537685.77972
2010,pss,1751018.53639
2011,pss,3750364.6477
2012,pss,4681914.3824
2013,pss,3748750.8337
2005,sst,200667137.91558
2006,sst,216585780.041603
2007,sst,295284003.615963
2008,sst,303611184.381092
2009,sst,292920348.376423
2010,sst,179940711.35795802
2011,sst,217416675.6186
2012,sst,239769566.8346
2013,sst,280859066.21941
2005,sas,785199605.175
2006,sas,956466587.2439221
2007,sas,1275544386.97089
2008,sas,1669499985.0445
2009,sas,1973560804.8566
2010,sas,2604610071.6928
2011,sas,2995875651.5785
2012,sas,4181754558.43574
2013,sas,4059739524.1354103
2005,ssf,1367316784.52263
2006,ssf,1578885659.49498
2007,ssf,2055681677.0010397
2008,ssf,2167542792.5767303
2009,ssf,2173760703.6413
2010,ssf,2326519569.8860197
2011,ssf,2507782977.33536
2012,ssf,2460529062.1642103
2013,ssf,2215377080.75955
2005,ssa,1366771329.9771302
2006,ssa,1578342130.26918
2007,ssa,2055139740.50014
2008,ssa,2167026931.53043
2009,ssa,2173244743.4244
2010,ssa,2325105374.57202
2011,ssa,2506369016.64936
2012,ssa,2459017915.84721
2013,ssa,2212623171.53655
2005,umc,13984585277.0491
2006,umc,15905645587.0412
2007,umc,19006858786.415
2008,umc,21801782087.3939
2009,umc,22725965718.7396
2010,umc,25682835685.4289
2011,umc,28531202020.8304
2012,umc,33008773176.1327
2013,umc,38058905819.588
2005,wld,171325524454.689
2006,wld,181399850447.558
2007,wld,204034680870.65698
2008,wld,251686708969.817
2009,wld,244750246245.41602
2010,wld,264299729521.3
2011,wld,290679876847.024
2012,wld,302152605620.98804
2013,wld,323985896254.977
2008,afg,308406.5
2009,afg,8423441.84
2010,afg,25862513.14
2011,afg,35299263.32
2012,afg,15693446.07
2013,afg,5646859.74
2005,alb,4204267.362
2006,alb,6768509.008
2007,alb,11850000.0
2008,alb,12436046.53
2009,alb,14447807.76
2010,alb,12246437.21
2011,alb,12667196.95
2012,alb,23378965.46
2013,alb,22612104.02
2014,alb,21801849.4
2005,dza,2000000.0
2006,dza,15000000.0
2007,dza,10547283.08
2008,dza,10163263.96
2009,dza,17088438.14
2010,dza,92466206.44
2011,dza,90367205.13
2012,dza,137274934.9
2013,dza,162112437.3
2005,ago,3378446.38
2006,ago,1366548.48
2007,ago,1173129.46
2008,ago,470000.0
2009,ago,20000.0
2010,ago,6378100.0
2011,ago,3185000.0
2012,ago,2753224.01
2013,ago,1570602.15
2005,atg,578800.0
2006,atg,769324.4444
2007,atg,806277.7778
2008,atg,1886308.889
2009,atg,1190460.37
2010,atg,1200365.556
2011,atg,1094687.037
2012,atg,1147304.444
2013,atg,1181754.444
2005,arg,650640000.0
2006,arg,806370000.0
2007,arg,1042140000.0
2008,arg,1463220000.0
2009,arg,1461447055.0
2010,arg,1609794724.0
2011,arg,1939027387.0
2012,arg,2167221645.0
2013,arg,2210499159.0
2014,arg,1955212860.0
2005,abw,6771959.279
2006,abw,10347512.0
2007,abw,9832402.235
2008,abw,11955307.26
2009,abw,13184357.54
2010,abw,14748603.35
2011,abw,10558659.22
2012,abw,9720670.391
2013,abw,8659217.877
2005,aus,1972287332.0
2006,aus,2151687683.0
2007,aus,2809284035.0
2008,aus,3012858777.0
2009,aus,2832316675.0
2010,aus,3423557729.0
2011,aus,4110573493.0
2012,aus,4186612477.0
2013,aus,3983219102.0
2014,aus,4051970239.0
2005,aut,1333839904.0
2006,aut,1597628650.0
2007,aut,1801161326.0
2008,aut,2093126154.0
2009,aut,1711140629.0
2010,aut,1611217213.0
2011,aut,1863759113.0
2012,aut,1955938061.0
2013,aut,1969588519.0
2014,aut,1879594723.0
2005,aze,46000.0
2006,aze,1281000.0
2007,aze,4697000.0
