year,country,sm_pop_totl
1960,arb,3324685.0
1965,arb,3349209.0
1970,arb,4012340.0
1975,arb,5495961.0
1980,arb,9834213.0
1985,arb,12733497.0
1990,arb,15462385.0
1995,arb,15841680.0
2000,arb,17897345.0
2005,arb,21406986.0
2010,arb,25844107.0
1960,css,187880.0
1965,css,185362.0
1970,css,190217.0
1975,css,183279.0
1980,css,181109.0
1985,css,194282.0
1990,css,203439.0
1995,css,223751.0
2000,css,238090.0
2005,css,261661.0
2010,css,286539.0
1960,ceb,3294191.0
1965,ceb,3075673.0
1970,ceb,2830332.0
1975,ceb,2470240.0
1980,ceb,2136842.0
1985,ceb,1850311.0
1990,ceb,4136131.0
1995,ceb,4034892.0
2000,ceb,3609633.0
2005,ceb,3549033.0
2010,ceb,3529436.0
1960,eas,8810259.0
1965,eas,9064336.0
1970,eas,9746199.0
1975,eas,9774579.0
1980,eas,10461660.0
1985,eas,10902028.0
1990,eas,11900560.0
1995,eas,13358378.0
2000,eas,15560347.0
2005,eas,17314424.0
2010,eas,19203371.0
1960,eap,3654693.0
1965,eap,3357946.0
1970,eap,3525495.0
1975,eap,2891949.0
1980,eap,2857865.0
1985,eap,2714166.0
1990,eap,2768630.0
1995,eap,3047688.0
2000,eap,4028734.0
2005,eap,4739295.0
2010,eap,5434038.0
1960,emu,6146651.0
1965,emu,7391692.0
1970,emu,8519702.0
1975,emu,9537875.0
1980,emu,10545351.0
1985,emu,11358050.0
1990,emu,19866881.0
1995,emu,24187924.0
2000,emu,26894701.0
2005,emu,32376011.0
2010,emu,36781330.0
1960,ecs,13355532.0
1965,ecs,15540713.0
1970,ecs,16662019.0
1975,ecs,17399168.0
1980,ecs,19014858.0
1985,ecs,20095868.0
1990,ecs,58573457.0
1995,ecs,63247833.0
2000,ecs,65294155.0
2005,ecs,71831592.0
2010,ecs,77090348.0
1960,eca,1347709.0
1965,eca,1328285.0
1970,eca,735465.0
1975,eca,461893.0
1980,eca,1066937.0
1985,eca,1187183.0
1990,eca,18336936.0
1995,eca,17627469.0
2000,eca,16100983.0
2005,eca,15474277.0
2010,eca,14947198.0
1960,euu,11492337.0
1965,euu,13502949.0
1970,euu,14940525.0
1975,euu,15872830.0
1980,euu,16827690.0
1985,euu,17594239.0
1990,euu,27135409.0
1995,euu,32194719.0
2000,euu,35472936.0
2005,euu,42258147.0
2010,euu,47611294.0
1960,fcs,4740259.0
1965,fcs,5519056.0
1970,fcs,6135984.0
1975,fcs,6431166.0
1980,fcs,8868992.0
1985,fcs,9017739.0
1990,fcs,9638277.0
1995,fcs,10791399.0
2000,fcs,9821767.0
2005,fcs,10514408.0
2010,fcs,11898977.0
1960,hpc,6384593.0
1965,hpc,7012884.0
1970,hpc,7427899.0
1975,hpc,7540901.0
1980,hpc,9846539.0
1985,hpc,9999691.0
1990,hpc,12356777.0
1995,hpc,13784907.0
2000,hpc,12511624.0
2005,hpc,12504105.0
2010,hpc,13089357.0
1960,hic,35815851.0
1965,hic,39679697.0
1970,hic,43279262.0
1975,hic,48374302.0
1980,hic,54742219.0
1985,hic,61877715.0
1990,hic,90802463.0
1995,hic,103449595.0
2000,hic,117052884.0
2005,hic,133359919.0
2010,hic,147489620.0
1960,noc,6184418.0
1965,noc,6531084.0
1970,noc,7018103.0
1975,noc,8344307.0
1980,noc,10601975.0
1985,noc,13123778.0
1990,noc,28529417.0
1995,noc,29281098.0
2000,noc,31515406.0
