year,country,dt_dod_prvt_cd
1970,eap,836623000.0
1971,eap,1078768000.0
1972,eap,1565819000.0
1973,eap,2101740000.0
1974,eap,2797356000.0
1975,eap,4571693000.0
1976,eap,6433876000.0
1977,eap,7743964000.0
1978,eap,9480545000.0
1979,eap,11182346000.0
1980,eap,14177791000.0
1981,eap,21053508000.0
1982,eap,26261911000.0
1983,eap,31832515000.0
1984,eap,33786314000.0
1985,eap,40331155000.0
1986,eap,52707228000.0
1987,eap,64597870000.0
1988,eap,64875137000.0
1989,eap,67342006000.0
1990,eap,68210004000.0
1991,eap,68948050000.0
1992,eap,74284768000.0
1993,eap,80741807000.0
1994,eap,89973540000.0
1995,eap,95804446000.0
1996,eap,103080769000.0
1997,eap,119551871000.0
1998,eap,109842395000.0
1999,eap,103323735000.0
2000,eap,99523609000.0
2001,eap,96142818000.0
2002,eap,94240696000.0
2003,eap,92223653000.0
2004,eap,92075487000.0
2005,eap,104351129000.0
2006,eap,112049335000.0
2007,eap,117603763000.0
2008,eap,123621483000.0
2009,eap,140942119000.0
2010,eap,160736168000.0
2011,eap,154626665000.0
2012,eap,194345510000.0
2013,eap,218361418000.0
2014,eap,240319288000.0
1970,eca,421615000.0
1971,eca,491374000.0
1972,eca,616303000.0
1973,eca,678969000.0
1974,eca,666811000.0
1975,eca,587879000.0
1976,eca,764424000.0
1977,eca,1201504000.0
1978,eca,1559113000.0
1979,eca,6607615000.0
1980,eca,11048790000.0
1981,eca,12561001000.0
1982,eca,13537824000.0
1983,eca,15412692000.0
1984,eca,16897084000.0
1985,eca,20236486000.0
1986,eca,24515087000.0
1987,eca,30086589000.0
1988,eca,31274681000.0
1989,eca,33050008000.0
1990,eca,34336865000.0
1991,eca,33947007000.0
1992,eca,36130449000.0
1993,eca,41130658000.0
1994,eca,42022123000.0
1995,eca,46277357000.0
1996,eca,47607518000.0
1997,eca,50193574000.0
1998,eca,53510630000.0
1999,eca,54641258000.0
2000,eca,61142478000.0
2001,eca,58426481000.0
2002,eca,64457138000.0
2003,eca,71269783000.0
2004,eca,74265243000.0
2005,eca,67767066000.0
2006,eca,73857193000.0
2007,eca,87251865000.0
2008,eca,86994560000.0
2009,eca,85517695000.0
2010,eca,92447542000.0
2011,eca,99603873000.0
2012,eca,117691683000.0
2013,eca,139931847000.0
2014,eca,150388999000.0
1970,lac,4952736012.2
1971,lac,5857840563.2
1972,lac,8056742727.1
1973,lac,11777327379.8
1974,lac,17804526384.4
1975,lac,24293261701.6
1976,lac,32869331918.8
1977,lac,43387723450.5
1978,lac,56619423491.1
1979,lac,66916008172.0
1980,lac,76518567839.6
1981,lac,90764867797.2
1982,lac,105510302422.0
1983,lac,131626097769.2
1984,lac,145642477131.3
1985,lac,149347331238.5
1986,lac,156523252209.6
1987,lac,164846919366.8
1988,lac,158521498699.8
1989,lac,148142610982.4
1990,lac,139115344507.6
1991,lac,135170627048.8
1992,lac,129261094083.3
1993,lac,133163980391.5
1994,lac,141299784238.2
1995,lac,148758623225.9
1996,lac,162668806311.6
1997,lac,155012910994.5
1998,lac,165102438739.0
1999,lac,163107967287.4
2000,lac,161261626861.0
2001,lac,177465264311.7
2002,lac,183855421388.1
2003,lac,196574892119.3
2004,lac,203682505386.8
2005,lac,208189474891.7
2006,lac,199947322615.6
2007,lac,212038572649.0
2008,lac,213558113802.1
2009,lac,204202175835.0
2010,lac,228486123584.1
2011,lac,249931750784.8
2012,lac,303616741538.3
2013,lac,358535193000.0
2014,lac,428428044974.7
1970,lmy,9590268696.8
1971,lmy,11485119107.0
1972,lmy,14806708887.4
1973,lmy,21470834848.4
1974,lmy,29547122045.5
1975,lmy,40684809266.5
1976,lmy,54080437635.3
1977,lmy,72703124297.1
1978,lmy,97393762039.7
1979,lmy,121635357774.4
1980,lmy,146723229285.0
1981,lmy,170396335222.5
1982,lmy,196008374124.3
1983,lmy,231465607494.1
1984,lmy,249090929511.3
1985,lmy,271892371419.5
1986,lmy,305078114234.9
1987,lmy,345722988439.1
1988,lmy,348803336592.5
1989,lmy,348342715900.8
1990,lmy,345282636658.7
1991,lmy,337589341965.7
1992,lmy,331158762445.9
1993,lmy,348999586946.3
1994,lmy,371443925520.9
1995,lmy,387855576268.4
1996,lmy,404490271262.1
1997,lmy,419086922443.8
1998,lmy,421436131560.1
1999,lmy,405825304655.3
2000,lmy,405009929313.3
2001,lmy,414618371363.6
2002,lmy,438936020552.9
2003,lmy,440494967615.1
2004,lmy,457228771294.8
2005,lmy,464078712421.3
2006,lmy,469780171760.7
2007,lmy,510046664600.7
2008,lmy,516746665580.1
2009,lmy,531419313042.0
2010,lmy,603333357590.5
2011,lmy,637954144697.9
2012,lmy,799735937633.9
2013,lmy,918847251274.3
2014,lmy,1073696297270.1
1970,lic,560587000.0
1971,lic,763240000.0
1972,lic,947523000.0
1973,lic,1383552000.0
1974,lic,1798210000.0
1975,lic,1942828000.0
1976,lic,2233088000.0
1977,lic,3099470000.0
1978,lic,4545042000.0
1979,lic,5162866000.0
1980,lic,5754219000.0
1981,lic,6229401000.0
1982,lic,6615912000.0
1983,lic,6334532000.0
1984,lic,6072941000.0
1985,lic,6788873000.0
1986,lic,7145235000.0
1987,lic,7723727000.0
1988,lic,7169748000.0
1989,lic,6761042000.0
1990,lic,6864098000.0
1991,lic,6920694000.0
1992,lic,6271100000.0
1993,lic,5850129000.0
1994,lic,5276345000.0
1995,lic,4649434000.0
1996,lic,4037039000.0
1997,lic,4012109000.0
1998,lic,3816310000.0
1999,lic,3011751000.0
2000,lic,3314374000.0
2001,lic,2955067000.0
2002,lic,2925366000.0
2003,lic,3243161000.0
2004,lic,3497801000.0
2005,lic,3664412000.0
2006,lic,3596501000.0
2007,lic,3661458000.0
2008,lic,3379024000.0
2009,lic,4300585000.0
2010,lic,4169398000.0
2011,lic,4779955000.0
2012,lic,6074673000.0
2013,lic,8927955000.0
2014,lic,11870606000.0
1970,lmc,3195532696.8
1971,lmc,3634134107.0
1972,lmc,4143108887.4
1973,lmc,5264318848.4
1974,lmc,6714147045.5
1975,lmc,9716063266.5
1976,lmc,12358283635.3
1977,lmc,16446858297.1
1978,lmc,21050977039.7
1979,lmc,25837986774.4
1980,lmc,31919390285.0
1981,lmc,35738840222.5
1982,lmc,44795568124.3
1983,lmc,51177392494.1
1984,lmc,53452428511.3
1985,lmc,62358212419.5
1986,lmc,74138190234.9
1987,lmc,87971053439.1
1988,lmc,90604842592.5
1989,lmc,91917361900.8
1990,lmc,91932211658.7
1991,lmc,87706340965.7
1992,lmc,79295106445.9
1993,lmc,80810182946.3
1994,lmc,78993040520.9
1995,lmc,77417647268.4
1996,lmc,75835624262.1
1997,lmc,81028076443.8
1998,lmc,91395732560.1
1999,lmc,89281651655.3
2000,lmc,85706757313.3
2001,lmc,82653019363.6
2002,lmc,83026545552.9
2003,lmc,62765267615.1
2004,lmc,64685846294.8
2005,lmc,65854922421.3
2006,lmc,71524149760.7
2007,lmc,85411979600.7
2008,lmc,89275830580.1
2009,lmc,106181878042.0
2010,lmc,125566740590.5
2011,lmc,140376536697.9
2012,lmc,201830874633.9
2013,lmc,229370189274.3
2014,lmc,295145733270.1
1970,mna,1106798000.0
1971,mna,1417859000.0
1972,mna,1670391000.0
1973,mna,2968474000.0
1974,mna,3509451000.0
1975,mna,5598204000.0
1976,mna,7630892000.0
1977,mna,12016580000.0
1978,mna,17677248000.0
1979,mna,21431649000.0
1980,mna,26301395000.0
1981,mna,24984879000.0
1982,mna,25135695000.0
1983,mna,24906797000.0
1984,mna,24597723000.0
1985,mna,28386639000.0
1986,mna,33738147000.0
1987,mna,37753226000.0
1988,mna,40709935000.0
1989,mna,41781845000.0
1990,mna,43286765000.0
1991,mna,39798238000.0
1992,mna,37143828000.0
1993,mna,36142468000.0
1994,mna,36478466000.0
1995,mna,34942820000.0
1996,mna,30865000000.0
1997,mna,26041741000.0
1998,mna,26165574000.0
1999,mna,25236899000.0
2000,mna,24272105000.0
2001,mna,26380241000.0
2002,mna,30911832000.0
2003,mna,33808011000.0
2004,mna,37315754000.0
2005,mna,37721001000.0
2006,mna,37758876000.0
2007,mna,39503637000.0
2008,mna,35553687000.0
2009,mna,34312891000.0
2010,mna,35909733000.0
2011,mna,33985854000.0
2012,mna,38840999000.0
2013,mna,46318351000.0
2014,mna,46859053000.0
1970,mic,9029681696.8
1971,mic,10721879107.0
1972,mic,13859185887.4
1973,mic,20087282848.4
1974,mic,27748912045.5
1975,mic,38741981266.5
1976,mic,51847349635.3
1977,mic,69603654297.1
1978,mic,92848720039.7
1979,mic,116472491774.4
1980,mic,140969010285.0
1981,mic,164166934222.5
1982,mic,189392462124.3
1983,mic,225131075494.1
1984,mic,243017988511.3
1985,mic,265103498419.5
1986,mic,297932879234.9
1987,mic,337999261439.1
1988,mic,341633588592.5
1989,mic,341581673900.8
1990,mic,338418538658.7
1991,mic,330668647965.7
1992,mic,324887662445.9
1993,mic,343149457946.3
1994,mic,366167580520.9
1995,mic,383206142268.4
1996,mic,400453232262.1
1997,mic,415074813443.8
1998,mic,417619821560.1
1999,mic,402813553655.3
2000,mic,401695555313.3
2001,mic,411663304363.6
2002,mic,436010654552.9
2003,mic,437251806615.1
2004,mic,453730970294.8
2005,mic,460414300421.3
2006,mic,466183670760.7
2007,mic,506385206600.7
2008,mic,513367641580.1
2009,mic,527118728042.0
2010,mic,599163959590.5
2011,mic,633174189697.9
2012,mic,793661264633.9
2013,mic,909919296274.3
2014,mic,1061825691270.1
1970,sas,705461684.6
1971,sas,779247543.8
1972,sas,724330160.3
1973,sas,650135468.6
1974,sas,712292661.1
1975,sas,702523564.9
1976,sas,684094716.5
1977,sas,790045846.6
1978,sas,808627548.6
1979,sas,1911102602.4
1980,sas,2413961445.4
1981,sas,2848032425.3
1982,sas,4313532702.3
1983,sas,5292304724.9
1984,sas,6932197380.0
1985,sas,9214677181.0
1986,sas,12402283025.3
1987,sas,16007293072.3
1988,sas,20882774892.7
1989,sas,22937343918.4
1990,sas,24709847151.1
1991,sas,25927508916.9
1992,sas,26451440362.6
1993,sas,29860445554.8
1994,sas,26745236282.7
1995,sas,25443522042.5
1996,sas,26032677950.5
1997,sas,30787647449.3
1998,sas,34835597821.1
1999,sas,31349044367.9
2000,sas,32735320452.3
2001,sas,31386378051.9
2002,sas,34308343164.8
2003,sas,12676652495.8
2004,sas,13733489908.0
2005,sas,6753358529.6
2006,sas,10332375145.1
2007,sas,17255795951.7
2008,sas,18303477778.0
2009,sas,23743047207.0
2010,sas,32685144006.4
2011,sas,37912227913.1
2012,sas,63621101095.6
2013,sas,66773302274.3
2014,sas,106657605295.4
1970,ssa,1567035000.0
1971,ssa,1860030000.0
1972,ssa,2173123000.0
1973,ssa,3294189000.0
1974,ssa,4056685000.0
1975,ssa,4931248000.0
1976,ssa,5697819000.0
