year,country,fr_inr_rinr
2006,afg,10.0761521244506
2007,afg,-3.47029402237292
2008,afg,12.4667337111672
2009,afg,17.475301585481102
2010,afg,5.7130219412727
2011,afg,4.1467500027960496
2012,afg,6.181851186333059
2013,afg,9.89484317607568
2014,afg,14.721135219214199
1992,alb,-65.5164298877951
1993,alb,-39.682573761361496
1994,alb,-10.656120252738301
1995,alb,13.333571598650801
1996,alb,-12.257786796592299
1999,alb,19.7784009109832
2000,alb,17.4273778659357
2001,alb,15.7993778154704
2002,alb,12.5900817220382
2003,alb,8.43721026569306
2004,alb,9.187871776405439
2005,alb,10.186979829630301
2006,alb,9.97496367046335
2007,alb,10.1600836027223
2008,alb,8.821670677632769
2009,alb,9.99613122531967
2010,alb,7.97430369671606
2011,alb,9.893341450216429
2012,alb,9.739103093219029
2013,alb,9.586744328317241
2014,alb,7.592095837051329
1994,dza,-10.1316127050652
1995,dza,-7.90216594015991
1996,dza,-4.04920735929927
1997,dza,8.13664538127731
1998,dza,15.1040086034339
1999,dza,-0.095986873823646
2000,dza,-11.716148958067
2001,dza,11.7428965569945
2002,dza,7.16824927102741
2003,dza,-0.18990779279678402
2004,dza,-3.7841552094388997
2005,dza,-6.99706082101764
2006,dza,-2.30372859011578
2007,dza,1.50820104506202
2008,dza,-6.7057562869195095
2009,dza,21.5690388522582
2010,dza,-6.992595449097531
2011,dza,-8.73984881174174
2012,dza,0.41243269346158296
2013,dza,8.12139645289413
2014,dza,8.44689300589699
1995,ago,-84.6516161614702
1996,ago,-94.21993628584559
1997,ago,-29.1116178784793
1998,ago,7.155928146562049
1999,ago,-72.5550475488176
2000,ago,-60.7975192164748
2001,ago,-5.01929356023326
2002,ago,-33.4621460890222
1978,atg,-0.0228612242781556
1979,atg,-5.39651821353541
1980,atg,0.10822006030474199
1981,atg,2.1695446975140302
1982,atg,2.1214623605763303
1983,atg,7.249632584532269
1984,atg,10.200325468919699
1985,atg,5.04465660863908
1986,atg,5.6434917703357605
1987,atg,4.699080719124031
1988,atg,-0.875756574698826
1989,atg,8.0940068003253
1990,atg,10.174012413227802
1991,atg,9.6732480604497
1992,atg,10.068896526095699
1993,atg,10.224384904430199
1994,atg,9.82900345502389
1995,atg,9.278815939075189
1996,atg,9.441066919505099
1997,atg,9.599112204025769
1998,atg,9.54833245218507
1999,atg,10.9957190154649
2000,atg,-2.01323126838741
2001,atg,9.46550837528558
2002,atg,10.5360790884428
2003,atg,14.163976486791402
2004,atg,10.2252635303645
2005,atg,6.43849844013433
2006,atg,10.4649871180791
2007,atg,6.47380443055658
2008,atg,5.74272029134441
2009,atg,8.128682403012789
2010,atg,9.50352706247498
2011,atg,9.46711119120892
2012,atg,7.47098872434569
2013,atg,9.94815344516293
2014,atg,13.452826141926902
1994,arg,7.01008578718679
1995,arg,14.2311110465088
1996,arg,10.5687442575415
1997,arg,9.75165233008802
1998,arg,12.5543666960488
1999,arg,13.1174683420609
2000,arg,9.94507168880955
2001,arg,29.120284800535998
2002,arg,16.1798038831855
2003,arg,7.8288524393672505
2004,arg,-18.327107339142398
2005,arg,-4.02902514156031
2006,arg,-5.7405215694070995
2007,arg,-5.63132936905874
2008,arg,-1.46604257945159
2009,arg,5.25090503886367
2010,arg,-5.676170956295481
2011,arg,-3.14962553604879
2012,arg,-3.88114309617212
2013,arg,-2.1433061368560202
2014,arg,-4.122577454173721
1995,arm,-18.8794907132828
1996,arm,39.105168282729394
1997,arm,30.9943493875425
1998,arm,34.134611598716
1999,arm,38.7736674403725
2000,arm,33.3984630587347
2001,arm,21.733974234193898
2002,arm,18.332746915915898
2003,arm,15.5583254999508
2004,arm,11.592330516791401
2005,arm,14.281731912546999
2006,arm,11.379528046068598
2007,arm,12.7435114090599
2008,arm,10.4349146538126
2009,arm,15.8034515484424
2010,arm,10.607635788735198
2011,arm,12.919757893239698
2012,arm,11.281193293088801
2013,arm,12.216843043634801
2014,arm,13.3304833910707
1995,abw,12.7823146398342
1996,abw,13.893288736435302
1997,abw,5.93430995713365
1998,abw,3.3181265049917
1999,abw,14.306693658768499
2000,abw,2.6789922041969403
2001,abw,7.00013721047865
2002,abw,12.390208064189698
2003,abw,15.127119973907199
2004,abw,2.40974974386648
2005,abw,7.02368048183568
2006,abw,9.689643002042839
2007,abw,-1.29301396504596
2008,abw,-2.6623096093717797
2009,abw,16.7587928242685
1975,aus,-4.266678621145259
1976,aus,-3.0761916968062097
1977,aus,-0.9105832021443659
1978,aus,1.96478148684078
1979,aus,1.25836991832967
1980,aus,0.44269052816736604
1981,aus,5.0027384220319195
1982,aus,4.61306599962213
1983,aus,3.9440269814569198
1984,aus,5.453890692657349
1985,aus,12.162355138034899
1986,aus,11.3677630892601
1987,aus,8.29157710509068
1988,aus,7.00512604322482
1989,aus,9.358032125933251
1990,aus,11.093721644154598
1991,aus,10.7185327522369
1992,aus,8.98121322498934
1993,aus,8.46299870418979
1994,aus,8.12843848576354
1995,aus,8.2828320949394
1996,aus,7.6056212968480095
1997,aus,7.57023367887252
1998,aus,6.79388973525252
1999,aus,7.62392052557829
2000,aus,6.53967649857851
2001,aus,3.77113801095733
2002,aus,5.15204369787503
2003,aus,5.13638086876572
2004,aus,5.3895896995929595
2005,aus,5.1567343027668
2006,aus,4.13619443078295
2007,aus,3.0659195265013794
2008,aus,4.1808046506690495
2009,aus,1.04327200375916
2010,aus,6.20868842582486
2011,aus,1.46031102602587
2012,aus,4.8199908396566595
2013,aus,6.39128037130434
2014,aus,4.473145552327
1998,aut,5.978067009262119
1999,aut,5.347551869844059
1999,aze,16.9559076769868
2000,aze,6.36700960862753
2001,aze,16.7690791975976
2002,aze,13.8204114617172
2003,aze,8.91253294961826
2004,aze,6.836367683891879
