country,year,ny_adj_dres_gn_zs
arb,1970,7.04791087661
arb,1971,8.82339922694
arb,1972,9.15522071195
arb,1973,12.9370744973
arb,1974,26.0323101955
arb,1975,19.3995995166
arb,1976,20.1813025258
arb,1977,20.1941239598
arb,1978,17.9335680217
arb,1980,30.4966829282
arb,1981,25.6883654457
arb,1982,18.5866404561
arb,1983,15.8446842086
arb,1984,16.0282491874
arb,1985,13.78420418
arb,1986,8.7078559316
arb,1987,10.2087860006
arb,1988,9.32733211458
arb,1989,11.3269546511
arb,1990,14.4433270789
arb,1991,13.7695199352
arb,1992,13.4224625941
arb,1993,12.4351587293
arb,1994,11.6135976526
arb,1995,11.8114781503
arb,1996,13.2047023596
arb,1997,11.7992824167
arb,1998,7.75583628671
arb,1999,9.33813867551
arb,2000,15.2650499341
arb,2001,12.382936421
arb,2002,11.8195976982
arb,2003,14.5367795648
arb,2004,17.2795732502
arb,2005,21.4067748855
arb,2006,21.3653865514
arb,2007,19.7872704211
arb,2008,23.1448453786
arb,2009,14.473906461
arb,2010,15.8842965438
arb,2011,17.934255562
arb,2012,17.0768056893
arb,2013,15.8737681252
css,1970,4.46782754145
css,1971,4.52255725261
css,1972,4.15011517145
css,1973,5.06503505074
css,1974,14.298335093
css,1975,11.5775687032
css,1976,12.5497127838
css,1977,12.9750877459
css,1978,13.0748801832
css,1979,22.9711493581
css,1980,21.696433412
css,1981,16.455783061
css,1982,12.6002626446
css,1983,10.2897307857
css,1984,11.9371295309
css,1985,11.3662793103
css,1986,6.72903866364
css,1987,6.78374100344
css,1988,5.00279632411
css,1989,6.04424907488
css,1990,7.59312075343
css,1991,6.82945668236
css,1992,6.30938871515
css,1993,5.25553886692
css,1994,5.09790210561
css,1995,4.55658529346
css,1996,5.20715295201
css,1997,4.38742483549
css,1998,2.68836255191
css,1999,3.2248880069
css,2000,6.88968093477
css,2001,6.1856126842
css,2002,5.7601165188
css,2003,11.166266736
css,2004,12.9069334599
css,2005,19.4320093351
css,2006,21.5577276979
css,2007,20.3149579933
css,2008,26.2462372804
css,2009,15.2592526465
css,2010,15.6182154617
css,2011,17.1482571324
css,2012,14.3594736963
css,2013,14.803746887
ceb,1980,0.667287153419
ceb,1981,0.688347596719
ceb,1982,0.709430690401
ceb,1983,0.400993214812
ceb,1984,0.343351945772
ceb,1985,0.453323956441
ceb,1986,0.102923032802
ceb,1987,0.112443765929
ceb,1988,1.1487474715
ceb,1989,3.30537442731
ceb,1990,3.86360884386
ceb,1991,1.45855008351
ceb,1992,1.2503142439
ceb,1993,0.951225667167
ceb,1994,0.769285112416
ceb,1995,0.748036591395
ceb,1996,0.797513880937
ceb,1997,0.714769690917
ceb,1998,0.46718476262
ceb,1999,0.518290340913
ceb,2000,0.932568737555
ceb,2001,0.778115245044
ceb,2002,0.694235224351
ceb,2003,0.800980957064
ceb,2004,0.885276110334
ceb,2005,0.89973191977
ceb,2006,0.961768194164
ceb,2007,0.861076239065
ceb,2008,1.06486643065
ceb,2009,0.600113316328
ceb,2010,0.79335481261
ceb,2011,0.978633606121
ceb,2012,0.817643007857
ceb,2013,0.713842239019
eas,1970,0.59088779134
eas,1971,0.600765675394
eas,1972,0.599180359352
eas,1973,0.955508964123
eas,1974,1.70001457029
eas,1975,1.78382001389
eas,1976,2.02615911838
eas,1977,1.98398397878
eas,1978,1.66556555426
eas,1979,3.10146233921
eas,1980,3.30419642114
eas,1981,3.03932617781
eas,1982,2.86051534426
eas,1983,2.23156737451
eas,1984,2.07402133097
eas,1985,1.93842733346
eas,1986,0.836040648007
eas,1987,0.89173288609
eas,1988,0.71954111155
eas,1989,0.818823419334
