year,country,ie_ppi_tran_cd
1990,eap,921200000.0
1991,eap,2405300000.0
1992,eap,855100000.0
1993,eap,2337500000.0
1994,eap,4133400000.0
1995,eap,4821100000.0
1996,eap,8761520000.0
1997,eap,6471840000.0
1998,eap,2289800000.0
1999,eap,2179780000.0
2000,eap,2644600000.0
2001,eap,2755030000.0
2002,eap,1844410000.0
2003,eap,5669550000.0
2004,eap,1775990000.0
2005,eap,7215850000.0
2006,eap,9641710000.0
2007,eap,6323880000.0
2008,eap,1542050000.0
2009,eap,3030370000.0
2011,eap,1465370000.0
2012,eap,3917600000.0
2013,eap,5177260000.0
2014,eap,1445770000.0
1994,lcn,2433700000.0
1995,lcn,2790120000.0
1996,lcn,6554700000.0
1997,lcn,10453000000.0
1998,lcn,11708600000.0
1999,lcn,3556500000.0
2000,lcn,4499000000.0
2001,lcn,4037200000.0
2002,lcn,1742700000.0
2003,lcn,990000000.0
2004,lcn,1903600000.0
2005,lcn,3883500000.0
2006,lcn,6230190000.0
2007,lcn,12874400000.0
2008,lcn,13367880000.0
2009,lcn,12586460000.0
2010,lcn,8177200000.0
2011,lcn,11442500000.0
2012,lcn,26012400000.0
2013,lcn,20283500000.0
2014,lcn,45565800000.0
1994,lac,1301200000.0
1995,lac,1749420000.0
1996,lac,5184300000.0
1997,lac,7609900000.0
1998,lac,9609300000.0
1999,lac,524900000.0
2000,lac,4167700000.0
2001,lac,1566000000.0
2002,lac,690800000.0
2003,lac,808000000.0
2004,lac,1055200000.0
2005,lac,3448900000.0
2006,lac,5746190000.0
2007,lac,11722700000.0
2008,lac,12776780000.0
2009,lac,12290570000.0
2010,lac,7354200000.0
2011,lac,10071000000.0
2012,lac,25424700000.0
2013,lac,19605900000.0
2014,lac,45560600000.0
2004,lmy,4798490000.0
2005,lmy,18296890000.0
2006,lmy,31758610000.0
2007,lmy,28409000000.0
2008,lmy,25285840000.0
2009,lmy,21392270000.0
2004,lmc,1781000000.0
2005,lmc,4032150000.0
2006,lmc,11749710000.0
2007,lmc,7162620000.0
2008,lmc,9852950000.0
2009,lmc,5828250000.0
1994,mic,5610400000.0
1996,mic,14278820000.0
1997,mic,15569040000.0
1998,mic,12567100000.0
1999,mic,4674780000.0
2000,mic,7630700000.0
2001,mic,5423830000.0
2002,mic,3278980000.0
2003,mic,7315240000.0
2004,mic,4558490000.0
2005,mic,18194990000.0
2006,mic,31314510000.0
2007,mic,28257500000.0
2008,mic,25285840000.0
2009,mic,20744270000.0
2011,mic,32268120000.0
2012,mic,53448000000.0
2013,mic,37390960000.0
1990,sas,1900000.0
1994,sas,125000000.0
1996,sas,182000000.0
1997,sas,523700000.0
1998,sas,301600000.0
1999,sas,706700000.0
2000,sas,96400000.0
2001,sas,350800000.0
2002,sas,750970000.0
2003,sas,579140000.0
2004,sas,1158400000.0
2005,sas,1590510000.0
2006,sas,10068470000.0
2007,sas,4505620000.0
2008,sas,5726650000.0
2009,sas,4871750000.0
2010,sas,17172800000.0
2011,sas,18832000000.0
2012,sas,22541200000.0
2013,sas,4587300000.0
2014,sas,3351000000.0
1990,umc,5408600000.0
1991,umc,2790000000.0
1992,umc,2702400000.0
1993,umc,2673900000.0
1994,umc,5417900000.0
1995,umc,5647720000.0
1996,umc,13289720000.0
1997,umc,13628240000.0
1998,umc,12078200000.0
1999,umc,2611280000.0
2000,umc,6719000000.0
2001,umc,3831530000.0
2002,umc,2477910000.0
2003,umc,6665150000.0
2004,umc,2777490000.0
2005,umc,14162840000.0
2006,umc,19564800000.0
2007,umc,21094880000.0
2008,umc,15432890000.0
2009,umc,14916020000.0
2011,umc,12679720000.0
2012,umc,28868600000.0
2013,umc,26637860000.0
2014,umc,51717270000.0
2005,alb,308000000.0
2013,alb,30500000.0
2005,dza,17000000.0
2006,dza,0.0
2007,dza,161000000.0
2009,dza,108000000.0
2007,ago,53000000.0
1990,arg,2088000000.0
1991,arg,214000000.0
1992,arg,814700000.0
1993,arg,1439600000.0
1994,arg,940500000.0
1995,arg,621200000.0
1996,arg,930000000.0
1997,arg,1195000000.0
1998,arg,1911300000.0
1999,arg,2345000000.0
2000,arg,129800000.0
2001,arg,63500000.0
2002,arg,6900000.0
2003,arg,0.0
2004,arg,3400000.0
2006,arg,337000000.0
2007,arg,728700000.0
2008,arg,331000000.0
2009,arg,5890000.0
2010,arg,0.0
2011,arg,234500000.0
2012,arg,16000000.0
2013,arg,0.0
2001,arm,63000000.0
2007,arm,10000000.0
2008,arm,705000000.0
2013,arm,101000000.0
1998,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2009,bgd,0.0
2008,blr,3960000.0
2002,blz,37600000.0
2009,ben,489000000.0
1996,bol,162100000.0
1997,bol,6600000.0
2000,bol,16600000.0
1994,bra,328100000.0
1995,bra,989300000.0
1996,bra,4357200000.0
1997,bra,4048300000.0
1998,bra,7808700000.0
1999,bra,53900000.0
2000,bra,1374500000.0
2001,bra,917200000.0
2002,bra,181000000.0
2003,bra,172900000.0
2004,bra,433600000.0
2005,bra,713400000.0
2006,bra,450400000.0
2007,bra,3696500000.0
2008,bra,10476700000.0
2009,bra,8990300000.0
2010,bra,3699800000.0
2011,bra,6144900000.0
2012,bra,21979500000.0
2013,bra,11768100000.0
2014,bra,32556600000.0
2005,bgr,2120000.0
2006,bgr,531600000.0
2009,bgr,4580000.0
2013,bgr,79000000.0
1995,bfa,63300000.0
1995,khm,120000000.0
2001,khm,65000000.0
2002,khm,7200000.0
2004,khm,53100000.0
2006,khm,40100000.0
2009,khm,0.0
1994,cmr,30800000.0
1999,cmr,90000000.0
2004,cmr,0.0
1993,chl,93400000.0
1994,chl,27000000.0
1995,chl,419500000.0
1996,chl,190400000.0
1997,chl,1630100000.0
1998,chl,168000000.0
1999,chl,686600000.0
2000,chl,201500000.0
2001,chl,2340600000.0
2002,chl,1045000000.0
2003,chl,18000000.0
2004,chl,791000000.0
2005,chl,434600000.0
2006,chl,147000000.0
2007,chl,423000000.0
2008,chl,260100000.0
2009,chl,290000000.0
2010,chl,823000000.0
2011,chl,1137000000.0
2012,chl,571700000.0
2013,chl,677600000.0
2014,chl,5200000.0
1990,chn,173000000.0
1991,chn,2378800000.0
1992,chn,532600000.0
1993,chn,1172000000.0
1994,chn,2086100000.0
1995,chn,309300000.0
1996,chn,5084420000.0
1997,chn,3092740000.0
1998,chn,1670500000.0
1999,chn,695550000.0
2000,chn,1558500000.0
2001,chn,642230000.0
2002,chn,1787110000.0
2003,chn,4054650000.0
2004,chn,782580000.0
2005,chn,6628900000.0
2006,chn,8351010000.0
2007,chn,4494380000.0
2008,chn,436750000.0
2009,chn,2512870000.0
2011,chn,1095370000.0
2012,chn,1879400000.0
2013,chn,4475760000.0
2014,chn,1445770000.0
1992,col,40000000.0
1993,col,260100000.0
1994,col,518900000.0
1995,col,195800000.0
1996,col,148900000.0
1997,col,48800000.0
1998,col,284000000.0
2000,col,1047700000.0
2001,col,60500000.0
2002,col,10800000.0
2003,col,110400000.0
2004,col,26000000.0
2005,col,242000000.0
2006,col,672360000.0
2007,col,474000000.0
2008,col,956000000.0
2010,col,2359000000.0
2012,col,835400000.0
2013,col,788600000.0
2014,col,6194500000.0
2003,com,500000.0
1995,zar,0.0
2008,cog,735000000.0
2010,cog,0.0
2011,cog,0.0
2000,cri,161000000.0
2005,cri,304200000.0
2006,cri,43000000.0
2007,cri,330000000.0
2009,cri,34000000.0
1995,civ,63300000.0
1996,civ,28000000.0
1999,civ,150000000.0
2000,civ,140000000.0
2004,civ,36400000.0
2005,civ,0.0
2011,civ,0.0
2012,civ,0.0
2002,cub,0.0
2000,dji,50000000.0
2002,dji,0.0
2004,dji,130000000.0
2007,dji,396000000.0
2000,dom,498900000.0
2001,dom,200000000.0
2003,dom,200000000.0
2006,dom,250000000.0
2009,dom,629900000.0
2010,dom,69000000.0
2013,dom,73400000.0
1994,ecu,12500000.0
1996,ecu,105000000.0
1998,ecu,569800000.0
1999,ecu,12000000.0
2002,ecu,0.0
2004,ecu,110000000.0
2005,ecu,585000000.0
2006,ecu,566000000.0
2007,ecu,200000000.0
1998,egy,123900000.0
2000,egy,368300000.0
2001,egy,270000000.0
2004,egy,97000000.0
2005,egy,86200000.0
2007,egy,730000000.0
2008,egy,640000000.0
1999,gab,46700000.0
2003,gab,85600000.0
2005,gab,91770000.0
2008,gab,3900000.0
2006,geo,168500000.0
2007,geo,59500000.0
2008,geo,345000000.0
2000,gha,10000000.0
2003,gha,0.0
2008,gha,0.0
1997,gtm,23800000.0
1998,gtm,10000000.0
2014,gtm,120000000.0
2009,gin,159000000.0
2014,hti,57000000.0
1999,hnd,10500000.0
2000,hnd,120000000.0
2013,hnd,1149300000.0
2014,hnd,22500000.0
1990,ind,1900000.0
1994,ind,125000000.0
1996,ind,182000000.0
1997,ind,405000000.0
1998,ind,301600000.0
1999,ind,466700000.0
2000,ind,96400000.0
2001,ind,350800000.0
2002,ind,719170000.0
2003,ind,579140000.0
2004,ind,1141400000.0
2005,ind,1526510000.0
2006,ind,10028470000.0
2007,ind,3924920000.0
2008,ind,5423650000.0
2009,ind,4871750000.0
2010,ind,15494800000.0
2011,ind,18332000000.0
2012,ind,22541200000.0
2013,ind,4587300000.0
2014,ind,3351000000.0
1990,idn,116000000.0
1991,idn,10800000.0
1992,idn,114500000.0
1993,idn,351500000.0
1994,idn,26700000.0
1995,idn,502800000.0
1999,idn,1028000000.0
2003,idn,0.0
2004,idn,159200000.0
2006,idn,372000000.0
2007,idn,1139500000.0
2009,idn,220000000.0
2012,idn,1988500000.0
2010,irq,500000000.0
1994,jam,30000000.0
1999,jam,0.0
2002,jam,390000000.0
2003,jam,175000000.0
2011,jam,337000000.0
2013,jam,600000000.0
1999,jor,182000000.0
2004,jor,0.0
2006,jor,705000000.0
2007,jor,675000000.0
2014,jor,167000000.0
2005,kaz,231000000.0
2007,kaz,31000000.0
1996,ken,0.0
1998,ken,53400000.0
2006,ken,404000000.0
2007,ken,15000000.0
2011,ksv,127000000.0
2013,ksv,63000000.0
1993,lao,0.0
1995,lao,0.0
2000,lao,1500000.0
2009,lao,1500000.0
2000,lbn,150000000.0
2004,lbn,3000000.0
2010,lbr,120000000.0
2013,lbr,25000000.0
2008,mkd,295000000.0
1991,mdg,0.0
2003,mdg,36000000.0
2005,mdg,25000000.0
2007,mdg,17500000.0
1999,mwi,6000000.0
1991,mys,0.0
1992,mys,160000000.0
1993,mys,814000000.0
1994,mys,2010600000.0
1995,mys,1889000000.0
1996,mys,2948100000.0
1997,mys,2182400000.0
1998,mys,591900000.0
1999,mys,314200000.0
2000,mys,1079700000.0
2001,mys,684300000.0
2003,mys,1569900000.0
2004,mys,342110000.0
2005,mys,586950000.0
2006,mys,531000000.0
2007,mys,423000000.0
2008,mys,425000000.0
2010,mys,253300000.0
2013,mys,381000000.0
2014,mys,0.0
2010,mdv,478000000.0
2003,mli,55400000.0
1997,mus,42600000.0
1999,mus,0.0
2009,mus,0.0
1990,mex,4603400000.0
1991,mex,395500000.0
1992,mex,1921800000.0
1993,mex,427800000.0
1994,mex,235200000.0
1995,mex,324320000.0
1996,mex,74100000.0
1997,mex,3139800000.0
1998,mex,795800000.0
1999,mex,370200000.0
2000,mex,793600000.0
2001,mex,223800000.0
2002,mex,71400000.0
2003,mex,74700000.0
2004,mex,485600000.0
2005,mex,1321300000.0
2006,mex,2744430000.0
2007,mex,6146400000.0
2008,mex,905080000.0
2009,mex,1738540000.0
2010,mex,1099400000.0
2011,mex,2729100000.0
2012,mex,1626800000.0
2013,mex,4040500000.0
2014,mex,350000000.0
1996,mda,38000000.0
2005,mda,0.0
2008,mda,60000000.0
2013,mne,0.0
2004,mar,200000000.0
2008,mar,200000000.0
1993,moz,0.0
1996,moz,0.0
1997,moz,426000000.0
1998,moz,15000000.0
2002,moz,77700000.0
2003,moz,70000000.0
2004,moz,186900000.0
2008,moz,0.0
2013,moz,80000000.0
1996,mmr,50000000.0
2000,nic,104000000.0
2005,nga,2355440000.0
2006,nga,322140000.0
2007,nga,40000000.0
2008,nga,382000000.0
2011,nga,259400000.0
2013,nga,4400000000.0
1995,pak,199600000.0
1997,pak,118700000.0
2002,pak,31800000.0
2004,pak,17000000.0
2005,pak,64000000.0
2006,pak,40000000.0
2007,pak,580700000.0
2008,pak,303000000.0
2010,pak,1200000000.0
1994,pan,169900000.0
1995,pan,240000000.0
1996,pan,337000000.0
1997,pan,342600000.0
1998,pan,75000000.0
2000,pan,51400000.0
2007,pan,0.0
2009,pan,70000000.0
2012,pan,0.0
2013,pan,270000000.0
1998,pry,58000000.0
1994,per,6600000.0
1998,per,8000000.0
1999,per,78300000.0
2001,per,164500000.0
2003,per,75000000.0
2004,per,0.0
2005,per,283000000.0
2006,per,1020000000.0
2007,per,875800000.0
2008,per,439000000.0
2009,per,827830000.0
2010,per,127000000.0
2011,per,860000000.0
2012,per,983000000.0
2013,per,916000000.0
2014,per,6260000000.0
1993,phl,0.0
1995,phl,300000000.0
1996,phl,514000000.0
1997,phl,1126700000.0
1999,phl,78300000.0
2000,phl,4900000.0
2001,phl,908500000.0
2002,phl,30100000.0
2006,phl,214600000.0
2008,phl,315300000.0
2009,phl,96000000.0
2010,phl,343000000.0
2011,phl,370000000.0
2012,phl,49700000.0
2013,phl,45000000.0
1998,rom,23400000.0
2007,rom,116800000.0
2011,rom,0.0
2012,rom,2500000.0
1992,rus,0.0
1993,rus,0.0
1994,rus,0.0
1995,rus,0.0
1997,rus,0.0
1998,rus,406000000.0
2000,rus,109400000.0
2004,rus,0.0
2006,rus,144000000.0
2007,rus,23000000.0
2008,rus,24000000.0
