year,country,sl_tlf_totl_in
1990,arb,62410015.0
1991,arb,63668247.0
1992,arb,64712859.0
1993,arb,67155197.0
1994,arb,69990755.0
1995,arb,72934802.0
1996,arb,75092064.0
1997,arb,77126241.0
1998,arb,79096177.0
1999,arb,81966957.0
2000,arb,84115958.0
2001,arb,85964176.0
2002,arb,88216215.0
2003,arb,91717960.0
2004,arb,95278673.0
2005,arb,98704711.0
2006,arb,101418976.0
2007,arb,105620348.0
2008,arb,109287583.0
2009,arb,112675511.0
2010,arb,116354056.0
2011,arb,119800501.0
2012,arb,123168440.0
2013,arb,126874995.0
2014,arb,130144924.0
1990,css,2466656.0
1991,css,2475902.0
1992,css,2518159.0
1993,css,2553468.0
1994,css,2595017.0
1995,css,2617856.0
1996,css,2647296.0
1997,css,2664981.0
1998,css,2679971.0
1999,css,2705162.0
2000,css,2729092.0
2001,css,2759567.0
2002,css,2786169.0
2003,css,2823791.0
2004,css,2866142.0
2005,css,2919773.0
2006,css,2961489.0
2007,css,3003296.0
2008,css,3048822.0
2009,css,3046208.0
2010,css,3068778.0
2011,css,3105260.0
2012,css,3151555.0
2013,css,3192325.0
2014,css,3228841.0
1990,ceb,51814926.0
1991,ceb,51566706.0
1992,ceb,51330718.0
1993,ceb,51223338.0
1994,ceb,51097374.0
1995,ceb,51008981.0
1996,ceb,51060081.0
1997,ceb,51294845.0
1998,ceb,51115704.0
1999,ceb,51028658.0
2000,ceb,50889089.0
2001,ceb,50698296.0
2002,ceb,49283363.0
2003,ceb,49288542.0
2004,ceb,49325616.0
2005,ceb,49146798.0
2006,ceb,49346967.0
2007,ceb,49266681.0
2008,ceb,49429973.0
2009,ceb,49530294.0
2010,ceb,49595317.0
2011,ceb,49396681.0
2012,ceb,49720262.0
2013,ceb,49760313.0
2014,ceb,49691940.0
1990,eas,947894501.0
1991,eas,961982242.0
1992,eas,977385957.0
1993,eas,993617971.0
1994,eas,1009073618.0
1995,eas,1026044808.0
1996,eas,1045077669.0
1997,eas,1059277413.0
1998,eas,1071946283.0
1999,eas,1088542973.0
2000,eas,1103808278.0
2001,eas,1117200875.0
2002,eas,1128557662.0
2003,eas,1141371910.0
2004,eas,1153569743.0
2005,eas,1165116226.0
2006,eas,1174827053.0
2007,eas,1185937414.0
2008,eas,1195809014.0
2009,eas,1205051171.0
2010,eas,1212059658.0
2011,eas,1226297087.0
2012,eas,1237680385.0
2013,eas,1249465321.0
2014,eas,1259484322.0
1990,eap,849954375.0
1991,eap,862012615.0
1992,eap,876002469.0
1993,eap,891537001.0
1994,eap,905750409.0
1995,eap,921493445.0
1996,eap,939156822.0
1997,eap,952193536.0
1998,eap,964879139.0
1999,eap,981219550.0
