year,country,tm_val_insf_zs_wt
2005,arb,11.1575058206513
2006,arb,12.5544263904704
2007,arb,8.94622642428164
2008,arb,9.056556408552849
2009,arb,9.409816715862961
2010,arb,9.719016303290461
2011,arb,8.96012744052318
2012,arb,9.1825097806785
2005,css,10.8255421445235
2006,css,8.82337456061644
2007,css,7.72266185814937
2008,css,8.930797672772199
2009,css,10.291678969224401
2010,css,14.900505253695199
2011,css,8.97380159183779
2005,ceb,6.03033878851322
2006,ceb,5.9201490000061
2007,ceb,5.09675235145418
2008,ceb,5.52348059199592
2009,ceb,6.47253517297747
2010,ceb,6.11061587889721
2011,ceb,6.2473410990397005
2012,ceb,5.815187729767199
2013,ceb,5.3569235950945995
2014,ceb,5.214571340349231
2005,eas,5.03445926480338
2006,eas,5.86783874116353
2007,eas,5.73953825428442
2008,eas,5.76479679725682
2009,eas,5.8855181100234
2010,eas,6.3048008238526
2011,eas,6.231285091331719
2012,eas,5.99801592927119
2013,eas,6.058754673952549
2005,eap,7.1642279300220295
2006,eap,7.70425789209476
2007,eap,7.099895999297559
2008,eap,7.327531407202571
2009,eap,6.970133168275191
2010,eap,7.6216245638766695
2011,eap,7.511143180565081
2012,eap,7.093721894444751
2013,eap,6.82479941307382
2005,emu,5.5914703046788095
2006,emu,6.163651479865679
2007,emu,6.24299845328686
2008,emu,6.94673810485037
2009,emu,7.09605236115632
2010,emu,7.133816274913861
2011,emu,6.9420203592519005
2012,emu,7.020773604847809
2013,emu,7.518764723957631
2014,emu,7.199383648982019
2005,ecs,5.69357110929715
2006,ecs,7.94493519840847
2007,ecs,7.1820041818694005
2008,ecs,7.55636178874781
2009,ecs,7.689452258556289
2010,ecs,7.43161800600626
2011,ecs,7.40233369642913
2012,ecs,7.115886878676231
2013,ecs,7.241106199895261
2014,ecs,7.127168154532419
2005,eca,7.82638223563307
2006,eca,9.43757395140718
2007,eca,9.33355192932859
2008,eca,9.27660676143341
2009,eca,9.84459242793016
2010,eca,8.306697248876999
2011,eca,9.224634324393179
2012,eca,9.125300915448769
2013,eca,9.328169135387661
2014,eca,10.3251013556404
2005,euu,6.243520321781911
2006,euu,6.77455567586838
2007,euu,6.65023053808037
2008,euu,7.18054097970811
2009,euu,7.487045760381781
2010,euu,7.355245783070719
2011,euu,7.30440627500675
2012,euu,7.04491890025083
2013,euu,7.25226551361868
2014,euu,7.0841782552118895
2005,fcs,9.86674245618618
2006,fcs,11.1088492447299
2007,fcs,11.589635840875198
2008,fcs,12.012088556763599
2009,fcs,12.2059819786806
2010,fcs,12.863030600129099
2011,fcs,12.927824762908301
2012,fcs,14.5226451968888
2005,hpc,7.58110854528368
2006,hpc,6.87610153379829
2007,hpc,7.05948244600604
2008,hpc,6.90242214253968
2009,hpc,7.01462392218582
2010,hpc,7.159187020949661
2011,hpc,7.257352686919281
2012,hpc,7.33897857425589
2013,hpc,7.046436893055331
2005,hic,7.43485231205415
2006,hic,9.44202706928412
2007,hic,9.379052099444241
2008,hic,9.687782743349132
2009,hic,10.3137667119188
2010,hic,9.959776002273632
2011,hic,9.34103063525667
2012,hic,8.91775000895318
2013,hic,8.86084379274564
2014,hic,8.66833716891108
2005,noc,6.0513991337623505
2006,noc,6.604585244861691
2007,noc,6.06104937935955
2008,noc,5.86033918135432
2009,noc,6.159536624418559
2010,noc,6.62718685111906
2011,noc,6.28056969333663
2012,noc,5.9639128683896505
2013,noc,6.16204494192404
2005,oec,7.59800766746985
2006,oec,9.77704361778224
2007,oec,9.770808437714349
2008,oec,10.139688724530599
2009,oec,10.804256354244599
2010,oec,10.352565908883301
2011,oec,9.705333519082089
2012,oec,9.266725758650349
2013,oec,9.176383237041499
2014,oec,8.90647925517634
2005,lcn,10.4124995832942
2006,lcn,8.91373551404191
2007,lcn,9.74767284544587
2008,lcn,9.42313109786696
2009,lcn,12.372593406361801
2010,lcn,11.7748081922003
2011,lcn,12.8903669905203
2012,lcn,11.7778318750756
2013,lcn,12.7550516318243
2014,lcn,11.330071547785401
2005,lac,10.921895469549
2006,lac,9.279727650570699
2007,lac,10.5577893760199
2008,lac,10.078641076591301
2009,lac,13.0681845861535
2010,lac,12.273973554453402
2011,lac,13.785306249885302
2012,lac,12.7942893254738
2013,lac,14.0160038923671
2014,lac,12.0494908205048
2005,ldc,6.683509562874041
2006,ldc,6.54836338479579
2007,ldc,5.5147002049513
2008,ldc,6.1331223386762
2009,ldc,5.61752246164796
2010,ldc,5.786719282002901
2011,ldc,5.582666590531889
2012,ldc,6.385074464081679
2013,ldc,7.27059934807547
2005,lmy,7.8539681838938895
2006,lmy,8.12956875430761
2007,lmy,8.12199874663822
2008,lmy,8.15765705853523
2009,lmy,8.66478639366671
2010,lmy,8.679304547744259
2011,lmy,9.134096596639768
2012,lmy,8.68482877316279
2013,lmy,8.7146687449475
2005,lic,6.32653755350675
2006,lic,6.62272267776928
2007,lic,6.287844204637519
2008,lic,5.8005363128410306
2009,lic,5.638186422100491
2010,lic,5.50181521442129
2011,lic,5.2838991513688
2012,lic,6.176293903017651
2005,lmc,5.77380671712531
2006,lmc,6.33458961006759
2007,lmc,6.873973252292661
2008,lmc,7.76910486656201
2009,lmc,8.49629866169904
2010,lmc,8.11023800399251
2011,lmc,8.68198516230237
2012,lmc,7.84812011315913
2013,lmc,8.099593875045429
2014,lmc,7.91558149483912
2005,mea,9.81238046060177
2006,mea,11.0863850836461
2007,mea,8.049712828815581
2008,mea,8.3367306282137
2009,mea,8.48278045797646
2010,mea,8.82103362895849
2011,mea,8.364610898835009
2012,mea,8.53415292559022
2005,mna,8.03629373593068
2006,mna,9.04985136243258
2007,mna,9.500366902500211
2008,mna,9.924010967025911
2009,mna,10.353567042367901
