year,country,dt_cur_euro_zs
2001,eap,4.935160600947031
2002,eap,6.09777738414896
2003,eap,7.21847741413324
2004,eap,8.12361824162453
2005,eap,7.49782758570042
2006,eap,7.7507914714331605
2007,eap,7.93348827687224
2008,eap,6.48334466973151
2009,eap,5.70338246318261
2010,eap,5.04167844529334
2011,eap,4.6023773270082495
2012,eap,3.8924229403394706
2013,eap,3.7700820149297702
2014,eap,3.03833617578352
2001,eca,23.0415434862575
2002,eca,25.467477744398998
2003,eca,27.300209447581
2004,eca,28.642773304412998
2005,eca,28.268932239292198
2006,eca,30.150997576728603
2007,eca,31.001354559446696
2008,eca,30.2734004582954
2009,eca,32.8294354452778
2010,eca,33.0052241259454
2011,eca,34.0172251711218
2012,eca,34.1369599203571
2013,eca,36.0026030351719
2014,eca,34.273557543831394
2001,lac,7.21444120280083
2002,lac,6.73607498789763
2003,lac,5.687428451343651
2004,lac,6.48571558786255
2005,lac,4.73797150651102
2006,lac,5.141263616493861
2007,lac,4.8138267915798
2008,lac,4.43232719173221
2009,lac,5.764277306358731
2010,lac,4.67987552751781
2011,lac,3.7580916597086205
2012,lac,3.63531538391999
2013,lac,4.03192432763261
2014,lac,4.00825005926215
2001,lmy,10.8478980186456
2002,lmy,11.642570277214698
2003,lmy,14.0993483761061
2004,lmy,15.0251621865169
2005,lmy,13.2096678866814
2006,lmy,13.8871323353644
2007,lmy,14.4030838052423
2008,lmy,12.9529523577684
2009,lmy,13.521675470561199
2010,lmy,12.046471687546502
2011,lmy,11.585480867794399
2012,lmy,10.8827283697365
2013,lmy,11.4744888034294
2014,lmy,10.2598001092735
2001,lic,9.60056174762627
2002,lic,10.2273802223983
2003,lic,10.6762365154103
2004,lic,9.784865217271971
2005,lic,9.3106163531842
2006,lic,11.785755481721099
2007,lic,12.1346506986083
2008,lic,10.6688811406295
2009,lic,10.020022953128601
2010,lic,7.243134888046139
2011,lic,6.8338799979038605
2012,lic,6.598389249569941
2013,lic,8.64077754909292
2014,lic,7.856331790404299
2001,lmc,11.3431858585799
2002,lmc,12.0224074252211
2003,lmc,16.7194206978418
2004,lmc,17.7065390313694
2005,lmc,15.5956929795873
2006,lmc,14.7729391887317
2007,lmc,15.4081139967631
2008,lmc,13.686998781925599
2009,lmc,13.511565767558698
2010,lmc,11.292297768227101
2011,lmc,10.386503141165
2012,lmc,9.3424634581966
2013,lmc,9.96313808525036
2014,lmc,8.643851845654009
2001,mna,22.4180269450643
2002,mna,24.0639397072883
2003,mna,29.0147759245848
2004,mna,30.5649458583002
2005,mna,30.9347926112
2006,mna,33.243099216287796
2007,mna,35.6414306129637
2008,mna,33.8815275807162
2009,mna,34.4993656312935
2010,mna,33.0075093080708
2011,mna,31.849885536296398
2012,mna,30.7266298577882
2013,mna,28.9377939972526
2014,mna,27.6820368865698
2001,mic,10.957355597771599
2002,mic,11.7731083650139
2003,mic,14.435324962222099
2004,mic,15.5400495252611
2005,mic,13.5965757249401
2006,mic,14.061689248793199
2007,mic,14.591498116906399
