country,year,en_atm_meth_kt_ce
arb,1990,231232.3
arb,2000,314570.2
arb,2005,363579.8
arb,2008,420722.3
arb,2010,437574.0
css,1990,4272.7
css,2000,6906.7
css,2005,12361.2
css,2008,14839.5
css,2010,15789.7
ceb,1990,219114.9
ceb,2000,154091.3
ceb,2005,151156.0
ceb,2008,146123.3
ceb,2010,145456.5
eas,1990,1761152.1
eas,2000,1806384.3
eas,2005,2226861.7
eas,2008,2418454.7
eas,2010,2547354.2
eap,1990,1508782.6
eap,2000,1557738.3
eap,2005,1985172.4
eap,2008,2178232.8
eap,2010,2305670.1
emu,1990,392803.9
emu,2000,352558.1
emu,2005,326216.4
emu,2008,317256.0
emu,2010,317044.0
ecs,1990,1738529.5
ecs,2000,1376606.1
ecs,2005,1379144.0
ecs,2008,1410115.7
ecs,2010,1436253.0
eca,1990,424197.5
eca,2000,332732.1
eca,2005,358373.3
eca,2008,390446.7
eca,2010,393788.7
euu,1990,722758.3
euu,2000,594854.6
euu,2005,543812.5
euu,2008,525920.0
euu,2010,524786.6
fcs,1990,316029.8
fcs,2000,286814.5
fcs,2005,299622.1
fcs,2008,348477.8
fcs,2010,352069.5
hpc,1990,346927.3
hpc,2000,332825.7
hpc,2005,357415.9
hpc,2008,396230.8
hpc,2010,401169.9
hic,1990,2517445.7
hic,2000,2244591.3
hic,2005,2237280.0
hic,2008,2264122.6
hic,2010,2270920.6
noc,1990,880197.3
noc,2000,772145.6
noc,2005,835662.0
noc,2008,873701.1
noc,2010,902472.6
oec,1990,1637248.4
oec,2000,1472445.7
oec,2005,1401618.0
oec,2008,1390421.5
oec,2010,1368448.0
lcn,1990,752824.6
lcn,2000,821390.7
lcn,2005,997158.2
lcn,2008,924365.3
lcn,2010,942764.2
lac,1990,576097.8
lac,2000,624126.1
lac,2005,790708.9
lac,2008,714545.2
lac,2010,747292.6
ldc,1990,504923.6
ldc,2000,470579.2
ldc,2005,511835.3
ldc,2008,555695.5
ldc,2010,572815.2
lmy,1990,3909116.2
lmy,2000,4047699.3
lmy,2005,4782105.5
lmy,2008,5051294.7
lmy,2010,5244229.7
lic,1990,257864.9
lic,2000,229925.6
lic,2005,244734.4
lic,2008,266686.0
lic,2010,279480.9
lmc,1990,1516375.1
lmc,2000,1633990.4
lmc,2005,1828442.9
lmc,2008,1879388.0
lmc,2010,1909375.2
mea,1990,242848.9
mea,2000,332757.4
mea,2005,396408.3
mea,2008,432487.1
mea,2010,461854.7
mna,1990,180045.6
mna,2000,232094.3
mna,2005,270509.6
mna,2008,289609.1
mna,2010,299742.0
mic,1990,3651251.3
mic,2000,3817773.7
mic,2005,4537371.1
mic,2008,4784608.7
mic,2010,4964748.8
nac,1990,711214.1
nac,2000,654143.6
nac,2005,642472.0
nac,2008,651533.6
nac,2010,629187.9
oed,1990,1779426.9
oed,2000,1631423.5
oed,2005,1579320.8
oed,2008,1581192.4
oed,2010,1561612.9
oss,1990,13106.0
oss,2000,12604.9
oss,2005,14207.3
oss,2008,14065.2
oss,2010,13166.7
sst,1990,17378.7
sst,2000,19511.6
