year,country,en_pop_el5m_zs
1990,arb,9.54833543441698
2000,arb,9.26645303525245
1990,css,16.9732024435954
2000,css,17.4605228506916
1990,ceb,2.57038383857554
2000,ceb,2.5007466572325896
1990,eas,10.3424044189981
2000,eas,10.647694902609802
1990,eap,9.92462801393569
2000,eap,10.3298773329288
1990,emu,8.48178733010644
2000,emu,8.5289495608507
1990,ecs,5.44328042198953
2000,ecs,5.441565145997361
1990,eca,2.76208677013941
2000,eca,2.8587405882066697
1990,euu,7.27096608214713
2000,euu,7.35752316978158
1990,fcs,4.17830644386372
2000,fcs,3.88278696246091
1990,hpc,1.95511538629022
2000,hpc,1.92006107572108
1990,hic,7.0764695211000594
2000,hic,6.9413132295511
1990,noc,5.66530331503742
2000,noc,5.49409362916857
1990,oec,7.4963569405371295
2000,oec,7.371988220388089
1990,lcn,3.9193383363957297
2000,lcn,3.8960765837763
1990,lac,3.7980589837792498
2000,lac,3.7958165749771497
1990,ldc,5.59235165043046
2000,ldc,5.29388793400196
1990,lmy,6.46791403563874
2000,lmy,6.47219866047735
1990,lic,1.96122716048593
2000,lic,1.91088803407086
1990,lmc,7.169151408962669
2000,lmc,7.009567186947219
1990,mea,9.40772691302141
2000,mea,9.23362870931192
1990,mna,9.79285271386073
2000,mna,9.659290124074019
1990,mic,6.849042947911889
2000,mic,6.906468577659941
1990,nac,4.16402916727188
2000,nac,4.10708772139484
1990,oed,6.845390396453559
2000,oed,6.68406263268242
1990,oss,8.673908355690651
2000,oss,9.101411894545231
1990,pss,22.5085201745131
2000,pss,22.1975791077427
1990,sst,12.2610152919082
2000,sst,12.4052530279794
1990,sas,4.54158093481775
2000,sas,4.402794001553611
1990,ssf,1.9912907266678999
2000,ssf,1.99344822204678
1990,ssa,1.98548148642755
2000,ssa,1.9881091251318401
1990,umc,6.5218448329760195
2000,umc,6.79356312268991
1990,wld,6.60670016305489
2000,wld,6.5707791777444395
1990,afg,0.0
2000,afg,0.0
1990,alb,7.40137
2000,alb,8.206302
1990,dza,3.404253
2000,dza,3.529982
1990,asm,10.85896
2000,asm,9.855739
1990,ado,0.0
2000,ado,0.0
1990,ago,2.057264
2000,ago,2.056975
1990,atg,32.30729
2000,atg,32.30729
1990,arg,4.625538
2000,arg,4.494384
1990,arm,0.0
2000,arm,0.0
1990,abw,29.57482
2000,abw,29.57482
1990,aus,7.005713
2000,aus,7.214221
1990,aut,0.0
2000,aut,0.0
1990,aze,29.77825
2000,aze,29.78408
1990,bhs,48.88346
2000,bhs,46.53529
1990,bhr,70.48661
2000,bhr,66.63535
1990,bgd,14.08317
2000,bgd,13.95883
1990,brb,15.69373
2000,brb,15.69373
1990,blr,0.0
2000,blr,0.0
1990,bel,14.5422
2000,bel,14.32144
1990,blz,16.90529
2000,blz,15.78399
1990,ben,14.06841
2000,ben,14.06828
1990,bmu,82.26369
2000,bmu,82.26369
1990,btn,0.0
2000,btn,0.0
1990,bol,0.0
2000,bol,0.0
1990,bih,0.08228393
2000,bih,0.07920434
1990,bwa,0.0
2000,bwa,0.0
1990,bra,4.745497
2000,bra,4.878794
1990,brn,8.85752
2000,brn,9.240206
1990,bgr,1.452436
2000,bgr,1.527417
1990,bfa,0.0
2000,bfa,0.0
1990,bdi,0.0
2000,bdi,0.0
1990,cpv,13.75433
