year,country,dt_dod_allc_zs
1970,eap,30.8048394304792
1971,eap,35.6681074673486
1972,eap,34.792614181212
1973,eap,36.4820063761467
1974,eap,34.5666281932633
1975,eap,29.5857006021164
1976,eap,26.2176889905512
1977,eap,24.7777257838091
1978,eap,24.5579058203226
1979,eap,22.022800521269804
1980,eap,20.624974222128
1981,eap,16.9961869684175
1982,eap,15.407451509889698
1983,eap,14.885797494979698
1984,eap,14.8120609585559
1985,eap,16.510957140350598
1986,eap,18.222116681428197
1987,eap,20.540694545005397
1988,eap,21.652349301180802
1989,eap,28.9693210618
1990,eap,29.503965377005702
1991,eap,28.422988436148
1992,eap,26.695819899456602
1993,eap,26.1905204112745
1994,eap,24.9955773789639
1995,eap,21.621463916377103
1996,eap,19.2498469792355
1997,eap,14.135316460987198
1998,eap,17.716119445934602
1999,eap,20.169129845249103
2000,eap,21.005666309270197
2001,eap,19.4650747379397
2002,eap,21.4762444633709
2003,eap,22.3705292442636
2004,eap,22.049731321624304
2005,eap,18.7610331235705
2006,eap,17.7906687335148
2007,eap,16.6074367960768
2008,eap,17.549979636030198
2009,eap,15.840744456468801
2010,eap,13.377924881995598
2011,eap,11.5158056287488
2012,eap,9.73191685610753
2013,eap,7.935615270041031
2014,eap,6.9521166583093
1970,eca,36.9597141617667
1971,eca,33.0473109848763
1972,eca,33.056466782133
1973,eca,31.439520324525102
1974,eca,30.248034226401
1975,eca,26.563986528391
1976,eca,22.5893078018817
1977,eca,16.5241379174539
1978,eca,14.448256070757001
1979,eca,13.3679502334854
1980,eca,11.4258072590849
1981,eca,10.9530012474421
1982,eca,11.0784027905745
1983,eca,10.4873868884949
1984,eca,9.927490347705849
1985,eca,9.67556421913573
1986,eca,9.70869249904909
1987,eca,9.79504088571646
1988,eca,10.286365557024
1989,eca,10.4412325030874
1990,eca,10.994678298966699
1991,eca,10.644138169585199
1992,eca,9.21420948246516
1993,eca,7.8799002391623905
1994,eca,8.90354892190975
1995,eca,8.63866637563993
1996,eca,8.29370097956935
1997,eca,7.36137801237344
1998,eca,7.357536969821809
1999,eca,9.39670453607692
2000,eca,7.8328448610195895
2001,eca,7.37292900654737
2002,eca,8.36994386274636
2003,eca,8.44563504250566
2004,eca,7.88938307218457
2005,eca,6.611076264409701
2006,eca,5.19787655680183
2007,eca,4.625056772936371
2008,eca,4.509745581854309
2009,eca,5.24820419464246
2010,eca,5.47112964495983
2011,eca,5.914201723836781
2012,eca,5.818383672711941
2013,eca,5.39453310260584
2014,eca,5.625803140744081
1970,lac,17.988844723636
1971,lac,16.8611121047018
1972,lac,15.1787830068683
1973,lac,13.689878448843999
1974,lac,11.471147550485101
1975,lac,10.4025578615809
1976,lac,9.09069050248408
1977,lac,7.905216034836969
1978,lac,7.2950319525225
1979,lac,6.776755253041269
1980,lac,6.02015820700297
1981,lac,5.412043376513339
1982,lac,5.20337908828061
1983,lac,5.23027147521017
1984,lac,5.268456785145741
1985,lac,5.63565841831828
1986,lac,5.791748539850991
1987,lac,5.87810352151781
1988,lac,6.61908284325694
1989,lac,7.10543408899358
1990,lac,7.48235627770882
1991,lac,7.983839680693441
1992,lac,9.314109951676109
1993,lac,8.5578239864653
1994,lac,8.55617411157336
1995,lac,7.99357382896357
1996,lac,7.16495253591745
1997,lac,6.154172402025139
1998,lac,5.79151930605111
1999,lac,5.804663765783889
2000,lac,5.5367497036005195
2001,lac,5.28671593594914
2002,lac,5.73853692589263
2003,lac,6.08706483767128
2004,lac,6.27258644748026
2005,lac,5.99823165166491
2006,lac,5.17353201288207
2007,lac,3.96347322656467
2008,lac,4.2448570252573194
2009,lac,4.624425474879571
2010,lac,4.63640432124004
2011,lac,4.36365672115143
2012,lac,4.339874203765589
2013,lac,4.0423373846473
