year,country,sh_sta_aric_zs
2000,arb,63.479760416710704
2000,css,56.7674429522113
2000,fcs,45.5705272474978
2000,hpc,36.4261127167557
2011,hpc,50.8669640406823
2000,ldc,33.7427379978373
2011,ldc,50.5430221681273
2000,lic,34.512486170234496
2011,lic,51.7151629340675
2000,lmc,61.25324017911571
2000,mea,77.16484536229869
2000,mna,77.16484536229869
2000,sas,61.7938373253721
2000,ssf,40.97524723793121
2011,ssf,49.5530359688072
2000,ssa,40.97524723793121
2011,ssa,49.5530359688072
2011,afg,60.5
2000,alb,83.0
2005,alb,45.0
2009,alb,69.6
2002,dza,52.0
2006,dza,53.0
2012,dza,76.2
2012,arg,94.3
2000,arm,26.0
2005,arm,36.0
2010,arm,57.0
2000,aze,36.0
2006,aze,32.5
1994,bgd,28.0
1997,bgd,33.0
2000,bgd,27.0
2004,bgd,20.0
2006,bgd,30.0
2007,bgd,37.0
2011,bgd,35.2
2013,bgd,43.2
2005,blr,90.0
2012,blr,93.4
1999,blz,66.0
2006,blz,71.0
2011,blz,82.2
1996,ben,32.0
2001,ben,35.0
2006,ben,36.0
2012,ben,31.0
2010,btn,74.2
1994,bol,40.0
1998,bol,43.0
2000,bol,54.0
2003,bol,52.0
2008,bol,50.9
2009,bol,66.3
2011,bol,61.6
2000,bih,80.0
2006,bih,91.0
2012,bih,87.0
2000,bwa,14.0
1996,bra,46.0
2006,bra,49.7
2007,bra,49.7
1993,bfa,19.0
1999,bfa,22.0
2003,bfa,36.0
2006,bfa,39.0
2010,bfa,56.0
2000,bdi,40.0
2005,bdi,38.0
2010,bdi,54.7
2005,cpv,51.4
2000,khm,37.0
2005,khm,48.0
2010,khm,64.2
1991,cmr,44.0
1998,cmr,34.0
2000,cmr,25.0
2004,cmr,40.0
2006,cmr,35.0
2011,cmr,29.9
1995,caf,41.0
2000,caf,32.0
2006,caf,31.8
2010,caf,29.8
1997,tcd,19.0
2000,tcd,22.0
2004,tcd,12.0
2010,tcd,26.1
1990,col,45.0
1995,col,49.0
2000,col,51.0
2005,col,62.0
2010,col,64.2
1996,com,53.0
2000,com,56.0
2012,com,38.1
2001,zar,36.0
2007,zar,42.0
2010,zar,40.3
2014,zar,41.6
2005,cog,48.0
2012,cog,52.1
2011,cri,77.2
1994,civ,39.0
1999,civ,35.0
2000,civ,38.0
2006,civ,35.0
2012,civ,38.2
2011,cub,96.5
2002,dji,62.0
2006,dji,62.0
2012,dji,94.4
1991,dom,41.0
1996,dom,48.0
1999,dom,61.0
2000,dom,68.0
2002,dom,64.0
2007,dom,70.0
2010,dom,68.4
2013,dom,70.0
1992,egy,59.0
1995,egy,62.0
2000,egy,66.0
2003,egy,70.0
2005,egy,63.0
2008,egy,73.0
2003,slv,62.0
2008,slv,67.0
2011,gnq,54.3
2002,eri,44.0
2010,eri,44.8
2000,eth,16.0
2005,eth,19.0
2011,eth,27.0
2000,gab,48.0
2012,gab,67.7
2000,gmb,75.0
2006,gmb,69.0
2010,gmb,68.8
2000,geo,99.0
2005,geo,74.0
1993,gha,43.0
1998,gha,26.0
2003,gha,44.0
2006,gha,34.0
2008,gha,51.0
2011,gha,41.3
1995,gtm,40.5
1999,gtm,37.0
2002,gtm,64.0
1999,gin,39.0
2003,gin,33.0
2005,gin,42.0
2012,gin,37.3
2000,gnb,64.0
2006,gnb,57.0
2010,gnb,52.1
2000,guy,78.0
2006,guy,64.0
2009,guy,65.0
1995,hti,17.0
2000,hti,26.0
2006,hti,31.0
2012,hti,37.9
2006,hnd,56.0
2012,hnd,63.9
1993,ind,69.0
1999,ind,67.0
2006,ind,69.0
1991,idn,64.4
1994,idn,63.0
1997,idn,69.0
2003,idn,61.0
2007,idn,66.0
2012,idn,75.3
2000,irn,93.0
2011,irn,75.9
2000,irq,76.0
2006,irq,82.0
2011,irq,74.4
2000,jam,39.0
2005,jam,75.0
2011,jam,82.3
1997,jor,76.0
2002,jor,78.0
2007,jor,75.0
2012,jor,77.2
1995,kaz,48.0
1999,kaz,48.0
2006,kaz,71.0
2010,kaz,81.2
2011,kaz,81.2
1993,ken,52.0
1998,ken,57.0
2003,ken,49.0
2009,ken,55.9
2009,kir,81.1
2004,prk,93.0
2009,prk,79.8
1997,kgz,48.0
2006,kgz,62.0
2012,kgz,33.2
2000,lao,36.0
2006,lao,32.0
2012,lao,54.4
2000,lbn,73.6
2000,lso,49.0
2004,lso,59.0
2009,lso,65.5
2000,lbr,69.9
2007,lbr,62.0
2013,lbr,50.7
2005,mkd,92.7
2006,mkd,93.0
1992,mdg,42.0
1997,mdg,37.0
2000,mdg,47.0
2004,mdg,48.0
2009,mdg,42.0
2013,mdg,40.5
1992,mwi,54.0
2000,mwi,27.0
2004,mwi,37.0
2006,mwi,52.0
2010,mwi,70.3
2001,mdv,22.0
2009,mdv,74.1
1996,mli,22.0
2001,mli,36.0
2006,mli,38.0
2010,mli,41.8
2013,mli,31.2
2001,mrt,41.0
2007,mrt,45.0
2011,mrt,43.1
2000,mda,78.0
2005,mda,60.0
2012,mda,79.2
2000,mng,78.0
2005,mng,63.0
2010,mng,86.8
2005,mne,89.4
1992,mar,17.0
1997,mar,28.0
2004,mar,38.0
2011,mar,70.1
1997,moz,39.0
2003,moz,55.0
2008,moz,65.0
2011,moz,50.2
2000,mmr,48.0
2003,mmr,66.0
2010,mmr,69.3
1992,nam,67.0
2000,nam,53.0
2006,nam,71.5
1996,npl,18.0
2001,npl,26.0
2006,npl,43.0
2011,npl,50.0
1998,nic,58.0
2001,nic,58.0
1992,ner,14.0
1998,ner,26.0
2000,ner,27.0
2006,ner,47.0
2012,ner,53.1
1990,nga,37.0
2003,nga,33.0
2008,nga,45.4
2011,nga,39.7
2013,nga,34.5
1991,pak,66.0
2007,pak,69.0
2013,pak,64.4
1996,png,75.0
2006,png,63.0
1990,pry,51.0
1992,per,33.0
1996,per,46.0
2000,per,58.0
2004,per,68.0
2006,per,67.0
2009,per,72.0
2010,per,68.4
2011,per,61.6
2012,per,59.3
2013,per,63.9
1993,phl,51.0
1998,phl,58.0
2003,phl,55.0
2008,phl,50.0
2013,phl,63.8
1992,rwa,30.0
2000,rwa,16.0
2005,rwa,28.0
2008,rwa,28.0
2010,rwa,50.2
2000,stp,47.0
2009,stp,74.7
1993,sen,31.0
2000,sen,27.0
2005,sen,47.0
2011,sen,49.9
2013,sen,53.0
2005,srb,93.0
2010,srb,89.7
2000,sle,50.0
2005,sle,48.0
2008,sle,46.0
2010,sle,73.7
2013,sle,71.7
2007,slb,73.0
2006,som,13.0
1998,zaf,75.0
2003,zaf,65.0
2010,ssd,47.6
2007,lka,58.0
2000,sdn,57.3
2006,sdn,90.1
2010,sdn,55.8
2000,sur,58.0
2006,sur,74.0
2010,sur,75.8
2000,swz,60.0
2004,swz,71.6
2007,swz,73.4
2010,swz,57.6
2002,syr,66.0
2006,syr,77.0
2000,tjk,51.0
2005,tjk,64.0
2012,tjk,63.0
1992,tza,65.0
1996,tza,70.0
1999,tza,68.0
2005,tza,59.0
2010,tza,70.6
2006,tha,84.0
2012,tha,83.3
2002,tmp,57.0
2003,tmp,23.8
2009,tmp,71.0
2010,tmp,70.9
1998,tgo,26.0
2000,tgo,30.0
2006,tgo,23.0
2010,tgo,32.1
2000,tto,74.0
2006,tto,74.0
2000,tun,43.0
2006,tun,59.0
2012,tun,59.5
1993,tur,37.3
2003,tur,41.0
2000,tkm,51.0
2006,tkm,82.7
1995,uga,61.0
2001,uga,67.0
2006,uga,73.0
2011,uga,78.7
2012,ukr,92.3
1996,uzb,87.0
2006,uzb,68.0
2013,vut,72.1
2000,ven,72.0
1997,vnm,69.0
2000,vnm,60.0
2002,vnm,71.0
2006,vnm,83.0
2011,vnm,73.0
2000,wbg,65.0
2010,wbg,64.8
1992,yem,28.0
1997,yem,32.0
2003,yem,47.0
2006,yem,43.7
1992,zmb,62.0
1996,zmb,71.0
2002,zmb,69.0
2007,zmb,68.0
1999,zwe,49.8
2006,zwe,25.0
2009,zwe,42.6
2011,zwe,48.0
