year,country,dt_int_prvt_cd
1970,eap,32018000.0
1971,eap,43330000.0
1972,eap,46323000.0
1973,eap,54655000.0
1974,eap,94489000.0
1975,eap,184999000.0
1976,eap,378440000.0
1977,eap,458534000.0
1978,eap,500914000.0
1979,eap,844572000.0
1980,eap,1113217000.0
1981,eap,2066538000.0
1982,eap,2369971000.0
1983,eap,2573115000.0
1984,eap,3316073000.0
1985,eap,3249424000.0
1986,eap,3322565000.0
1987,eap,3948705000.0
1988,eap,4645327000.0
1989,eap,5716249000.0
1990,eap,5190927000.0
1991,eap,5000416000.0
1992,eap,4395196000.0
1993,eap,4144124000.0
1994,eap,4666594000.0
1995,eap,5762708000.0
1996,eap,5967478000.0
1997,eap,6592080000.0
1998,eap,5874162000.0
1999,eap,5567850000.0
2000,eap,5650739000.0
2001,eap,5538734000.0
2002,eap,4524695000.0
2003,eap,4773425000.0
2004,eap,4632607000.0
2005,eap,4480886000.0
2006,eap,4624777000.0
2007,eap,5322135000.0
2008,eap,5324632000.0
2009,eap,5368566000.0
2010,eap,5855911000.0
2011,eap,6394531000.0
2012,eap,6604377000.0
2013,eap,7082733000.0
2014,eap,7528551000.0
2015,eap,7057837000.0
1970,eca,40450000.0
1971,eca,30295000.0
1972,eca,29912000.0
1973,eca,42022000.0
1974,eca,49239000.0
1975,eca,45264000.0
1976,eca,51147000.0
1977,eca,75746000.0
1978,eca,81874000.0
1979,eca,152227000.0
1980,eca,524395000.0
1981,eca,1146876000.0
1982,eca,1285815000.0
1983,eca,1137975000.0
1984,eca,1403260000.0
1985,eca,1610079000.0
1986,eca,1744430000.0
1987,eca,2038335000.0
1988,eca,2534609000.0
1989,eca,2644638000.0
1990,eca,2696805000.0
1991,eca,2293442000.0
1992,eca,2118889000.0
1993,eca,2037659000.0
1994,eca,2071489000.0
1995,eca,2767118000.0
1996,eca,2724951000.0
1997,eca,3083522000.0
1998,eca,3347226000.0
1999,eca,3136564000.0
2000,eca,3834044000.0
2001,eca,4260914000.0
2002,eca,4041706000.0
2003,eca,4462272000.0
2004,eca,4869180000.0
2005,eca,5042633000.0
2006,eca,5017245000.0
2007,eca,5908218000.0
2008,eca,5779781000.0
2009,eca,5310313000.0
2010,eca,5039606000.0
2011,eca,5546340000.0
2012,eca,6156172000.0
2013,eca,6913888000.0
2014,eca,7722017000.0
2015,eca,7205071000.0
1970,lac,303399482.5
1971,lac,334508993.2
1972,lac,406778268.0
1973,lac,672505706.3
1974,lac,1152561732.3
1975,lac,1727721882.9
1976,lac,2073636887.7
1977,lac,2536658421.4
1978,lac,3900013927.9
1979,lac,6180880302.9
1980,lac,8755768000.0
1981,lac,10820969000.8
1982,lac,13066968265.3
1983,lac,12658709990.0
1984,lac,13678287529.8
1985,lac,13794212236.7
1986,lac,10973199432.1
1987,lac,10327229132.0
1988,lac,15095630000.0
1989,lac,9075898000.0
1990,lac,5136854000.0
1991,lac,5330154000.0
1992,lac,5252859000.0
1993,lac,4037293838.0
1994,lac,6268427912.2
1995,lac,9568143000.0
1996,lac,9609410490.6
1997,lac,10095734289.7
1998,lac,9704765764.7
1999,lac,11113936408.7
2000,lac,13260348828.1
2001,lac,13939857277.1
2002,lac,13012320593.1
2003,lac,13654996279.8
2004,lac,15097503444.3
2005,lac,15820202592.1
2006,lac,15858016013.9
2007,lac,16956167025.2
2008,lac,15550248872.8
2009,lac,13830307222.2
2010,lac,13465757414.9
2011,lac,15174061228.3
2012,lac,36154341441.1
2013,lac,18843658882.5
2014,lac,19684280790.0
2015,lac,18258593834.5
1970,lmy,531624194.8
1971,lmy,572559568.1
1972,lmy,678979481.6
1973,lmy,1071114636.6
1974,lmy,1744524170.3
1975,lmy,2454000365.3
1976,lmy,3165978324.3
1977,lmy,3943549054.9
1978,lmy,5890603692.6
1979,lmy,9639709929.4
1980,lmy,14276819892.5
1981,lmy,17988008802.8
1982,lmy,21012210836.5
1983,lmy,20558623617.4
1984,lmy,22762448359.2
1985,lmy,23215356395.0
1986,lmy,20079304010.1
1987,lmy,20320827248.0
1988,lmy,26929980522.7
1989,lmy,23231653005.2
1990,lmy,18844583342.1
1991,lmy,18101446595.7
1992,lmy,18321278820.8
1993,lmy,14671040857.8
1994,lmy,18370321890.0
1995,lmy,23640321627.8
1996,lmy,23862850266.5
1997,lmy,25377092521.1
1998,lmy,24655727757.7
1999,lmy,24309302973.6
2000,lmy,27556436738.4
2001,lmy,28196491207.3
2002,lmy,26254312130.2
2003,lmy,27599996770.8
2004,lmy,28173185034.2
2005,lmy,30868405867.8
2006,lmy,30082585510.7
2007,lmy,32754141679.3
2008,lmy,31258429895.2
2009,lmy,28599144393.8
2010,lmy,28809610552.4
2011,lmy,32113166971.2
2012,lmy,54864406963.3
2013,lmy,39579104954.6
2014,lmy,42566522539.1
2015,lmy,39097055425.3
1970,lic,20250000.0
1971,lic,24617000.0
1972,lic,33767000.0
1973,lic,54092000.0
1974,lic,78470000.0
1975,lic,84065000.0
1976,lic,59619000.0
1977,lic,85665000.0
1978,lic,140713000.0
1979,lic,177519000.0
1980,lic,314486000.0
1981,lic,339376000.0
