year,country,gc_xpn_gsrv_cn
2006,afg,40979516418.1025
2007,afg,78364204006.4093
2008,afg,189282742070.978
2009,afg,194435998572.327
2010,afg,275929492275.172
2011,afg,383080515696.60297
2012,afg,296594956221.968
1995,alb,10088000000.0
1996,alb,7317683000.0
1998,alb,10348449000.0
2002,alb,21975800000.0
2003,alb,17374890000.0
2004,alb,19251380000.0
2006,dza,133460000000.0
2007,dza,204000000000.0
2008,dza,300410000000.0
2009,dza,288252275708.385
2010,dza,355700000000.0
2011,dza,396743577962.70795
1999,ago,1605860684.0
2000,ago,10504126713.5
2001,ago,26353026815.5
2002,ago,61609450243.4
2003,ago,140499896748.9
2004,ago,84725820126.1
2005,ago,237649478908.1
2006,ago,277730361430.0
2007,ago,342748616301.9
2008,ago,499019028114.4
2009,ago,358456304442.7
2010,ago,521502443017.5
2011,ago,914656392650.1
2012,ago,1016569963292.9
2000,atg,94600000.0
2001,atg,130000000.0
2002,atg,153100000.0
2003,atg,95900000.0
2004,atg,109900000.0
2005,atg,111000000.0
2006,atg,126200000.0
2007,atg,147600000.0
2008,atg,185000000.0
2009,atg,171000000.0
2010,atg,125500000.0
2011,atg,125700000.0
2012,atg,113800000.0
2002,arg,2467300000.0
2003,arg,2739212712.2
2004,arg,3750294556.73
2003,arm,141399880900.0
2004,arm,134427300000.0
2005,arm,162056617260.0
2006,arm,158382305800.0
2007,arm,194393168677.0
2008,arm,89639440340.0
2009,arm,95349072000.0
2010,arm,106238568980.0
2011,arm,121052328280.0
2012,arm,149260578740.0
1999,aus,14055000000.0
2000,aus,16866000000.0
2001,aus,18078000000.0
2002,aus,19143000000.0
2003,aus,20798000000.0
2004,aus,21909000000.0
2005,aus,24203000000.0
2006,aus,26046000000.0
2007,aus,29371000000.0
2008,aus,30923000000.0
2009,aus,33078000000.0
2010,aus,34717000000.0
2011,aus,37013000000.0
2012,aus,40422000000.0
1995,aut,3783490000.0
1996,aut,4052520000.0
1997,aut,4079780000.0
1998,aut,4382130000.0
1999,aut,4592980000.0
2000,aut,4341740000.0
2001,aut,4605940000.0
2002,aut,4648700000.0
2003,aut,4934550000.0
2004,aut,5161260000.0
2005,aut,5267090000.0
2006,aut,5478110000.0
2007,aut,5842260000.0
2008,aut,6615910000.0
2009,aut,6368130000.0
2010,aut,6346450000.0
2011,aut,6507310000.0
2012,aut,6577470000.0
1994,aze,70428600.0
1995,aze,207547000.0
1996,aze,138219200.0
1997,aze,156849400.0
1998,aze,183700400.0
2008,aze,680500000.0
2009,aze,789800000.0
2010,aze,863200000.0
2011,aze,936100000.0
2012,aze,1312500000.0
1990,bhs,110000000.0
1991,bhs,111200000.0
1992,bhs,121500000.0
1993,bhs,101900000.0
1994,bhs,102000000.0
1995,bhs,114200000.0
1996,bhs,146700000.0
1997,bhs,154400000.0
1998,bhs,163217000.0
1999,bhs,170419000.0
2000,bhs,167600000.0
2001,bhs,184800000.0
2002,bhs,201500000.0
2003,bhs,233200000.0
2004,bhs,199072000.0
2005,bhs,220085000.0
2006,bhs,238593000.0
2007,bhs,263648000.0
2008,bhs,284600000.0
2009,bhs,319126000.0
2010,bhs,264383000.0
2011,bhs,313321000.0
2012,bhs,356605000.0
2007,bhr,339420000.0
2008,bhr,396450000.0
2009,bhr,317500000.0
2010,bhr,330220000.0
2011,bhr,318102158.907
2001,bgd,31896730000.0
2002,bgd,35371210000.0
2003,bgd,43907460000.0
2004,bgd,49298480000.0
2005,bgd,58657711000.0
2006,bgd,58491101000.0
2007,bgd,61686189000.0
2008,bgd,73649012000.0
2009,bgd,86550860000.0
2010,bgd,99593728000.0
2011,bgd,116394536000.0
2007,brb,366980875.0
2008,brb,434524702.0
2009,brb,444346140.0
2010,brb,435275205.0
1992,blr,11900000.0
1993,blr,194100000.0
1994,blr,3251300000.0
1995,blr,13719800000.0
1996,blr,12850400000.0
1997,blr,22577800000.0
1998,blr,35441500000.0
1999,blr,123158300000.0
2000,blr,331650000000.0
2001,blr,668120000000.0
2002,blr,803920000000.0
2003,blr,1738694200000.0
2004,blr,2770487000000.0
2005,blr,2317396000000.0
2006,blr,3955767000000.0
2007,blr,4676788300000.0
2008,blr,5222371000000.0
2009,blr,5198624000000.0
2010,blr,5074333428217.9
2011,blr,7996800000000.0
2012,blr,17413900000000.0
1995,bel,2379700000.0
1996,bel,2436700000.0
1997,bel,2439500000.0
1998,bel,2509000000.0
1999,bel,2572000000.0
2000,bel,2824300000.0
2001,bel,2939300000.0
2002,bel,3058700000.0
2003,bel,3015500000.0
2004,bel,3140200000.0
2005,bel,3213700000.0
2006,bel,3158300000.0
2007,bel,3438000000.0
2008,bel,3949500000.0
2009,bel,3791800000.0
2010,bel,4067900000.0
2011,bel,4121600000.0
2012,bel,4049300000.0
1990,blz,26495000.0
1991,blz,29700000.0
1992,blz,55481000.0
1993,blz,64571000.0
1994,blz,67182000.0
1995,blz,57716000.0
1996,blz,63822000.0
1997,blz,51671000.0
1998,blz,52982000.0
1999,blz,62374000.0
2000,blz,60756000.0
2001,blz,66851000.0
2002,blz,63350000.0
2003,blz,73437000.0
2004,blz,78526000.0
2005,blz,95048000.0
2006,blz,138699000.0
2007,blz,134186000.0
2008,blz,148721000.0
2009,blz,158027000.0
2010,blz,164844000.0
2011,blz,174117000.0
2012,blz,176072000.0
2001,ben,67580000000.0
2002,ben,53050000000.0
2003,ben,84082000000.0
2004,ben,73264000000.0
2005,ben,85937890000.0
2006,ben,98610534901.0
2007,ben,95344662354.0
2008,ben,94960048348.0
2009,ben,73916157983.0
2010,ben,71197565819.0
2011,ben,68703453395.0
2012,ben,94436469932.0
1990,btn,465300000.0
1991,btn,467600000.0
1992,btn,534400000.0
1993,btn,589700000.0
1994,btn,650600000.0
1995,btn,795200000.0
1996,btn,972200000.0
1997,btn,1103300000.0
1998,btn,1254147000.0
1999,btn,1486100000.0
2000,btn,1760000000.0
2001,btn,2028200000.0
2002,btn,2161231000.0
2003,btn,2093209000.0
2004,btn,2386645000.0
2005,btn,3179664000.0
2006,btn,3487864000.0
2007,btn,3972530000.0
2008,btn,4350538000.0
2009,btn,4656976000.0
2002,bol,2648225730.56
2003,bol,2929667092.43
2004,bol,3190300000.0
2005,bol,2766316210.07
2006,bol,3072755194.81
2007,bol,3189479066.88
2003,bih,1348040545.94
2004,bih,1223541583.94
2005,bih,1395493061.29
2006,bih,1738867775.07
2007,bih,1978513364.72
2008,bih,2191025315.613
2009,bih,2258151523.69
2010,bih,2339739395.83
2011,bih,1855070504.99
2012,bih,1873942601.37
1990,bwa,661570000.0
1991,bwa,677600000.0
