year,country,se_prm_tcaq_zs
2004,arb,97.01058959960942
2005,arb,94.02233123779301
2006,arb,91.6347122192383
2007,arb,90.551170349121
2008,arb,89.59912109375
2011,arb,83.9632110595703
2012,arb,82.5888137817383
2013,arb,84.3161163330078
1998,css,76.0010528564453
1999,css,73.3849334716797
2000,css,74.53749084472659
2001,css,74.94793701171879
2002,css,75.84033203125
2003,css,76.9592514038085
2004,css,75.26007080078129
2005,css,75.3751525878906
2006,css,74.27989196777341
2007,css,75.8780822753906
2008,css,74.57444763183591
2009,css,74.39344787597659
2010,css,75.6391677856445
2011,css,77.0569076538085
2012,css,77.1575698852539
2013,css,75.4396896362305
2005,eca,87.85167694091801
2006,eca,89.2150421142578
2007,eca,89.605369567871
2008,eca,89.6864166259766
2009,eca,88.7308120727539
2010,eca,88.2700881958008
2011,eca,87.1140365600585
2012,eca,85.18016052246091
1999,fcs,84.9247131347656
2000,fcs,85.96851348876949
2001,fcs,85.109260559082
2002,fcs,86.10626220703129
2003,fcs,86.2021713256835
2004,fcs,87.0262222290039
2005,fcs,84.6139907836914
2007,fcs,82.5757598876953
2008,fcs,81.057991027832
2009,fcs,80.3481521606445
2010,fcs,79.105842590332
2011,fcs,78.54978942871091
2012,fcs,79.4624328613281
2013,fcs,77.44915771484379
2000,hpc,86.7933120727539
2001,hpc,85.02203369140629
2002,hpc,83.166259765625
2003,hpc,82.4009704589844
2004,hpc,81.8075637817383
2005,hpc,81.1516418457031
2006,hpc,81.183708190918
2007,hpc,80.93824768066409
2008,hpc,77.6454696655273
2009,hpc,77.28684997558591
2010,hpc,71.8258819580078
2011,hpc,73.687156677246
2012,hpc,75.533317565918
2013,hpc,73.551170349121
2008,noc,88.0167694091797
2009,noc,89.37122344970699
2010,noc,88.78717041015629
2011,noc,88.33969116210942
2012,noc,87.7298431396484
2013,noc,97.14932250976558
2006,lcn,88.5281982421875
2007,lcn,89.69674682617192
2008,lcn,88.5829620361328
2009,lcn,88.61221313476558
2010,lcn,88.8102874755859
2011,lcn,88.9496231079102
2003,lac,86.922508239746
2004,lac,89.2885208129883
2005,lac,89.9256973266602
2006,lac,88.9281768798828
2007,lac,90.12889862060551
2008,lac,88.9880905151367
2009,lac,89.03793334960942
2010,lac,89.2145614624023
2011,lac,89.26290893554692
2000,ldc,77.9436874389648
2001,ldc,76.69541931152341
2002,ldc,76.8794631958008
2003,ldc,76.0873107910156
2004,ldc,75.91905212402341
2005,ldc,76.5434265136719
2006,ldc,78.6037063598633
2007,ldc,79.0310592651367
2008,ldc,77.1764602661133
2009,ldc,77.51251220703129
2010,ldc,73.71795654296879
2011,ldc,74.06455993652341
2012,ldc,75.9914321899414
2013,ldc,74.642578125
2000,lic,80.113166809082
2001,lic,78.9836502075195
2002,lic,79.0197296142578
2003,lic,78.40570068359379
2004,lic,78.5204696655273
2005,lic,80.30885314941409
2006,lic,81.7178726196289
2007,lic,83.0809707641602
2008,lic,80.9707717895508
2009,lic,80.3457336425781
2010,lic,74.580078125
2011,lic,76.89707946777341
2012,lic,79.4908218383789
2013,lic,77.43817138671879
2000,mea,97.4220504760742
2001,mea,96.86219024658199
2002,mea,96.7864608764648
2003,mea,97.18475341796879
2004,mea,97.42022705078129
2005,mea,94.7935791015625
2006,mea,92.8912200927734
2007,mea,92.3517608642578
2008,mea,91.8239898681641
2009,mea,92.41468048095699
2010,mea,92.4276504516602
2011,mea,86.770751953125
2012,mea,85.4102020263672
2013,mea,87.42572021484379
2000,mna,97.4519424438477
2001,mna,96.8073883056641
2002,mna,96.77062225341801
2003,mna,97.10108184814449
2004,mna,97.39682006835942
2005,mna,95.0430068969727
2006,mna,93.1780319213867
2007,mna,92.3564605712891
2008,mna,91.6361770629883
2012,mna,82.2682800292969
2013,mna,84.7051086425781
1997,oss,85.5399475097656
1998,oss,84.09710693359379
1999,oss,83.6414566040039
2000,oss,82.86228942871091
2001,oss,82.8951416015625
2002,oss,82.5538635253906
2003,oss,82.37806701660159
2004,oss,82.6790313720703
2005,oss,81.55645751953129
2006,oss,83.515998840332
2007,oss,83.4044570922852
2008,oss,80.7143096923828
2009,oss,79.72119140625
2010,oss,79.4375762939453
2011,oss,79.0737380981445
2012,oss,77.2156600952148
2013,oss,77.697151184082
2007,pss,90.7505722045898
2008,pss,86.11376953125
2009,pss,82.763671875
2010,pss,78.2599411010742
2011,pss,75.61070251464841
2012,pss,74.8956985473633
2013,pss,78.668342590332
1998,sst,81.7631301879883
1999,sst,81.19384765625
2000,sst,81.57102966308591
2001,sst,81.5099716186523
2002,sst,81.55072021484379
2003,sst,81.566032409668
2004,sst,81.1258010864258
2005,sst,80.514892578125
2006,sst,81.4321594238281
2007,sst,82.0355606079102
2008,sst,79.60975646972659
2009,sst,78.6259384155273
2010,sst,78.3857192993164
2011,sst,78.28346252441409
2012,sst,76.9981994628906
2013,sst,77.23291015625
2000,ssf,81.4123001098633
2001,ssf,79.1377868652344
2002,ssf,79.47471618652341
2003,ssf,77.7157669067383
2004,ssf,75.8018798828125
2005,ssf,75.1391220092773
2006,ssf,76.4980010986328
2007,ssf,74.6361999511719
2008,ssf,75.0847091674805
2009,ssf,75.8394012451172
2010,ssf,72.486473083496
2011,ssf,72.8107376098633
2012,ssf,73.6285400390625
2013,ssf,71.3535079956055
2000,ssa,81.40753173828129
2001,ssa,79.1365280151367
2002,ssa,79.4832229614258
2003,ssa,77.7290267944335
2004,ssa,75.8137893676758
2005,ssa,75.1521224975585
2006,ssa,76.5116424560547
2007,ssa,74.6594772338867
2008,ssa,75.1052474975585
2009,ssa,75.87158203125
2010,ssa,72.5100173950195
2011,ssa,72.8304214477539
2012,ssa,73.6574783325195
2013,ssa,71.3798599243164
2013,alb,31.7727394104004
1999,dza,93.72814178466801
2000,dza,94.6377334594727
2001,dza,95.6770172119141
2002,dza,97.1265411376953
2003,dza,97.9197616577148
2004,dza,98.3455963134766
2005,dza,98.5262832641602
2006,dza,99.26721954345699
2007,dza,98.85814666748051
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2011,ago,47.486419677734396
2000,atg,46.9064712524414
2007,atg,67.286247253418
2008,atg,52.888889312744105
2009,atg,57.1222991943359
2010,atg,54.7523384094238
2011,atg,64.83956909179689
2012,atg,60.132450103759794
1999,arm,89.3256301879883
2004,arm,66.656639099121
2005,arm,77.4559631347656
1999,abw,100.0
2000,abw,100.0
2001,abw,100.0
2002,abw,100.0
2003,abw,100.0
2004,abw,100.0
2005,abw,100.0
2006,abw,99.4755172729492
2007,abw,100.0
2008,abw,99.48187255859379
2009,abw,99.8281784057617
2010,abw,100.0
2011,abw,99.83444213867192
2012,abw,99.5008316040039
1999,aze,99.9755477905273
2000,aze,99.9332809448242
2001,aze,99.9432373046875
2002,aze,100.0
2003,aze,99.62545776367192
2004,aze,99.81896209716801
2005,aze,99.9763336181641
2006,aze,99.9814071655273
2007,aze,99.9977264404297
2008,aze,99.9408721923828
2009,aze,99.91635131835942
2010,aze,99.97936248779301
2011,aze,99.9884414672852
2012,aze,99.9927215576172
1999,bhs,58.4372406005859
2002,bhs,95.120750427246
2004,bhs,91.53488159179692
2006,bhs,88.82227325439449
2007,bhs,94.4628067016602
2008,bhs,91.08444213867192
2009,bhs,84.4204177856445
2010,bhs,91.54871368408199
2011,bhr,80.3359832763672
2012,bhr,82.0623397827148
2013,bhr,82.194221496582
2005,bgd,53.4021987915039
2006,bgd,51.4322395324707
2007,bgd,55.9990005493164
2008,bgd,54.3633308410645
2009,bgd,58.4075317382813
2011,bgd,57.7341499328613
2005,brb,73.2471084594727
2007,brb,70.3799133300781
2008,brb,60.9540596008301
2009,brb,58.0584907531738
2010,brb,58.495979309082
2011,brb,55.406978607177706
2002,blr,97.90377807617192
2003,blr,97.7423629760742
2004,blr,98.5277786254883
2005,blr,99.7972183227539
2006,blr,99.62960815429692
2007,blr,99.81006622314449
2008,blr,99.7715530395508
2009,blr,99.86620330810551
2010,blr,99.7615814208984
2011,blr,99.87734985351558
2012,blr,99.6439895629883
2013,blr,99.62850952148442
2000,blz,54.0864105224609
2001,blz,40.8976287841797
2003,blz,40.985050201416
2004,blz,51.446178436279205
2006,blz,39.3763885498047
2007,blz,45.4585494995117
2008,blz,42.757720947265604
2009,blz,42.537628173828104
2010,blz,45.204898834228494
2011,blz,47.511501312255895
2012,blz,54.344329833984396
2013,blz,48.7762985229492
1999,ben,57.6981887817383
2000,ben,64.9971771240234
2003,ben,77.9996032714844
2004,ben,72.1768417358398
2009,ben,40.398220062255895
2010,ben,42.631031036377
2011,ben,46.8895606994629
2001,bmu,100.0
2002,bmu,100.0
2003,bmu,100.0
2004,bmu,100.0
2005,bmu,100.0
2006,bmu,100.0
2011,bmu,100.0
2012,bmu,100.0
2013,bmu,75.5671920776367
1998,btn,93.70594
1999,btn,100.0
2000,btn,94.82592010498051
2001,btn,91.58460235595699
2005,btn,93.81829833984379
2006,btn,92.0068511962891
2008,btn,91.46719360351558
2000,bol,90.59555053710942
1998,bwa,91.83113
1999,bwa,90.24268341064449
2000,bwa,89.1553421020508
2001,bwa,89.4826202392578
2002,bwa,89.0750885009766
2003,bwa,89.72235107421879
2004,bwa,92.47463989257808
2005,bwa,92.58770751953129
2006,bwa,94.28988647460942
2007,bwa,97.3900985717773
2008,bwa,98.85012817382808
2009,bwa,99.6157989501953
2012,bwa,99.5328369140625
2005,brn,84.4547119140625
2006,brn,84.6049423217773
2007,brn,82.8280029296875
2008,brn,84.2837295532227
2009,brn,84.14013671875
2010,brn,87.0893173217773
2011,brn,88.2672882080078
2012,brn,88.0386276245117
2013,brn,85.1905517578125
2001,bfa,80.41773986816409
2003,bfa,86.8469772338867
2004,bfa,89.4923477172852
2005,bfa,88.2582168579102
2006,bfa,86.9417572021484
2007,bfa,87.6678924560547
2008,bfa,87.66039276123051
2009,bfa,86.1144638061523
2012,bfa,94.8324813842773
2013,bfa,85.5863876342773
2005,bdi,87.50997924804692
2007,bdi,87.41586303710942
2009,bdi,91.18905639648442
2011,bdi,94.18189239501949
2012,bdi,94.9871597290039
2002,cpv,67.157958984375
2003,cpv,69.3799667358398
2004,cpv,72.7043228149414
2005,cpv,77.8056411743164
