year,country,ic_imp_docs
2005,arb,8.83333333333333
2006,arb,8.5
2007,arb,7.8
2008,arb,7.7
2009,arb,7.6
2010,arb,7.6
2011,arb,7.6
2012,arb,7.66666666666667
2013,arb,7.71428571428571
2014,arb,7.71428571428571
2005,css,7.454545454545451
2006,css,7.27272727272727
2007,css,7.08333333333333
2008,css,7.08333333333333
2009,css,7.08333333333333
2010,css,7.08333333333333
2011,css,6.923076923076921
2012,css,7.076923076923079
2013,css,7.076923076923079
2014,css,7.076923076923079
2005,ceb,6.545454545454549
2006,ceb,5.72727272727273
2007,ceb,5.545454545454549
2008,ceb,5.545454545454549
2009,ceb,5.545454545454549
2010,ceb,5.545454545454549
2011,ceb,5.545454545454549
2012,ceb,5.545454545454549
2013,ceb,5.454545454545451
2014,ceb,5.454545454545451
2005,eas,7.481481481481481
2006,eas,7.178571428571429
2007,eas,6.821428571428571
2008,eas,6.678571428571429
2009,eas,6.53571428571429
2010,eas,6.46428571428571
2011,eas,6.46428571428571
2012,eas,6.551724137931029
2013,eas,6.551724137931029
2014,eas,6.51724137931035
2005,eap,7.95
2006,eap,7.9
2007,eap,7.5
2008,eap,7.3
2009,eap,7.25
2010,eap,7.15
2011,eap,7.15
2012,eap,7.238095238095241
2013,eap,7.238095238095241
2014,eap,7.19047619047619
2005,emu,5.0625
2006,emu,4.52941176470588
2007,emu,4.58823529411765
2008,emu,4.55555555555556
2009,emu,4.55555555555556
2010,emu,4.5
2011,emu,4.6315789473684195
2012,emu,4.5789473684210495
2013,emu,4.52631578947368
2014,emu,4.52631578947368
2005,ecs,7.40909090909091
2006,ecs,6.76086956521739
2007,ecs,6.67391304347826
2008,ecs,6.59574468085106
2009,ecs,6.4375
2010,ecs,6.33333333333333
2011,ecs,6.3125
2012,ecs,6.2244897959183705
2013,ecs,6.18367346938776
2014,ecs,6.16326530612245
2005,eca,11.0
2006,eca,9.777777777777779
2007,eca,9.5
2008,eca,9.44444444444444
2009,eca,8.89473684210526
2010,eca,8.684210526315791
2011,eca,8.684210526315791
2012,eca,8.631578947368421
2013,eca,8.631578947368421
2014,eca,8.57894736842105
2005,euu,5.48
2006,euu,4.769230769230769
2007,euu,4.692307692307691
2008,euu,4.66666666666667
2009,euu,4.66666666666667
2010,euu,4.62962962962963
2011,euu,4.71428571428571
2012,euu,4.67857142857143
2013,euu,4.64285714285714
2014,euu,4.64285714285714
2005,fcs,8.85714285714286
2006,fcs,8.896551724137929
2007,fcs,8.75862068965517
2008,fcs,8.72413793103448
2009,fcs,8.63333333333333
2010,fcs,8.63333333333333
2011,fcs,8.63333333333333
2012,fcs,8.72727272727273
2013,fcs,8.72727272727273
2014,fcs,8.696969696969699
2005,hpc,10.162162162162199
2006,hpc,9.947368421052632
2007,hpc,9.368421052631579
2008,hpc,9.21052631578947
2009,hpc,9.18421052631579
2010,hpc,9.10526315789474
2011,hpc,9.10526315789474
2012,hpc,9.131578947368421
2013,hpc,9.10526315789474
2014,hpc,9.07894736842105
2005,hic,5.86274509803922
2006,hic,5.5471698113207495
2007,hic,5.517857142857139
2008,hic,5.49122807017544
2009,hic,5.403508771929821
2010,hic,5.3859649122807
2011,hic,5.38983050847458
2012,hic,5.43333333333333
2013,hic,5.4
2014,hic,5.4
2005,noc,7.3
2006,noc,6.90476190476191
2007,noc,6.75
2008,noc,6.76
2009,noc,6.68
2010,noc,6.68
2011,noc,6.59259259259259
2012,noc,6.678571428571429
2013,noc,6.607142857142861
2014,noc,6.607142857142861
2005,oec,4.93548387096774
2006,oec,4.65625
2007,oec,4.59375
2008,oec,4.5
2009,oec,4.40625
2010,oec,4.375
2011,oec,4.375
2012,oec,4.34375
2013,oec,4.34375
2014,oec,4.34375
2005,lcn,7.09677419354839
2006,lcn,6.93548387096774
2007,lcn,6.8125
2008,lcn,6.65625
2009,lcn,6.65625
2010,lcn,6.65625
2011,lcn,6.60606060606061
2012,lcn,6.75757575757576
2013,lcn,6.72727272727273
2014,lcn,6.6969696969697
2005,lac,6.91304347826087
2006,lac,6.73913043478261
2007,lac,6.78260869565217
2008,lac,6.56521739130435
2009,lac,6.56521739130435
2010,lac,6.56521739130435
2011,lac,6.56521739130435
2012,lac,6.56521739130435
2013,lac,6.56521739130435
2014,lac,6.5217391304347805
2005,ldc,10.1162790697674
2006,ldc,9.95454545454546
2007,ldc,9.18181818181818
2008,ldc,9.02272727272727
2009,ldc,8.97727272727273
2010,ldc,8.88636363636364
2011,ldc,8.88636363636364
2012,ldc,8.956521739130439
2013,ldc,8.956521739130439
2014,ldc,8.91304347826087
2005,lmy,9.19512195121951
2006,lmy,8.832
2007,lmy,8.44
2008,lmy,8.312
2009,lmy,8.22222222222222
2010,lmy,8.15079365079365
2011,lmy,8.15079365079365
2012,lmy,8.15503875968992
2013,lmy,8.15503875968992
2014,lmy,8.12403100775194
2005,lic,11.037037037037
2006,lic,10.75
2007,lic,9.964285714285712
2008,lic,9.964285714285712
2009,lic,9.89285714285714
2010,lic,9.785714285714288
2011,lic,9.785714285714288
2012,lic,9.86206896551724
2013,lic,9.82758620689655
2014,lic,9.79310344827586
2005,lmc,9.14285714285714
2006,lmc,8.734693877551019
2007,lmc,8.55102040816327
2008,lmc,8.3265306122449
2009,lmc,8.16
2010,lmc,8.08
2011,lmc,8.08
2012,lmc,8.03921568627451
2013,lmc,8.03921568627451
2014,lmc,8.0
2005,mea,8.882352941176471
2006,mea,8.52941176470588
2007,mea,7.78947368421053
2008,mea,7.68421052631579
2009,mea,7.57894736842105
2010,mea,7.57894736842105
2011,mea,7.55
2012,mea,7.61904761904762
2013,mea,7.66666666666667
2014,mea,7.66666666666667
2005,mna,9.5
2006,mna,9.0
2007,mna,8.08333333333333
2008,mna,7.91666666666667
