year,country,sh_med_cmhw_p3
1990,eap,1.06
2000,eap,0.9839946201780391
2009,eap,0.798727193053408
2002,dza,0.034
2007,dza,0.029
1996,aus,0.039
2001,aus,0.197
2006,aus,0.05
2004,bhr,0.0
2004,bgd,0.309
2005,bgd,0.148
2007,bgd,0.331
2011,bgd,0.334
2009,blz,0.543
2004,ben,0.013
2004,btn,0.2
2007,btn,0.206
2008,btn,0.023
2012,btn,0.854
2001,bol,0.119
1998,bwa,0.446
1999,bwa,0.457
2000,bwa,0.736
2001,bwa,0.469
2002,bwa,0.487
2003,bwa,0.486
2005,bwa,0.521
2006,bwa,0.523
2008,bwa,0.258
2009,bwa,0.096
2004,bfa,0.096
2006,bfa,0.091
2010,bfa,0.129
2004,bdi,0.093
2004,cpv,0.137
2004,khm,0.113
2004,caf,0.054
2008,caf,0.415
2009,caf,0.401
2004,tcd,0.03
1992,chl,0.021
1990,chn,1.06
1995,chn,1.086
1996,chn,1.063
1997,chn,1.055
1998,chn,1.053
1999,chn,1.042
2000,chn,1.029
2001,chn,0.084
2003,chn,0.662
2004,chn,0.669
2005,chn,0.697
2006,chn,0.723
2007,chn,0.7
2008,chn,0.701
2009,chn,0.827
2010,chn,0.806
2011,chn,0.831
2004,com,0.052
2004,cog,0.032
2000,cri,1.29
2004,dji,0.032
2004,gnq,2.515
2000,est,0.032
2003,eth,0.264
2004,eth,0.218
2007,eth,0.217
2008,eth,0.296
2009,eth,0.364
2003,gmb,0.679
2007,gmb,0.725
2008,gmb,0.705
1998,gha,0.488
1999,gha,0.556
2000,gha,0.556
2001,gha,0.556
2002,gha,0.556
2003,gha,0.563
2008,gha,0.192
1998,grd,0.488
1999,grd,0.556
2000,grd,0.556
2001,grd,0.556
2002,grd,0.556
2003,grd,0.563
2004,gin,0.011
2005,gin,0.018
2004,gnb,2.917
2009,guy,0.326
2010,guy,0.326
2004,ind,0.047
2005,ind,0.046
2003,idn,0.001
2004,irn,0.362
2004,irq,0.0058
2008,jam,0.271
2004,jor,0.178
2004,lbr,0.041
2004,mdg,0.022
2008,mwi,0.732
2010,mys,0.444
1991,mdv,4.18
1993,mdv,4.0
1996,mdv,3.101
2004,mdv,2.802
2007,mdv,2.269
2009,mdv,1.741
2010,mdv,2.17
2004,mli,0.005
2007,mli,0.077
2009,mli,0.008
2010,mli,0.007
2004,mrt,0.144
2009,mrt,0.284
2004,mus,0.191
2008,fsm,0.274
2002,mng,1.47
2008,mng,0.022
2009,mng,0.118
2010,mng,0.155
2004,mmr,0.989
2005,mmr,0.076
2006,mmr,0.079
2007,mmr,0.08
2008,mmr,0.081
2009,mmr,0.189
2010,mmr,0.189
2011,mmr,0.209
2012,mmr,0.21
2004,npl,0.63
2001,nzl,1.379
2004,nga,0.911
2007,nga,0.14
2008,nga,0.137
1992,pak,0.033
1993,pak,0.033
1994,pak,0.034
1995,pak,0.033
1996,pak,0.034
1997,pak,0.035
1998,pak,0.037
1999,pak,0.038
2000,pak,0.038
2001,pak,0.039
2004,pak,0.42
2008,pak,0.06
2009,pak,0.063
2010,pak,0.066
2000,pan,0.46
2008,png,0.624
2002,pry,1.15
2000,rus,2.99
2004,rwa,1.415
2004,stp,2.267
2004,sle,0.108
2008,sle,0.022
2010,sle,0.022
2004,zaf,0.203
1990,kna,0.415
1991,kna,0.415
1992,kna,0.405
1993,kna,0.395
1994,kna,0.395
1995,kna,0.386
1996,kna,0.386
1997,kna,0.395
1998,kna,0.744
1999,kna,0.744
2001,kna,1.143
2000,vct,0.381
2004,sdn,0.169
2004,swz,4.34
2000,tha,0.059
2004,tmp,2.021
2004,tgo,0.095
2005,uga,0.188
1997,gbr,8.43
2007,vut,0.516
2008,vut,0.946
2004,yem,0.291
2010,yem,0.001
2005,zmb,0.841
2008,zmb,0.732
2004,zwe,0.04
