year,country,dt_axa_prvt_cd
1970,eap,6223000.0
1971,eap,4567000.0
1972,eap,1032000.0
1973,eap,200000.0
1974,eap,150000.0
1975,eap,245000.0
1976,eap,650000.0
1977,eap,1502000.0
1978,eap,2508000.0
1979,eap,3596000.0
1980,eap,3950000.0
1981,eap,3659000.0
1982,eap,3691000.0
1983,eap,70833000.0
1984,eap,390919000.0
1985,eap,772582000.0
1986,eap,17246000.0
1987,eap,697373000.0
1988,eap,222145000.0
1989,eap,865156000.0
1990,eap,1174993000.0
1991,eap,1284040000.0
1992,eap,753854000.0
1993,eap,562684000.0
1994,eap,603549000.0
1995,eap,727459000.0
1996,eap,721108000.0
1997,eap,241628000.0
1998,eap,2961370000.0
1999,eap,3254738000.0
2000,eap,3293996000.0
2001,eap,3356387000.0
2002,eap,3431402000.0
2003,eap,9902283000.0
2004,eap,10899949000.0
2005,eap,694205000.0
2006,eap,566057000.0
2007,eap,613715000.0
2008,eap,580037000.0
2009,eap,591593000.0
2010,eap,620636000.0
2011,eap,620175000.0
2012,eap,590586000.0
2013,eap,578650000.0
2014,eap,525451000.0
1970,eca,723000.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,102000.0
1979,eca,0.0
1980,eca,1426000.0
1981,eca,3360000.0
1982,eca,0.0
1983,eca,164000.0
1984,eca,488000.0
1985,eca,205778000.0
1986,eca,73987000.0
1987,eca,158916000.0
1988,eca,0.0
1989,eca,3112000.0
1990,eca,354446000.0
1991,eca,1320651000.0
1992,eca,4852271000.0
1993,eca,6427969000.0
1994,eca,2808133000.0
1995,eca,2245440000.0
1996,eca,1406659000.0
1997,eca,1512502000.0
1998,eca,1545075000.0
1999,eca,2052747000.0
2000,eca,2339760000.0
2001,eca,2157838000.0
2002,eca,2230562000.0
2003,eca,2569985000.0
2004,eca,1043209000.0
2005,eca,992465000.0
2006,eca,1063997000.0
2007,eca,1711289000.0
2008,eca,2382869000.0
2009,eca,4835549000.0
2010,eca,7104572000.0
2011,eca,3201480000.0
2012,eca,8916698000.0
2013,eca,3386632000.0
2014,eca,12230469000.0
1970,lac,9101000.0
1971,lac,27226000.0
1972,lac,42009000.0
1973,lac,48076000.0
1974,lac,43414000.0
1975,lac,51550004.4
1976,lac,70555068.6
1977,lac,150160992.8
1978,lac,340251142.0
1979,lac,508438517.4
1980,lac,481276162.4
1981,lac,837371659.0
1982,lac,1503741674.7
1983,lac,913537043.9
1984,lac,1978449836.4
1985,lac,2774242522.6
1986,lac,3942734415.0
1987,lac,6694016833.4
1988,lac,8095689012.9
1989,lac,10008365098.3
1990,lac,12894711712.4
1991,lac,12505127761.6
1992,lac,12225769871.8
1993,lac,14235823018.1
1994,lac,12500674655.8
1995,lac,9000343915.5
1996,lac,3295414854.6
1997,lac,2871575444.2
1998,lac,2248167166.1
1999,lac,2389114727.3
2000,lac,1639158836.9
2001,lac,308834872.3
2002,lac,314763000.0
2003,lac,353608000.0
2004,lac,407785000.0
2005,lac,358673000.0
2006,lac,177883000.0
2007,lac,89062000.0
2008,lac,85390000.0
2009,lac,81486000.0
2010,lac,55882000.0
2011,lac,64888000.0
2012,lac,68668000.0
2013,lac,70514000.0
2014,lac,60170000.0
1970,lmy,127517000.0
1971,lmy,99835000.0
1972,lmy,149246000.0
1973,lmy,153392000.0
1974,lmy,140287000.0
1975,lmy,216500004.4
1976,lmy,280053068.6
1977,lmy,629805992.8
1978,lmy,1130005142.0
1979,lmy,1131055517.4
1980,lmy,1169503162.4
1981,lmy,1640832659.0
1982,lmy,3130537674.7
1983,lmy,2772334043.9
1984,lmy,4492982836.4
1985,lmy,7079874522.6
1986,lmy,8722418415.0
1987,lmy,12653990833.4
1988,lmy,17369645012.9
1989,lmy,20580226098.3
1990,lmy,26900653712.4
1991,lmy,27375852761.6
1992,lmy,29376751871.8
1993,lmy,34261448018.1
1994,lmy,29565004655.8
1995,lmy,26498945915.5
1996,lmy,17931562854.6
1997,lmy,13393085444.2
1998,lmy,16497790166.1
1999,lmy,17060365727.3
2000,lmy,14909295836.9
2001,lmy,13349257872.3
2002,lmy,12745975000.0
2003,lmy,19739018000.0
2004,lmy,19538490000.0
2005,lmy,8964652000.0
2006,lmy,8566973000.0
2007,lmy,7756048000.0
2008,lmy,8493080000.0
2009,lmy,10217559000.0
2010,lmy,12263886000.0
2011,lmy,9395460000.0
2012,lmy,15574582000.0
2013,lmy,10516837000.0
2014,lmy,19047827000.0
1970,lic,83841000.0
1971,lic,27859000.0
1972,lic,33236000.0
1973,lic,45621000.0
1974,lic,51867000.0
1975,lic,119363000.0
1976,lic,171138000.0
1977,lic,350334000.0
1978,lic,634974000.0
1979,lic,496907000.0
1980,lic,188725000.0
1981,lic,238717000.0
1982,lic,538882000.0
1983,lic,576481000.0
1984,lic,520082000.0
1985,lic,821688000.0
1986,lic,1134834000.0
1987,lic,1482424000.0
1988,lic,1666244000.0
1989,lic,1987958000.0
1990,lic,2290087000.0
1991,lic,2457250000.0
1992,lic,2318504000.0
1993,lic,2495658000.0
1994,lic,2340512000.0
1995,lic,2188784000.0
1996,lic,2214196000.0
1997,lic,2052871000.0
1998,lic,2062196000.0
1999,lic,1512766000.0
2000,lic,1517698000.0
2001,lic,1467224000.0
2002,lic,1285455000.0
2003,lic,1356647000.0
2004,lic,1430671000.0
2005,lic,1726772000.0
2006,lic,1885061000.0
2007,lic,2184243000.0
2008,lic,2073163000.0
2009,lic,2018558000.0
2010,lic,2110161000.0
2011,lic,1943081000.0
2012,lic,1564962000.0
2013,lic,1545596000.0
2014,lic,1443105000.0
1970,lmc,39704000.0
1971,lmc,50674000.0
1972,lmc,80225000.0
1973,lmc,65911000.0
1974,lmc,47796000.0
1975,lmc,49834004.4
1976,lmc,44148068.6
1977,lmc,141772992.8
1978,lmc,207630142.0
1979,lmc,284322517.4
1980,lmc,552539162.4
1981,lmc,518313659.0
1982,lmc,898403674.7
1983,lmc,917487043.9
1984,lmc,1689809836.4
1985,lmc,2875707522.6
1986,lmc,3187808415.0
1987,lmc,4465317833.4
1988,lmc,7368028012.9
1989,lmc,7937044098.3
1990,lmc,10467849712.4
1991,lmc,9302320761.6
1992,lmc,9028233871.8
1993,lmc,9855648018.1
1994,lmc,10519086655.8
1995,lmc,10662527915.5
1996,lmc,10479401854.6
1997,lmc,6197826444.2
1998,lmc,9453282166.1
1999,lmc,9880399727.3
2000,lmc,8156266836.9
2001,lmc,7555153872.3
2002,lmc,6877785000.0
2003,lmc,13518784000.0
2004,lmc,16212857000.0
2005,lmc,5481007000.0
2006,lmc,5436085000.0
2007,lmc,3942114000.0
2008,lmc,4537856000.0
2009,lmc,5909920000.0
2010,lmc,7736891000.0
2011,lmc,5202349000.0
2012,lmc,10940676000.0
2013,lmc,5891063000.0
2014,lmc,13253548000.0
1970,mna,11938000.0
1971,mna,18761000.0
1972,mna,31946000.0
1973,mna,3173000.0
1974,mna,5950000.0
1975,mna,8194000.0
1976,mna,4838000.0
1977,mna,105000.0
1978,mna,598000.0
1979,mna,3677000.0
1980,mna,5858000.0
1981,mna,168806000.0
1982,mna,362376000.0
1983,mna,695525000.0
1984,mna,1001479000.0
1985,mna,1765532000.0
1986,mna,2255009000.0
1987,mna,2425948000.0
1988,mna,2713440000.0
1989,mna,4153732000.0
1990,mna,4600298000.0
1991,mna,3557277000.0
1992,mna,2044746000.0
1993,mna,1626153000.0
1994,mna,1869037000.0
1995,mna,2041085000.0
1996,mna,2166883000.0
1997,mna,1190980000.0
1998,mna,1007734000.0
1999,mna,1009538000.0
2000,mna,928968000.0
2001,mna,898413000.0
2002,mna,10987000.0
2003,mna,14797000.0
2004,mna,19949000.0
2005,mna,3061000.0
2006,mna,5101000.0
2007,mna,12332000.0
2008,mna,1886000.0
2009,mna,4939000.0
2010,mna,1472000.0
2011,mna,40161000.0
2012,mna,36111000.0
2013,mna,10867000.0
2014,mna,10994000.0
1970,mic,43676000.0
1971,mic,71976000.0
1972,mic,116010000.0
1973,mic,107771000.0
1974,mic,88420000.0
1975,mic,97137004.4
1976,mic,108915068.6
1977,mic,279471992.8
1978,mic,495031142.0
1979,mic,634148517.4
1980,mic,980778162.4
1981,mic,1402115659.0
1982,mic,2591655674.7
1983,mic,2195853043.9
1984,mic,3972900836.4
1985,mic,6258186522.6
1986,mic,7587584415.0
1987,mic,11171566833.4
1988,mic,15703401012.9
1989,mic,18592268098.3
1990,mic,24610566712.4
1991,mic,24918602761.6
1992,mic,27058247871.8
1993,mic,31765790018.1
1994,mic,27224492655.8
1995,mic,24310161915.5
1996,mic,15717366854.6
1997,mic,11340214444.2
1998,mic,14435594166.1
1999,mic,15547599727.3
2000,mic,13391597836.9
2001,mic,11882033872.3
2002,mic,11460520000.0
2003,mic,18382371000.0
2004,mic,18107819000.0
2005,mic,7237880000.0
2006,mic,6681912000.0
2007,mic,5571805000.0
2008,mic,6419917000.0
2009,mic,8199001000.0
2010,mic,10153725000.0
2011,mic,7452379000.0
2012,mic,14009620000.0
2013,mic,8971241000.0
2014,mic,17604722000.0
1970,sas,0.0
1971,sas,1849000.0
1972,sas,330000.0
1973,sas,196000.0
1974,sas,197000.0
1975,sas,20000.0
1976,sas,275000.0
1977,sas,19000.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,53000.0
1988,sas,76000.0
1989,sas,118000.0
1990,sas,697000.0
1991,sas,1867000.0
1992,sas,4317000.0
1993,sas,9319000.0
1994,sas,16269000.0
1995,sas,44105000.0
1996,sas,137769000.0
1997,sas,152442000.0
1998,sas,280290000.0
1999,sas,214573000.0
2000,sas,187983000.0
2001,sas,165251000.0
2002,sas,179176000.0
2003,sas,0.0
2004,sas,0.0
2005,sas,0.0
