year,country,sh_sta_stnt_ma_zs
2004,afg,60.0
2000,alb,40.4000015258789
2005,alb,29.600000381469698
2009,alb,22.7999992370605
1992,dza,23.100000381469698
1995,dza,22.899999618530302
2000,dza,24.899999618530302
2002,dza,25.100000381469698
2005,dza,16.7000007629395
2012,dza,12.6000003814697
1996,ago,63.4000015258789
2001,ago,54.5
2007,ago,32.4000015258789
2005,arg,8.199999809265138
1998,arm,14.5
2000,arm,18.2000007629395
2005,arm,18.7999992370605
2010,arm,21.7000007629395
2000,aze,24.399999618530302
2006,aze,28.5
2013,aze,18.2000007629395
1991,bgd,76.099998474121
1992,bgd,74.4000015258789
1993,bgd,72.5
1994,bgd,70.5
1995,bgd,68.40000152587889
1996,bgd,67.0
1997,bgd,59.7999992370605
1998,bgd,62.9000015258789
1999,bgd,63.9000015258789
2000,bgd,50.9000015258789
2001,bgd,56.0999984741211
2002,bgd,54.9000015258789
2003,bgd,50.2000007629395
2004,bgd,51.2999992370605
2005,bgd,48.2999992370605
2006,bgd,47.4000015258789
2007,bgd,43.7999992370605
2011,bgd,40.7000007629395
2013,bgd,39.5999984741211
1981,brb,11.1999998092651
2012,brb,8.89999961853027
2013,brb,8.9
2005,blr,4.699999809265139
2006,blz,24.0
2011,blz,18.6000003814697
1996,ben,39.4000015258789
2001,ben,40.9000015258789
2006,ben,47.9000015258789
1999,btn,52.0999984741211
2008,btn,37.7000007629395
2010,btn,33.5999984741211
1989,bol,45.5999984741211
1994,bol,37.2999992370605
1998,bol,34.2999992370605
2003,bol,33.5
2008,bol,28.100000381469698
2000,bih,13.1999998092651
2006,bih,12.8000001907349
2012,bih,8.89999961853027
2000,bwa,31.600000381469698
2007,bwa,34.0
1989,bra,20.8999996185303
1996,bra,15.3999996185303
2007,bra,8.300000190734862
2009,brn,22.7999992370605
2004,bgr,5.300000190734861
1993,bfa,42.5999984741211
1999,bfa,47.0999984741211
2003,bfa,45.2000007629395
2006,bfa,45.2999992370605
2009,bfa,37.9000015258789
2010,bfa,37.4000015258789
1987,bdi,54.2000007629395
2000,bdi,65.5
2010,bdi,61.7000007629395
1996,khm,61.0999984741211
2000,khm,49.5999984741211
2005,khm,46.5999984741211
2008,khm,40.9000015258789
2010,khm,42.2999992370605
1991,cmr,38.7999992370605
1998,cmr,40.2999992370605
2004,cmr,36.9000015258789
2006,cmr,39.0999984741211
2011,cmr,35.2999992370605
1971,can,6.400000095367429
1994,caf,43.2999992370605
2000,caf,46.4000015258789
2006,caf,47.7000007629395
2010,caf,43.5999984741211
1997,tcd,47.0
2000,tcd,41.2999992370605
2004,tcd,45.2999992370605
2010,tcd,40.4000015258789
2008,chl,2.2000000476837203
2013,chl,2.0
2014,chl,2.09999990463257
1990,chn,31.399999618530302
1992,chn,38.7999992370605
1995,chn,32.0
1998,chn,20.2000007629395
2000,chn,18.5
2002,chn,22.7000007629395
