country,year,nv_ind_totl_cd
arb,1975,51077408544.9
arb,1976,65521880673.5
arb,1977,74130709257.9
arb,1978,77026286082.7
arb,1979,1.14222332043e+11
arb,1980,1.69785992948e+11
arb,1981,1.67626006163e+11
arb,1982,1.36570850814e+11
arb,1983,1.13988876993e+11
arb,1984,1.11365556564e+11
arb,1985,1.04025926791e+11
arb,1986,87679174350.2
arb,1987,96690800338.9
arb,1988,93965885396.3
arb,1989,1.01778625098e+11
arb,1990,1.96944240338e+11
arb,1991,1.90117173628e+11
arb,1992,2.07975572721e+11
arb,1993,1.98408825308e+11
arb,1994,1.96111737961e+11
arb,1995,2.14529844538e+11
arb,1996,2.47548953252e+11
arb,1997,2.58897034793e+11
arb,1998,2.22551198509e+11
arb,1999,2.53622485555e+11
arb,2000,3.32841115425e+11
arb,2001,3.17522367273e+11
arb,2002,3.25584817327e+11
arb,2003,3.81701710602e+11
arb,2004,4.7328574101e+11
arb,2005,6.31497413788e+11
arb,2006,7.60216470835e+11
arb,2007,8.71052190797e+11
arb,2008,1.17176736853e+12
arb,2009,8.61462949724e+11
arb,2010,1.08553253198e+12
arb,2011,1.44983401717e+12
arb,2012,1.57498660943e+12
arb,2013,1.56648687591e+12
arb,2014,1.53085263534e+12
css,1984,7709862123.21
css,1985,7190812861.15
css,1986,4667149773.82
css,1987,4903194931.07
css,1988,4855792159.98
css,1989,4747579692.08
css,1990,5266640360.9
css,1991,5525585112.91
css,1992,5456694145.62
css,1993,4774795417.99
css,1994,5392427123.9
css,1995,5873140322.09
css,1996,6283739310.47
css,1997,6763455724.9
css,1998,6407371642.53
css,1999,6920713806.37
css,2000,8258009176.77
css,2001,8132383064.72
css,2002,8354018696.87
css,2003,10320191112.2
css,2004,11728037494.0
css,2005,15173566436.8
css,2006,17909169853.2
css,2007,20910885939.0
css,2008,26810703467.3
css,2009,18048036771.0
css,2010,21048643647.3
css,2011,23205624514.0
css,2012,22568765625.7
css,2013,22946711929.4
ceb,1995,1.22124539771e+11
ceb,1996,1.29283596278e+11
ceb,1997,1.27846730688e+11
ceb,1998,1.35089057297e+11
ceb,1999,1.27105768395e+11
ceb,2000,1.23221545706e+11
ceb,2001,1.33153443621e+11
ceb,2002,1.46855992826e+11
ceb,2003,1.77073582129e+11
ceb,2004,2.18258315967e+11
ceb,2005,2.51670888461e+11
ceb,2006,2.89710751934e+11
ceb,2007,3.59993007378e+11
ceb,2008,4.30100952196e+11
ceb,2009,3.5882867762e+11
ceb,2010,3.74184321225e+11
ceb,2011,4.18917462882e+11
ceb,2012,3.80664996139e+11
ceb,2013,3.94309913284e+11
ceb,2014,4.11641556222e+11
eas,1970,1.58119787433e+11
eas,1971,1.77098411178e+11
eas,1972,2.23148432701e+11
eas,1973,2.97738203993e+11
eas,1974,3.31636366199e+11
eas,1975,3.57380524605e+11
eas,1976,3.92133977155e+11
eas,1977,4.63736464073e+11
eas,1978,5.85668270892e+11
eas,1979,6.3529201271e+11
eas,1980,6.96878562675e+11
eas,1981,7.64872232247e+11
eas,1982,7.31411285727e+11
eas,1983,7.7102282238e+11
eas,1984,8.29900315967e+11
eas,1985,8.73539535348e+11
eas,1986,1.1306669892e+12
eas,1987,1.31423312923e+12
eas,1988,1.58639935628e+12
eas,1989,1.6486596067e+12
eas,1990,1.72735210203e+12
eas,1991,1.94391273087e+12
eas,1992,2.07397590899e+12
eas,1993,2.27396973059e+12
eas,1994,2.46539831213e+12
eas,1995,2.76915087055e+12
eas,1996,2.67631112213e+12
eas,1997,2.5649541635e+12
eas,1998,2.24981754474e+12
eas,1999,2.48883198263e+12
eas,2000,2.70217170277e+12
eas,2001,2.44092976681e+12
eas,2002,2.47123390843e+12
eas,2003,2.75194951382e+12
eas,2004,3.12228830418e+12
eas,2005,3.37901672482e+12
eas,2006,3.68625727013e+12
eas,2007,4.20116682361e+12
eas,2008,4.88153941129e+12
eas,2009,4.95713101251e+12
eas,2010,5.93470782435e+12
eas,2011,6.89204674125e+12
eas,2012,7.33778131603e+12
eas,2013,7.4541317919e+12
eap,1960,31254996374.7
eap,1961,20398222709.1
eap,1962,18366021122.9
eap,1963,20755462700.5
eap,1964,25662917896.0
eap,1965,29916295467.5
eap,1966,34989827406.7
eap,1967,30829488844.7
eap,1968,28814302981.3
eap,1969,36124857206.1
eap,1970,45577338851.5
eap,1971,51108998861.3
eap,1972,59926796175.1
eap,1973,75174716949.1
eap,1974,85199522198.9
eap,1975,1.00549632664e+11
eap,1976,1.00965651976e+11
eap,1977,1.20239070883e+11
eap,1978,1.16036180873e+11
eap,1979,1.35716036965e+11
