year,country,per_allsp_cov_pop_tot
2007,afg,15.733112564894302
2011,afg,8.82058232654446
2008,alb,67.9432440122156
2012,alb,55.056407695597
2006,arg,33.3358348155909
2010,arg,37.8010070793346
2011,arg,42.1377265862186
2012,arg,41.0549899327029
2008,arm,60.8631481672815
2009,arm,60.787896740785
2013,arm,65.0440473032927
2008,aze,95.1311403854813
2005,bgd,13.983172776429901
2010,bgd,19.2155264269717
2008,blr,74.9609438805466
2009,blr,73.86217308434121
2010,blr,74.35017498695349
2012,blr,77.2499941597326
2009,blz,39.3870192038951
2007,btn,2.3971954753521203
2012,btn,2.91697984766331
2006,bol,16.136440341084498
2007,bol,58.3529235253235
2008,bol,73.4405123074005
2009,bol,79.08308607878679
2011,bol,76.4787274664734
2012,bol,76.75464046304259
2007,bih,57.6229196453377
2009,bwa,73.7742720372755
2006,bra,53.932669045665506
2009,bra,45.46017543282021
2011,bra,45.3438802543435
2012,bra,46.376581707620204
2007,bgr,73.6079265727371
2007,cpv,29.6796462396517
2008,khm,3.1699249085774
2007,cmr,4.04191009132081
2006,chl,89.62143885198141
2009,chl,90.46265888951142
2011,chl,83.6797770827232
2010,col,52.303389936501105
2011,col,51.596905111886606
2012,col,48.8640961709377
2004,com,1.98287571888602
2005,zar,6.5337675021700505
2005,cog,8.91479680965519
2008,cri,66.21565750158979
2009,cri,68.4857628849625
2010,cri,67.1519756469873
2011,cri,67.9458180662888
2012,cri,67.3313538988123
2008,hrv,68.2322038687051
2012,dji,21.850400336609102
2007,dom,12.961131412353499
2009,dom,28.073830204060897
2011,dom,31.2759973377435
2008,ecu,63.09270414643699
2010,ecu,70.4163391107322
2011,ecu,45.3203961728612
2012,ecu,45.3203961728612
2008,egy,55.4532054460207
2007,slv,34.9728756503129
2008,slv,39.6679690006981
2009,slv,48.2017693847877
2010,slv,62.3403404879021
2011,slv,58.0567633968575
2012,slv,60.19439853449121
2004,eth,0.514473589852514
2010,eth,13.247948507886901
2008,fji,14.3335223248845
2005,gab,51.91334662188021
2011,geo,67.1055510258511
2005,gha,6.46774078483217
2012,gha,64.9524738902981
