country,year,ny_adj_dmin_cd
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1987,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1992,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
alb,1970,5019173.76158
alb,1971,4119566.85356
alb,1972,4131658.65756
alb,1973,6593389.0483
alb,1974,6828277.68562
alb,1975,5339647.49406
alb,1976,7897587.6842
alb,1977,6694738.28724
alb,1978,5526314.0474
alb,1979,7912087.06573
alb,1980,10067194.9981
alb,1981,7212015.20479
alb,1982,6865588.178
alb,1983,8434313.4195
alb,1984,6327840.55491
alb,1985,7121338.33849
alb,1986,5168421.60163
alb,1987,7869779.22807
alb,1988,36734040.4664
alb,1989,40505134.0822
alb,1990,16152608.4065
alb,1991,7188432.32565
alb,1992,1848139.76412
alb,1993,2292449.03173
alb,1994,865453.585464
alb,1995,1036943.07751
alb,1996,2197825.41475
alb,1997,251691.901174
alb,1998,1604802.88608
alb,1999,404128.136141
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,26641.2949201
alb,2006,5383275.94929
alb,2007,45753581.6449
alb,2008,16912182.3407
alb,2009,7813362.84256
alb,2010,19224114.6439
alb,2011,20116154.2354
alb,2012,17045341.666
alb,2013,11102547.9346
dza,1970,3761310.37417
dza,1971,4189564.09403
dza,1972,4708395.6272
dza,1973,7169916.35805
dza,1974,20512731.9289
dza,1975,21684321.3257
dza,1976,14053386.4027
dza,1977,12070586.5076
dza,1978,7763559.75993
dza,1979,9023009.88786
dza,1980,15742651.908
dza,1981,15518198.6809
dza,1982,19180237.629
dza,1983,13643338.4111
dza,1984,14012975.9117
dza,1985,11979952.3796
dza,1986,9044290.19155
dza,1987,7385898.73782
dza,1988,13344589.536
dza,1989,16216397.1935
dza,1990,12857941.0799
dza,1991,10300957.737
dza,1992,10025672.7325
dza,1993,6813800.08931
dza,1994,5544831.38268
dza,1995,4575206.14098
dza,1996,5550063.80131
dza,1997,4894727.43071
dza,1998,11114854.0092
dza,1999,6601839.20673
dza,2000,9696344.32338
dza,2001,8195827.00538
dza,2002,7854455.44841
dza,2003,10216763.846
dza,2004,15571510.9169
dza,2005,35166047.3837
dza,2006,55420532.0916
dza,2007,103512915.423
dza,2008,361121583.125
dza,2009,79859360.4662
dza,2010,125980993.342
dza,2011,172923380.678
dza,2012,136229588.251
dza,2013,116760290.502
asm,1970,0.0
asm,1971,0.0
asm,1972,0.0
asm,1973,0.0
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
asm,1977,0.0
asm,1978,0.0
asm,1979,0.0
asm,1980,0.0
asm,1981,0.0
asm,1982,0.0
asm,1983,0.0
asm,1984,0.0
asm,1985,0.0
asm,1986,0.0
asm,1987,0.0
asm,1988,0.0
asm,1989,0.0
asm,1990,0.0
asm,1991,0.0
asm,1992,0.0
asm,1993,0.0
asm,1994,0.0
asm,1995,0.0
asm,1996,0.0
asm,1997,0.0
asm,1998,0.0
asm,1999,0.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
ado,1970,0.0
ado,1971,0.0
