year,country,sh_sta_maln_fe_zs
2004,afg,33.0
2000,alb,14.1999998092651
2005,alb,5.800000190734861
2009,alb,6.0
1992,dza,8.60000038146973
1995,dza,10.3999996185303
2000,dza,5.599999904632571
2002,dza,9.60000038146973
2005,dza,3.70000004768372
2012,dza,3.0
1996,ago,35.7000007629395
2001,ago,25.600000381469698
2007,ago,14.6000003814697
2005,arg,2.2000000476837203
1998,arm,2.5999999046325697
2000,arm,2.09999990463257
2005,arm,5.199999809265139
2010,arm,5.900000095367429
2000,aze,15.0
2006,aze,8.0
2013,aze,4.90000009536743
1991,bgd,65.5
1992,bgd,63.9000015258789
1993,bgd,58.9000015258789
1994,bgd,61.2000007629395
1995,bgd,58.5999984741211
1996,bgd,56.9000015258789
1997,bgd,53.0
1998,bgd,52.7999992370605
1999,bgd,50.5
2000,bgd,43.2000007629395
2001,bgd,44.5
2002,bgd,43.0999984741211
2003,bgd,41.2999992370605
2004,bgd,42.7000007629395
2005,bgd,39.5
2006,bgd,40.4000015258789
2007,bgd,42.4000015258789
2011,bgd,38.7999992370605
2013,bgd,36.9000015258789
1981,brb,5.699999809265139
2012,brb,4.699999809265139
2013,brb,4.7
2005,blr,1.0
2006,blz,5.699999809265139
2011,blz,6.599999904632571
1996,ben,23.7999992370605
2001,ben,19.6000003814697
2006,ben,17.6000003814697
1999,btn,11.5
2008,btn,10.3000001907349
2010,btn,12.3000001907349
1989,bol,7.5
1994,bol,9.89999961853027
1998,bol,5.800000190734861
2003,bol,5.699999809265139
2008,bol,4.0
2000,bih,3.29999995231628
2006,bih,1.0
2012,bih,1.29999995231628
2000,bwa,11.0
2007,bwa,10.1999998092651
1989,bra,5.199999809265139
1996,bra,4.19999980926514
2002,bra,3.0999999046325697
2007,bra,2.09999990463257
2009,brn,8.5
2004,bgr,1.89999997615814
1993,bfa,27.5
1999,bfa,32.2000007629395
2003,bfa,33.5
2006,bfa,35.7999992370605
2009,bfa,24.7000007629395
2010,bfa,24.7000007629395
1987,bdi,27.7999992370605
2000,bdi,38.9000015258789
2010,bdi,26.100000381469698
1996,khm,38.2000007629395
2000,khm,38.5999984741211
2005,khm,27.100000381469698
2008,khm,29.2000007629395
2010,khm,29.100000381469698
1991,cmr,18.2999992370605
1998,cmr,15.6999998092651
2004,cmr,15.0
2006,cmr,14.3000001907349
2011,cmr,14.5
1971,can,1.70000004768372
1994,caf,21.2999992370605
2000,caf,19.5
2006,caf,25.399999618530302
2010,caf,20.8999996185303
1997,tcd,32.7999992370605
2000,tcd,28.2999992370605
2004,tcd,32.9000015258789
2010,tcd,28.2000007629395
2008,chl,0.5
2013,chl,0.400000005960464
2014,chl,0.400000005960464
1990,chn,12.1000003814697
1992,chn,14.6000003814697
1995,chn,9.60000038146973
1998,chn,6.599999904632571
2000,chn,7.5
2002,chn,6.5
2005,chn,4.19999980926514
2008,chn,5.199999809265139
2009,chn,4.5
2010,chn,3.29999995231628
1986,col,8.10000038146973
1995,col,5.5
2000,col,5.0
2005,col,4.699999809265139
2010,col,3.29999995231628
1996,com,18.6000003814697
2000,com,21.899999618530302
2012,com,17.0
2001,zar,30.7000007629395
2007,zar,26.100000381469698
2010,zar,21.2999992370605
2013,zar,21.1000003814697
2005,cog,10.6000003814697
2011,cog,10.3000001907349
2008,cri,1.79999995231628
1994,civ,18.0
1998,civ,19.7000007629395
2006,civ,14.3999996185303
2007,civ,28.399999618530302
2012,civ,12.8000001907349
2001,cze,1.60000002384186
2002,dji,23.0
2006,dji,26.7000007629395
2012,dji,28.5
1986,dom,7.300000190734861
1991,dom,7.5
1996,dom,4.099999904632569
2000,dom,2.9000000953674303
2002,dom,3.9000000953674303
2007,dom,3.70000004768372
2013,dom,4.099999904632569
2004,ecu,6.0
2012,ecu,5.599999904632571
1988,egy,11.6000003814697
1991,egy,9.0
1993,egy,7.900000095367429
1995,egy,9.80000019073486
2000,egy,3.4000000953674303
2003,egy,7.0
2005,egy,4.19999980926514
2008,egy,5.400000095367429
1988,slv,10.6999998092651
1993,slv,6.099999904632571
1998,slv,9.30000019073486
2003,slv,5.300000190734861
2008,slv,6.699999809265139
1997,gnq,12.1999998092651
2000,gnq,14.6000003814697
2004,gnq,9.89999961853027
2010,gnq,5.199999809265139
1995,eri,37.0999984741211
2002,eri,33.0
2010,eri,39.4000015258789
2000,eth,39.5999984741211
2005,eth,32.7999992370605
2011,eth,27.2999992370605
2014,eth,25.7000007629395
2004,fji,5.699999809265139
2000,gab,7.400000095367429
2012,gab,5.0
2000,gmb,14.3000001907349
