country,year,se_sec_rept_fe_zs
arb,1974,9.13944911957
arb,1975,9.07011508942
arb,1976,8.72182178497
arb,1977,8.54974365234
arb,1978,8.91262531281
arb,1979,9.40938854218
arb,1980,10.4681720734
arb,1981,10.5297040939
arb,1982,10.6476211548
arb,1983,10.4307384491
arb,1984,10.3844747543
arb,1985,10.1230983734
arb,1986,9.97974681854
arb,1987,10.708533287
arb,1988,10.4977073669
arb,1989,10.8817472458
arb,1990,10.7771482468
arb,1991,10.7157030106
arb,1992,10.7151117325
arb,1993,10.3703918457
arb,1994,10.4055995941
arb,1995,10.3078889847
arb,1996,10.228017807
arb,1997,10.4686412811
arb,1998,10.4571657181
arb,1999,10.4720420837
arb,2000,10.80372715
arb,2001,9.76284217834
arb,2002,9.61930465698
arb,2003,9.01032161713
arb,2004,9.10695457458
arb,2005,8.91326141357
arb,2006,8.0739364624
arb,2007,7.26495265961
arb,2008,7.38130617142
arb,2009,7.45029354095
arb,2010,8.0450296402
arb,2011,7.41227817535
arb,2012,7.23720741272
arb,2013,7.4668431282
css,1975,6.01925134659
css,1976,5.63477039337
css,1977,4.69836235046
css,1978,4.44746303558
css,1979,4.32301139832
css,1980,4.21973562241
css,1981,3.0786960125
css,1982,3.24129724503
css,1983,3.38611865044
css,1984,3.28947162628
css,1985,3.44063305855
css,1986,3.66410017014
css,1987,3.87343811989
css,1988,3.54867076874
css,1989,3.3495900631
css,1990,3.12726688385
css,1991,2.9835665226
css,1992,3.35729718208
css,1993,3.1473326683
css,1994,2.96070218086
css,1995,2.78364539146
css,1996,2.60785794258
css,1997,2.3465590477
css,1998,2.59279251099
css,1999,2.68981099129
css,2000,2.75101947784
css,2001,2.51817393303
css,2002,2.03138518333
css,2003,1.95861768723
css,2004,2.11780905724
css,2005,2.22757840157
css,2006,2.53419685364
css,2007,2.78579282761
css,2008,3.05572772026
css,2009,3.33633327484
css,2010,3.06188225746
css,2011,3.0719640255
css,2012,3.09632515907
ceb,1992,1.84460175037
ceb,1993,1.91140973568
ceb,1994,1.52655279636
ceb,1995,1.27923560143
ceb,1996,1.06844007969
ceb,1997,1.02964770794
ceb,1998,0.946647763252
ceb,1999,0.930598914623
ceb,2000,0.894640624523
ceb,2001,0.803891599178
ceb,2002,0.862679243088
ceb,2003,0.868952810764
ceb,2004,0.994696497917
ceb,2005,1.0154004097
