year,country,se_adt_1524_lt_fm_zs
1990,arb,0.774575761753522
2000,arb,0.869183241424688
2010,arb,0.9363778209013841
2000,css,1.03875450616958
2010,css,1.02786074212015
1990,ceb,0.9996123915494108
2000,ceb,1.00024736836791
2010,ceb,1.0000528010374898
1990,eas,0.95254539894207
2000,eas,0.993686930268142
2010,eas,0.999000684964907
1990,eap,0.9480542177361658
2000,eap,0.993248096164768
2010,eap,0.9990005186077819
2000,emu,1.00026612020301
2010,emu,1.0000304235445299
1990,ecs,0.9929139653216741
2000,ecs,0.995577318040484
2010,ecs,0.9992604493672621
1990,eca,0.9779090845961529
2000,eca,0.986207934024356
2010,eca,0.9973534326969
2000,euu,1.00020513997312
2010,euu,1.0000043338392999
2000,fcs,0.84346843259343
2010,fcs,0.8848357150848679
1990,hpc,0.754239751690527
2000,hpc,0.787463844277027
2010,hpc,0.849243042573892
2000,hic,1.0000804397290501
2010,hic,1.00064063209031
1990,noc,0.9937762787739051
2000,noc,1.0016240791425601
2010,noc,1.00338233012001
1990,lcn,1.00578903677222
2000,lcn,1.0076839060862
2010,lcn,1.0039598105010301
1990,lac,1.00521742334024
2000,lac,1.0075479855117901
2010,lac,1.00343324077189
1990,ldc,0.748692999125254
2000,ldc,0.811312681086896
2010,ldc,0.895183416451343
1990,lmy,0.8709290231093291
2000,lmy,0.913069552943622
2010,lmy,0.9489092889945949
1990,lic,0.7469062401901491
2000,lic,0.785424652661969
2010,lic,0.8497643756315109
1990,lmc,0.791296079161173
2000,lmc,0.8618661004398629
2010,lmc,0.9271147152883449
1990,mea,0.8087007605111339
2000,mea,0.907490692560964
2010,mea,0.953753122390091
1990,mna,0.7975899628864771
2000,mna,0.898049328248367
2010,mna,0.9491906216403081
1990,mic,0.8799698163849109
2000,mic,0.9248750785827671
2010,mic,0.9597311704121071
1990,oss,0.93366097512911
2000,oss,0.963724254581008
2010,oss,1.0161133197974699
2000,pss,0.971743407458476
1990,sst,0.9728825414795129
2000,sst,0.983743458481032
2010,sst,1.01461297973464
1990,sas,0.6672757255742939
2000,sas,0.797097644745215
2010,sas,0.905335950513947
1990,ssf,0.7993374424660279
2000,ssf,0.81816552143187
2010,ssf,0.8626405980805171
1990,ssa,0.7991660470783449
2000,ssa,0.818021534052393
2010,ssa,0.8624670029749321
1990,umc,0.948804406274852
2000,umc,0.991073662794845
2010,umc,0.99699782996307
1990,wld,0.895911972601807
2000,wld,0.9287860507733651
2010,wld,0.95694014128516
1979,afg,0.24331
2011,afg,0.51896744966507
2001,alb,1.00130450725555
2008,alb,1.0059286355972301
2011,alb,1.00126492977142
2012,alb,0.9964197278022769
1987,dza,0.72146
2002,dza,0.915758490562438
2006,dza,0.944446325302124
1980,asm,0.99545
2001,ago,0.754170835018157
2013,ago,0.839900016784667
1980,arg,1.00874
1991,arg,1.00484
2001,arg,1.0042526721954301
2013,arg,1.00364995002747
1989,arm,1.00001
2001,arm,1.00109601020813
2011,arm,1.0005787611007702
2000,abw,1.0028783082961998
2010,abw,1.00361096858978
1999,aze,1.0003119707107502
2007,aze,1.0
2009,aze,0.999889969825745
2010,aze,0.999658644199371
2011,aze,0.99975723028183
2012,aze,0.9996265172958371
2013,aze,0.9994982481002809
2014,aze,0.9996013045310971
1981,bhr,0.91512
1991,bhr,0.99301
2001,bhr,1.00437414646149
2010,bhr,0.9894790649414059
1981,bgd,0.61203
1991,bgd,0.73429
2001,bgd,0.8971532583236691
2013,bgd,1.0557899475097698
1989,blr,1.00069
1999,blr,1.00071513652802
2009,blr,1.00047159194946
1991,blz,1.00743
1979,ben,0.39936
1992,ben,0.48413
2002,ben,0.561404585838318
2006,ben,0.561112999916077
2005,btn,0.849108278751373
1976,bol,0.82914
1992,bol,0.95066
2001,bol,0.9752948880195621
2007,bol,0.993894636631011
2008,bol,0.9948604702949521
2009,bol,0.9938878417015079
2011,bol,0.995217859745026
2012,bol,0.9966334700584408
2000,bih,1.0009566545486501
2013,bih,1.0000100135803198
1991,bwa,1.07394
2003,bwa,1.03814709186554
2013,bwa,1.03902995586395
1980,bra,1.03246
2000,bra,1.03308010101318
2004,bra,1.02213275432587
2006,bra,1.0161643028259302
2007,bra,1.01548111438751
2008,bra,1.01389837265015
2009,bra,1.0127899646759
2010,bra,1.01656985282898
2011,bra,1.0118798017501802
2012,bra,1.0080771446228
2013,bra,1.00995075702667
1981,brn,0.99123
1991,brn,0.99976
2001,brn,1.00038301944733
2011,brn,1.00348961353302
2001,bgr,0.997966647148132
2011,bgr,0.9957593679428101
1975,bfa,0.29781
1991,bfa,0.52909
1996,bfa,0.54891
2003,bfa,0.6464478373527529
2005,bfa,0.655845105648041
2006,bfa,0.666320443153381
2007,bfa,0.708809614181519
1979,bdi,0.52494
1990,bdi,0.80694
2000,bdi,0.9164531826972958
2008,bdi,0.983488619327545
1990,cpv,0.96071
2004,cpv,1.01874005794525
2012,cpv,1.00537729263306
1998,khm,0.86835
2004,khm,0.8973601460456851
2008,khm,0.9569371342659
2009,khm,0.9718475341796879
1976,cmr,0.74208
2000,cmr,0.8817046880722049
2007,cmr,0.866521775722504
2010,cmr,0.8948851227760309
2007,cym,0.994765222072601
1975,caf,0.33286
1988,caf,0.55708
2000,caf,0.6752464175224301
2010,caf,0.552045166492462
1993,tcd,0.34084
2000,tcd,0.41725605726242104
2004,tcd,0.5730016827583311
2013,tcd,0.847079992294312
1982,chl,1.00971
1992,chl,1.00555
2002,chl,1.00384294986725
2008,chl,1.00082015991211
2009,chl,1.00030982494354
2011,chl,1.00394082069397
1982,chn,0.86231
1990,chn,0.94306
2000,chn,0.993008017539978
2010,chn,0.9990311861038209
1993,col,1.02762
1996,col,1.01226
2004,col,1.00879681110382
2005,col,1.00879681110382
2006,col,1.00677967071533
2007,col,1.00960290431976
2008,col,1.00902342796326
2009,col,1.01019680500031
2010,col,1.00854277610779
2011,col,1.0098596811294598
1980,com,0.79153
2000,com,0.9238402843475341
2013,com,1.00714004039764
2001,zar,0.809051096439362
2007,zar,0.67459636926651
2012,zar,0.8419610857963559
2011,cog,0.8980256915092472
1984,cri,1.0081
2000,cri,1.00865161418915
2011,cri,1.00252938270569
1988,civ,0.63148
1998,civ,0.73248
2000,civ,0.7358080148696899
2012,civ,0.664295136928558
1991,hrv,0.99938
2001,hrv,1.0000897645950302
2011,hrv,1.00023746490479
2002,cub,0.999962866306305
2012,cub,1.00039994716644
1992,cyp,1.00085
2001,cyp,1.00079143047333
2011,cyp,1.00033831596375
1981,dom,1.033
2002,dom,1.0260047912597698
2007,dom,1.02434313297272
2010,dom,1.02201187610626
2011,dom,1.02041757106781
2012,dom,1.01502621173859
2013,dom,1.01539659500122
1982,ecu,0.97593
1990,ecu,0.99231
2001,ecu,1.00118339061737
2007,ecu,1.0043125152587902
2009,ecu,1.0002738237381
2010,ecu,1.00391221046448
2011,ecu,1.00221955776215
2012,ecu,1.0012289285659801
2013,ecu,1.00053834915161
1976,egy,0.60473
1986,egy,0.75657
1996,egy,0.84733
2005,egy,0.876451671123505
2006,egy,0.930508017539978
2010,egy,0.930975377559662
2012,egy,0.9317403435707091
2013,egy,0.964507102966309
1992,slv,1.00003
2004,slv,1.0022799968719498
2006,slv,1.0111918449401898
2007,slv,1.00719022750854
2008,slv,1.0113023519516
2009,slv,1.00649905204773
2010,slv,1.00749146938324
2011,slv,1.0082716941833498
2013,slv,1.0057061910629301
2000,gnq,0.9899222850799559
2013,gnq,1.00917994976044
2002,eri,0.805574536323547
2013,eri,0.959299981594086
1989,est,1.00071
2000,est,1.0008448362350502
2011,est,1.00019812583923
1994,eth,0.71471
2004,eth,0.618971049785614
2005,eth,0.5958648920059201
2007,eth,0.747029304504395
1993,gab,0.97571
2004,gab,0.9774799942970279
2012,gab,1.02333986759186
2000,gmb,0.64336371421814
2013,gmb,0.90871000289917
2002,geo,1.0007404088973901
2013,geo,1.0010800361633299
2000,gha,0.862307369709015
2010,gha,0.942518711090088
1981,grc,0.99835
1991,grc,0.99991
2001,grc,1.0009777545929
2013,grc,0.998440027236938
1980,gum,1.00575
1994,gtm,0.8654
2002,gtm,0.9075223803520199
2012,gtm,0.9630860686302191
2013,gtm,0.9531555771827701
1996,gin,0.30537
2003,gin,0.572951376438141
2010,gin,0.580207288265228
1979,gnb,0.29824
2000,gnb,0.613674998283386
2013,gnb,0.880689978599548
2009,guy,1.0135143995285
1982,hti,0.99594
2003,hti,0.976191878318787
2006,hti,0.9477373957633969
2001,hnd,1.0462571382522599
2007,hnd,1.02545189857483
2010,hnd,1.01513516902924
2011,hnd,1.02101171016693
2012,hnd,1.02110970020294
2013,hnd,1.02608203887939
2014,hnd,1.0130976438522301
1980,hun,0.99896
1994,hun,1.00072
2004,hun,1.00186002254486
2013,hun,1.0029400587081898
1981,ind,0.60803
1991,ind,0.67133
2001,ind,0.804665386676788
2006,ind,0.8410155773162841
2011,ind,0.908989608287811
1980,idn,0.91134
1990,idn,0.97605
2004,idn,0.996713578701019
2006,idn,0.9922175407409671
2008,idn,0.998442113399506
2009,idn,0.998458623886108
2011,idn,0.999473214149475
1976,irn,0.59701
1986,irn,0.77601
1991,irn,0.87846
1996,irn,0.94807
2002,irn,0.9804499745368961
2005,irn,0.9860113263130191
2006,irn,0.9895688891410831
2008,irn,0.997249007225037
2012,irn,0.9931648373603821
2000,irq,0.905239701271057
2013,irq,0.9677299857139591
1983,isr,0.98982
