year,country,dt_ntr_dpng_cd
1970,eap,311500000.0
1971,eap,249700000.0
1972,eap,333500000.0
1973,eap,105600000.0
1974,eap,732000000.0
1975,eap,667100000.0
1976,eap,449300000.0
1977,eap,372500000.0
1978,eap,-341800000.0
1979,eap,-239500000.0
1980,eap,154220000.0
1981,eap,379950000.0
1982,eap,279097000.0
1983,eap,316283000.0
1984,eap,-99490000.0
1985,eap,-797729000.0
1986,eap,-1134127000.0
1987,eap,-731661000.0
1988,eap,-214983000.0
1989,eap,1640384000.0
1990,eap,5992825000.0
1991,eap,4387296000.0
1992,eap,5168396000.0
1993,eap,483836000.0
1994,eap,5905682000.0
1995,eap,7219154000.0
1996,eap,15124719000.0
1997,eap,5620239000.0
1998,eap,-15170446000.0
1999,eap,-17417460000.0
2000,eap,-18300626000.0
2001,eap,-14902524000.0
2002,eap,-13118560000.0
2003,eap,-9902537000.0
2004,eap,3668880000.0
2005,eap,2739475000.0
2006,eap,6878981000.0
2007,eap,9182218000.0
2008,eap,12548899000.0
2009,eap,-7629932000.0
2010,eap,19538400000.0
2011,eap,40950492000.0
2012,eap,44123485000.0
2013,eap,40322925000.0
2014,eap,46192489000.0
1970,eca,225000000.0
1971,eca,365800000.0
1972,eca,435700000.0
1973,eca,510600000.0
1974,eca,304400000.0
1975,eca,506400000.0
1976,eca,810800000.0
1977,eca,1492000000.0
1978,eca,1268900000.0
1979,eca,893000000.0
1980,eca,408200000.0
1981,eca,-533200000.0
1982,eca,-1322600000.0
1983,eca,-1043000000.0
1984,eca,-2089000000.0
1985,eca,-941614000.0
1986,eca,-834290000.0
1987,eca,-644007000.0
1988,eca,-515000000.0
1989,eca,30352000.0
1990,eca,-177748000.0
1991,eca,-964998000.0
1992,eca,761563000.0
1993,eca,2481749000.0
1994,eca,-280007000.0
1995,eca,657358000.0
1996,eca,1186996000.0
1997,eca,1419630000.0
1998,eca,3799022000.0
1999,eca,2755853000.0
2000,eca,392435000.0
2001,eca,614135000.0
2002,eca,9844228000.0
2003,eca,22085841000.0
2004,eca,27618692000.0
2005,eca,35026349000.0
2006,eca,73197356000.0
2007,eca,88760642000.0
2008,eca,72179494000.0
2009,eca,-6516484000.0
2010,eca,-6874261000.0
2011,eca,4885655000.0
2012,eca,7422862000.0
2013,eca,28880207000.0
2014,eca,17334296000.0
1970,lac,366000000.0
1971,lac,629200000.0
1972,lac,1551200000.0
1973,lac,450000000.0
1974,lac,2560100000.0
1975,lac,1281200000.0
1976,lac,600800000.0
1977,lac,726500000.0
1978,lac,678600000.0
1979,lac,-2160900000.0
1980,lac,-1192300000.0
1981,lac,1703600000.0
1982,lac,-3939000000.0
1983,lac,-6128290000.0
1984,lac,-7110200000.0
1985,lac,-5591837000.0
1986,lac,-4300285000.0
1987,lac,-4468990000.0
1988,lac,-5971424000.0
1989,lac,-5150443000.0
1990,lac,8102000.0
1991,lac,519121000.0
1992,lac,7273288000.0
1993,lac,6556305000.0
1994,lac,5174991000.0
1995,lac,7351710000.0
1996,lac,11336860000.0
1997,lac,18230596000.0
1998,lac,16644725000.0
1999,lac,-7502690000.0
2000,lac,-13488031000.0
2001,lac,-10449398000.0
2002,lac,-19454039000.0
2003,lac,-12335662000.0
2004,lac,-13536758000.0
2005,lac,-4587033000.0
2006,lac,14757884000.0
2007,lac,31853607000.0
2008,lac,19864614000.0
2009,lac,12079585000.0
2010,lac,43293482000.0
2011,lac,73514173000.0
2012,lac,42995751000.0
2013,lac,55369313000.0
2014,lac,38545429000.0
1970,lmy,926600000.0
1971,lmy,1218800000.0
1972,lmy,2316600000.0
1973,lmy,1145100000.0
1974,lmy,3742200000.0
1975,lmy,2561000000.0
1976,lmy,1857900000.0
1977,lmy,2684633000.0
1978,lmy,2090130000.0
1979,lmy,-1184866000.0
1980,lmy,-241534000.0
1981,lmy,1812527000.0
1982,lmy,-5306328000.0
1983,lmy,-6631941000.0
1984,lmy,-9630397000.0
1985,lmy,-7693626000.0
1986,lmy,-6924388000.0
1987,lmy,-6316446000.0
1988,lmy,-7231652000.0
1989,lmy,-3943293000.0
1990,lmy,5202157000.0
1991,lmy,3394632000.0
1992,lmy,12894334000.0
1993,lmy,9797393000.0
1994,lmy,10007838000.0
1995,lmy,14996042000.0
1996,lmy,26979076000.0
1997,lmy,25227848000.0
1998,lmy,4762063000.0
1999,lmy,-26048513000.0
2000,lmy,-30371069000.0
2001,lmy,-24747229000.0
2002,lmy,-25373056000.0
2003,lmy,2940298000.0
2004,lmy,17048095000.0
2005,lmy,40487566000.0
2006,lmy,107661707000.0
2007,lmy,158908692000.0
2008,lmy,108864349000.0
2009,lmy,5320670000.0
2010,lmy,60788916000.0
2011,lmy,134694217000.0
2012,lmy,110590136000.0
2013,lmy,157566118000.0
2014,lmy,117322271000.0
1970,lic,25300000.0
1971,lic,-11100000.0
1972,lic,19900000.0
1973,lic,88700000.0
1974,lic,126400000.0
1975,lic,17600000.0
1976,lic,-1200000.0
1977,lic,-168700000.0
1978,lic,183100000.0
1979,lic,22700000.0
1980,lic,-10100000.0
1981,lic,-72000000.0
1982,lic,-66100000.0
1983,lic,38100000.0
1984,lic,-125100000.0
1985,lic,30900000.0
1986,lic,-59100000.0
1987,lic,9493000.0
1988,lic,84225000.0
1989,lic,-53970000.0
1990,lic,68678000.0
1991,lic,-6128000.0
1992,lic,-78090000.0
1993,lic,-81612000.0
1994,lic,-241890000.0
1995,lic,-43790000.0
1996,lic,-105015000.0
1997,lic,-108020000.0
1998,lic,-410544000.0
1999,lic,-77042000.0
2000,lic,-126318000.0
2001,lic,-162843000.0
2002,lic,-191887000.0
2003,lic,-91545000.0
2004,lic,-65976000.0
2005,lic,-42432000.0
2006,lic,-10239000.0
2007,lic,37997000.0
2008,lic,-1073000.0
2009,lic,-57501000.0
2010,lic,648528000.0
2011,lic,536822000.0
2012,lic,916165000.0
