year,country,se_prm_nint_zs
2000,arb,68.4156646728516
2001,arb,69.4939804077148
2002,arb,72.4091033935547
2003,arb,72.5827865600585
2004,arb,72.5996856689453
2005,arb,72.5352401733398
2006,arb,72.097541809082
2012,arb,74.3761444091797
2013,arb,74.9917449951172
1999,css,67.5410232543945
2000,css,66.25912475585939
2001,css,65.77081298828129
2002,css,64.7888412475585
2003,css,64.14505004882811
2004,css,63.6502265930176
2005,css,63.7967758178711
2006,css,65.93353271484379
2007,css,66.764533996582
2008,css,67.0987014770508
2009,css,67.174919128418
2010,css,66.3953475952148
2011,css,65.11834716796879
2012,css,62.945186614990206
2013,css,61.760379791259794
2009,eas,41.277793884277294
2010,eas,42.361763000488295
2011,eas,42.5125579833984
2009,eap,39.389377593994105
2010,eap,40.22780227661129
2011,eap,40.3787384033203
1999,eca,74.8447189331055
2000,eca,75.0273895263672
2001,eca,74.755241394043
2002,eca,74.87184143066409
2003,eca,75.1933517456055
2004,eca,75.48109436035159
2005,eca,75.1406555175781
2006,eca,74.8269119262695
2007,eca,75.4862976074219
2008,eca,75.4819107055664
2009,eca,75.5322952270508
2010,eca,76.6164855957031
2001,fcs,48.0727005004883
2002,fcs,49.3790283203125
2003,fcs,50.5420150756836
2004,fcs,51.3751449584961
2006,fcs,54.0171508789063
2007,fcs,54.73405456542971
2012,fcs,62.338146209716705
2013,fcs,63.398075103759794
1998,hpc,36.992271423339794
1999,hpc,37.30373001098629
2000,hpc,38.8777198791504
2001,hpc,40.3966064453125
2002,hpc,45.668853759765604
2003,hpc,46.705051422119105
2004,hpc,47.680721282959006
2005,hpc,50.227409362793
2006,hpc,53.872463226318395
2007,hpc,56.609649658203104
2008,hpc,59.616455078125
2009,hpc,60.4956474304199
2010,hpc,61.0571098327637
2011,hpc,62.164554595947294
2012,hpc,63.1307563781738
2013,hpc,64.0274810791016
2001,hic,75.9826736450195
2002,hic,75.9082794189453
2003,hic,76.3304824829102
2004,hic,75.0484924316406
2005,hic,75.9325866699219
2006,hic,76.116096496582
2007,hic,77.9184646606445
2008,hic,77.7305450439453
2009,hic,76.64898681640629
2010,hic,78.720344543457
2011,hic,79.0987548828125
2002,noc,72.008186340332
2003,noc,71.3050308227539
2004,noc,71.244285583496
2005,noc,72.27381896972659
2006,noc,72.68505859375
2007,noc,73.839256286621
2008,noc,73.1663818359375
2009,noc,75.0467147827148
2010,noc,78.2906494140625
2011,noc,78.5863800048828
2012,noc,78.7084655761719
2013,noc,78.2187042236328
2001,oec,77.2208557128906
2002,oec,77.1472625732422
2003,oec,77.9104232788085
2004,oec,76.24790954589841
2005,oec,77.09698486328129
2006,oec,77.2177352905273
2007,oec,79.2144775390625
2008,oec,79.17396545410159
2009,oec,77.1564025878906
2010,oec,78.8576126098633
2011,oec,79.2652893066406
1998,lcn,72.0574035644531
1999,lcn,72.071647644043
2000,lcn,72.4666213989258
2001,lcn,72.789680480957
2002,lcn,73.3834228515625
2003,lcn,72.82142639160159
2004,lcn,72.7050399780273
2005,lcn,73.5359878540039
2006,lcn,75.5728378295898
2007,lcn,76.6598587036133
2008,lcn,73.7135543823242
2009,lcn,74.037742614746
2010,lcn,72.8857803344727
2011,lcn,72.5961837768555
1998,lac,71.8919448852539
1999,lac,71.9010848999023
2000,lac,72.13429260253909
2001,lac,72.30833435058591
2002,lac,73.064582824707
2003,lac,72.599998474121
