year,country,iq_cpa_macr_xq
2005,arb,3.2
2006,arb,3.2
2007,arb,3.3
2008,arb,3.3
2009,arb,3.4
2010,arb,3.4
2011,arb,3.2
2012,arb,3.2
2013,arb,3.3
2014,arb,3.4
2005,css,4.0
2006,css,4.0
2007,css,3.9
2008,css,3.8
2009,css,3.8
2010,css,3.8
2011,css,3.9
2012,css,3.9
2013,css,3.8
2014,css,3.7
2005,eas,3.7727272727272703
2006,eas,3.75
2007,eas,3.7272727272727297
2008,eas,3.6363636363636402
2009,eas,3.68181818181818
2010,eas,3.6363636363636402
2011,eas,3.69230769230769
2012,eas,3.64285714285714
2013,eas,3.56666666666667
2014,eas,3.53333333333333
2005,eap,3.7727272727272703
2006,eap,3.75
2007,eap,3.7272727272727297
2008,eap,3.6363636363636402
2009,eap,3.68181818181818
2010,eap,3.6363636363636402
2011,eap,3.69230769230769
2012,eap,3.64285714285714
2013,eap,3.56666666666667
2014,eap,3.53333333333333
2005,ecs,4.2
2006,ecs,4.35
2007,ecs,4.375
2008,ecs,4.25
2009,ecs,4.05555555555556
2010,ecs,4.05555555555556
2011,ecs,4.0625
2012,ecs,4.125
2013,ecs,4.125
2014,ecs,3.8
2005,eca,4.2
2006,eca,4.35
2007,eca,4.375
2008,eca,4.25
2009,eca,4.05555555555556
2010,eca,4.05555555555556
2011,eca,4.0625
2012,eca,4.125
2013,eca,4.125
2014,eca,3.8
2005,fcs,3.2
2006,fcs,3.15909090909091
2007,fcs,3.18181818181818
2008,fcs,3.15909090909091
2009,fcs,3.3333333333333304
2010,fcs,3.3333333333333304
2011,fcs,3.34615384615385
2012,fcs,3.28571428571429
2013,fcs,3.24137931034483
2014,fcs,3.23214285714286
2005,hpc,3.55555555555556
2006,hpc,3.59459459459459
2007,hpc,3.6081081081081097
2008,hpc,3.58108108108108
2009,hpc,3.6052631578947403
2010,hpc,3.61842105263158
2011,hpc,3.6052631578947403
2012,hpc,3.59210526315789
2013,hpc,3.53947368421053
2014,hpc,3.52631578947368
2005,lcn,3.94444444444444
2006,lcn,4.0
2007,lcn,3.88888888888889
2008,lcn,3.77777777777778
2009,lcn,3.77777777777778
2010,lcn,3.8333333333333304
2011,lcn,3.8333333333333304
2012,lcn,3.8333333333333304
2013,lcn,3.72222222222222
2014,lcn,3.6666666666666696
2005,lac,3.94444444444444
2006,lac,4.0
2007,lac,3.88888888888889
2008,lac,3.77777777777778
2009,lac,3.77777777777778
2010,lac,3.8333333333333304
2011,lac,3.8333333333333304
2012,lac,3.8333333333333304
2013,lac,3.72222222222222
2014,lac,3.6666666666666696
2005,ldc,3.5625
2006,ldc,3.5714285714285694
2007,ldc,3.6309523809523796
2008,ldc,3.60714285714286
2009,ldc,3.61627906976744
2010,ldc,3.61627906976744
2011,ldc,3.58139534883721
2012,ldc,3.5111111111111097
2013,ldc,3.4782608695652204
2014,ldc,3.5111111111111097
2005,lmy,3.75
2006,lmy,3.7628205128205097
2007,lmy,3.7333333333333303
2008,lmy,3.65333333333333
2009,lmy,3.68181818181818
2010,lmy,3.67532467532468
2011,lmy,3.6410256410256405
2012,lmy,3.63125
2013,lmy,3.5864197530864197
2014,lmy,3.53947368421053
2005,lic,3.51923076923077
2006,lic,3.51851851851852
2007,lic,3.53703703703704
2008,lic,3.51851851851852
2009,lic,3.5714285714285694
2010,lic,3.5714285714285694
2011,lic,3.5535714285714306
2012,lic,3.5
2013,lic,3.44827586206897
2014,lic,3.46551724137931
2005,lmc,3.86842105263158
2006,lmc,3.88461538461538
2007,lmc,3.86842105263158
2008,lmc,3.78947368421053
2009,lmc,3.79487179487179
2010,lmc,3.7820512820512797
2011,lmc,3.725
2012,lmc,3.7625
2013,lmc,3.73170731707317
2014,lmc,3.63157894736842
2005,mea,3.75
2006,mea,3.5
2007,mea,3.5
2008,mea,3.5
2009,mea,3.5
2010,mea,3.5
2011,mea,3.25
2012,mea,3.5
2013,mea,3.5
2014,mea,3.5
2005,mna,3.75
2006,mna,3.5
2007,mna,3.5
2008,mna,3.5
2009,mna,3.5
2010,mna,3.5
2011,mna,3.25
2012,mna,3.5
2013,mna,3.5
2014,mna,3.5
2005,mic,3.87
2006,mic,3.8921568627451
2007,mic,3.84375
2008,mic,3.7291666666666696
2009,mic,3.7448979591836697
2010,mic,3.73469387755102
2011,mic,3.69
2012,mic,3.7058823529411806
2013,mic,3.6634615384615397
2014,mic,3.58510638297872
2005,oss,3.5
2006,oss,3.3
2007,oss,3.35
2008,oss,3.3
2009,oss,3.45
2010,oss,3.5
2011,oss,3.5
2012,oss,3.35
2013,oss,3.25
2014,oss,3.3
2005,pss,3.2
2006,pss,3.3
2007,pss,3.4
2008,pss,3.4
2009,pss,3.4
2010,pss,3.4
2011,pss,3.5
2012,pss,3.4375
2013,pss,3.4375
2014,pss,3.4375
2005,sst,3.55263157894737
2006,sst,3.475
2007,sst,3.5
2008,sst,3.45
2009,sst,3.525
2010,sst,3.55
2011,sst,3.59090909090909
2012,sst,3.5
2013,sst,3.43478260869565
2014,sst,3.43478260869565
2005,sas,4.071428571428569
2006,sas,3.9375
2007,sas,3.75
2008,sas,3.5
2009,sas,3.5625
2010,sas,3.5
2011,sas,3.3125
2012,sas,3.25
2013,sas,3.25
2014,sas,3.35714285714286
2005,ssf,3.5135135135135096
2006,ssf,3.52702702702703
2007,ssf,3.5675675675675698
2008,ssf,3.5405405405405403
2009,ssf,3.6052631578947403
2010,ssf,3.6052631578947403
2011,ssf,3.5789473684210495
2012,ssf,3.5641025641025603
2013,ssf,3.52564102564103
2014,ssf,3.5131578947368403
2005,ssa,3.5135135135135096
2006,ssa,3.52702702702703
2007,ssa,3.5675675675675698
2008,ssa,3.5405405405405403
2009,ssa,3.6052631578947403
2010,ssa,3.6052631578947403
2011,ssa,3.5789473684210495
2012,ssa,3.5641025641025603
2013,ssa,3.52564102564103
2014,ssa,3.5131578947368403
2005,umc,3.875
2006,umc,3.9166666666666696
2007,umc,3.75
2008,umc,3.5
2009,umc,3.55
2010,umc,3.55
2011,umc,3.55
2012,umc,3.5
2013,umc,3.40909090909091
2014,umc,3.38888888888889
2005,wld,3.75
2006,wld,3.7628205128205097
2007,wld,3.7333333333333303
2008,wld,3.65333333333333
2009,wld,3.68181818181818
2010,wld,3.67532467532468
2011,wld,3.6410256410256405
2012,wld,3.63125
2013,wld,3.5864197530864197
2014,wld,3.53947368421053
2006,afg,4.0
2007,afg,3.5
2008,afg,3.5
2009,afg,3.5
2010,afg,3.5
2011,afg,3.5
2012,afg,3.5
2013,afg,3.5
2014,afg,3.5
2005,alb,4.5
2006,alb,4.5
2005,ago,3.0
2006,ago,3.0
2007,ago,3.0
2008,ago,3.0
2009,ago,3.0
2010,ago,3.0
2011,ago,3.0
2012,ago,3.0
2013,ago,3.0
2005,arm,5.5
2006,arm,5.5
2007,arm,5.5
2008,arm,5.5
2009,arm,5.0
2010,arm,4.5
2011,arm,4.5
2012,arm,4.5
2013,arm,4.5
2005,aze,4.5
2006,aze,4.5
2007,aze,4.5
2008,aze,4.0
2009,aze,4.0
2010,aze,4.0
2005,bgd,4.0
2006,bgd,4.0
2007,bgd,4.0
2008,bgd,4.0
2009,bgd,4.0
2010,bgd,4.0
2011,bgd,3.5
2012,bgd,3.5
2013,bgd,3.5
2014,bgd,4.0
2005,ben,4.5
2006,ben,4.5
2007,ben,4.5
2008,ben,4.5
2009,ben,4.0
2010,ben,4.0
2011,ben,4.0
2012,ben,4.0
2013,ben,4.0
2014,ben,4.0
2005,btn,4.0
2006,btn,4.5
2007,btn,4.5
2008,btn,4.5
2009,btn,4.5
2010,btn,4.5
2011,btn,4.0
2012,btn,3.5
2013,btn,3.5
2014,btn,4.0
2005,bol,4.0
2006,bol,4.0
2007,bol,4.0
2008,bol,4.0
2009,bol,4.0
2010,bol,4.0
2011,bol,3.5
2012,bol,3.5
2013,bol,3.5
2014,bol,3.5
2005,bih,4.0
2006,bih,4.5
2007,bih,4.5
2008,bih,4.0
2009,bih,4.0
2010,bih,4.0
2011,bih,4.0
2012,bih,4.0
2013,bih,4.0
2005,bfa,4.5
2006,bfa,4.5
2007,bfa,4.5
2008,bfa,4.5
2009,bfa,4.5
2010,bfa,4.5
2011,bfa,4.5
2012,bfa,4.5
2013,bfa,4.5
2014,bfa,4.5
2005,bdi,3.5
2006,bdi,3.5
2007,bdi,3.5
2008,bdi,3.5
2009,bdi,3.5
2010,bdi,3.5
2011,bdi,3.5
2012,bdi,3.5
2013,bdi,3.5
2014,bdi,3.5
2005,cpv,4.5
2006,cpv,4.5
2007,cpv,4.5
2008,cpv,4.5
2009,cpv,4.5
2010,cpv,4.5
2011,cpv,4.0
2012,cpv,4.0
2013,cpv,4.0
2014,cpv,4.0
2005,khm,4.0
2006,khm,4.0
2007,khm,4.5
2008,khm,4.5
2009,khm,4.5
2010,khm,4.5
2011,khm,4.5
2012,khm,4.0
2013,khm,4.0
2014,khm,4.0
2005,cmr,4.0
2006,cmr,4.0
2007,cmr,4.0
2008,cmr,4.0
2009,cmr,4.0
2010,cmr,4.0
2011,cmr,4.0
2012,cmr,4.0
2013,cmr,4.0
2014,cmr,4.0
2005,caf,3.0
2006,caf,3.0
2007,caf,3.5
2008,caf,3.5
2009,caf,3.5
2010,caf,3.5
2011,caf,3.5
2012,caf,3.5
2013,caf,3.0
2014,caf,3.0
2005,tcd,4.0
2006,tcd,3.5
2007,tcd,3.0
2008,tcd,2.5
2009,tcd,2.5
2010,tcd,2.5
2011,tcd,2.5
2012,tcd,3.0
2013,tcd,3.0
2014,tcd,3.0
2005,com,3.0
2006,com,2.5
2007,com,2.5
2008,com,2.5
2009,com,3.0
2010,com,3.0
2011,com,3.0
2012,com,3.0
2013,com,3.0
2014,com,3.0
2005,zar,3.5
2006,zar,3.5
2007,zar,3.5
2008,zar,3.5
2009,zar,3.5
2010,zar,3.5
2011,zar,3.5
2012,zar,3.5
2013,zar,3.5
2014,zar,3.5
2005,cog,3.5
2006,cog,3.5
2007,cog,3.0
2008,cog,3.5
2009,cog,3.5
2010,cog,3.5
2011,cog,3.5
2012,cog,3.5
2013,cog,3.5
2014,cog,3.5
2005,civ,2.5
2006,civ,2.5
2007,civ,3.0
2008,civ,3.0
2009,civ,3.5
2010,civ,3.5
2011,civ,3.5
2012,civ,4.0
2013,civ,4.0
2014,civ,4.0
2005,dji,3.5
2006,dji,3.5
2007,dji,3.5
2008,dji,3.5
2009,dji,3.5
2010,dji,3.5
2011,dji,3.5
2012,dji,3.5
2013,dji,3.5
2014,dji,3.5
2005,dma,4.0
2006,dma,4.0
2007,dma,4.0
2008,dma,4.0
2009,dma,4.0
2010,dma,4.0
2011,dma,4.0
2012,dma,4.0
2013,dma,4.0
2014,dma,4.0
2005,eri,2.0
2006,eri,2.0
2007,eri,2.0
2008,eri,2.0
2009,eri,2.0
2010,eri,2.0
2011,eri,2.0
2012,eri,1.5
2013,eri,1.5
2014,eri,1.5
2005,eth,3.5
2006,eth,3.0
2007,eth,3.0
2008,eth,2.5
2009,eth,3.5
2010,eth,3.5
2011,eth,3.0
2012,eth,3.0
2013,eth,3.0
2014,eth,3.5
2005,gmb,3.5
2006,gmb,3.5
2007,gmb,4.0
2008,gmb,4.0
2009,gmb,4.0
2010,gmb,4.0
2011,gmb,4.0
2012,gmb,3.5
2013,gmb,3.0
2014,gmb,3.0
2005,geo,4.5
2006,geo,4.5
2007,geo,4.5
2008,geo,4.5
2009,geo,4.5
2010,geo,4.5
2011,geo,4.5
2012,geo,4.5
2013,geo,4.5
2005,gha,4.0
2006,gha,4.0
2007,gha,4.0
2008,gha,3.5
2009,gha,3.5
2010,gha,3.5
2011,gha,4.0
2012,gha,3.5
2013,gha,3.0
2014,gha,2.0
2005,grd,4.0
2006,grd,4.0
2007,grd,3.5
2008,grd,3.5
2009,grd,3.5
2010,grd,3.5
2011,grd,4.0
2012,grd,4.0
2013,grd,3.5
2014,grd,3.5
2005,gin,2.5
2006,gin,2.5
2007,gin,3.0
2008,gin,3.0
2009,gin,2.5
2010,gin,2.5
2011,gin,3.0
2012,gin,3.5
2013,gin,3.5
2014,gin,3.5
2005,gnb,2.5
2006,gnb,2.0
2007,gnb,2.0
2008,gnb,2.0
2009,gnb,2.5
2010,gnb,3.0
2011,gnb,3.5
2012,gnb,3.0
2013,gnb,2.5
2014,gnb,2.5
2005,guy,3.5
2006,guy,3.5
2007,guy,3.5
2008,guy,3.5
2009,guy,3.5
2010,guy,3.5
2011,guy,3.5
2012,guy,3.5
2013,guy,3.5
2014,guy,3.5
2005,hti,3.5
2006,hti,3.5
2007,hti,3.5
2008,hti,3.5
2009,hti,4.0
2010,hti,4.0
2011,hti,4.0
2012,hti,4.0
2013,hti,4.0
2014,hti,4.0
2005,hnd,4.5
2006,hnd,4.5
2007,hnd,4.0
2008,hnd,3.5
2009,hnd,3.0
2010,hnd,3.5
2011,hnd,3.5
2012,hnd,3.5
2013,hnd,3.0
2014,hnd,3.0
2005,ind,4.5
2006,ind,4.5
2007,ind,4.5
2008,ind,4.5
2009,ind,4.5
2010,ind,4.5
2011,ind,4.5
2012,ind,4.5
2013,ind,4.5
2005,idn,4.5
2006,idn,4.5
2005,ken,4.5
2006,ken,4.5
2007,ken,4.5
2008,ken,4.0
2009,ken,4.5
2010,ken,4.5
2011,ken,4.0
2012,ken,4.5
2013,ken,4.5
2014,ken,4.5
2005,kir,2.5
2006,kir,2.5
2007,kir,2.5
2008,kir,2.5
2009,kir,2.5
2010,kir,2.5
2011,kir,3.0
2012,kir,3.0
2013,kir,3.0
2014,kir,3.0
2009,ksv,3.5
2010,ksv,3.5
2011,ksv,3.5
2012,ksv,3.5
2013,ksv,3.5
2014,ksv,3.5
2005,kgz,4.5
2006,kgz,4.5
2007,kgz,4.5
2008,kgz,4.5
2009,kgz,4.5
2010,kgz,4.5
2011,kgz,4.5
2012,kgz,4.5
2013,kgz,4.0
2014,kgz,4.0
2005,lao,4.0
2006,lao,4.0
2007,lao,4.5
2008,lao,4.5
2009,lao,4.0
2010,lao,4.0
2011,lao,4.0
2012,lao,4.0
2013,lao,3.5
2014,lao,3.5
2005,lso,4.0
2006,lso,4.0
2007,lso,4.0
2008,lso,4.0
2009,lso,4.0
2010,lso,4.0
2011,lso,4.0
2012,lso,4.0
2013,lso,4.0
2014,lso,3.5
2009,lbr,3.5
2010,lbr,3.5
2011,lbr,3.5
2012,lbr,3.5
2013,lbr,3.5
2014,lbr,3.5
2005,mdg,3.5
2006,mdg,4.0
2007,mdg,4.0
2008,mdg,4.0
2009,mdg,4.0
2010,mdg,3.5
2011,mdg,3.5
2012,mdg,3.5
2013,mdg,3.5
2014,mdg,3.5
2005,mwi,3.0
2006,mwi,3.5
2007,mwi,3.5
2008,mwi,3.5
2009,mwi,3.0
2010,mwi,3.0
2011,mwi,2.5
2012,mwi,3.0
2013,mwi,3.0
2014,mwi,3.0
2005,mdv,3.5
2006,mdv,3.0
2007,mdv,3.0
2008,mdv,2.5
2009,mdv,2.5
2010,mdv,2.5
2011,mdv,2.5
2012,mdv,2.5
2013,mdv,2.5
2014,mdv,3.0
2005,mli,4.5
2006,mli,4.5
2007,mli,4.5
2008,mli,4.5
2009,mli,4.5
2010,mli,4.5
2011,mli,4.5
2012,mli,4.0
2013,mli,4.0
2014,mli,4.0
2011,mhl,3.0
2012,mhl,3.0
2013,mhl,3.0
2014,mhl,3.0
2005,mrt,2.0
2006,mrt,3.0
2007,mrt,3.5
2008,mrt,3.5
2009,mrt,3.5
2010,mrt,3.5
2011,mrt,3.5
2012,mrt,3.5
2013,mrt,4.0
2014,mrt,4.0
2011,fsm,3.0
2012,fsm,3.0
2013,fsm,3.0
2014,fsm,3.0
2005,mda,3.5
2006,mda,4.0
2007,mda,4.0
2008,mda,4.0
2009,mda,3.5
2010,mda,3.5
2011,mda,3.5
2012,mda,4.0
2013,mda,4.5
2014,mda,4.5
2005,mng,4.0
2006,mng,4.0
2007,mng,3.5
2008,mng,3.0
2009,mng,3.5
2010,mng,3.5
2011,mng,3.5
2012,mng,3.5
2013,mng,3.0
2014,mng,3.0
2005,moz,4.0
2006,moz,4.0
2007,moz,4.0
2008,moz,4.5
2009,moz,4.5
2010,moz,4.5
2011,moz,4.5
2012,moz,4.5
2013,moz,4.5
2014,moz,4.5
2013,mmr,3.5
2014,mmr,3.5
2005,npl,4.5
2006,npl,4.5
2007,npl,4.5
2008,npl,4.0
2009,npl,3.5
2010,npl,3.5
2011,npl,3.0
2012,npl,3.0
2013,npl,3.0
2014,npl,3.0
2005,nic,3.5
2006,nic,4.0
2007,nic,4.0
2008,nic,4.0
2009,nic,4.0
2010,nic,4.0
2011,nic,4.0
2012,nic,4.0
2013,nic,4.0
2014,nic,4.0
2005,ner,3.5
2006,ner,4.0
2007,ner,4.0
2008,ner,4.0
2009,ner,4.0
2010,ner,4.0
2011,ner,4.0
2012,ner,4.0
2013,ner,4.0
2014,ner,4.0
2005,nga,4.0
2006,nga,4.0
2007,nga,4.0
2008,nga,4.0
2009,nga,4.0
2010,nga,4.0
2011,nga,4.0
2012,nga,4.5
2013,nga,4.5
2014,nga,4.5
2005,pak,4.5
2006,pak,4.0
2007,pak,3.5
2008,pak,2.5
2009,pak,3.0
2010,pak,2.5
2011,pak,2.5
2012,pak,2.5
2013,pak,2.5
2014,pak,3.0
2005,png,4.0
2006,png,4.0
2007,png,4.5
2008,png,4.0
2009,png,4.0
2010,png,4.0
2011,png,4.5
2012,png,4.5
2013,png,4.5
2014,png,4.0
2005,rwa,4.0
2006,rwa,4.0
2007,rwa,4.0
2008,rwa,4.0
2009,rwa,4.0
2010,rwa,4.0
2011,rwa,4.0
2012,rwa,4.0
2013,rwa,4.0
2014,rwa,4.0
2005,wsm,4.0
2006,wsm,4.0
2007,wsm,4.0
2008,wsm,4.0
2009,wsm,4.0
2010,wsm,4.0
2011,wsm,4.5
2012,wsm,4.5
2013,wsm,4.5
2014,wsm,4.5
2005,stp,3.0
2006,stp,3.0
2007,stp,3.0
2008,stp,3.0
2009,stp,3.0
2010,stp,3.0
2011,stp,3.0
2012,stp,3.0
2013,stp,3.0
2014,stp,3.0
2005,sen,4.5
2006,sen,4.0
2007,sen,4.5
2008,sen,4.0
2009,sen,4.0
2010,sen,4.0
2011,sen,4.0
2012,sen,4.0
2013,sen,4.0
2014,sen,4.0
2005,srb,3.5
2006,srb,4.0
2005,sle,4.0
2006,sle,4.0
2007,sle,4.0
2008,sle,4.0
2009,sle,4.0
2010,sle,4.0
2011,sle,4.0
2012,sle,4.0
2013,sle,4.0
2014,sle,4.0
2005,slb,3.5
2006,slb,3.5
2007,slb,3.5
2008,slb,3.5
2009,slb,3.5
2010,slb,3.5
2011,slb,3.5
2012,slb,3.5
2013,slb,3.5
2014,slb,3.5
2012,ssd,2.0
2013,ssd,2.0
2014,ssd,2.0
2005,lka,3.5
2006,lka,3.0
2007,lka,2.5
2008,lka,2.5
2009,lka,3.0
2010,lka,3.0
2011,lka,3.0
2012,lka,3.0
2013,lka,3.0
2014,lka,3.0
2005,lca,4.5
2006,lca,4.5
2007,lca,4.5
2008,lca,4.0
2009,lca,4.0
2010,lca,4.0
2011,lca,4.0
2012,lca,4.0
2013,lca,4.0
2014,lca,3.5
2005,vct,4.0
2006,vct,4.0
2007,vct,4.0
2008,vct,4.0
2009,vct,4.0
2010,vct,4.0
2011,vct,4.0
2012,vct,4.0
2013,vct,4.0
2014,vct,4.0
2005,sdn,3.5
2006,sdn,3.5
2007,sdn,3.5
2008,sdn,3.5
2009,sdn,3.5
2010,sdn,3.5
2011,sdn,3.0
2012,sdn,2.5
2013,sdn,2.5
2014,sdn,3.0
2005,tjk,4.5
2006,tjk,4.5
2007,tjk,4.0
2008,tjk,3.5
2009,tjk,3.5
2010,tjk,4.0
2011,tjk,4.0
2012,tjk,4.0
2013,tjk,4.0
2014,tjk,3.0
2005,tza,5.0
2006,tza,5.0
2007,tza,4.5
2008,tza,4.5
2009,tza,4.5
2010,tza,4.5
2011,tza,4.5
2012,tza,4.5
2013,tza,4.5
2014,tza,4.5
2006,tmp,2.5
2007,tmp,2.5
2008,tmp,2.5
2009,tmp,3.0
2010,tmp,3.0
2011,tmp,3.5
2012,tmp,3.5
2013,tmp,3.5
2014,tmp,3.5
2005,tgo,2.5
2006,tgo,2.5
2007,tgo,2.5
2008,tgo,3.0
2009,tgo,3.0
2010,tgo,3.0
2011,tgo,3.5
2012,tgo,4.0
2013,tgo,4.0
2014,tgo,4.0
2005,ton,3.0
2006,ton,3.0
2007,ton,3.0
2008,ton,3.0
2009,ton,3.0
2010,ton,3.0
2011,ton,3.5
2012,ton,3.5
2013,ton,3.5
2014,ton,3.5
2012,tuv,3.0
2013,tuv,3.0
2014,tuv,3.0
2005,uga,4.5
2006,uga,4.5
2007,uga,4.5
2008,uga,4.5
2009,uga,4.5
2010,uga,4.5
2011,uga,4.0
2012,uga,4.0
2013,uga,4.0
2014,uga,4.0
2005,uzb,3.0
2006,uzb,3.0
2007,uzb,3.5
2008,uzb,4.0
2009,uzb,4.0
2010,uzb,4.0
2011,uzb,4.0
2012,uzb,4.0
2013,uzb,4.0
2014,uzb,4.0
2005,vut,3.0
2006,vut,3.5
2007,vut,4.0
2008,vut,4.0
2009,vut,4.0
2010,vut,4.0
2011,vut,4.0
2012,vut,4.0
2013,vut,4.0
2014,vut,4.0
2005,vnm,5.0
2006,vnm,5.5
2007,vnm,4.5
2008,vnm,4.5
2009,vnm,4.5
2010,vnm,4.0
2011,vnm,3.5
2012,vnm,4.0
2013,vnm,4.0
2014,vnm,4.0
2005,yem,4.0
2006,yem,3.5
2007,yem,3.5
2008,yem,3.5
2009,yem,3.5
2010,yem,3.5
2011,yem,3.0
2012,yem,3.5
2013,yem,3.5
2014,yem,3.5
2005,zmb,3.5
2006,zmb,4.0
2007,zmb,4.0
2008,zmb,4.0
2009,zmb,4.0
2010,zmb,4.0
2011,zmb,4.0
2012,zmb,4.0
2013,zmb,4.0
2014,zmb,3.5
2005,zwe,1.0
2006,zwe,1.0
2007,zwe,1.0
2008,zwe,1.0
2009,zwe,2.0
2010,zwe,2.0
2011,zwe,2.0
2012,zwe,2.5
2013,zwe,2.5
2014,zwe,2.5
