year,country,dt_ntr_mibr_cd
1970,eap,10538000.0
1971,eap,6913000.0
1972,eap,29312000.0
1973,eap,17908000.0
1974,eap,42341000.0
1975,eap,157661000.0
1976,eap,230193000.0
1977,eap,245083000.0
1978,eap,272509000.0
1979,eap,325657000.0
1980,eap,413742000.0
1981,eap,713524000.0
1982,eap,656982000.0
1983,eap,917917000.0
1984,eap,653973000.0
1985,eap,646413000.0
1986,eap,-67609000.0
1987,eap,-31085000.0
1988,eap,-204154000.0
1989,eap,-89615000.0
1990,eap,-450823000.0
1991,eap,-260558000.0
1992,eap,-1319230000.0
1993,eap,-300457000.0
1994,eap,-1276439000.0
1995,eap,-982468000.0
1996,eap,-1578623000.0
1997,eap,-643957000.0
1998,eap,253834000.0
1999,eap,-146624000.0
2000,eap,-906841000.0
2001,eap,-1796008000.0
2002,eap,-4085571000.0
2003,eap,-3663300000.0
2004,eap,-3650050000.0
2005,eap,-2001014000.0
2006,eap,-2046315000.0
2007,eap,-2287259000.0
2008,eap,-660433000.0
2009,eap,393023000.0
2010,eap,1556952000.0
2011,eap,1010027000.0
2012,eap,500713000.0
2013,eap,1639304000.0
2014,eap,916307000.0
1970,eca,26266000.0
1971,eca,32628000.0
1972,eca,34269000.0
1973,eca,50276000.0
1974,eca,97973000.0
1975,eca,177150000.0
1976,eca,247332000.0
1977,eca,258873000.0
1978,eca,285239000.0
1979,eca,411427000.0
1980,eca,443396000.0
1981,eca,577454000.0
1982,eca,627840000.0
1983,eca,357784000.0
1984,eca,296866000.0
1985,eca,-14609000.0
1986,eca,-537082000.0
1987,eca,-714472000.0
1988,eca,-1973529000.0
1989,eca,-1795199000.0
1990,eca,-832123000.0
1991,eca,-1159954000.0
1992,eca,-799076000.0
1993,eca,-660674000.0
1994,eca,-70552000.0
1995,eca,-106691000.0
1996,eca,-137026000.0
1997,eca,15639000.0
1998,eca,-13390000.0
1999,eca,284908000.0
2000,eca,667830000.0
2001,eca,907250000.0
2002,eca,128802000.0
2003,eca,-763484000.0
2004,eca,465973000.0
2005,eca,-1077479000.0
2006,eca,-599314000.0
2007,eca,-615753000.0
2008,eca,-17619000.0
2009,eca,2274982000.0
2010,eca,3238179000.0
2011,eca,2172913000.0
2012,eca,1287392000.0
2013,eca,1826432000.0
2014,eca,2577281000.0
1970,lac,120445000.0
1971,lac,162364000.0
1972,lac,185139000.0
1973,lac,178143000.0
1974,lac,302356000.0
1975,lac,308400000.0
1976,lac,108017000.0
1977,lac,210873000.0
1978,lac,116435000.0
1979,lac,338105000.0
1980,lac,618510000.0
1981,lac,541972000.0
1982,lac,597912000.0
1983,lac,835647000.0
1984,lac,1140559000.0
1985,lac,587127000.0
1986,lac,590606000.0
1987,lac,-1242308000.0
1988,lac,-1062070000.0
1989,lac,-1140693000.0
1990,lac,-510037000.0
1991,lac,-2705616000.0
1992,lac,-3562051000.0
1993,lac,-3336954000.0
1994,lac,-3557598000.0
1995,lac,-2345025000.0
1996,lac,-2307485000.0
1997,lac,-1597038000.0
1998,lac,-1172616000.0
1999,lac,-1066037000.0
2000,lac,-434558000.0
2001,lac,-1342342000.0
2002,lac,-1358159000.0
2003,lac,-842717000.0
2004,lac,-2307023000.0
2005,lac,-1388815000.0
2006,lac,-4045016000.0
2007,lac,-1054459000.0
2008,lac,1727510000.0
2009,lac,4775949000.0
2010,lac,7229011000.0
2011,lac,-4264336000.0
2012,lac,2442057000.0
2013,lac,1575106000.0
2014,lac,2089150000.0
1970,lmy,130009000.0
1971,lmy,216562000.0
