country,year,sp_pop_dpnd_yg
arb,1960,81.0233295084
arb,1961,82.3154970741
arb,1962,83.4595369277
arb,1963,84.4139608546
arb,1964,85.0967831612
arb,1965,85.4708806675
arb,1966,86.2462767074
arb,1967,86.5895653126
arb,1968,86.6280730816
arb,1969,86.4978621053
arb,1970,86.2536518864
arb,1971,86.4190039642
arb,1972,86.3526763446
arb,1973,86.1160253692
arb,1974,85.7880668049
arb,1975,85.4404587536
arb,1976,85.2465728898
arb,1977,85.030198034
arb,1978,84.7891890817
arb,1979,84.4801938255
arb,1980,84.0703875349
arb,1981,83.8709617621
arb,1982,83.519689371
arb,1983,83.0604714977
arb,1984,82.5549723655
arb,1985,82.021889123
arb,1986,81.8129013892
arb,1987,81.5013826785
arb,1988,81.1078710807
arb,1989,80.6044626173
arb,1990,80.0853355108
arb,1991,79.2846109811
arb,1992,78.5790187423
arb,1993,77.370778947
arb,1994,75.9804155801
arb,1995,74.208640106
arb,1996,72.6245511234
arb,1997,71.0087291552
arb,1998,69.3814255854
arb,1999,67.7508692582
arb,2000,66.1218016537
arb,2001,64.5689586718
arb,2002,63.0006191674
arb,2003,61.4611584504
arb,2004,60.0016217834
arb,2005,58.6554337187
arb,2006,57.3593399592
arb,2007,56.1666353429
arb,2008,55.1187242131
arb,2009,54.2483629283
arb,2010,53.568417681
arb,2011,53.3242371449
arb,2012,53.2409556279
arb,2013,53.2680474736
arb,2014,53.3213813286
css,1960,82.2875457799
css,1961,83.6024959808
css,1962,84.8895613204
css,1963,86.0529557898
css,1964,86.9988965796
css,1965,87.708533457
css,1966,88.8564768681
css,1967,89.7778112447
css,1968,90.4527819378
css,1969,90.9309870253
css,1970,91.2051216553
css,1971,89.4617219051
css,1972,87.9688460169
css,1973,86.5161829169
css,1974,84.836280357
css,1975,82.8524466868
css,1976,80.0556847478
css,1977,77.1924888341
css,1978,74.4908835072
css,1979,72.244574174
css,1980,70.5115760719
css,1981,68.6664862919
css,1982,67.3032305223
css,1983,66.1860514894
css,1984,64.9844035731
css,1985,63.5494985545
css,1986,62.6662286832
css,1987,61.4468702013
css,1988,60.1216572279
css,1989,59.0112567535
css,1990,58.2143348275
css,1991,57.3760235653
css,1992,56.7758077117
css,1993,56.2997877344
css,1994,55.7424938243
css,1995,55.0180072586
css,1996,54.0582994276
css,1997,53.0696787726
css,1998,52.1283456402
css,1999,51.3029588456
css,2000,50.5768308384
css,2001,49.4343234768
css,2002,48.3427484436
css,2003,47.3075253036
css,2004,46.3281400241
css,2005,45.3980935873
css,2006,44.2912149838
css,2007,43.2602332851
css,2008,42.2606318802
css,2009,41.2554826564
css,2010,40.2417182036
css,2011,39.2556654494
css,2012,38.2453960355
css,2013,37.2508672802
css,2014,36.3466579617
ceb,1960,45.9698668444
ceb,1961,45.7891628817
ceb,1962,45.2760609261
ceb,1963,44.5033998348
ceb,1964,43.6194328181
ceb,1965,42.719691875
ceb,1966,41.6200408345
ceb,1967,40.7078166107
ceb,1968,39.8824784726
ceb,1969,39.0156022647
ceb,1970,38.0859343908
ceb,1971,37.5851136471
ceb,1972,36.9082450715
ceb,1973,36.2148808579
ceb,1974,35.7279691978
ceb,1975,35.5440242207
ceb,1976,35.5947892963
ceb,1977,35.9230486549
ceb,1978,36.4144376881
ceb,1979,36.8397817033
ceb,1980,37.0658277999
ceb,1981,37.2688421175
ceb,1982,37.2199791857
ceb,1983,37.0093277404
ceb,1984,36.7924374851
ceb,1985,36.6414765624
ceb,1986,36.4003594808
ceb,1987,36.2715906794
ceb,1988,36.1381723023
ceb,1989,35.8437556143
ceb,1990,35.3096074889
ceb,1991,34.8557284633
ceb,1992,34.1193985001
ceb,1993,33.193498256
ceb,1994,32.2411699643
ceb,1995,31.3282581637
ceb,1996,30.3762073716
ceb,1997,29.4800040949
ceb,1998,28.615433918
ceb,1999,27.7132779788
ceb,2000,26.7612456278
ceb,2001,25.8426805607
ceb,2002,24.9279864976
ceb,2003,24.0457031977
ceb,2004,23.2528111863
ceb,2005,22.5886470803
ceb,2006,22.0958868472
ceb,2007,21.7550749841
ceb,2008,21.5454414944
ceb,2009,21.4265534245
ceb,2010,21.3648112471
ceb,2011,21.4740389435
ceb,2012,21.547165341
ceb,2013,21.6252600253
ceb,2014,21.7731434922
eas,1960,69.2303255876
eas,1961,69.4478578967
eas,1962,70.268568813
eas,1963,71.2603077119
eas,1964,71.8837386234
eas,1965,71.9715273973
eas,1966,72.4936081731
eas,1967,72.377761464
eas,1968,71.923971966
eas,1969,71.4258561199
eas,1970,71.1235162733
eas,1971,71.194666495
eas,1972,71.1145104127
eas,1973,70.904256394
eas,1974,70.3849108445
eas,1975,69.5134517067
eas,1976,68.3206534893
eas,1977,66.8276847346
eas,1978,65.0791901997
eas,1979,63.1580608263
eas,1980,61.158488902
eas,1981,58.8614217095
eas,1982,56.7590738393
eas,1983,54.7899014532
eas,1984,52.9243132803
eas,1985,51.1996978066
eas,1986,50.0079063889
eas,1987,48.9108607774
eas,1988,47.9423214323
eas,1989,47.098100756
eas,1990,46.3326704016
eas,1991,46.0743117503
eas,1992,45.5610063847
eas,1993,44.9291354779
eas,1994,44.3167012688
eas,1995,43.7499228288
eas,1996,42.713340868
eas,1997,41.8987370297
eas,1998,41.1117628122
eas,1999,40.1239351288
eas,2000,38.8929612946
eas,2001,37.6291013126
eas,2002,36.2359483876
eas,2003,34.7765873244
eas,2004,33.3819575289
eas,2005,32.1270730536
eas,2006,31.1377801609
eas,2007,30.2008745621
eas,2008,29.3763349011
eas,2009,28.7254708942
eas,2010,28.2656507017
eas,2011,27.9377332877
eas,2012,27.7932740107
eas,2013,27.7795675236
eas,2014,27.8130517279
eap,1960,71.9762346003
eap,1961,72.5626021116
eap,1962,73.8013473193
eap,1963,75.2024813455
eap,1964,76.131901133
eap,1965,76.3671592823
eap,1966,77.1022464976
eap,1967,77.0361300681
eap,1968,76.5012209807
eap,1969,75.9585772556
eap,1970,75.5863392594
eap,1971,75.7136165018
eap,1972,75.6315636086
eap,1973,75.3590728054
eap,1974,74.7888797147
eap,1975,73.8277868799
eap,1976,72.4287495493
eap,1977,70.7629157936
eap,1978,68.8318146744
eap,1979,66.6909262654
eap,1980,64.4332704639
eap,1981,61.9118707452
eap,1982,59.5598477624
eap,1983,57.3453036588
eap,1984,55.281952618
eap,1985,53.4257020423
eap,1986,52.1691600859
eap,1987,51.0669064945
eap,1988,50.1321831482
eap,1989,49.3206492271
eap,1990,48.5592578064
eap,1991,48.3797857683
eap,1992,47.8642633649
eap,1993,47.1859891596
eap,1994,46.5304229447
eap,1995,45.937384064
eap,1996,44.7805686578
eap,1997,43.8893242043
eap,1998,43.0364221775
eap,1999,41.9479275666
eap,2000,40.5745779055
eap,2001,39.1776326809
eap,2002,37.6322286406
eap,2003,36.0154727998
eap,2004,34.4795007986
eap,2005,33.1075365012
eap,2006,32.0207171151
eap,2007,30.9913704998
eap,2008,30.09090701
eap,2009,29.3875946662
eap,2010,28.8995871938
eap,2011,28.5451223764
eap,2012,28.3970991896
eap,2013,28.3924434964
eap,2014,28.435321712
emu,1960,38.8474424462
emu,1961,39.1152245113
emu,1962,39.2416431307
emu,1963,39.2754859516
emu,1964,39.3069385249
emu,1965,39.3664945882
emu,1966,39.5475933485
emu,1967,39.6798470853
emu,1968,39.7636587212
emu,1969,39.7818138094
emu,1970,39.7284503833
emu,1971,39.5313683142
emu,1972,39.248011772
emu,1973,38.874537404
emu,1974,38.4026177909
emu,1975,37.8324324317
emu,1976,37.1818318584
emu,1977,36.4640360669
emu,1978,35.6631752875
emu,1979,34.764780763
emu,1980,33.7882386225
emu,1981,32.8843162207
emu,1982,31.9334780091
emu,1983,30.9932986182
emu,1984,30.1290638616
emu,1985,29.3705614967
emu,1986,28.8050950845
emu,1987,28.2963070229
emu,1988,27.8415072327
emu,1989,27.4248189555
emu,1990,27.0380609038
emu,1991,26.7286161036
emu,1992,26.4402257667
emu,1993,26.167115902
emu,1994,25.8991923415
emu,1995,25.6238041875
emu,1996,25.3279462922
emu,1997,25.0412687333
emu,1998,24.7577974153
emu,1999,24.4810506918
emu,2000,24.2213270135
emu,2001,24.0471251828
emu,2002,23.8737740997
emu,2003,23.7072206674
emu,2004,23.554062792
emu,2005,23.4162203164
emu,2006,23.3488714693
emu,2007,23.2833091159
emu,2008,23.2290633743
emu,2009,23.1901114669
emu,2010,23.1611638439
emu,2011,23.1932530498
emu,2012,23.2371886065
emu,2013,23.2659154547
emu,2014,23.2953098806
ecs,1960,44.1274993174
ecs,1961,44.6027210711
ecs,1962,44.8268158651
ecs,1963,44.8425802189
ecs,1964,44.7521799932
ecs,1965,44.5994313501
ecs,1966,44.4212059219
ecs,1967,44.1371194378
ecs,1968,43.7647459233
ecs,1969,43.3282396707
ecs,1970,42.8566992494
ecs,1971,42.2975191303
ecs,1972,41.7623158805
ecs,1973,41.2342416684
ecs,1974,40.678919022
ecs,1975,40.0822313949
ecs,1976,39.6330412309
ecs,1977,39.0980962218
ecs,1978,38.5127948056
ecs,1979,37.93028833
ecs,1980,37.3835345884
ecs,1981,36.9100250452
ecs,1982,36.4894836589
ecs,1983,36.1223474033
ecs,1984,35.7895728372
ecs,1985,35.4800070247
ecs,1986,35.322528205
ecs,1987,35.1551191166
ecs,1988,34.9669616125
ecs,1989,34.7471047559
ecs,1990,34.475979325
ecs,1991,34.287976429
ecs,1992,34.0006480756
ecs,1993,33.6327459611
ecs,1994,33.2095296554
ecs,1995,32.7378296297
ecs,1996,32.1172093382
ecs,1997,31.5152436088
ecs,1998,30.9022068552
ecs,1999,30.2443055208
ecs,2000,29.555018304
ecs,2001,28.9556177023
ecs,2002,28.3247696158
ecs,2003,27.6942545101
ecs,2004,27.1190836571
ecs,2005,26.6299220028
ecs,2006,26.2797279593
ecs,2007,25.9956823526
ecs,2008,25.7888875609
ecs,2009,25.6591576001
ecs,2010,25.635945752
ecs,2011,25.7063130468
ecs,2012,25.8534517919
ecs,2013,26.0371848102
ecs,2014,26.258498521
eca,1960,53.5122552866
eca,1961,54.4630727773
eca,1962,55.4290988828
eca,1963,56.2848782681
eca,1964,56.8616854127
eca,1965,57.0765193954
eca,1966,57.0845350076
eca,1967,56.7131618449
eca,1968,56.0729290619
eca,1969,55.3484339818
eca,1970,54.6555743172
eca,1971,53.9183255906
eca,1972,53.2858210055
eca,1973,52.7447680812
eca,1974,52.2099279759
eca,1975,51.6345763762
eca,1976,51.2896162876
eca,1977,50.8535110422
eca,1978,50.3739606346
eca,1979,49.9237663775
eca,1980,49.5331809924
eca,1981,49.2001424923
eca,1982,48.9299514244
eca,1983,48.6976133986
eca,1984,48.4635023789
eca,1985,48.2082871153
eca,1986,48.1000429043
eca,1987,47.9459787247
eca,1988,47.7321398286
eca,1989,47.4531557575
eca,1990,47.0864152447
eca,1991,46.847271573
eca,1992,46.4432189278
eca,1993,45.8897906135
eca,1994,45.2471740537
eca,1995,44.546789344
eca,1996,43.6621300457
eca,1997,42.7870473976
eca,1998,41.883121395
eca,1999,40.9074888847
eca,2000,39.880603452
eca,2001,38.9301241629
eca,2002,37.9298883722
eca,2003,36.8946661021
eca,2004,35.9214227054
eca,2005,35.0568654857
eca,2006,34.3099086149
eca,2007,33.7182101739
