country,year,tm_tax_tcom_bc_zs
eap,1996,90.07
eap,1997,91.98
eap,1998,76.35
eap,1999,87.78
eap,2000,85.9
eap,2001,83.71
eap,2002,84.03
eap,2003,86.06
eap,2004,87.18
eap,2005,89.16
eap,2006,89.16
eap,2007,91.17
eap,2008,87.45
eap,2009,87.55
eap,2010,91.72
eap,2012,89.32
eca,1997,66.35
eca,1999,83.17
eca,2001,99.98
eca,2002,99.98
eca,2003,93.05
eca,2004,100.0
eca,2005,93.07
eca,2006,94.99
eca,2007,93.12
eca,2008,95.65
eca,2009,94.26
eca,2010,94.2
eca,2012,90.75
euu,1995,100.0
euu,1996,100.0
euu,1997,100.0
euu,1998,100.0
euu,1999,100.0
euu,2000,100.0
euu,2001,100.0
euu,2002,100.0
euu,2003,100.0
euu,2004,100.0
euu,2005,100.0
euu,2006,100.0
euu,2007,100.0
euu,2008,100.0
euu,2009,100.0
euu,2010,100.0
euu,2011,100.0
euu,2012,71.1
euu,2013,100.0
hic,1996,97.47
hic,1997,99.39
hic,1998,98.11
hic,1999,95.39
hic,2000,97.71
hic,2001,95.18
hic,2002,97.35
hic,2003,97.17
hic,2004,96.86
hic,2005,96.22
hic,2006,95.99
hic,2007,94.79
hic,2008,95.05
hic,2009,94.67
hic,2010,95.04
hic,2012,79.75
noc,1996,93.65
noc,1997,90.67
noc,1998,87.28
noc,1999,90.94
noc,2000,93.0
noc,2001,93.59
noc,2002,96.07
noc,2003,95.3
noc,2004,93.09
noc,2005,94.37
noc,2006,94.24
noc,2007,92.37
noc,2008,92.58
noc,2009,91.6
noc,2010,89.01
oec,1996,90.71
oec,1997,87.65
oec,1998,88.41
oec,1999,88.98
oec,2000,88.41
oec,2001,87.98
oec,2002,90.95
oec,2003,90.18
oec,2004,87.78
oec,2005,86.97
oec,2006,89.66
oec,2007,89.7
oec,2008,89.24
oec,2009,89.69
oec,2010,98.67
oec,2012,180.36
lac,1996,95.29
lac,1997,97.47
lac,1998,99.99
lac,1999,96.79
lac,2000,97.29
lac,2001,98.67
lac,2002,97.21
lac,2003,94.96
lac,2004,97.78
lac,2005,97.91
lac,2006,96.9
lac,2007,95.24
lac,2008,96.7
lac,2009,96.56
lac,2010,95.37
lac,2012,93.08
lmy,1996,88.61
lmy,1997,82.84
lmy,1998,89.12
lmy,1999,91.05
lmy,2000,89.05
lmy,2001,86.0
lmy,2002,85.58
lmy,2003,84.85
lmy,2004,87.4
lmy,2005,84.21
lmy,2006,86.22
lmy,2007,84.23
lmy,2008,85.99
lmy,2009,85.38
lmy,2010,85.72
lmy,2012,80.43
lic,1996,65.0
lic,1997,60.07
lic,1998,62.0
lic,1999,60.9
lic,2000,57.0
lic,2001,67.27
lic,2002,66.38
lic,2003,70.92
lic,2004,69.18
lic,2005,67.44
lic,2006,70.79
lic,2007,70.06
lic,2008,70.53
lic,2009,70.93
lic,2010,70.15
lic,2012,66.26
lmc,1996,86.32
lmc,1997,83.37
lmc,1998,92.3
lmc,1999,90.36
lmc,2000,89.04
lmc,2001,86.28
lmc,2002,88.95
lmc,2003,89.86
lmc,2004,90.5
lmc,2005,86.88
lmc,2006,91.26
lmc,2007,87.65
lmc,2008,90.4
lmc,2009,87.87
lmc,2010,91.38
lmc,2012,83.88
mna,1997,100.0
mna,1998,83.13
mna,2000,99.91
mna,2001,99.91
mna,2002,94.35
mna,2003,88.76
mna,2004,82.58
mna,2005,93.0
mna,2006,93.24
mna,2007,99.94
mna,2008,93.01
mna,2009,99.71
mna,2012,89.43
mic,1996,90.75
mic,1997,88.96
mic,1998,92.99
mic,1999,92.99
mic,2000,93.96
mic,2001,92.41
mic,2002,91.97
mic,2003,91.82
mic,2004,93.35
mic,2005,90.37
mic,2006,92.06
mic,2007,91.04
mic,2008,92.02
mic,2009,90.97
mic,2010,90.88
mic,2012,85.77
oed,1995,95.31
oed,1996,98.61
oed,1997,95.79
oed,1998,99.53
oed,1999,95.63
oed,2000,99.53
oed,2001,99.09
oed,2002,98.99
oed,2003,96.12
oed,2004,98.1
oed,2005,95.21
oed,2006,95.59
oed,2007,95.25
oed,2008,95.74
oed,2009,95.62
oed,2010,96.03
oed,2012,95.61
sas,1997,74.4
sas,1998,98.42
sas,1999,67.92
sas,2000,72.16
sas,2001,84.55
sas,2002,81.68
sas,2003,81.24
sas,2004,81.98
sas,2005,81.98
sas,2006,82.49
sas,2007,80.32
sas,2008,80.86
sas,2009,87.32
sas,2010,84.41
sas,2012,76.88
ssa,1996,66.23
ssa,1997,61.36
ssa,1998,66.32
ssa,1999,70.01
ssa,2000,56.82
ssa,2001,72.13
ssa,2002,67.84
ssa,2003,71.67
ssa,2004,75.27
ssa,2005,70.77
ssa,2006,73.13
ssa,2007,69.69
ssa,2008,73.93
ssa,2009,72.75
ssa,2010,72.28
ssa,2012,63.73
umc,1996,92.82
umc,1997,90.83
umc,1998,93.51
umc,1999,94.25
umc,2000,95.16
umc,2001,96.1
umc,2002,93.32
umc,2003,91.3
umc,2004,94.14
umc,2005,92.03
umc,2006,91.6
umc,2007,91.63
umc,2008,91.2
umc,2009,91.8
umc,2010,90.34
umc,2012,86.99
wld,1996,89.65
wld,1997,84.19
wld,1998,88.94
wld,1999,90.61
wld,2000,89.25
wld,2001,86.93
wld,2002,87.86
wld,2003,87.21
wld,2004,87.81
wld,2005,85.47
wld,2006,87.76
wld,2007,85.95
wld,2008,86.94
wld,2009,86.34
wld,2010,87.26
wld,2012,80.53
alb,2001,100.0
alb,2002,100.0
alb,2005,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2011,100.0
alb,2012,71.1
alb,2013,100.0
ago,2002,100.0
ago,2005,100.0
ago,2006,100.0
ago,2008,100.0
ago,2009,100.0
atg,1996,90.56
atg,1999,90.67
atg,2000,90.67
atg,2001,90.67
atg,2002,90.67
atg,2003,90.67
atg,2006,90.67
atg,2007,90.67
atg,2008,90.67
atg,2009,90.67
atg,2013,90.67
arg,1995,100.0
arg,1996,100.0
arg,1997,100.0
arg,1998,100.0
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2006,100.0
arm,2008,100.0
arm,2012,100.0
arm,2013,100.0
aus,1996,99.04
aus,1997,99.04
aus,1998,99.04
aus,1999,99.04
aus,2000,99.04
aus,2001,98.95
aus,2002,99.07
aus,2003,99.07
aus,2004,99.07
aus,2005,99.07
aus,2006,99.07
aus,2007,99.01
aus,2008,98.92
aus,2009,98.92
aus,2010,99.01
aus,2011,98.92
aus,2013,99.1
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,71.1
aut,2013,100.0
bhr,1999,73.33
bhr,2001,73.33
bhr,2005,73.75
bhr,2006,73.81
bhr,2007,73.55
bhr,2008,73.69
bhr,2009,73.69
bhr,2011,73.69
bhr,2012,73.6
bhr,2013,68.32
bgd,1999,56.15
bgd,2000,56.15
bgd,2002,56.15
bgd,2003,55.17
bgd,2004,55.17
bgd,2005,55.17
bgd,2006,55.17
bgd,2007,55.17
bgd,2008,54.36
brb,1996,90.38
brb,1999,90.67
brb,2000,90.67
brb,2001,90.67
brb,2002,90.67
brb,2003,90.67
brb,2006,90.34
brb,2007,90.34
brb,2013,89.21
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,71.1
bel,2013,100.0
blz,1996,91.0
blz,1999,91.11
blz,2001,91.11
blz,2002,91.11
blz,2003,91.11
blz,2006,90.76
blz,2007,90.76
blz,2008,90.76
blz,2009,90.72
blz,2010,90.72
blz,2011,90.72
blz,2012,90.72
blz,2013,86.64
ben,2001,62.34
ben,2002,62.34
ben,2003,61.27
ben,2004,61.27
ben,2005,61.27
ben,2006,61.27
ben,2007,61.44
ben,2008,61.44
ben,2009,61.44
ben,2010,61.44
ben,2011,61.44
ben,2012,61.44
ben,2013,60.31
bol,1995,100.0
bol,1996,100.0
bol,1997,100.0
bol,1998,100.0
bol,1999,100.0
bol,2000,100.0
bol,2001,100.0
bol,2002,100.0
bol,2004,100.0
bol,2005,100.0
