country,year,sl_uem_1524_fe_zs
arb,1991,42.2713706817
arb,1992,42.7724266939
arb,1993,45.3651328919
arb,1994,44.5425914404
arb,1995,46.6112279121
arb,1996,45.492175257
arb,1997,43.361363532
arb,1998,44.2870966359
arb,1999,38.3074186151
arb,2000,43.095516315
arb,2001,43.9868189213
arb,2002,41.1982404213
arb,2003,41.3703223568
arb,2004,41.3490947614
arb,2005,44.9846177076
arb,2006,42.412152287
arb,2007,41.2750671753
arb,2008,40.5006757032
arb,2009,42.1498522389
arb,2010,42.6600674224
arb,2011,45.6396260187
arb,2012,46.2994907771
arb,2013,45.8676766711
arb,2014,46.5484174494
css,1991,39.9086432441
css,1992,40.8779996623
css,1993,40.1591934187
css,1994,38.1600633129
css,1995,39.8566994536
css,1996,41.8100362461
css,1997,40.0765743559
css,1998,39.3853545971
css,1999,41.1589932394
css,2000,37.3866703107
css,2001,35.2611135155
css,2002,32.8795948583
css,2003,30.5021248947
css,2004,31.0218935391
css,2005,28.4228079971
css,2006,26.1032301666
css,2007,23.9174313229
css,2008,25.9645289464
css,2009,28.9799983013
css,2010,31.0909074333
css,2011,30.0218639951
css,2012,32.6981805828
css,2013,34.1823631056
css,2014,32.0294247173
ceb,1991,23.8019126117
ceb,1992,22.9017768678
ceb,1993,26.3337072184
ceb,1994,26.6809962172
ceb,1995,25.2677302438
ceb,1996,24.2257345127
ceb,1997,22.1600392923
ceb,1998,20.701632798
ceb,1999,24.0830176314
ceb,2000,26.6883588595
ceb,2001,29.3502628655
ceb,2002,30.9930251986
ceb,2003,30.6911547179
ceb,2004,29.7086759686
ceb,2005,27.6998569941
ceb,2006,24.6083891451
ceb,2007,19.5467574627
ceb,2008,17.8174442217
ceb,2009,21.026539544
ceb,2010,24.7581631548
ceb,2011,26.3783324077
ceb,2012,27.3045575835
ceb,2013,27.7684326178
ceb,2014,25.2596659238
eas,1991,8.86580105622
eas,1992,7.26933017363
eas,1993,8.18205171863
eas,1994,8.48464312128
eas,1995,8.25334349054
eas,1996,8.51978071406
eas,1997,8.7676885196
eas,1998,9.88457003653
eas,1999,10.0783455653
eas,2000,9.83426231553
eas,2001,10.920871577
eas,2002,11.0243815314
eas,2003,11.0423045751
eas,2004,11.3554802795
eas,2005,11.2992637418
eas,2006,10.8008933974
eas,2007,9.67367658229
eas,2008,10.0073776136
eas,2009,9.9708720854
eas,2010,10.2861206519
eas,2011,9.71200231942
eas,2012,9.81486343651
eas,2013,10.3921815438
eas,2014,10.6770386878
eap,1991,9.14697761835
eap,1992,7.38289747127
eap,1993,8.31156178419
