country,year,en_atm_hfcg_kt_ce
ceb,1990,0.5
ceb,2000,2348.2
ceb,2005,7063.3
eas,1990,17653.5
eas,2000,86164.4
eas,2005,221325.716095
eap,1990,5970.4
eap,2000,39861.0
eap,2005,188968.256962
emu,1990,14491.6
emu,2000,43607.6
emu,2005,56531.7
ecs,1990,22146.7
ecs,2000,73966.7
ecs,2005,109023.623039
eca,2000,3512.9
eca,2005,10778.7287384
euu,1990,17110.2
euu,2000,52903.6
euu,2005,72791.2
hic,1990,64634.2
hic,2000,237159.1
hic,2005,359423.670504
noc,1990,6246.3
noc,2000,18978.8
noc,2005,38501.2872176
oec,1990,58387.9
oec,2000,218180.3
oec,2005,324145.136974
lcn,1990,4722.0
lcn,2000,4454.5
lcn,2005,13172.2286622
lac,1990,3526.1
lac,2000,3893.7
lac,2005,11212.5639756
lmy,1990,11199.4
lmy,2000,55921.2
lmy,2005,229027.11183
mic,1990,11199.2
mic,2000,54138.7
mic,2005,222638.446116
nac,1990,29604.3
nac,2000,118867.8
nac,2005,198301.521748
oed,1990,59983.2
oed,2000,222522.0
oed,2005,334092.631744
sas,1990,1702.1
sas,2000,8107.2
sas,2005,12448.4581467
umc,1990,9496.9
umc,2000,45343.4
umc,2005,188244.669673
wld,1990,75833.6
wld,2000,293080.3
wld,2005,563359.831417
alb,1990,0.0
alb,2000,15.5
alb,2005,61.8
alb,2008,86.9
alb,2010,105.0
dza,1990,0.0
dza,2000,60.5
dza,2005,166.8
dza,2008,230.2
dza,2010,275.0
ago,1990,0.0
ago,2000,0.7
ago,2005,19.3
ago,2008,26.5
ago,2010,31.0
arg,1990,206.3
arg,2000,63.0
arg,2005,218.1
arg,2008,340.0
arg,2010,506.0
arm,1990,0.0
arm,2000,42.0
arm,2005,332.2
arm,2008,469.6
arm,2010,565.0
aus,1990,612.5
aus,2000,2545.7
aus,2005,5145.6
aus,2008,6857.4
aus,2010,7992.0
aut,1990,30.9
aut,2000,1018.4
aut,2005,1891.2
aut,2008,2468.9
aut,2010,2835.0
aze,1990,0.0
aze,2000,8.5
aze,2005,55.4
aze,2008,73.1
aze,2010,86.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2008,0.0
bhr,2010,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2008,0.0
bgd,2010,0.0
blr,1990,0.0
blr,2000,107.7
blr,2005,440.2
blr,2008,612.1
blr,2010,516.0
bel,1990,0.5
bel,2000,997.7
bel,2005,1882.6
bel,2008,2471.1
bel,2010,2657.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2008,0.0
ben,2010,0.0
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2008,0.0
bol,2010,0.0
bih,1990,0.0
bih,2000,79.8
bih,2005,422.5
bih,2008,617.6
bih,2010,755.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2008,0.0
bwa,2010,0.0
bra,1990,1930.7
bra,2000,147.4
bra,2005,1793.4
bra,2008,2707.5
bra,2010,3336.0
brn,1990,0.0
brn,2000,100.7
brn,2005,255.6
brn,2008,354.9
brn,2010,427.0
bgr,1990,0.0
bgr,2000,103.1
bgr,2005,361.6
bgr,2008,508.0
bgr,2010,648.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2008,0.0
khm,2010,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2008,0.0
cmr,2010,0.0
