country,year,bx_klt_dinv_cd_wd
arb,1970,155910000.0
arb,1971,-48157265.3782
arb,1972,108207643.803
arb,1973,-553260283.61
arb,1974,-3439882606.66
arb,1975,1993064060.69
arb,1976,75228235.3215
arb,1977,916354342.764
arb,1978,633679217.963
arb,1979,-137880541.761
arb,1980,-3199743186.23
arb,1981,7105627475.63
arb,1982,11798713438.7
arb,1983,5638970585.79
arb,1984,6246719369.37
arb,1985,2016875674.73
arb,1986,2323239876.12
arb,1987,28047556.8856
arb,1988,1632039427.11
arb,1989,1313650828.27
arb,1990,2778949076.94
arb,1991,2111305591.06
arb,1992,3466824028.79
arb,1993,4324148897.17
arb,1994,3368155276.07
arb,1995,13271440.6085
arb,1996,3299808634.01
arb,1997,6094422313.9
arb,1998,8217677454.18
arb,1999,1180110166.38
arb,2000,2639553572.57
arb,2001,4760318907.46
arb,2002,5757709604.01
arb,2003,13597672433.1
arb,2004,21281357372.1
arb,2005,46009640893.7
arb,2006,69410959612.8
arb,2007,81832690758.4
arb,2008,97411921574.8
arb,2009,79522853476.5
arb,2010,66667048122.8
arb,2011,44755312886.5
arb,2012,49144078587.9
arb,2013,46598273225.1
arb,2014,43135000919.4
css,1970,93939999.9957
css,1971,115942275.562
css,1972,106390140.18
css,1973,85414477.6914
css,1974,129989482.677
css,1975,117051639.261
css,1976,157112908.755
css,1977,100956960.85
css,1978,117253333.386
css,1979,90621568.6764
css,1980,290429902.042
css,1981,414105555.697
css,1982,243783333.422
css,1983,216191666.711
css,1984,79347352.8461
css,1985,43155758.8494
css,1986,-26018518.5185
css,1987,89487037.037
css,1988,42805465.2213
css,1989,105441525.054
css,1990,377119172.113
css,1991,526458954.248
css,1992,572953464.052
css,1993,653763098.187
css,1994,935569632.424
css,1995,829172787.586
css,1996,885228082.01
css,1997,1719728567.77
css,1998,1614511925.63
css,1999,1680714125.93
css,2000,1645717835.42
css,2001,2002477832.27
css,2002,1960696669.66
css,2003,2240687732.39
css,2004,2334931601.97
css,2005,3132557853.96
css,2006,3749473256.01
css,2007,3914059457.59
