year,country,ne_gdi_stkb_cn
1980,alb,99000000.0
1981,alb,658000000.0
1982,alb,765000000.0
1983,alb,110000000.0
1984,alb,-864000000.0
1985,alb,78000000.0
1986,alb,-10000000.0
1987,alb,-685000000.0
1988,alb,-447000000.0
1989,alb,72000000.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,19766955158.0492
2009,alb,21150642019.1126
2010,alb,23307779725.7796
2011,alb,26628314457.2374
2012,alb,24522026535.9766
2013,alb,32913755200.5397
2014,alb,0.0
1969,dza,600000000.0
1970,dza,600000000.0
1971,dza,500000000.0
1972,dza,600000000.0
1973,dza,1500000000.0
1974,dza,5100000300.0
1975,dza,3900000000.0
1976,dza,600000000.0
1977,dza,2400000000.0
1978,dza,3800000000.0
1979,dza,4100000000.0
1980,dza,8600000500.0
1981,dza,7800000000.0
1982,dza,5900000300.0
1983,dza,7500000300.0
1984,dza,4499999700.0
1985,dza,6200000000.0
1986,dza,-2700000000.0
1987,dza,-6899999700.0
1988,dza,4899999700.0
1989,dza,12499999700.0
1990,dza,8999999500.0
1991,dza,50500001800.0
1992,dza,38599999500.0
1993,dza,24299999200.0
1994,dza,25045336100.0
1995,dza,35265708000.0
1996,dza,20535230500.0
1997,dza,-14029270000.0
1998,dza,39637831700.0
1999,dza,132907515900.0
2000,dza,179276398600.0
2001,dza,169139400000.0
2002,dza,275073100000.0
2003,dza,328424500000.0
2004,dza,568511400000.0
2005,dza,702212600000.0
2006,dza,595524800000.0
2007,dza,761767000000.0
2008,dza,896307400000.0
2009,dza,861238300000.0
2010,dza,617217700000.0
2011,dza,919097100000.0
2012,dza,1344087800000.0
2013,dza,1529813100000.0
2014,dza,1534883090000.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,-4100.0
1994,ago,-86400.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,1108000000.0
2003,ago,10317000000.0
2004,ago,5626000000.0
2005,ago,-7594000000.0
2006,ago,56963000000.0
2007,ago,28773000000.0
2008,ago,105236000000.0
2009,ago,-15928000000.0
2010,ago,-12018000000.0
2011,ago,67092000000.0
2012,ago,-27015000000.0
2013,ago,-141840000000.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
1960,arg,0.0
1961,arg,0.0
1962,arg,0.0
1963,arg,0.0
1964,arg,0.0154400002
1965,arg,0.0154400002
1966,arg,0.0
1967,arg,0.0
1968,arg,0.0
1969,arg,0.0
1970,arg,0.0
1971,arg,0.0
1972,arg,0.0
1973,arg,0.0
1974,arg,0.0
1975,arg,0.0
1976,arg,0.0
1977,arg,0.0
1978,arg,-0.1543900073
1979,arg,37.5152015686
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,0.0
