year,country,nv_agr_totl_zs
1994,arb,11.9614635086154
1995,arb,11.471487121342301
2000,arb,9.84502066139683
2001,arb,8.79452902094588
2002,arb,8.47422271869938
2003,arb,8.20539077193073
2004,arb,7.43253599720246
2005,arb,6.6088798278307
2006,arb,6.43722323073192
2007,arb,5.8808052023253605
2008,arb,6.14675825192227
2010,arb,6.192284946147111
2011,arb,6.06411535084241
2012,arb,6.18583465733251
2013,arb,6.48098100023703
2014,arb,6.39978190661289
1984,css,5.585310399609621
1985,css,5.705371639031511
1986,css,5.83013734163064
1987,css,5.940137740978381
1989,css,5.789244322329741
1990,css,5.7168143630699095
1991,css,5.76040142052935
1992,css,5.89318083948017
1993,css,6.46899155033584
1994,css,6.45898836613711
1995,css,6.63675452333789
1996,css,6.29531765624377
1997,css,5.9534186429405205
1998,css,5.73534402026065
1999,css,5.47142001802814
2000,css,4.968044113069411
2001,css,4.790359870298009
2002,css,4.61612931967154
2003,css,4.30324742675383
2004,css,4.05281672318003
2005,css,3.88626419873147
2006,css,3.96171935195986
2007,css,3.51268574934931
2008,css,3.5806002286642005
2009,css,3.8257868399428796
2010,css,3.7674320106463997
2011,css,3.84894185585747
2012,css,3.9570991425980697
2013,css,3.9877850304792797
1995,ceb,7.90803575695904
1996,ceb,7.54756819969573
1997,ceb,7.24123563824342
1998,ceb,6.38340512529524
1999,ceb,5.70414732225497
2000,ceb,5.268734106890951
2001,ceb,5.50844173522598
2002,ceb,4.9711961291167
2003,ceb,4.7070587608192405
2004,ceb,5.119447009919059
2005,ceb,4.28400528061728
2006,ceb,3.9785399700121005
2007,ceb,3.67810572469231
2008,ceb,3.62416115488675
2009,ceb,3.30418873676449
2010,ceb,3.35196672462255
2011,ceb,3.8881612399629404
2012,ceb,3.69753341840056
2013,ceb,3.83077393709604
2014,ceb,3.76660726144014
1970,eas,17.3177717181492
1971,eas,16.3702494456682
1972,eas,15.375866364410902
1973,eas,15.6380244445048
1974,eas,15.495062222537598
1975,eas,14.8368202268554
1976,eas,14.6159291745839
1977,eas,13.528748676199601
1978,eas,12.6721488433149
1979,eas,13.2008735142158
1980,eas,12.128728839072199
1981,eas,12.3476065143011
1982,eas,12.462491407681199
1983,eas,12.1450896234574
1984,eas,11.8752507212777
1985,eas,11.0532089795367
1986,eas,10.5132424919872
1987,eas,10.245497598199698
1988,eas,9.934541435616831
1989,eas,9.63058309955202
1990,eas,9.7080799183446
1991,eas,8.863952501280561
1992,eas,8.161764383728759
1993,eas,7.484306480778541
1994,eas,7.60944202512872
1995,eas,7.458732256695121
1996,eas,7.3516618614915705
1997,eas,6.83255083052968
1998,eas,6.7268814816725895
1999,eas,6.47099898407704
2000,eas,5.79684922536039
2001,eas,5.5507153273884295
2002,eas,5.39326292104949
2003,eas,5.0532900098236295
2004,eas,5.12660654948564
2005,eas,4.61482957502249
2006,eas,4.34929921519327
2007,eas,4.24356484988397
2008,eas,4.2695422373817005
2009,eas,4.19216578885504
2010,eas,4.112222303277471
2011,eas,4.12475280852444
2012,eas,4.07740190462509
2013,eas,4.0182883449877105
1960,eap,27.8278186093369
1961,eap,37.15071103001021
1962,eap,40.423931017799504
