country,year,ne_con_govt_kn
alb,1996,31851860000.0
alb,1997,30548372088.0
alb,1998,29937658324.6
alb,1999,31492284993.7
alb,2000,30024091641.2
alb,2001,33083119694.5
alb,2002,34926468643.4
alb,2003,34271707618.9
alb,2004,36808489395.3
alb,2005,37774245329.8
alb,2006,36531763136.7
alb,2007,38397102174.5
alb,2008,41153962855.0
alb,2009,42692593213.8
alb,2010,44385887081.3
alb,2011,44675008391.7
alb,2012,44720964817.4
alb,2013,45419199046.3
alb,2014,49385139104.9
dza,1960,11019181100.0
dza,1961,8144612400.0
dza,1962,5509590500.0
dza,1963,7186422800.0
dza,1964,6946875400.0
dza,1965,6946875400.0
dza,1966,7277678600.0
dza,1967,8049553400.0
dza,1968,8270089700.0
dza,1969,8159821300.0
dza,1970,8711160800.0
dza,1971,9703571500.0
dza,1972,11026785300.0
dza,1973,11357589500.0
dza,1974,14886161400.0
dza,1975,17532590100.0
dza,1976,18414733300.0
dza,1977,18855802900.0
dza,1978,19517411300.0
dza,1979,25361608700.0
dza,1980,24700000300.0
dza,1981,26404300800.0
dza,1982,27882940400.0
dza,1983,29360736300.0
dza,1984,31093020700.0
dza,1985,31093020700.0
dza,1986,29476184100.0
dza,1987,27913945100.0
dza,1988,29784180700.0
dza,1989,27312093200.0
dza,1990,27721775100.0
dza,1991,30355343400.0
dza,1992,33178390500.0
dza,1993,33045676000.0
dza,1994,34367504400.0
dza,1995,35776569300.0
dza,1996,37207633900.0
dza,1997,37951787000.0
dza,1998,39090339800.0
dza,1999,40067596300.0
dza,2000,40868950000.0
dza,2001,42340233200.0
dza,2002,44668944400.0
dza,2003,46545039400.0
dza,2004,48639565800.0
dza,2005,49660998700.0
dza,2006,52044726700.0
dza,2007,55739902300.0
dza,2008,65828824600.0
dza,2009,1.187876754e+11
dza,2010,1.256773606e+11
dza,2011,1.379937419e+11
dza,2012,1.418575667e+11
dza,2013,1.429924272e+11
dza,2014,1.445653439e+11
ago,2002,1.27292e+11
arg,1960,22147677900.0
arg,1961,22147677900.0
arg,1962,22147677900.0
arg,1963,22147677900.0
arg,1964,22147677900.0
arg,1965,22147677900.0
arg,1966,22147677900.0
arg,1967,22147677900.0
arg,1968,24578562400.0
arg,1969,24578562400.0
arg,1970,24524529900.0
arg,1971,25634564700.0
arg,1972,25172627900.0
arg,1973,26798629100.0
arg,1974,28872985600.0
arg,1975,28905318600.0
arg,1976,30212586700.0
arg,1977,31509224300.0
arg,1978,32521821700.0
arg,1979,34328966700.0
arg,1993,47171962400.0
arg,1994,47381726300.0
arg,1995,47742085200.0
arg,1996,48777943100.0
arg,1997,50348390100.0
arg,1998,52038525100.0
arg,1999,53402891200.0
arg,2000,53711055900.0
arg,2001,52599557800.0
arg,2002,49928479000.0
arg,2003,50657845400.0
arg,2004,52034726000.0
arg,2005,56141895000.0
arg,2006,58684027000.0
arg,2007,63310474000.0
arg,2008,66098976000.0
arg,2009,71713646000.0
arg,2010,76880254000.0
arg,2011,83656525000.0
arg,2012,88597059000.0
arg,2013,92310433000.0
arg,2014,94604312500.0
arm,1990,81609211904.0
arm,1991,87974723584.0
arm,1992,76625985536.0
arm,1993,78311759872.0
arm,1994,75805786112.0
arm,1995,76033196032.0
arm,1996,74265001984.0
arm,1997,72521596928.0
arm,1998,70926121795.6
arm,1999,71848161378.9
arm,2000,73859920875.8
arm,2001,77013271664.6
arm,2002,78697940427.9
arm,2003,89803861407.7
arm,2004,99663742295.2
arm,2005,1.186452583e+11
arm,2006,1.352861575e+11
arm,2007,1.423466959e+11
arm,2008,1.396993465e+11
arm,2009,1.379889733e+11
arm,2010,1.433705432e+11
arm,2011,1.460945836e+11
arm,2012,1.440492594e+11
arm,2013,1.54997003126e+11
arm,2014,1.64916811326e+11
aus,1960,36884000000.0
aus,1961,38238000000.0
aus,1962,39716000000.0
aus,1963,41339000000.0
aus,1964,42624000000.0
aus,1965,46505000000.0
aus,1966,51176000000.0
aus,1967,53910000000.0
aus,1968,58846000000.0
aus,1969,60730000000.0
aus,1970,65324000000.0
aus,1971,68719000000.0
aus,1972,71665000000.0
aus,1973,73948000000.0
aus,1974,75813000000.0
aus,1975,82551000000.0
aus,1976,89344000000.0
aus,1977,89916000000.0
aus,1978,92595000000.0
aus,1979,95659000000.0
aus,1980,97819000000.0
aus,1981,1.02262e+11
aus,1982,1.038e+11
aus,1983,1.06439e+11
aus,1984,1.11401e+11
aus,1985,1.19207e+11
aus,1986,1.24386e+11
aus,1987,1.286e+11
aus,1988,1.33438e+11
aus,1989,1.37365e+11
aus,1990,1.41004e+11
aus,1991,1.45518e+11
aus,1992,1.49228e+11
aus,1993,1.53022e+11
aus,1994,1.54686e+11
aus,1995,1.599e+11
aus,1996,1.66599e+11
aus,1997,1.69885e+11
aus,1998,1.76758e+11
aus,1999,1.84374e+11
aus,2000,1.9029e+11
aus,2001,1.93562e+11
aus,2002,1.99538e+11
aus,2003,2.05497e+11
aus,2004,2.14091e+11
aus,2005,2.20861e+11
aus,2006,2.27696e+11
aus,2007,2.34913e+11
aus,2008,2.42444e+11
aus,2009,2.52871e+11
aus,2010,2.57541e+11
aus,2011,2.66389e+11
aus,2012,2.76887e+11
aus,2013,2.78679e+11
aus,2014,2.82708e+11
aut,1960,17564596665.8
aut,1961,17832757832.9
aut,1962,18302041216.0
aut,1963,19106526058.0
aut,1964,20045092824.2
aut,1965,20313253991.3
aut,1966,21255295848.3
aut,1967,22104003632.9
aut,1968,22798933290.4
aut,1969,23313332521.5
aut,1970,24033417100.0
aut,1971,24820928500.0
aut,1972,25842307000.0
aut,1973,26613113600.0
aut,1974,28130863000.0
aut,1975,29250083800.0
aut,1976,30495783700.0
aut,1977,31633013300.0
aut,1978,31901486400.0
aut,1979,33069676600.0
aut,1980,33731377600.0
aut,1981,34368940500.0
aut,1982,35484008600.0
aut,1983,36135127700.0
aut,1984,36360790600.0
aut,1985,36873485500.0
aut,1986,37496085300.0
aut,1987,37522713200.0
aut,1988,38176562500.0
aut,1989,38807207400.0
aut,1990,39626306100.0
aut,1991,40816865200.0
aut,1992,42059644400.0
aut,1993,43674425800.0
aut,1994,44965893700.0
aut,1995,46146650000.0
aut,1996,46709150000.0
aut,1997,48033720000.0
aut,1998,49435220000.0
aut,1999,51149630000.0
aut,2000,51137990000.0
aut,2001,51015520000.0
aut,2002,51460260000.0
aut,2003,51990210000.0
aut,2004,52728350000.0
aut,2005,53916170000.0
aut,2006,55646090000.0
aut,2007,56449960000.0
aut,2008,58527760000.0
aut,2009,59969840000.0
aut,2010,60048600000.0
aut,2011,60057980000.0
aut,2012,60148500000.0
