year,country,dt_tds_prop_cd
1970,eap,79189000.0
1971,eap,61798000.0
1972,eap,84858000.0
1973,eap,173902000.0
1974,eap,195919000.0
1975,eap,323714000.0
1976,eap,376005000.0
1977,eap,548426000.0
1978,eap,677753000.0
1979,eap,1207709000.0
1980,eap,933325000.0
1981,eap,2133697000.0
1982,eap,2276958000.0
1983,eap,2716611000.0
1984,eap,2984108000.0
1985,eap,3414446000.0
1986,eap,4030251000.0
1987,eap,4131919000.0
1988,eap,4377494000.0
1989,eap,4714396000.0
1990,eap,4694379000.0
1991,eap,5087750000.0
1992,eap,6142555000.0
1993,eap,5947689000.0
1994,eap,7077108000.0
1995,eap,8196286000.0
1996,eap,6693405000.0
1997,eap,6683363000.0
1998,eap,5526986000.0
1999,eap,5226442000.0
2000,eap,5611015000.0
2001,eap,5534708000.0
2002,eap,5149922000.0
2003,eap,5519369000.0
2004,eap,3289198000.0
2005,eap,4447560000.0
2006,eap,4974460000.0
2007,eap,3428426000.0
2008,eap,4624680000.0
2009,eap,4631672000.0
2010,eap,5372146000.0
2011,eap,5579770000.0
2012,eap,3607559000.0
2013,eap,621965000.0
2014,eap,2421920000.0
1970,eca,150069000.0
1971,eca,96353000.0
1972,eca,106447000.0
1973,eca,101999000.0
1974,eca,197132000.0
1975,eca,188379000.0
1976,eca,100075000.0
1977,eca,140570000.0
1978,eca,73745000.0
1979,eca,108119000.0
1980,eca,165780000.0
1981,eca,435040000.0
1982,eca,704567000.0
1983,eca,470821000.0
1984,eca,942904000.0
1985,eca,1190636000.0
1986,eca,1219736000.0
1987,eca,1803386000.0
1988,eca,2505223000.0
1989,eca,2049974000.0
1990,eca,1429656000.0
1991,eca,1409030000.0
1992,eca,1238872000.0
1993,eca,1174523000.0
1994,eca,1172020000.0
1995,eca,1677643000.0
1996,eca,1624420000.0
1997,eca,1843988000.0
1998,eca,1855281000.0
1999,eca,1944867000.0
2000,eca,2040235000.0
2001,eca,1726468000.0
2002,eca,1480799000.0
2003,eca,1609970000.0
2004,eca,1329581000.0
2005,eca,1018752000.0
2006,eca,839218000.0
2007,eca,668499000.0
2008,eca,613772000.0
2009,eca,486887000.0
2010,eca,392978000.0
2011,eca,272791000.0
2012,eca,287706000.0
2013,eca,1217065000.0
2014,eca,229081000.0
1970,lac,350479819.6
1971,lac,416386937.0
1972,lac,508146918.6
1973,lac,632213975.8
1974,lac,821789594.0
1975,lac,932185180.6
1976,lac,1064293752.2
1977,lac,1297557450.3
1978,lac,1711763276.9
1979,lac,2053585212.4
1980,lac,2241738738.0
1981,lac,2349306000.8
1982,lac,2455453209.3
1983,lac,2213830427.7
1984,lac,2879804823.7
1985,lac,2514229394.6
1986,lac,2329130537.5
1987,lac,2179886127.2
1988,lac,2779592000.0
1989,lac,2630884000.0
1990,lac,2796616000.0
1991,lac,3723650000.0
1992,lac,4036222000.0
1993,lac,3642516283.5
1994,lac,4047643000.0
1995,lac,3092851000.0
1996,lac,2868056777.3
1997,lac,2468462000.0
1998,lac,2578140000.0
1999,lac,1993209408.7
2000,lac,2109252828.1
2001,lac,2218016277.1
2002,lac,1668222785.5
2003,lac,1260610982.0
2004,lac,824529194.2
2005,lac,604042592.1
2006,lac,904120013.9
2007,lac,710306235.7
2008,lac,569689587.6
2009,lac,1204265176.4
2010,lac,1364757607.8
2011,lac,1365533759.7
2012,lac,1236719709.4
2013,lac,1320484055.4
2014,lac,1122557160.1
1970,lmy,1112766481.6
1971,lmy,1100701837.6
1972,lmy,1325949816.7
1973,lmy,2108164579.5
1974,lmy,2177368663.8
1975,lmy,2644123360.8
1976,lmy,3221370551.6
1977,lmy,3750815541.8
1978,lmy,4806868571.2
1979,lmy,6395634826.5
1980,lmy,8095835371.9
1981,lmy,9798139190.9
1982,lmy,10726063657.7
1983,lmy,11404356859.6
1984,lmy,13310883037.4
1985,lmy,14435115018.8
1986,lmy,14381282238.0
1987,lmy,14222387878.0
1988,lmy,16859650249.9
1989,lmy,16934266770.1
1990,lmy,18265098616.4
1991,lmy,20127034541.2
1992,lmy,21563598634.9
1993,lmy,19547283959.8
1994,lmy,20909730777.1
1995,lmy,20724854553.7
1996,lmy,19060447813.7
1997,lmy,17909564594.3
1998,lmy,17096307653.6
1999,lmy,14829269141.4
2000,lmy,14026433432.6
2001,lmy,13695784724.9
2002,lmy,11594638423.4
2003,lmy,11967722301.1
2004,lmy,8947149050.1
2005,lmy,9191535808.7
2006,lmy,10057582332.4
2007,lmy,7757553773.2
2008,lmy,8229823327.3
2009,lmy,8112377577.1
2010,lmy,8772555161.1
2011,lmy,8510013344.6
2012,lmy,6485848707.3
2013,lmy,4219475484.8
2014,lmy,4971590470.0
1970,lic,71158000.0
1971,lic,84530000.0
1972,lic,98813000.0
1973,lic,133218000.0
1974,lic,174346000.0
1975,lic,159953000.0
1976,lic,141503000.0
1977,lic,185229000.0
1978,lic,212302000.0
1979,lic,272192000.0
1980,lic,513783000.0
1981,lic,447188000.0
1982,lic,373092000.0
1983,lic,457064000.0
1984,lic,453667000.0
1985,lic,476158000.0
1986,lic,529366000.0
1987,lic,488784000.0
1988,lic,452406000.0
1989,lic,514407000.0
1990,lic,392275000.0
1991,lic,327585000.0
1992,lic,344198000.0
1993,lic,254772000.0
1994,lic,308296000.0
1995,lic,403617000.0
1996,lic,250035000.0
1997,lic,244797000.0
1998,lic,191745000.0
1999,lic,247500000.0
2000,lic,117434000.0
2001,lic,56217000.0
2002,lic,42860000.0
2003,lic,74400000.0
2004,lic,65538000.0
2005,lic,61049000.0
2006,lic,104426000.0
2007,lic,86825000.0
2008,lic,79816000.0
2009,lic,92412000.0
2010,lic,127482000.0
2011,lic,195604000.0
2012,lic,173244000.0
2013,lic,284930000.0
2014,lic,253450000.0
1970,lmc,479952481.6
1971,lmc,423466837.6
1972,lmc,441393816.7
1973,lmc,1005595579.5
1974,lmc,723869663.8
1975,lmc,1046450360.8
1976,lmc,1379026551.6
1977,lmc,1391960541.8
1978,lmc,1728516571.2
1979,lmc,2462163826.5
1980,lmc,2357774371.9
1981,lmc,2623884190.9
1982,lmc,2822923657.7
1983,lmc,3473446859.6
1984,lmc,4095578037.4
1985,lmc,5021365018.8
1986,lmc,4699726238.0
1987,lmc,3993135878.0
1988,lmc,4596050249.9
1989,lmc,4637609770.1
1990,lmc,4798640616.4
1991,lmc,5010022541.2
1992,lmc,5219331634.9
1993,lmc,4813660959.8
1994,lmc,6240619777.1
1995,lmc,5650504553.7
1996,lmc,5462051813.7
1997,lmc,5013330594.3
1998,lmc,4556416653.6
1999,lmc,3461778141.4
2000,lmc,2187268432.6
2001,lmc,2071593724.9
2002,lmc,1642742423.4
2003,lmc,1847491301.1
2004,lmc,2166240050.1
2005,lmc,2201173808.7
2006,lmc,1593100332.4
2007,lmc,2009587773.2
2008,lmc,1210078327.3
2009,lmc,1180485577.1
2010,lmc,963532161.1
2011,lmc,868579344.6
2012,lmc,1013219707.3
2013,lmc,1823427484.8
2014,lmc,717985470.0
1970,mna,177552000.0
1971,mna,172743000.0
1972,mna,267590000.0
1973,mna,373773000.0
1974,mna,386140000.0
1975,mna,453638000.0
1976,mna,763157000.0
1977,mna,994769000.0
1978,mna,1398555000.0
1979,mna,1892579000.0
1980,mna,3288041000.0
1981,mna,3372791000.0
1982,mna,3908414000.0
1983,mna,4228498000.0
1984,mna,4153337000.0
1985,mna,4531961000.0
1986,mna,4562490000.0
1987,mna,4622694000.0
1988,mna,5425872000.0
1989,mna,5593534000.0
1990,mna,7074902000.0
1991,mna,7480140000.0
1992,mna,7718883000.0
1993,mna,6998672000.0
1994,mna,4698911000.0
1995,mna,3970936000.0
1996,mna,3941410000.0
1997,mna,3241396000.0
1998,mna,3555611000.0
1999,mna,3504656000.0
2000,mna,2804835000.0
2001,mna,2412759000.0
2002,mna,1957424000.0
2003,mna,2106296000.0
2004,mna,2309881000.0
2005,mna,2148066000.0
2006,mna,1922658000.0
2007,mna,1690026000.0
2008,mna,1772057000.0
2009,mna,1181147000.0
2010,mna,922723000.0
2011,mna,767042000.0
2012,mna,339755000.0
2013,mna,216964000.0
2014,mna,264528000.0
1970,mic,1041608481.6
1971,mic,1016171837.6
1972,mic,1227136816.7
1973,mic,1974946579.5
1974,mic,2003022663.8
1975,mic,2484170360.8
1976,mic,3079867551.6
1977,mic,3565586541.8
1978,mic,4594566571.2
1979,mic,6123442826.5
1980,mic,7582052371.9
1981,mic,9350951190.9
1982,mic,10352971657.7
1983,mic,10947292859.6
1984,mic,12857216037.4
1985,mic,13958957018.8
1986,mic,13851916238.0
1987,mic,13733603878.0
1988,mic,16407244249.9
1989,mic,16419859770.1
1990,mic,17872823616.4
1991,mic,19799449541.2
1992,mic,21219400634.9
1993,mic,19292511959.8
1994,mic,20601434777.1
1995,mic,20321237553.7
1996,mic,18810412813.7
1997,mic,17664767594.3
1998,mic,16904562653.6
1999,mic,14581769141.4
2000,mic,13908999432.6
2001,mic,13639567724.9
2002,mic,11551778423.4
2003,mic,11893322301.1
2004,mic,8881611050.1
2005,mic,9130486808.7
2006,mic,9953156332.4
2007,mic,7670728773.2
2008,mic,8150007327.3
2009,mic,8019965577.1
2010,mic,8645073161.1
2011,mic,8314409344.6
2012,mic,6312604707.3
2013,mic,3934545484.8
2014,mic,4718140470.0
1970,sas,184669662.0
1971,sas,140743900.6
1972,sas,130978898.1
1973,sas,144338603.7
1974,sas,146645069.8
1975,sas,209967180.2
1976,sas,212287799.4
1977,sas,198470091.5
1978,sas,208484294.3
1979,sas,207167614.1
1980,sas,201651633.9
1981,sas,211695190.1
1982,sas,266053448.4
1983,sas,267540431.9
1984,sas,291081213.7
1985,sas,380137624.2
1986,sas,545415700.5
1987,sas,587597750.8
1988,sas,684525249.9
1989,sas,640262770.1
1990,sas,989349616.4
1991,sas,1016046541.2
1992,sas,1135722634.9
1993,sas,1109708676.3
1994,sas,1884853777.1
1995,sas,1573300553.7
1996,sas,1501349036.4
1997,sas,2123601594.3
1998,sas,2167731653.6
1999,sas,1429685732.7
2000,sas,445954604.5
2001,sas,729458447.8
2002,sas,282632637.9
2003,sas,185094319.1
2004,sas,389528855.9
2005,sas,227234216.6
2006,sas,94456318.5
2007,sas,60106537.5
2008,sas,99727739.7
2009,sas,89835400.7
2010,sas,283105553.3
2011,sas,86822584.9
2012,sas,273008997.9
2013,sas,67606429.4
2014,sas,93168309.9
1970,ssa,170807000.0
1971,ssa,212677000.0
1972,ssa,227929000.0
1973,ssa,681938000.0
1974,ssa,429743000.0
1975,ssa,536240000.0
1976,ssa,705552000.0
1977,ssa,571023000.0
1978,ssa,736568000.0
1979,ssa,926475000.0
1980,ssa,1265299000.0
1981,ssa,1295610000.0
1982,ssa,1114618000.0
1983,ssa,1507056000.0
1984,ssa,2059648000.0
1985,ssa,2403705000.0
1986,ssa,1694259000.0
1987,ssa,896905000.0
1988,ssa,1086944000.0
1989,ssa,1305216000.0
1990,ssa,1280196000.0
1991,ssa,1410418000.0
1992,ssa,1291344000.0
1993,ssa,674175000.0
1994,ssa,2029195000.0
1995,ssa,2213838000.0
1996,ssa,2431807000.0
1997,ssa,1548754000.0
1998,ssa,1412558000.0
1999,ssa,730409000.0
2000,ssa,1015141000.0
2001,ssa,1074375000.0
2002,ssa,1055638000.0
2003,ssa,1286382000.0
2004,ssa,804431000.0
2005,ssa,745881000.0
2006,ssa,1322670000.0
2007,ssa,1200190000.0
2008,ssa,549897000.0
2009,ssa,518571000.0
2010,ssa,436845000.0
2011,ssa,438054000.0
2012,ssa,741100000.0
2013,ssa,775391000.0
2014,ssa,840336000.0
1970,umc,561656000.0
1971,umc,592705000.0
1972,umc,785743000.0
1973,umc,969351000.0
