country,year,ne_con_tetc_kd
arb,2005,7.1573691824e+11
css,2005,33683517831.2
ceb,1991,4.58007543066e+11
ceb,1992,4.54110747864e+11
ceb,1993,4.62593665603e+11
ceb,1994,4.68349618827e+11
ceb,1995,4.8269218334e+11
ceb,1996,5.01218641679e+11
ceb,1997,5.16006858843e+11
ceb,1998,5.3284373974e+11
ceb,1999,5.50516801077e+11
ceb,2000,5.64500727008e+11
ceb,2001,5.83371963481e+11
ceb,2002,6.07457626064e+11
ceb,2003,6.34227124039e+11
ceb,2004,6.63696802942e+11
ceb,2005,6.92624581005e+11
ceb,2006,7.29707120963e+11
ceb,2007,7.72224057344e+11
ceb,2008,8.02076514916e+11
ceb,2009,7.8653775366e+11
ceb,2010,7.94401961409e+11
ceb,2011,8.0323896631e+11
ceb,2012,8.02887824393e+11
ceb,2013,8.08051117821e+11
ceb,2014,8.30137865835e+11
eas,1970,1.62039824642e+12
eas,1971,1.71382253279e+12
eas,1972,1.83981068122e+12
eas,1973,1.98312764705e+12
eas,1974,2.01915606789e+12
eas,1975,2.11588579721e+12
eas,1976,2.19995945524e+12
eas,1977,2.29842499425e+12
eas,1978,2.41293148184e+12
eas,1979,2.55297564892e+12
eas,1980,2.6151673831e+12
eas,1981,2.73135464789e+12
eas,1982,2.85005679226e+12
eas,1983,2.98115701834e+12
eas,1984,3.12196599114e+12
eas,1985,3.27991162753e+12
eas,1986,3.40963918637e+12
eas,1987,3.57291957279e+12
eas,1988,3.78327567822e+12
eas,1989,3.98793621066e+12
eas,1990,4.19184244134e+12
eas,1991,4.35848407363e+12
eas,1992,4.52750232367e+12
eas,1993,4.68817936163e+12
eas,1994,4.8786190626e+12
eas,1995,5.08172012908e+12
eas,1996,5.32596295472e+12
eas,1997,5.47061492446e+12
eas,1998,5.50496391909e+12
eas,1999,5.7462757959e+12
eas,2000,5.91664858893e+12
eas,2001,6.11220897375e+12
eas,2002,6.33794365403e+12
eas,2003,6.49880073032e+12
eas,2004,6.72971219196e+12
eas,2005,6.94304113606e+12
eas,2006,7.13653373291e+12
eas,2007,7.41560634496e+12
eas,2008,7.54362288962e+12
eas,2009,7.78296665414e+12
eas,2010,8.04411198898e+12
eas,2011,8.34709829685e+12
eas,2012,8.68792298973e+12
eas,2013,9.0094972368e+12
eap,1979,2.83049863047e+11
eap,1980,3.00586399356e+11
eap,1981,3.28845189922e+11
eap,1982,3.43033572537e+11
eap,1983,3.71286370898e+11
eap,1984,4.0822378763e+11
eap,1985,4.44992431464e+11
eap,1986,4.68274288724e+11
eap,1987,4.97165219481e+11
eap,1988,5.32046522772e+11
eap,1989,5.62319881098e+11
eap,1990,5.91933588052e+11
eap,1991,6.39338526255e+11
eap,1992,7.05498636975e+11
eap,1993,7.80307965743e+11
eap,1994,8.32650110402e+11
eap,1995,8.94320265081e+11
eap,1996,9.84470563967e+11
eap,1997,1.04111117784e+12
eap,1998,1.10157255173e+12
eap,1999,1.20139657536e+12
eap,2000,1.29917763896e+12
eap,2001,1.37967616057e+12
eap,2002,1.47900864676e+12
eap,2003,1.57251784948e+12
eap,2004,1.69479937907e+12
eap,2005,1.79174381002e+12
eap,2006,1.88260530198e+12
eap,2007,2.04504834219e+12
eap,2008,2.15737691153e+12
eap,2009,2.38207018513e+12
eap,2010,2.48399451359e+12
eap,2011,2.70428830416e+12
eap,2012,2.91836356186e+12
eap,2013,3.12086888834e+12
eap,2014,3.33685153313e+12
emu,1970,3.24010857274e+12
emu,1971,3.40806066623e+12
emu,1972,3.58415091665e+12
emu,1973,3.77754508226e+12
emu,1974,3.91031478682e+12
emu,1975,4.01586716855e+12
emu,1976,4.19163338038e+12
emu,1977,4.33788068117e+12
emu,1978,4.4937125713e+12
emu,1979,4.64755947031e+12
emu,1980,4.7594091393e+12
emu,1981,4.85324074416e+12
emu,1982,4.90958487489e+12
emu,1983,4.97722356988e+12
emu,1984,5.06151181777e+12
emu,1985,5.17853977241e+12
emu,1986,5.31212560177e+12
emu,1987,5.47420001789e+12
emu,1988,5.65021716224e+12
emu,1989,5.82815686134e+12
emu,1990,6.01227184726e+12
emu,1991,6.19540959348e+12
emu,1992,6.33995147275e+12
emu,1993,6.33728983002e+12
emu,1994,6.44082336269e+12
emu,1995,6.54766514648e+12
emu,1996,6.67952305265e+12
emu,1997,6.80556035004e+12
emu,1998,6.99095727498e+12
emu,1999,7.19088830862e+12
emu,2000,7.40712026044e+12
emu,2001,7.56100179538e+12
emu,2002,7.65687804009e+12
emu,2003,7.75353731881e+12
emu,2004,7.88686535112e+12
emu,2005,8.0291555171e+12
emu,2006,8.20481710626e+12
emu,2007,8.35725105252e+12
emu,2008,8.42731635758e+12
emu,2009,8.41586663091e+12
emu,2010,8.48868700093e+12
emu,2011,8.48340138676e+12
emu,2012,8.40695002939e+12
emu,2013,8.36986639765e+12
emu,2014,8.43271034529e+12
ecs,1970,5.16165401716e+12
ecs,1971,5.41019737855e+12
ecs,1972,5.69979576554e+12
ecs,1973,5.98549792298e+12
ecs,1974,6.12044684761e+12
ecs,1975,6.25715170701e+12
ecs,1976,6.4931485915e+12
ecs,1977,6.69811039544e+12
ecs,1978,6.95289191542e+12
ecs,1979,7.20562598982e+12
ecs,1980,7.33540577527e+12
ecs,1981,7.4528340667e+12
ecs,1982,7.54304436835e+12
ecs,1983,7.68056380485e+12
ecs,1984,7.81436527083e+12
ecs,1985,8.00751793114e+12
ecs,1986,8.23905105117e+12
ecs,1987,8.51346637224e+12
ecs,1988,8.80859404727e+12
ecs,1989,9.05549851872e+12
ecs,1990,9.30373745092e+12
ecs,1991,9.35020147984e+12
ecs,1992,9.5532903467e+12
ecs,1993,9.6145592404e+12
ecs,1994,9.72775633986e+12
ecs,1995,9.8833488243e+12
ecs,1996,1.0103536734e+13
ecs,1997,1.03471380034e+13
ecs,1998,1.06304005272e+13
ecs,1999,1.0918949853e+13
ecs,2000,1.12871841875e+13
ecs,2001,1.15479725939e+13
ecs,2002,1.17980737094e+13
ecs,2003,1.20558117354e+13
ecs,2004,1.2395448279e+13
ecs,2005,1.27355818378e+13
ecs,2006,1.31111588791e+13
ecs,2007,1.35172897428e+13
ecs,2008,1.37267528638e+13
ecs,2009,1.35368721437e+13
ecs,2010,1.37405803807e+13
ecs,2011,1.38983119544e+13
ecs,2012,1.39645624463e+13
ecs,2013,1.40528881927e+13
ecs,2014,1.41792276739e+13
eca,1990,5.70303922344e+11
eca,1991,5.40805784085e+11
eca,1992,5.05383967987e+11
eca,1993,5.13563980824e+11
eca,1994,4.87376982959e+11
eca,1995,4.95648796035e+11
eca,1996,5.13944536558e+11
eca,1997,5.30573156919e+11
eca,1998,5.39737368809e+11
eca,1999,5.31549133051e+11
eca,2000,5.5890603637e+11
eca,2001,5.52757577107e+11
eca,2002,5.77394403684e+11
eca,2003,6.18267364401e+11
eca,2004,6.78453123785e+11
eca,2005,7.33160166238e+11
eca,2006,7.83601919937e+11
eca,2007,8.46703132493e+11
eca,2008,8.76105794859e+11
eca,2009,8.4086042355e+11
eca,2010,8.78923817422e+11
eca,2011,9.34463139395e+11
eca,2012,9.57483594526e+11
eca,2013,9.99572740667e+11
eca,2014,1.0073635057e+12
euu,1970,4.50250368313e+12
euu,1971,4.71880744009e+12
euu,1972,4.97115975611e+12
euu,1973,5.22221512952e+12
euu,1974,5.3395443393e+12
euu,1975,5.45653230807e+12
euu,1976,5.66105517671e+12
euu,1977,5.83703382528e+12
euu,1978,6.05866450056e+12
euu,1979,6.27757087314e+12
euu,1980,6.38927011665e+12
euu,1981,6.49324220071e+12
euu,1982,6.57531105163e+12
euu,1983,6.69369208685e+12
euu,1984,6.8099613754e+12
euu,1985,6.97325360808e+12
euu,1986,7.17489447077e+12
euu,1987,7.41525189569e+12
euu,1988,7.68598701577e+12
euu,1989,7.91251571509e+12
euu,1990,8.11542468045e+12
euu,1991,8.27099516275e+12
euu,1992,8.42009646519e+12
euu,1993,8.45130214401e+12
euu,1994,8.59830056874e+12
euu,1995,8.74391361169e+12
euu,1996,8.94140774275e+12
euu,1997,9.1429040192e+12
euu,1998,9.41314346488e+12
euu,1999,9.70769146564e+12
euu,2000,1.00217044001e+13
euu,2001,1.02571350336e+13
euu,2002,1.04514751511e+13
euu,2003,1.06438070281e+13
euu,2004,1.08779397648e+13
euu,2005,1.11094379302e+13
