country,year,ne_con_prvt_pc_kd_zg
arb,2002,2.65251382217
arb,2003,1.17754190044
arb,2004,5.05682755809
arb,2005,1.52783037868
arb,2006,6.16544665521
arb,2007,6.10674016637
arb,2008,4.86863243475
arb,2009,-7.13253831685
arb,2010,1.65398650167
arb,2011,1.04703058997
arb,2012,-2.35612320916
arb,2013,2.41732239513
ceb,1991,-6.68397235146
ceb,1992,1.80987894871
ceb,1993,3.72950646224
ceb,1994,3.01260645438
ceb,1995,2.98680357139
ceb,1996,6.55399224773
ceb,1997,3.7045874031
ceb,1998,4.0754426922
ceb,1999,3.4121267367
ceb,2000,3.48285716959
ceb,2001,4.49427926589
ceb,2002,5.44686420813
ceb,2003,4.79253826744
ceb,2004,5.99115529511
ceb,2005,4.79695702638
ceb,2006,6.07733139817
ceb,2007,7.74734949016
ceb,2008,4.40686478805
ceb,2009,-2.56515814225
ceb,2010,1.34937003839
ceb,2011,2.05862694504
ceb,2012,0.404933570526
ceb,2013,0.463586127139
ceb,2014,2.97150605053
eas,1971,2.66098920326
eas,1972,5.39209941408
eas,1973,5.96762575326
eas,1974,-0.720337564239
eas,1975,2.47119100204
eas,1976,1.40098283979
eas,1977,2.76510229612
eas,1978,3.91032832856
eas,1979,4.39507912928
eas,1980,0.475317280276
eas,1981,1.76327398767
eas,1982,3.07776081889
eas,1983,2.6465605392
eas,1984,2.38858364854
eas,1985,3.27423547692
eas,1986,2.51553115822
eas,1987,3.2714161251
eas,1988,3.96195610403
eas,1989,3.53338958356
eas,1990,4.00018453399
eas,1991,1.90774822867
eas,1992,2.61385277699
eas,1993,2.05128563608
eas,1994,2.52053542094
eas,1995,2.95410168849
eas,1996,2.99353635189
eas,1997,1.17377385975
eas,1998,-1.87752593983
eas,1999,2.6123405873
eas,2000,2.0758935293
eas,2001,1.97561798016
eas,2002,2.33337800654
eas,2003,1.31743556303
eas,2004,2.36043837334
eas,2005,2.51044177248
eas,2006,2.54257104028
eas,2007,3.2559096448
eas,2008,1.3815339684
eas,2009,1.16440187794
eas,2010,3.7121335783
eas,2011,3.24707901452
eas,2012,3.44604363202
eas,2013,3.04844209335
eap,1979,3.64656670528
eap,1980,5.09476544451
eap,1981,8.7520027789
eap,1982,3.10644330969
eap,1983,6.1235381912
eap,1984,6.21487373095
eap,1985,8.28129119372
eap,1986,1.04780859169
eap,1987,4.56491616138
eap,1988,4.37505342247
eap,1989,1.94477562225
eap,1990,4.15687937518
eap,1991,4.24445474556
eap,1992,8.36921793219
eap,1993,8.34773548731
eap,1994,4.73580361057
eap,1995,9.07303495316
eap,1996,7.3783708786
eap,1997,3.30725307506
eap,1998,0.486443068781
eap,1999,5.62587608821
eap,2000,5.60160104014
eap,2001,4.16089923759
eap,2002,5.01186022587
eap,2003,5.32649508367
eap,2004,6.13111076641
eap,2005,5.06185766912
eap,2006,6.34424867722
eap,2007,7.9131173954
eap,2008,6.55838263656
eap,2009,6.38128990568
eap,2010,6.54234375728
eap,2011,8.3790183951
eap,2012,6.9922890029
eap,2013,6.0158253159
eap,2014,7.14031271626
emu,1971,4.48102270675
emu,1972,4.40444515457
emu,1973,4.49462636442
emu,1974,1.64411075623
emu,1975,1.74323234806
emu,1976,4.27977604089
emu,1977,2.9260580312
emu,1978,2.62374666152
emu,1979,3.37511940097
emu,1980,1.83771363134
emu,1981,0.11837767257
emu,1982,0.504937916083
emu,1983,0.722829231886
emu,1984,1.14106836653
emu,1985,1.9299781252
emu,1986,3.26094373412
emu,1987,3.31452431907
emu,1988,3.15283915858
emu,1989,3.21869817718
emu,1990,2.74066115348
emu,1991,2.34974574164
emu,1992,1.63303906718
emu,1993,-0.949420486406
emu,1994,1.51101843615
emu,1995,1.67505499266
emu,1996,1.72330647769
emu,1997,1.7248932269
emu,1998,2.98029543952
emu,1999,3.02470573852
emu,2000,2.65123536437
emu,2001,1.49748186397
emu,2002,0.42016071253
emu,2003,0.558750377128
emu,2004,1.20136026002
emu,2005,1.32699307582
emu,2006,1.59934909604
emu,2007,1.26627811533
emu,2008,-0.148998494047
emu,2009,-1.37784518166
emu,2010,0.557113699291
emu,2011,-0.22629368964
emu,2012,-0.979704481447
emu,2013,-0.987555042141
emu,2014,0.33030978335
ecs,1971,3.72511457578
ecs,1972,4.24201524589
ecs,1973,4.2323988347
ecs,1974,0.666707993849
ecs,1975,1.02090948621
ecs,1976,3.28155857128
ecs,1977,1.97453584048
ecs,1978,2.47642681587
ecs,1979,3.0227672631
ecs,1980,1.05009415726
ecs,1981,-0.202171786867
ecs,1982,0.234072195933
ecs,1983,0.786980050656
ecs,1984,0.966731010836
ecs,1985,1.91647238386
ecs,1986,3.4236603611
ecs,1987,3.11388957225
ecs,1988,3.22189573604
ecs,1989,2.62292976096
ecs,1990,2.40703576978
ecs,1991,0.759634451185
ecs,1992,1.18947422958
ecs,1993,-0.0342890715242
ecs,1994,1.49493343811
ecs,1995,1.63346141798
ecs,1996,2.2867740459
ecs,1997,2.66123504605
ecs,1998,2.91739527579
ecs,1999,3.01182085525
ecs,2000,3.43191623253
ecs,2001,2.07442953962
ecs,2002,1.85347444255
ecs,2003,1.99550127939
ecs,2004,2.78233757404
ecs,2005,2.63076954405
ecs,2006,2.59339022084
ecs,2007,2.83512208889
ecs,2008,0.657590587517
ecs,2009,-2.14461841762
ecs,2010,0.939461407172
ecs,2011,0.65731191432
ecs,2012,0.0565238086357
ecs,2013,0.272798278938
ecs,2014,0.714631117046
eca,1991,-4.93160275575
eca,1992,-1.77131874808
eca,1993,-0.565172562209
eca,1994,-6.86884137852
eca,1995,2.58143260021
eca,1996,6.17626802277
eca,1997,4.37411337866
eca,1998,1.32765038894
eca,1999,-0.612179639125
eca,2000,5.05533128767
eca,2001,-1.71736247665
eca,2002,5.42374143544
eca,2003,9.27324171976
eca,2004,11.0230924543
eca,2005,8.7960802599
eca,2006,7.50497073425
eca,2007,8.28606639344
eca,2008,3.19340798452
eca,2009,-5.06132337599
eca,2010,4.4316870009
eca,2011,6.24619384284
eca,2012,1.30917146821
eca,2013,4.23830971358
eca,2014,-0.139784514645
euu,1971,3.95198747445
euu,1972,4.50138746461
euu,1973,4.57946065491
euu,1974,0.954432028396
euu,1975,1.38584433659
euu,1976,3.62359652196
euu,1977,2.1735329957
euu,1978,2.84800381887
euu,1979,3.38837132987
euu,1980,1.29414018497
euu,1981,0.0766491710974
euu,1982,0.57608283701
euu,1983,1.12409956709
euu,1984,1.31741406475
euu,1985,2.19731295729
euu,1986,3.80424714963
euu,1987,3.55506950016
euu,1988,3.77441795339
euu,1989,3.13095211704
euu,1990,2.36334618194
euu,1991,1.31990063115
euu,1992,1.62400710386
euu,1993,-0.0322258541089
euu,1994,1.96237311322
euu,1995,1.79908832272
euu,1996,2.36603947708
euu,1997,2.41191849186
euu,1998,3.26397811208
euu,1999,3.31813476123
euu,2000,3.2234547768
euu,2001,2.05172050504
euu,2002,1.43689173189
euu,2003,1.3643798521
euu,2004,1.92760919521
euu,2005,1.83651672936
euu,2006,1.86055797387
euu,2007,1.96077610452
euu,2008,0.00324963375134
euu,2009,-1.80094496653
euu,2010,0.513304317019
euu,2011,-0.040781498173
euu,2012,-0.422537401246
euu,2013,-0.348207744191
euu,2014,0.927889014896
hpc,1994,-1.42460577488
hpc,1995,0.317855606513
hpc,1996,1.51027721073
hpc,1997,0.858310498773
hpc,1998,2.15670749662
hpc,1999,0.963048158327
hpc,2000,-1.71676161859
hpc,2001,1.17291857935
hpc,2002,2.62853705975
hpc,2003,-0.771718936447
hpc,2004,3.13732973943
hpc,2005,1.45710468131
hpc,2006,2.85768139834
hpc,2007,1.88118369699
hpc,2008,1.32798789713
hpc,2009,0.948399905789
hpc,2010,1.92597526326
hpc,2011,-0.116094604344
hpc,2012,-0.616448547187
hpc,2013,1.8359244319
hpc,2014,1.43025338912
hic,1971,3.41153693037
hic,1972,4.97347038904
hic,1973,4.62528382099
hic,1974,-0.368812042003
hic,1975,1.44740521944
hic,1976,3.61394504435
hic,1977,2.68419471118
hic,1978,3.10820388648
hic,1979,2.70945500233
hic,1980,0.11114472416
hic,1981,0.360837429422
hic,1982,0.775402954996
hic,1983,2.5310069047
hic,1984,2.50602987039
hic,1985,3.09405010052
hic,1986,3.38510332549
hic,1987,3.04752293463
hic,1988,3.56945567235
hic,1989,2.79991094346
hic,1990,2.14445099461
hic,1991,0.504946082345
hic,1992,2.08111195426
hic,1993,1.11357945724
hic,1994,2.35939318624
hic,1995,1.58890270258
hic,1996,2.29373244319
hic,1997,2.4106547664
hic,1998,2.46040958755
