year,country,bx_gsr_royl_cd
2005,arb,174411828.81
2006,arb,318268578.537
2007,arb,157473828.15
2008,arb,41334881.8704
2009,arb,64039306.119
2010,arb,48832293.591
2011,arb,43414567.297319
2012,arb,30514082.139
2013,arb,98645545.8678
2005,css,49776701.19
2006,css,56406028.03481
2007,css,55948101.81481
2008,css,63127581.68074
2009,css,56424232.098519996
2010,css,56314145.38032
2011,css,55948317.49554
2012,css,58447242.80371
2013,css,10610457.1067
2005,ceb,1174006200.386
2006,ceb,838256710.7386
2007,ceb,1340689961.8427
2008,ceb,2599414488.1371
2009,ceb,2376154966.5917
2010,ceb,3159188253.715
2011,ceb,3111783517.7868
2012,ceb,3095496563.116
2013,ceb,3161890006.811
2005,eas,21593168834.9328
2006,eas,24073402017.5932
2007,eas,27453196117.1593
2008,eas,31163618841.2119
2009,eas,28036019126.3521
2010,eas,33628870849.6544
2011,eas,37925936403.0359
2012,eas,40799585767.9115
2013,eas,42002082688.8194
2005,eap,470614891.81185305
2006,eap,297300929.5019
2007,eap,470332608.86784005
2008,eap,913903254.88761
2009,eap,881056607.66955
2010,eap,1149621333.98655
2011,eap,1156904104.46011
2012,eap,1491887169.10405
2013,eap,1269862567.95194
2005,emu,39486044766.484
2006,emu,41197394698.2986
2007,emu,52233650393.5927
2008,emu,63118799029.7571
2009,emu,59523809508.5217
2010,emu,62077517693.565
2011,emu,71624264844.7798
2012,emu,70491619684.699
2013,emu,75136989271.1645
2005,ecs,66981348073.1998
2006,ecs,69062156722.9044
2007,ecs,84048437519.2674
2008,ecs,95631445473.3116
2009,ecs,94298269411.9737
2010,ecs,100578593336.404
2011,ecs,115069617077.25
2012,ecs,113327607801.305
2013,ecs,123754918972.195
2005,eca,95595899.062
2006,eca,109122529.7436
2007,eca,156521337.7352
2008,eca,423648728.29023397
2009,eca,440536723.946
2010,eca,695272238.0443
2011,eca,496067162.93057996
2012,eca,587038929.5657
2013,eca,429719314.0301
2005,euu,59427089540.496
2006,euu,62059700638.6486
2007,euu,75944204390.6527
2008,euu,86533147544.0071
2009,euu,82635092133.1517
2010,euu,87490994438.255
2011,euu,98450484956.8998
2012,euu,95967834804.299
2013,euu,105242217462.104
2005,fcs,43032593.381568
2006,fcs,208526558.85066202
2007,fcs,63793008.00274
2008,fcs,149853041.70691
2009,fcs,166125428.91792
2010,fcs,125308852.76486
2011,fcs,47161187.512856
2012,fcs,101185256.977577
2013,fcs,172543705.3651
2005,hpc,90595224.03360029
2006,hpc,98043165.4797618
2007,hpc,103193567.856069
2008,hpc,186073974.75423
2009,hpc,172900696.375013
2010,hpc,151005951.018018
2011,hpc,122144172.249847
2012,hpc,175557259.587727
2013,hpc,119544778.19415
2005,hic,166057889196.43802
2006,hic,180505653738.568
2007,hic,213519039747.411
2008,hic,233660815291.635
2009,hic,225118807175.43698
2010,hic,244976849481.41397
2011,hic,279636280611.165
2012,hic,282105537374.096
2013,hic,297629612946.682
2005,noc,1219678097.01999
2006,noc,1358849983.18809
2007,noc,1641995241.16135
2008,noc,2568104248.22789
2009,noc,2938192374.6266
2010,noc,3182387654.72367
2011,noc,3152765800.0097
2012,noc,3561169731.7367
2013,noc,4990229719.20466
2005,oec,164838211099.418
2006,oec,179146803755.38
2007,oec,211877044506.249
2008,oec,231092711043.40698
2009,oec,222180614800.81
2010,oec,241794461826.69
2011,oec,276483514811.155
2012,oec,278544367642.359
2013,oec,292639383227.477
2005,lcn,351261084.42929
2006,lcn,442412179.4808
2007,lcn,671913950.4266
2008,lcn,845119419.08253
2009,lcn,806894324.25852
2010,lcn,844456739.630265
2011,lcn,1100913447.82554
2012,lcn,1107469404.02371
2013,lcn,3311379103.2237
2005,lac,244378686.0
2006,lac,311633026.46481
2007,lac,503966460.81481
2008,lac,672687946.31074
2009,lac,643372935.8085201
2010,lac,631722783.53222
2011,lac,848669175.68444
2012,lac,851516492.1274099
2013,lac,3058045067.6374
2005,ldc,103170005.40279
2006,ldc,1548151675.0884302
2007,ldc,73123627.696189
2008,ldc,162353608.85373
2009,ldc,159254026.908333
2010,ldc,102151998.796104
2011,ldc,67588684.285177
2012,ldc,112896320.845827
2013,ldc,99510191.26959
2005,lmy,1375392168.46051
2006,lmy,2621086264.2294397
2007,lmy,1663016260.88524
2008,lmy,2543173243.95552
2009,lmy,2448233113.21517
2010,lmy,2927643208.92602
2011,lmy,3134497911.87938
2012,lmy,3541580611.02226
2013,lmy,5574347957.70183
2005,lic,53305069.775015004
2006,lic,58939072.589276
2007,lic,59684865.45116899
2008,lic,140831340.01313
2009,lic,122634843.43971299
2010,lic,97202624.784418
2011,lic,62616880.365546994
2012,lic,112223166.75290701
2013,lic,97723785.68425
2005,lmc,736879290.4540089
2006,lmc,531877265.332933
2007,lmc,514073763.122539
2008,lmc,440014098.82581395
2009,lmc,483437410.94894004
2010,lmc,472824837.81498605
2011,lmc,675347991.8369191
2012,lmc,666762881.177704
2013,lmc,806403656.304276
2005,mea,796498355.56
2006,mea,1054755233.837
2007,mea,995034226.72
2008,mea,1815244232.4704
2009,mea,1989659814.528
2010,mea,2109835523.413
2011,mea,1399851565.1333199
2012,mea,1397452569.339
2013,mea,1423271104.8678
2005,mna,174411828.81
2006,mna,318268578.537
2007,mna,157173273.15
2008,mna,41334881.8704
2009,mna,62517241.528
2010,mna,45953832.413
2011,mna,41148403.833319
2012,mna,30514082.139
2013,mna,98645545.8678
2005,mic,1322087098.6854901
2006,mic,2562147191.64016
2007,mic,1603331395.4340699
2008,mic,2402341903.94239
2009,mic,2325598269.7754602
2010,mic,2830440584.1416
2011,mic,3071881031.51383
2012,mic,3429357444.26936
2013,mic,5476624172.01759
2005,nac,77320614154.0
2006,nac,86909252649.0
2007,nac,101637227614.405
2008,nac,106255967678.964
2009,nac,102006781469.886
2010,nac,110335798581.41801
2011,nac,126681142065.0
2012,nac,128432768995.408
2013,nac,131992590412.911
2005,oed,164907718729.418
2006,oed,179228003735.38
2007,oed,211971655086.249
2008,oed,231189979803.40698
2009,oed,222275009920.81
2010,oed,241882468476.69
2011,oed,276580050701.155
2012,oed,278639993902.359
2013,oed,294934386227.477
2005,oss,8004889.389454
2006,oss,10708051.184567
2007,oss,10093358.670139099
2008,oss,47192937.926216
2009,oss,15766442.176588
2010,oss,11671415.7600355
2011,oss,34745689.4280832
2012,oss,9075893.41897755
2013,oss,11506463.367948
2005,pss,73206.2682532474
2006,pss,454175.2219
2007,pss,366240.077839754
2008,pss,457031.63761
2009,pss,807262.78955
2010,pss,829667.12655
2011,pss,470946.24011
2012,pss,469455.44005
2013,pss,1355382.809936
2005,sst,57854796.847707205
2006,sst,67568254.441277
2007,sst,66407700.5627889
2008,sst,110777551.244566
2009,sst,72997937.064658
2010,sst,68815228.2669055
2011,sst,91164953.1637331
2012,sst,67992591.6627375
2013,sst,23472303.284584
2005,sas,228896171.1096
2006,sas,124263766.8489
2007,sas,206757121.23568
2008,sas,193609863.92918998
2009,sas,203739558.12667
2010,sas,137520742.60254
2011,sas,316349552.688433
2012,sas,332530452.579314
2013,sas,452003753.56999004
2005,ssf,161494691.667054
2006,ssf,1460497433.13323
2007,ssf,169489459.081708
2008,ssf,298983026.620646
2009,ssf,225676583.526431
2010,ssf,269416917.217414
2011,ssf,276968412.110497
2012,ssf,249702994.551791
2013,ssf,267714868.79760802
2005,ssa,161494691.667054
2006,ssa,1460497433.13323
2007,ssa,168265459.081708
2008,ssa,297988568.667346
2009,ssa,217010046.136431
2010,ssa,267552278.34741402
2011,ssa,275359512.28249705
2012,ssa,248093485.50679103
2013,ssa,266071708.64460802
2005,umc,585207808.231483
2006,umc,2030269926.30723
2007,umc,1089257632.31153
2008,umc,1962327805.11658
2009,umc,1842160858.82652
2010,umc,2357615746.32662
2011,umc,2396533039.67691
2012,umc,2762594563.09165
2013,umc,4670220515.71331
2005,wld,167433281364.898
2006,wld,183126740002.798
2007,wld,215182056008.29602
2008,wld,236203988535.59
2009,wld,227567040288.65198
2010,wld,247904492690.34
2011,wld,282770778523.044
2012,wld,285647117985.118
2013,wld,303203960904.384
2008,afg,630707.26
2009,afg,727817.43
2011,afg,408837.34
2005,alb,505314.458
2006,alb,723627.4161
2007,alb,7530000.0
2008,alb,39134188.22
2009,alb,17207967.41
2010,alb,741635.9962
2011,alb,13323433.57
2012,alb,1668465.296
2013,alb,1184975.49
2014,alb,750876.1494
2006,dza,2000000.0
2007,dza,1460420.138
2008,dza,2928308.68
2009,dza,2153819.707
2010,dza,2811908.218
2011,dza,1714318.762
2012,dza,2844580.771
2013,dza,772655.4008
2005,ago,49430571.11
2006,ago,1339588442.0
2007,ago,12021694.12
2008,ago,12000000.0
2005,arg,51080000.0
2006,arg,71320000.0
2007,arg,106180000.0
2008,arg,104770000.0
2009,arg,101688206.1
2010,arg,144699285.0
2011,arg,176364885.1
2012,arg,180015412.2
2013,arg,175331363.6
2014,arg,129544481.8
2005,abw,29713.23929
2006,abw,71831.44599
2007,abw,55865.92179
2008,abw,55865.92179
2010,abw,1534.9999454434399
2005,aus,573756156.6
2006,aus,641546473.1
2007,aus,713645961.0
2008,aus,746149101.7
2009,aus,789823546.5
2010,aus,978059795.2
2011,aus,948333508.2
2012,aus,859824156.7
2013,aus,813652776.3
2014,aus,890864775.9
2005,aut,390689679.2
2006,aut,707356755.1
2007,aut,945184743.3
2008,aut,1195588998.0
2009,aut,1025767360.0
2010,aut,926081785.4
2011,aut,1038338525.0
2012,aut,1096821485.0
2013,aut,1069548892.0
2014,aut,1073040973.0
2005,aze,6000.0
2006,aze,56000.0
2007,aze,22000.0
2008,aze,13000.0
2009,aze,1800000.0
2010,aze,149000.0
2011,aze,23000.0
2012,aze,28000.0
2005,bgd,415299.5036
2006,bgd,175799.7508
2007,bgd,28891.03218
2008,bgd,43686.185389999904
2009,bgd,362184.4695
2010,bgd,546516.6729
2011,bgd,992520.508
2012,bgd,243886.2594
2013,bgd,419654.8198
2014,bgd,902006.1686
2005,brb,1701685.19
2006,brb,4187321.57
2007,brb,393011.0
2008,brb,3886373.0
2009,brb,2524058.82
2010,brb,3431865.74
2005,blr,3100000.0
2006,blr,5900000.0
2007,blr,3100000.0
2008,blr,4700000.0
2009,blr,9500000.0
2010,blr,8500000.0
2011,blr,22800000.0
2012,blr,22900000.0
2013,blr,27700000.0
2014,blr,38800000.0
2005,bel,1360430546.0
2006,bel,1542293270.0
2007,bel,1678912247.0
2008,bel,1515499627.0
2009,bel,2556359035.0
2010,bel,2480815508.0
2011,bel,2531850757.0
2012,bel,2654492682.0
2013,bel,3358239113.0
2014,bel,3294168381.0
2011,blz,2500000.0
2012,blz,2500000.0
2006,ben,1912.447724
2008,ben,20098.02227
2010,ben,2019.072068
2006,bmu,230000.0
2007,bmu,55773.40506
2008,bmu,109679.9642
2009,bmu,25642.8863
2010,bmu,3272.417824
2011,bmu,8384.0
2012,bmu,8589.408
2013,bmu,9281.910864
2006,btn,201162.0461
2007,btn,101334.8565
2008,btn,159089.5838
2009,btn,14727.12717
2010,btn,13001.22064
2011,btn,12422.50042
2012,btn,14886.99497
2013,btn,15779.25019
2014,btn,6408.720696
2005,bol,1920000.0
2006,bol,1780000.0
2007,bol,2005000.0
2008,bol,2250000.0
2009,bol,2500000.0
2010,bol,2804000.0
2011,bol,7178601.88
2012,bol,15205383.63
2013,bol,17905865.06
2014,bol,18938481.88
2006,bih,3709692.303
2007,bih,4293126.432
2008,bih,4772375.147
2009,bih,12390550.89
2010,bih,15124105.31
2011,bih,12827695.8
2012,bih,13158734.52
2013,bih,17531852.25
2014,bih,13375078.41
2005,bwa,461807.4989
2006,bwa,316966.921
2007,bwa,233088.0402
2008,bwa,485552.4013
2009,bwa,85757.11229
2010,bwa,130346.046
2011,bwa,13970.66889
2012,bwa,155852.4623
2013,bwa,93960.90373
2005,bra,101660000.0
2006,bra,150307000.0
2007,bra,319410000.0
2008,bra,465444000.0
2009,bra,433807800.0
2010,bra,397212729.8
2011,bra,590769563.0
2012,bra,510711775.9
2013,bra,597237267.2
2014,bra,375097938.4
2005,bgr,5049809.512
2006,bgr,10516830.66
2007,bgr,10864074.81
2008,bgr,11411533.08
2009,bgr,10027643.6
2010,bgr,16391612.25
2011,bgr,13009725.55
2012,bgr,22812888.06
2013,bgr,27696348.76
2014,bgr,33700000.0
2006,bfa,78410.35668
2007,bfa,102239.5079
2008,bfa,37962.93096
2009,bfa,8471.232813
2010,bfa,448233.999
2011,bdi,4678.554247
2012,bdi,4228.753007
2013,bdi,45463.58225
2007,cpv,672.9857891
2012,cpv,705.8636138
2005,khm,403577.8236
2006,khm,130000.0
2007,khm,90000.0
2008,khm,530000.0
2009,khm,40000.0
2010,khm,340000.0
2011,khm,1000000.0
2012,khm,3840000.0
2013,khm,2400000.0
2005,cmr,346940.384
2006,cmr,229493.7269
2007,cmr,250382.4683
2008,cmr,410892.8998
2009,cmr,222369.8613
2010,cmr,316994.3146
2011,cmr,404775.8343
2012,cmr,191958.4545
2013,cmr,204436.8722
2005,can,2872614154.0
2006,can,3359022649.0
2007,can,3835171841.0
2008,can,4129857999.0
2009,can,3600755827.0
2010,can,2813795309.0
2011,can,3347133681.0
2012,can,3993760406.0
2013,can,4065581131.0
2014,can,3973805839.0
2005,chl,54000000.0
2006,chl,55200000.0
2007,chl,61288612.69
2008,chl,63623233.85
2009,chl,59161123.53
2010,chl,64090032.21
2011,chl,75247325.93
2012,chl,75408533.4
2013,chl,77018705.69
2014,chl,86434513.66
2005,chn,157401785.8
2006,chn,204503785.2
2007,chn,342634075.0
2008,chn,570536223.2
2009,chn,429452520.0
2010,chn,830483814.0
2011,chn,743301698.0
2012,chn,1044102041.0
2013,chn,886670295.0
2005,col,9937480.0
2006,col,11342340.0
2007,col,16780790.0
2008,col,29713930.0
2009,col,39049421.63
2010,col,56490714.53
2011,col,59001175.62
2012,col,89760924.29
2013,col,66438728.62
2014,col,56368810.7
2005,zar,35200000.0
2006,zar,49600000.0
2007,zar,53800000.0
2008,zar,125000000.0
2009,zar,108500000.0
2005,cri,102560.0
2008,cri,625120.0
2009,cri,588100.0
2010,cri,7511000.0
2011,cri,4112000.0
2012,cri,4400000.0
2013,cri,4000000.0
2014,cri,4000000.0
2006,civ,22949.37269
2008,civ,297004.1069
2009,civ,135539.725
2012,civ,33749.43032
2013,civ,720690.5777
2005,hrv,73149372.6
2006,hrv,47159858.6
2007,hrv,39559404.52
2008,hrv,43746805.57
2009,hrv,32302096.33
2010,hrv,31783912.84
2011,hrv,23292123.07
2012,hrv,31121223.04
2013,hrv,24103984.58
2005,cyp,15104740.49
2006,cyp,15961156.46
2007,cyp,21079970.56
2008,cyp,12090681.66
