year,country,sp_dyn_wfrt
2000,eca,1.77246342488502
2011,hpc,4.47277306062812
2011,ldc,3.6031402495138503
2011,lic,4.35953795348085
2000,lmc,2.37740060386378
2000,sas,2.11855516447156
2000,ssf,4.32308835890151
2011,ssf,4.64739058072563
2000,ssa,4.32308835890151
2011,ssa,4.64739058072563
2002,alb,2.4
2009,alb,1.4
2000,arm,1.5
2005,arm,1.6
2010,arm,1.6
2001,aze,3.5
2006,aze,1.8
1994,bgd,2.2
1997,bgd,2.1
2000,bgd,2.2
2004,bgd,1.9
2007,bgd,1.9
2011,bgd,1.6
1996,ben,5.0
2001,ben,4.6
2006,ben,4.8
2012,ben,4.0
1989,bol,2.7
1994,bol,2.7
1998,bol,2.5
2003,bol,2.1
2008,bol,2.0
1988,bwa,3.9
1986,bra,2.3
1991,bra,2.1
1996,bra,1.8
1993,bfa,5.8
1999,bfa,5.7
2003,bfa,5.1
2010,bfa,5.4
1987,bdi,5.8
2010,bdi,4.5
1998,cpv,1.4
2000,khm,3.0
2005,khm,2.8
2010,khm,2.6
1991,cmr,5.2
1998,cmr,4.3
2004,cmr,4.5
2011,cmr,4.5
1995,caf,4.7
1997,tcd,6.1
2004,tcd,6.1
1986,col,2.1
1990,col,2.1
1995,col,2.2
2000,col,1.8
2005,col,1.7
2010,col,1.6
1996,com,3.7
2012,com,3.8
2007,zar,5.6
2014,zar,5.7
2005,cog,4.4
1994,civ,4.4
1999,civ,4.5
2012,civ,4.5
1986,dom,2.6
1991,dom,2.6
1996,dom,2.5
1999,dom,2.0
2002,dom,2.3
2007,dom,1.9
2013,dom,2.0
1987,ecu,2.8
1999,ecu,2.5
2004,ecu,2.5
1988,egy,3.0
1992,egy,2.7
1995,egy,2.6
2000,egy,2.9
2005,egy,2.3
2008,egy,2.4
1985,slv,4.0
1998,slv,3.0
2003,slv,2.1
2008,slv,2.0
1995,eri,5.7
2002,eri,4.4
2000,eth,4.7
2005,eth,4.0
2011,eth,3.8
2000,gab,3.5
2012,gab,3.4
2000,geo,3.5
2005,geo,2.6
1988,gha,5.3
1993,gha,4.2
1998,gha,3.6
2003,gha,3.7
2008,gha,3.5
1987,gtm,4.4
1995,gtm,4.0
1999,gtm,4.1
2002,gtm,3.7
2009,gtm,2.9
1999,gin,5.0
2005,gin,5.1
2012,gin,4.6
2009,guy,2.1
1995,hti,3.0
2000,hti,2.8
2006,hti,2.4
2012,hti,2.3
1996,hnd,4.2
2001,hnd,3.1
2006,hnd,2.3
2012,hnd,2.2
1993,ind,2.6
1999,ind,2.1
2006,ind,1.9
1987,idn,2.5
1991,idn,2.5
1994,idn,2.4
1997,idn,2.4
2003,idn,2.2
2007,idn,2.2
2012,idn,2.2
2009,jam,5.1
1990,jor,3.9
1997,jor,2.9
2002,jor,2.6
2007,jor,2.8
2009,jor,3.0
2012,jor,2.5
1995,kaz,2.3
1999,kaz,1.9
1989,ken,4.5
1993,ken,3.4
1998,ken,3.5
2003,ken,3.6
2009,ken,3.4
1997,kgz,3.1
2012,kgz,3.4
2004,lso,2.5
2009,lso,2.4
1986,lbr,6.1
2007,lbr,4.6
2013,lbr,4.2
1992,mdg,5.2
1997,mdg,5.2
2004,mdg,4.6
2009,mdg,4.2
1992,mwi,5.7
2000,mwi,5.2
2004,mwi,4.9
2010,mwi,4.5
2009,mdv,2.2
1987,mli,6.6
1996,mli,6.0
2001,mli,6.1
2006,mli,6.0
2013,mli,5.3
2001,mrt,4.1
1987,mex,2.8
1997,mda,3.4
1987,mar,3.3
1992,mar,2.7
2004,mar,1.8
1997,moz,4.7
2003,moz,4.9
2011,moz,5.2
1992,nam,4.8
2000,nam,3.4
2007,nam,2.7
1996,npl,2.9
2001,npl,2.5
2006,npl,2.0
2011,npl,1.8
1998,nic,2.5
2001,nic,2.3
2007,nic,2.3
1992,ner,6.8
1998,ner,7.0
2006,ner,6.8
2012,ner,7.4
1990,nga,5.8
1999,nga,4.4
2003,nga,5.3
2008,nga,5.3
2013,nga,5.2
1991,pak,4.3
2007,pak,3.1
2013,pak,3.0
1990,pry,4.0
1996,pry,3.8
2004,pry,2.6
2008,pry,2.2
1986,per,2.3
1992,per,2.0
1996,per,2.2
2000,per,1.8
2006,per,1.7
2008,per,1.6
2009,per,1.8
2010,per,1.8
2011,per,1.8
2012,per,1.8
1993,phl,2.9
1998,phl,2.7
2003,phl,2.5
2008,phl,2.4
2013,phl,2.2
1999,rom,2.2
1992,rwa,4.2
2000,rwa,4.7
2005,rwa,4.6
2008,rwa,3.7
2010,rwa,3.2
2009,stp,3.3
1986,sen,5.5
1993,sen,5.1
1997,sen,4.6
2005,sen,4.5
2011,sen,4.3
2008,sle,4.5
2013,sle,4.5
1998,zaf,2.3
1987,lka,2.2
1990,sdn,4.2
2007,swz,2.1
2012,tjk,3.3
1992,tza,5.6
1996,tza,5.1
1999,tza,4.8
2005,tza,4.9
2010,tza,4.7
1987,tha,1.8
2010,tmp,5.1
1988,tgo,5.0
1998,tgo,4.2
1987,tto,2.2
1988,tun,2.9
1993,tur,1.7
1998,tur,1.9
2000,tkm,2.7
1989,uga,6.4
1995,uga,5.6
2001,uga,5.3
2006,uga,5.1
2011,uga,4.7
1999,ukr,0.8
2007,ukr,1.1
1996,uzb,3.1
1997,vnm,1.9
2002,vnm,1.6
1992,yem,6.0
1997,yem,4.6
1992,zmb,5.4
1996,zmb,5.2
2002,zmb,4.9
2007,zmb,5.2
1988,zwe,4.4
1994,zwe,3.5
1999,zwe,3.4
2006,zwe,3.3
2011,zwe,3.5
