year,country,iq_cpa_trad_xq
2005,arb,3.6
2006,arb,3.9
2007,arb,3.7
2008,arb,3.5
2009,arb,3.6
2010,arb,3.7
2011,arb,3.6
2012,arb,3.6
2013,arb,3.6
2014,arb,3.6
2005,css,4.0
2006,css,3.7
2007,css,4.0
2008,css,4.1
2009,css,4.1
2010,css,4.1
2011,css,4.1
2012,css,4.1
2013,css,4.1
2014,css,4.1
2005,eas,3.7272727272727297
2006,eas,3.7083333333333304
2007,eas,3.68181818181818
2008,eas,3.81818181818182
2009,eas,4.0
2010,eas,3.95454545454545
2011,eas,3.88461538461538
2012,eas,3.9285714285714306
2013,eas,3.96666666666667
2014,eas,4.0
2005,eap,3.7272727272727297
2006,eap,3.7083333333333304
2007,eap,3.68181818181818
2008,eap,3.81818181818182
2009,eap,4.0
2010,eap,3.95454545454545
2011,eap,3.88461538461538
2012,eap,3.9285714285714306
2013,eap,3.96666666666667
2014,eap,4.0
2005,ecs,3.95
2006,ecs,4.0
2007,ecs,4.1875
2008,ecs,4.3125
2009,ecs,4.38888888888889
2010,ecs,4.33333333333333
2011,ecs,4.1875
2012,ecs,4.3125
2013,ecs,4.3125
2014,ecs,4.0
2005,eca,3.95
2006,eca,4.0
2007,eca,4.1875
2008,eca,4.3125
2009,eca,4.38888888888889
2010,eca,4.33333333333333
2011,eca,4.1875
2012,eca,4.3125
2013,eca,4.3125
2014,eca,4.0
2005,fcs,3.35
2006,fcs,3.43181818181818
2007,fcs,3.3636363636363598
2008,fcs,3.40909090909091
2009,fcs,3.5416666666666696
2010,fcs,3.5416666666666696
2011,fcs,3.5384615384615397
2012,fcs,3.46428571428571
2013,fcs,3.5
2014,fcs,3.5
2005,hpc,3.76388888888889
2006,hpc,3.8108108108108105
2007,hpc,3.77027027027027
2008,hpc,3.7432432432432403
2009,hpc,3.75
2010,hpc,3.7368421052631597
2011,hpc,3.69736842105263
2012,hpc,3.69736842105263
2013,hpc,3.7368421052631597
2014,hpc,3.75
2005,lcn,4.2222222222222205
2006,lcn,4.11111111111111
2007,lcn,4.2777777777777795
2008,lcn,4.2777777777777795
2009,lcn,4.2777777777777795
2010,lcn,4.2777777777777795
2011,lcn,4.2222222222222205
2012,lcn,4.2222222222222205
2013,lcn,4.2222222222222205
2014,lcn,4.2222222222222205
2005,lac,4.2222222222222205
2006,lac,4.11111111111111
2007,lac,4.2777777777777795
2008,lac,4.2777777777777795
2009,lac,4.2777777777777795
2010,lac,4.2777777777777795
2011,lac,4.2222222222222205
2012,lac,4.2222222222222205
2013,lac,4.2222222222222205
2014,lac,4.2222222222222205
2005,ldc,3.6625
2006,ldc,3.69047619047619
2007,ldc,3.64285714285714
2008,ldc,3.6309523809523796
2009,ldc,3.65116279069767
2010,ldc,3.61627906976744
2011,ldc,3.6046511627907
2012,ldc,3.5888888888888903
2013,ldc,3.64130434782609
2014,ldc,3.6666666666666696
2005,lmy,3.75657894736842
2006,lmy,3.7820512820512797
2007,lmy,3.7933333333333303
2008,lmy,3.8066666666666698
2009,lmy,3.8636363636363598
2010,lmy,3.8376623376623398
2011,lmy,3.80769230769231
2012,lmy,3.80625
2013,lmy,3.83950617283951
2014,lmy,3.81578947368421
2005,lic,3.57692307692308
2006,lic,3.59259259259259
2007,lic,3.59259259259259
2008,lic,3.57407407407407
2009,lic,3.625
2010,lic,3.60714285714286
2011,lic,3.5714285714285694
2012,lic,3.53448275862069
2013,lic,3.5862068965517206
2014,lic,3.60344827586207
2005,lmc,3.78947368421053
2006,lmc,3.8974358974359
2007,lmc,3.8947368421052597
2008,lmc,3.90789473684211
2009,lmc,3.94871794871795
2010,lmc,3.92307692307692
2011,lmc,3.9
2012,lmc,3.95
2013,lmc,3.97560975609756
2014,lmc,3.9210526315789505
2005,mea,4.25
2006,mea,4.25
2007,mea,4.25
2008,mea,4.0
2009,mea,4.25
2010,mea,4.25
2011,mea,4.0
2012,mea,4.0
2013,mea,4.0
2014,mea,4.0
2005,mna,4.25
2006,mna,4.25
2007,mna,4.25
2008,mna,4.0
2009,mna,4.25
2010,mna,4.25
2011,mna,4.0
2012,mna,4.0
2013,mna,4.0
2014,mna,4.0
2005,mic,3.85
2006,mic,3.88235294117647
2007,mic,3.90625
2008,mic,3.9375
2009,mic,4.0
2010,mic,3.9693877551020402
2011,mic,3.94
2012,mic,3.96078431372549
2013,mic,3.98076923076923
2014,mic,3.9468085106382995
2005,oss,3.55555555555556
2006,oss,3.65
2007,oss,3.7
2008,oss,3.75
2009,oss,3.75
2010,oss,3.8
2011,oss,3.9
2012,oss,3.9
2013,oss,3.95
2014,oss,3.95
2005,pss,3.5
2006,pss,3.5
2007,pss,3.5
2008,pss,3.5
2009,pss,3.9
2010,pss,3.8
2011,pss,3.78571428571429
2012,pss,3.75
2013,pss,3.75
2014,pss,3.8125
2005,sst,3.65789473684211
2006,sst,3.625
2007,sst,3.725
2008,sst,3.775
2009,sst,3.875
2010,sst,3.875
2011,sst,3.90909090909091
2012,sst,3.89130434782609
2013,sst,3.91304347826087
2014,sst,3.93478260869565
2005,sas,3.5714285714285694
2006,sas,3.625
2007,sas,3.5625
2008,sas,3.4375
2009,sas,3.4375
2010,sas,3.375
2011,sas,3.5625
2012,sas,3.5625
2013,sas,3.5625
2014,sas,3.5
2005,ssf,3.6081081081081097
2006,ssf,3.67567567567568
2007,ssf,3.64864864864865
2008,ssf,3.64864864864865
2009,ssf,3.6710526315789505
2010,ssf,3.65789473684211
2011,ssf,3.6447368421052597
2012,ssf,3.6025641025641
2013,ssf,3.65384615384615
2014,ssf,3.6710526315789505
2005,ssa,3.6081081081081097
2006,ssa,3.67567567567568
2007,ssa,3.64864864864865
2008,ssa,3.64864864864865
2009,ssa,3.6710526315789505
2010,ssa,3.65789473684211
2011,ssa,3.6447368421052597
2012,ssa,3.6025641025641
2013,ssa,3.65384615384615
2014,ssa,3.6710526315789505
2005,umc,4.04166666666667
2006,umc,3.8333333333333304
2007,umc,3.95
2008,umc,4.05
2009,umc,4.2
2010,umc,4.15
2011,umc,4.1
2012,umc,4.0
2013,umc,4.0
2014,umc,4.05555555555556
2005,wld,3.75657894736842
2006,wld,3.7820512820512797
2007,wld,3.7933333333333303
2008,wld,3.8066666666666698
2009,wld,3.8636363636363598
2010,wld,3.8376623376623398
2011,wld,3.80769230769231
2012,wld,3.80625
2013,wld,3.83950617283951
2014,wld,3.81578947368421
2006,afg,3.0
2007,afg,2.5
2008,afg,2.5
2009,afg,3.0
2010,afg,3.0
2011,afg,3.0
2012,afg,3.0
2013,afg,3.0
2014,afg,3.0
2005,alb,4.5
2006,alb,5.0
2005,ago,4.0
2006,ago,4.0
2007,ago,4.0
2008,ago,4.0
2009,ago,4.0
2010,ago,4.0
2011,ago,3.5
2012,ago,3.5
2013,ago,3.5
2005,arm,4.5
2006,arm,4.5
2007,arm,4.5
2008,arm,4.5
2009,arm,4.5
2010,arm,4.5
2011,arm,4.0
2012,arm,4.5
2013,arm,4.5
2005,aze,4.0
2006,aze,4.0
2007,aze,4.0
2008,aze,4.0
2009,aze,4.0
2010,aze,3.5
2005,bgd,3.0
2006,bgd,3.5
2007,bgd,3.5
2008,bgd,3.5
2009,bgd,3.5
2010,bgd,3.0
2011,bgd,3.5
2012,bgd,3.5
2013,bgd,3.5
2014,bgd,3.5
2005,ben,4.5
2006,ben,4.5
2007,ben,4.0
2008,ben,4.0
2009,ben,4.0
2010,ben,4.0
2011,ben,4.0
2012,ben,4.0
2013,ben,4.0
2014,ben,4.0
2005,btn,3.0
2006,btn,3.0
2007,btn,3.0
2008,btn,3.0
2009,btn,3.0
2010,btn,3.0
2011,btn,3.0
2012,btn,3.0
2013,btn,3.0
2014,btn,3.0
2005,bol,5.0
2006,bol,5.0
2007,bol,5.0
2008,bol,5.0
2009,bol,5.0
2010,bol,5.0
2011,bol,4.5
2012,bol,4.5
2013,bol,4.5
2014,bol,4.5
2005,bih,4.0
2006,bih,3.5
2007,bih,3.5
2008,bih,4.0
2009,bih,4.0
2010,bih,4.0
2011,bih,4.0
2012,bih,4.0
2013,bih,4.0
2005,bfa,4.0
2006,bfa,4.0
2007,bfa,4.0
2008,bfa,4.0
2009,bfa,4.0
2010,bfa,4.0
2011,bfa,4.0
2012,bfa,4.0
2013,bfa,4.0
2014,bfa,4.0
2005,bdi,3.0
2006,bdi,3.5
2007,bdi,3.5
2008,bdi,3.5
2009,bdi,4.0
2010,bdi,4.0
2011,bdi,4.0
2012,bdi,4.0
2013,bdi,4.0
2014,bdi,4.0
2005,cpv,4.0
2006,cpv,4.0
2007,cpv,4.0
2008,cpv,4.0
2009,cpv,4.0
2010,cpv,4.0
2011,cpv,4.5
2012,cpv,4.5
2013,cpv,4.5
2014,cpv,4.5
2005,khm,3.5
2006,khm,3.5
2007,khm,3.5
2008,khm,4.0
2009,khm,4.0
2010,khm,4.0
2011,khm,4.0
2012,khm,4.5
2013,khm,4.5
