country,year,sl_tlf_cact_ma_zs
arb,1990,76.5325382399
arb,1991,76.1916663381
arb,1992,75.5254383367
arb,1993,75.8686926247
arb,1994,76.1459932407
arb,1995,75.9673672415
arb,1996,75.6794743754
arb,1997,75.343262198
arb,1998,74.88552103
arb,1999,75.1162055606
arb,2000,74.8479676779
arb,2001,74.2977514743
arb,2002,74.1138382801
arb,2003,74.3271306086
arb,2004,74.5704559012
arb,2005,74.7291088891
arb,2006,74.1141152181
arb,2007,74.2378718923
arb,2008,74.3324339265
arb,2009,74.3776986563
arb,2010,74.5027654805
arb,2011,74.7406563933
arb,2012,74.9500291857
arb,2013,75.4073176191
arb,2014,75.5720809658
css,1990,79.5385077886
css,1991,77.0100780282
css,1992,77.6806718814
css,1993,78.1483213664
css,1994,78.1820800956
css,1995,78.240851482
css,1996,77.8128404641
css,1997,77.5900048803
css,1998,77.2470964695
css,1999,76.9968892573
css,2000,76.9242778901
css,2001,76.7192872387
css,2002,76.4418031096
css,2003,76.3618563409
css,2004,76.3856025188
css,2005,76.4504692663
css,2006,76.2966811196
css,2007,76.4510344723
css,2008,76.1967329925
css,2009,75.2642127466
css,2010,74.5558147668
css,2011,74.4177528688
css,2012,74.3535270246
css,2013,74.2735497988
css,2014,74.1976563128
ceb,1990,69.1702308619
ceb,1991,68.8678545063
ceb,1992,68.3109288435
ceb,1993,67.7119491218
ceb,1994,67.1370251049
ceb,1995,66.8430966235
ceb,1996,66.585882835
ceb,1997,66.5215834433
ceb,1998,65.9949840893
ceb,1999,65.3749741532
ceb,2000,65.0735649703
ceb,2001,64.6243823932
ceb,2002,63.105113905
ceb,2003,62.973043373
ceb,2004,62.9259641474
ceb,2005,62.6987871754
ceb,2006,62.9631024039
ceb,2007,63.2285348115
ceb,2008,63.7057649834
ceb,2009,63.8292261724
ceb,2010,63.8591336562
ceb,2011,63.8000602533
ceb,2012,64.2504232223
ceb,2013,64.4260927709
ceb,2014,64.5014881732
eas,1990,83.2830555258
eas,1991,83.3415675216
eas,1992,83.3804612333
eas,1993,83.369744941
eas,1994,83.3129763315
eas,1995,83.3611945936
eas,1996,83.3170596745
eas,1997,83.0343999421
eas,1998,82.6058035489
eas,1999,82.5503624019
eas,2000,82.1647638909
eas,2001,81.7208919746
eas,2002,81.1984921284
eas,2003,80.6788950696
eas,2004,80.2117934098
eas,2005,79.6347140311
eas,2006,79.2272901161
eas,2007,78.9220429473
eas,2008,78.6539969966
eas,2009,78.3784711256
eas,2010,78.1190984964
eas,2011,78.248805756
eas,2012,78.4163679223
eas,2013,78.5468218851
eas,2014,78.5858514129
eap,1990,84.2329483291
eap,1991,84.2483945698
eap,1992,84.2490475357
eap,1993,84.2335709666
eap,1994,84.1715593219
eap,1995,84.2273691332
eap,1996,84.1715302298
eap,1997,83.8566385519
eap,1998,83.4360978638
eap,1999,83.4333571296
eap,2000,83.0379681097
eap,2001,82.5994107023
eap,2002,82.0431044961
eap,2003,81.5143863664
eap,2004,81.0240938473
eap,2005,80.3942111765
eap,2006,79.9529016125
eap,2007,79.5964401716
eap,2008,79.3358369244
eap,2009,79.0915461526
eap,2010,78.8430902149
eap,2011,79.029837231
eap,2012,79.2478903159
eap,2013,79.390044122
eap,2014,79.4518666109
emu,1990,68.0401745407
emu,1991,68.4048731968
emu,1992,67.4239045437
emu,1993,66.897951219
emu,1994,66.4404958017
emu,1995,65.9971635208
emu,1996,65.9456172769
emu,1997,65.794034382
emu,1998,65.8945139871
emu,1999,65.6079379177
emu,2000,65.4912894215
emu,2001,65.1679446573
emu,2002,65.1530465803
emu,2003,65.0119087671
emu,2004,65.1956629512
emu,2005,65.2534552773
emu,2006,65.2907303498
emu,2007,65.2889033743
emu,2008,65.3023509833
emu,2009,64.8772790028
emu,2010,64.5102529945
emu,2011,64.2372074718
emu,2012,64.2588697328
emu,2013,64.0856317965
emu,2014,64.0106227875
ecs,1990,71.5600658622
ecs,1991,71.4096435865
ecs,1992,70.6217454813
ecs,1993,69.7649399113
ecs,1994,69.0523775323
ecs,1995,68.6892103826
ecs,1996,68.3141774188
ecs,1997,67.8025250191
ecs,1998,67.46897122
ecs,1999,67.7446756102
ecs,2000,67.4397607957
ecs,2001,66.8644651857
ecs,2002,66.5554939753
ecs,2003,66.4767543071
ecs,2004,66.598327889
ecs,2005,66.7555387103
ecs,2006,66.8274987466
ecs,2007,67.0543747679
ecs,2008,67.3172365115
ecs,2009,67.1496192573
ecs,2010,67.0527372014
ecs,2011,67.1162650996
ecs,2012,67.2188652303
ecs,2013,67.2603953479
ecs,2014,67.302099834
eca,1990,73.000398584
eca,1991,72.8157850084
eca,1992,72.5343932121
eca,1993,72.0210970335
eca,1994,71.9722498859
eca,1995,71.6950869156
eca,1996,71.5268182498
eca,1997,71.2726208879
eca,1998,70.903326413
eca,1999,70.3786640604
eca,2000,69.4835655986
eca,2001,68.9406627601
eca,2002,67.8750354396
eca,2003,67.347746473
eca,2004,67.4458122014
eca,2005,67.6976044786
eca,2006,67.7632337999
eca,2007,67.899610596
eca,2008,68.2480513786
eca,2009,68.409172181
eca,2010,68.6295216189
eca,2011,68.9826072375
eca,2012,69.0871356371
eca,2013,69.3687665976
eca,2014,69.6149036916
euu,1990,69.1042477552
euu,1991,69.1938276025
euu,1992,68.2589138444
euu,1993,67.6508239699
euu,1994,67.1499536517
euu,1995,66.7813628439
euu,1996,66.6872243718
euu,1997,66.5574400834
euu,1998,66.4431608111
euu,1999,66.1645234122
euu,2000,66.0610146088
euu,2001,65.655136307
euu,2002,65.3146769391
euu,2003,65.217192679
euu,2004,65.267971614
euu,2005,65.2818039714
euu,2006,65.4193344824
euu,2007,65.4471555637
euu,2008,65.5622411833
euu,2009,65.2386464342
euu,2010,64.9425375352
euu,2011,64.7343473452
euu,2012,64.8506835831
euu,2013,64.7400798203
euu,2014,64.6917302867
fcs,1990,77.839058753
fcs,1991,77.6793861578
fcs,1992,77.4908429717
fcs,1993,77.2811135441
fcs,1994,77.268205988
fcs,1995,77.222271653
fcs,1996,77.119316483
fcs,1997,76.9610344863
fcs,1998,76.8065408531
fcs,1999,76.6509563161
fcs,2000,76.6104120721
fcs,2001,76.6866573463
fcs,2002,76.719062574
fcs,2003,76.7648225999
fcs,2004,76.7866595577
fcs,2005,76.8224102379
fcs,2006,76.8865073438
fcs,2007,76.9918829759
fcs,2008,77.0610295647
fcs,2009,77.0308338972
fcs,2010,77.1404519688
fcs,2011,77.1738831561
fcs,2012,77.1956566622
fcs,2013,77.2367420796
fcs,2014,77.2549017487
hpc,1990,82.9470804037
hpc,1991,82.7572562522
hpc,1992,82.5383657763
hpc,1993,82.3607572516
hpc,1994,82.2908922815
hpc,1995,82.2296715043
hpc,1996,82.1434752797
hpc,1997,82.0468253846
hpc,1998,81.9891677005
hpc,1999,81.994695826
hpc,2000,81.9260371687
hpc,2001,81.8798378351
hpc,2002,81.877788599
hpc,2003,81.8355302727
hpc,2004,81.7860961239
hpc,2005,81.7518995571
hpc,2006,81.6770090916
hpc,2007,81.6480975689
hpc,2008,81.6640665485
hpc,2009,81.6891741123
hpc,2010,81.7317554174
