year,country,se_prm_nint_fe_zs
2001,arb,68.1870574951172
2004,arb,71.34210205078129
2012,arb,73.2683639526367
2013,arb,74.0155868530273
2003,css,64.930549621582
2004,css,64.3852996826172
2005,css,64.84451293945311
2006,css,66.7490234375
2007,css,67.3339691162109
2008,css,68.01389312744139
2009,css,68.6727294921875
2010,css,67.85531616210939
2011,css,66.7394561767578
2012,css,64.40032958984379
2002,eca,74.01739501953129
2003,eca,74.3650741577148
2004,eca,74.6563262939453
2005,eca,74.2509384155273
2006,eca,73.98687744140629
2007,eca,74.7089309692383
2008,eca,74.7574005126953
2009,eca,74.8633117675781
2010,eca,76.0338973999023
2012,fcs,59.9769706726074
2013,fcs,61.091129302978494
1999,hpc,36.1034660339355
2000,hpc,37.6391143798828
2001,hpc,39.1230316162109
2002,hpc,44.261547088623
2003,hpc,45.3442878723145
2004,hpc,46.282066345214794
2005,hpc,48.713932037353494
2006,hpc,52.420867919921896
2007,hpc,55.153648376464794
2008,hpc,58.1579780578613
2009,hpc,58.9925422668457
2010,hpc,59.5416107177734
2011,hpc,60.46533203125
2012,hpc,61.465538024902294
2013,hpc,62.414623260498
2001,hic,76.6925888061523
2002,hic,76.6226348876953
2003,hic,76.8978652954102
2004,hic,75.492546081543
2005,hic,76.1590576171875
2006,hic,76.3069763183594
2007,hic,78.5921936035156
2008,hic,78.6108322143555
2009,hic,77.555908203125
2010,hic,78.65187072753909
2011,hic,79.1816635131835
2003,noc,71.2575759887695
2004,noc,71.09901428222659
2005,noc,71.9994201660156
2006,noc,72.4534530639648
2007,noc,73.5958251953125
2008,noc,73.10060119628909
2009,noc,74.9565734863281
2010,noc,78.3144454956055
2011,noc,78.6758346557617
2012,noc,78.5397415161133
2013,noc,78.07518005371091
2001,oec,78.1715087890625
2002,oec,78.09747314453129
2003,oec,78.682746887207
2004,oec,76.8860549926758
2005,oec,77.489616394043
2006,oec,77.5496597290039
2007,oec,80.1859512329102
2008,oec,80.3597412109375
2009,oec,78.3814468383789
2010,oec,78.75987243652341
2011,oec,79.3462142944335
1998,lcn,71.8429260253906
1999,lcn,71.84918212890629
2000,lcn,72.34169006347659
2001,lcn,72.6222305297852
2002,lcn,73.3036346435547
2003,lcn,72.7708053588867
2004,lcn,72.6225280761719
2005,lcn,73.5056076049805
2006,lcn,75.7316513061523
