year,country,ic_lgl_durs
2003,arb,634.846153846154
2004,arb,642.6875
2005,arb,667.444444444444
2006,arb,667.444444444444
2007,arb,660.95
2008,arb,659.45
2009,arb,654.45
2010,arb,651.45
2011,arb,651.45
2012,arb,658.619047619048
2013,arb,658.619047619048
2014,arb,655.7619047619049
2015,arb,654.380952380952
2003,css,565.0
2004,css,573.0
2005,css,777.5454545454551
2006,css,768.636363636364
2007,css,740.166666666667
2008,css,747.666666666667
2009,css,744.75
2010,css,744.75
2011,css,790.5384615384621
2012,css,790.5384615384621
2013,css,790.5384615384621
2014,css,790.5384615384621
2015,css,790.5384615384621
2003,ceb,606.5454545454551
2004,ceb,598.363636363636
2005,ceb,587.181818181818
2006,ceb,587.181818181818
2007,ceb,573.5454545454551
2008,ceb,571.272727272727
2009,ceb,578.363636363636
2010,ceb,578.363636363636
2011,ceb,583.818181818182
2012,ceb,578.909090909091
2013,ceb,577.090909090909
2014,ceb,591.636363636364
2015,ceb,581.636363636364
2003,eas,485.173913043478
2004,eas,529.625
2005,eas,526.25
2006,eas,526.8
2007,eas,520.4
2008,eas,522.36
2009,eas,509.92
2010,eas,505.12
2011,eas,501.92
2012,eas,527.0
2013,eas,518.8206896551719
2014,eas,518.8206896551719
2015,eas,518.8206896551719
2003,eap,557.470588235294
2004,eap,612.722222222222
2005,eap,608.222222222222
2006,eap,608.222222222222
2007,eap,599.333333333333
2008,eap,600.388888888889
2009,eap,579.277777777778
2010,eap,572.611111111111
2011,eap,563.722222222222
2012,eap,594.789473684211
2013,eap,584.990476190476
2014,eap,584.990476190476
2015,eap,584.990476190476
2003,emu,582.125
2004,emu,573.875
2005,emu,567.5
2006,emu,542.411764705882
2007,emu,542.411764705882
2008,emu,557.611111111111
2009,emu,570.388888888889
2010,emu,574.277777777778
2011,emu,584.578947368421
2012,emu,589.315789473684
2013,emu,596.947368421053
2014,emu,641.157894736842
2015,emu,631.947368421053
2003,ecs,513.853658536585
2004,ecs,499.928571428571
2005,ecs,484.81395348837196
2006,ecs,477.24444444444396
2007,ecs,477.6
2008,ecs,483.760869565217
2009,ecs,482.95744680851095
2010,ecs,485.08510638297895
2011,ecs,499.765957446808
2012,ecs,501.9375
2013,ecs,506.20408163265296
2014,ecs,522.326530612245
2015,ecs,522.3877551020411
2003,eca,448.5
2004,eca,427.75
2005,eca,401.52941176470597
2006,eca,406.333333333333
2007,eca,415.55555555555605
2008,eca,412.5
2009,eca,412.0
2010,eca,412.0
2011,eca,435.789473684211
2012,eca,437.631578947368
2013,eca,453.0
2014,eca,448.263157894737
2015,eca,457.631578947368
2003,euu,570.64
2004,euu,565.36
2005,euu,560.08
2006,euu,543.961538461538
2007,euu,538.192307692308
2008,euu,547.555555555556
2009,euu,549.37037037037
2010,euu,553.074074074074
2011,euu,560.821428571429
2012,euu,560.607142857143
2013,euu,566.035714285714
2014,euu,596.035714285714
2015,euu,589.785714285714
2003,fcs,664.105263157895
2004,fcs,727.8
2005,fcs,759.071428571429
2006,fcs,759.344827586207
2007,fcs,759.344827586207
2008,fcs,767.413793103448
2009,fcs,736.866666666667
2010,fcs,730.5
2011,fcs,731.5
2012,fcs,731.848484848485
2013,fcs,726.242424242424
2014,fcs,721.6969696969701
2015,fcs,718.666666666667
2003,hpc,623.344827586207
2004,hpc,665.0
2005,hpc,691.459459459459
2006,hpc,693.447368421053
2007,hpc,691.736842105263
2008,hpc,699.210526315789
2009,hpc,690.289473684211
2010,hpc,689.473684210526
2011,hpc,686.552631578947
2012,hpc,685.842105263158
2013,hpc,687.105263157895
2014,hpc,684.473684210526
2015,hpc,681.842105263158
2003,hic,530.714285714286
2004,hic,524.441860465116
2005,hic,539.229166666667
2006,hic,531.28
2007,hic,529.169811320755
2008,hic,535.037037037037
2009,hic,537.111111111111
2010,hic,538.962962962963
2011,hic,561.821428571429
2012,hic,564.1754385964911
2013,hic,556.783333333333
2014,hic,570.45
2015,hic,567.05
2003,noc,476.428571428571
2004,noc,476.428571428571
2005,noc,533.210526315789
2006,noc,533.55
2007,noc,534.913043478261
2008,noc,544.5
2009,noc,552.375
2010,noc,552.375
2011,noc,593.7307692307689
2012,noc,598.703703703704
2013,noc,588.642857142857
2014,noc,600.964285714286
2015,noc,599.928571428571
2003,oec,557.857142857143
2004,oec,547.620689655172
2005,oec,543.172413793103
2006,oec,529.766666666667
2007,oec,524.766666666667
2008,oec,527.466666666667
2009,oec,524.9
2010,oec,528.233333333333
2011,oec,534.166666666667
2012,oec,533.1
2013,oec,528.90625
2014,oec,543.75
2015,oec,538.28125
2003,lcn,724.3157894736839
2004,lcn,704.45
2005,lcn,741.241379310345
2006,lcn,730.931034482759
2007,lcn,720.8
2008,lcn,723.8
2009,lcn,720.466666666667
2010,lcn,720.466666666667
2011,lcn,736.8709677419349
2012,lcn,738.645161290323
2013,lcn,729.121212121212
2014,lcn,729.121212121212
2015,lcn,729.121212121212
2003,lac,774.428571428571
2004,lac,744.6
2005,lac,776.52380952381
2006,lac,762.285714285714
2007,lac,762.285714285714
2008,lac,766.571428571429
2009,lac,761.809523809524
2010,lac,761.809523809524
2011,lac,756.52380952381
2012,lac,756.52380952381
2013,lac,739.130434782609
2014,lac,739.130434782609
2015,lac,739.130434782609
2003,ldc,609.28125
2004,ldc,681.378378378378
2005,ldc,711.547619047619
2006,ldc,712.8372093023261
