year,country,ic_frm_femo_zs
2013,arb,20.1666666666667
2013,css,44.43076923076921
2013,ceb,37.136363636363605
2013,eas,55.223076923076896
2013,eap,55.223076923076896
2013,emu,34.44
2013,ecs,32.5033333333333
2013,eca,30.0842105263158
2013,euu,38.4166666666667
2013,fcs,31.156
2013,hpc,33.316129032258104
2013,hic,37.0571428571429
2013,noc,37.55
2013,oec,36.4
2013,lcn,40.119354838709704
2013,lac,40.7409090909091
2013,ldc,30.1171428571429
2013,lmy,34.7814814814815
2013,lic,31.4090909090909
2013,lmc,35.05
2013,mea,22.3727272727273
2013,mna,21.88
2013,mic,35.6441860465116
2013,oed,34.4272727272727
2013,oss,33.02
2013,pss,66.48
2013,sst,44.2928571428571
2013,sas,18.371428571428602
2013,ssf,33.059459459459504
2013,ssa,33.059459459459504
2013,umc,36.3275
2013,wld,35.1519379844961
2008,afg,2.8
2014,afg,2.2
2005,alb,12.8
2007,alb,10.8
2013,alb,12.5
2007,dza,15.0
2006,ago,23.4
2010,ago,56.6
2010,atg,21.3
2006,arg,30.3
2010,arg,38.0
2005,arm,11.5
2009,arm,31.8
2013,arm,25.3
2005,aze,14.7
2009,aze,10.8
2013,aze,4.5
2010,bhs,58.3
2007,bgd,16.1
2013,bgd,12.7
2010,brb,43.5
2005,blr,18.6
2008,blr,52.9
2013,blr,43.6
2010,blz,30.4
2009,ben,45.4
2009,btn,31.3
2015,btn,43.3
2006,bol,41.1
2010,bol,41.3
2005,bih,21.6
2009,bih,32.8
2013,bih,27.2
2006,bwa,40.9
2010,bwa,55.3
2009,bra,50.2
2005,bgr,28.8
2007,bgr,39.2
2009,bgr,33.9
2013,bgr,39.0
2006,bfa,23.3
2009,bfa,19.2
2006,bdi,34.8
2014,bdi,44.0
2006,cpv,42.7
2009,cpv,33.1
2006,cmr,35.3
2009,cmr,15.7
2011,caf,53.3
2009,tcd,40.1
2006,chl,27.8
2010,chl,29.6
2012,chn,64.2
2006,col,43.0
2010,col,35.3
2006,zar,21.2
2010,zar,38.9
2013,zar,15.1
2009,cog,31.8
2005,cri,65.3
2010,cri,43.5
2009,civ,61.9
2005,hrv,19.2
2007,hrv,33.5
2013,hrv,32.1
2005,cze,17.8
2009,cze,25.0
2013,cze,30.8
2013,dji,22.3
2010,dma,41.0
2010,dom,30.0
2006,ecu,32.7
2010,ecu,24.1
2007,egy,20.9
2008,egy,34.0
2013,egy,16.1
2006,slv,39.6
2010,slv,40.2
2009,eri,4.2
2005,est,28.3
2009,est,36.3
2013,est,35.8
2006,eth,30.9
2011,eth,35.3
2009,fji,49.1
2009,gab,33.1
2006,gmb,21.3
2005,geo,35.2
2008,geo,40.8
2013,geo,33.9
2005,deu,20.3
2007,gha,44.0
2013,gha,31.6
2005,grc,24.4
2010,grd,57.3
2006,gtm,28.4
2010,gtm,44.2
2006,gin,25.4
2006,gnb,19.9
2010,guy,58.3
2006,hnd,39.9
2010,hnd,43.3
2005,hun,36.5
2009,hun,42.4
2013,hun,47.1
2006,ind,9.1
2014,ind,10.7
2009,idn,42.8
2011,irq,6.8
2005,irl,41.6
2013,isr,27.3
2010,jam,38.2
2006,jor,13.1
2013,jor,15.7
2005,kaz,29.4
2009,kaz,34.4
2013,kaz,28.3
2007,ken,37.1
2013,ken,48.7
2005,kor,19.1
2009,ksv,10.9
2013,ksv,11.1
2005,kgz,26.3
2009,kgz,60.4
2013,kgz,49.4
2009,lao,39.4
2012,lao,41.9
2005,lva,36.3
2009,lva,46.3
2013,lva,36.3
2009,lbn,33.5
2013,lbn,43.5
2009,lso,18.4
2009,lbr,53.0
2004,ltu,33.3
2005,ltu,26.1
2009,ltu,38.7
2013,ltu,35.9
2005,mkd,18.6
2009,mkd,36.4
2013,mkd,30.0
2009,mdg,50.0
2013,mdg,41.6
2009,mwi,23.9
2014,mwi,28.1
2007,mys,13.1
2007,mli,18.4
2010,mli,58.3
2006,mrt,17.3
2014,mrt,15.0
2009,mus,16.9
2006,mex,24.8
2010,mex,25.7
2009,fsm,86.8
2005,mda,24.5
2009,mda,53.1
2013,mda,47.3
2009,mng,52.0
2013,mng,37.8
2009,mne,26.0
2013,mne,23.9
2007,mar,13.1
2013,mar,31.3
2007,moz,24.4
2014,mmr,27.3
2006,nam,33.4
2014,nam,41.0
2009,npl,27.4
2013,npl,21.8
2006,nic,41.4
2010,nic,61.9
2006,ner,10.0
2009,ner,17.6
2007,nga,20.0
2014,nga,16.2
2007,pak,6.7
2013,pak,11.8
2006,pan,37.1
2010,pan,24.7
2006,pry,44.8
2010,pry,51.6
2006,per,32.8
2010,per,28.7
2009,phl,69.4
2005,pol,30.7
2009,pol,47.9
2013,pol,40.3
2005,prt,50.8
2005,rom,26.1
2009,rom,47.9
2013,rom,47.0
2005,rus,23.9
2009,rus,33.0
2012,rus,28.5
2006,rwa,41.0
2011,rwa,42.7
2009,wsm,79.8
2007,sen,26.3
2014,sen,22.9
2005,srb,23.0
2009,srb,28.8
2013,srb,29.8
2009,sle,7.9
2005,svk,11.8
2009,svk,29.6
2013,svk,29.7
2005,svn,29.1
2009,svn,42.2
2013,svn,34.5
2007,zaf,22.6
2014,ssd,21.9
2005,esp,34.1
2011,lka,26.1
2010,kna,57.8
2010,lca,32.1
2010,vct,76.0
2014,sdn,8.2
2010,sur,18.3
2006,swz,28.6
2014,swe,52.5
2009,syr,14.4
2005,tjk,14.4
2008,tjk,34.4
2013,tjk,32.7
2006,tza,30.9
2013,tza,24.7
2009,tmp,42.9
2009,tgo,31.8
2009,ton,65.3
2010,tto,45.1
2013,tun,49.5
2004,tur,9.0
2005,tur,11.4
2008,tur,40.7
2013,tur,25.4
2006,uga,34.7
2013,uga,26.6
2005,ukr,27.1
2008,ukr,47.1
2013,ukr,31.5
2006,ury,41.6
2010,ury,23.1
2005,uzb,14.5
2008,uzb,39.8
2013,uzb,29.2
2009,vut,51.4
2010,ven,30.7
2009,vnm,59.2
2006,wbg,18.0
2013,wbg,12.6
2010,yem,6.4
2013,yem,6.6
2007,zmb,37.2
2013,zmb,49.8
2011,zwe,56.2
