year,country,ny_trf_nctr_cn
2002,afg,54884513400.0
2003,afg,109626482300.0
2004,afg,173454561800.0
2005,afg,232937529900.0
2006,afg,249595891300.0
2007,afg,322274291500.0
2008,afg,369817881800.0
2009,afg,369701394800.0
2010,afg,374358629800.0
2011,afg,405107388300.0
2012,afg,499271988856.43396
2013,afg,472434306423.378
2014,afg,500971776066.66705
1995,alb,44253787500.0
1996,alb,58456694000.0
1997,alb,38816820000.0
1998,alb,66510400000.0
1999,alb,45123622600.0
2000,alb,63147508000.0
2001,alb,77949916000.0
2002,alb,83815964200.0
2003,alb,94500286400.0
2004,alb,105911662500.0
2005,alb,120556000000.0
2006,alb,125582000000.0
2007,alb,132296000000.0
2008,alb,115019000000.0
2009,alb,123423000000.0
2010,alb,127037000000.0
2011,alb,127363000000.0
2012,alb,122246000000.0
2013,alb,95366981800.0
2014,alb,101416663200.0
1996,dza,48179118100.0
1997,dza,61169418200.0
1998,dza,62263341100.0
1999,dza,52593459200.0
2000,dza,59455401700.0
2001,dza,51734047500.0
2002,dza,85259739200.0
2003,dza,135441244100.0
2004,dza,177284823300.0
2005,dza,150948562000.0
2006,dza,116961675100.0
2007,dza,146899039600.0
2008,dza,142222785400.0
2009,dza,165950520000.0
2010,dza,176035293600.0
1997,ago,27759600.0
1998,ago,118308200.0
1999,ago,155721400.0
2000,ago,276617000.0
2001,ago,1882578100.0
2002,ago,2402631400.0
2003,ago,4117863200.0
2004,ago,4611030000.0
2005,ago,2332000000.0
2006,ago,-15267000000.0
2007,ago,-17022000000.0
2008,ago,-15762000000.0
2009,ago,-29376000000.0
2010,ago,-40226000000.0
2011,ago,-127963000000.0
2012,ago,-168229000000.0
2013,ago,-163150000000.0
1977,atg,3240000.0
1978,atg,9990000.0
1979,atg,27270000.0
1980,atg,27270000.0
1981,atg,28080000.0
1982,atg,25380000.0
1983,atg,28620000.0
1984,atg,39150000.0
1985,atg,38340000.0
1986,atg,34560000.0
1987,atg,31590000.0
1988,atg,32940000.0
1989,atg,33210000.0
1990,atg,28080000.0
1991,atg,25110000.0
1992,atg,17010000.0
1993,atg,-7200000.0
1994,atg,2400000.0
1995,atg,187000000.0
1996,atg,85347000.0
1997,atg,26410000.0
1998,atg,-4620000.0
1999,atg,52680000.0
2000,atg,25232000.0
