year,country,sl_tlf_cact_fe_zs
1990,arb,20.8383390976038
1991,arb,19.907252513745398
1992,arb,19.912855757275103
1993,arb,19.8800905318184
1994,arb,20.405171926355898
1995,arb,20.5262506456271
1996,arb,20.6403391295062
1997,arb,20.625063130285803
1998,arb,20.638876076674
1999,arb,20.9908062880171
2000,arb,20.9120709484433
2001,arb,20.592652349334397
2002,arb,20.298242936184398
2003,arb,20.8461159890887
2004,arb,21.2029671161002
2005,arb,21.4525266647224
2006,arb,21.5426853128498
2007,arb,22.262953147357603
2008,arb,22.3828942723
2009,arb,22.4343287860633
2010,arb,22.676768438272198
2011,arb,22.8634314318624
2012,arb,23.0467565141328
2013,arb,23.3357397934137
2014,arb,23.4883328645585
1990,css,53.2037480318649
1991,css,54.50740626448071
1992,css,54.588113322640105
1993,css,54.4853667649354
1994,css,55.105967786023996
1995,css,54.5100777488432
1996,css,54.3794071363208
1997,css,53.5680412173769
1998,css,52.7276645893338
1999,css,52.5411206452956
2000,css,52.339845262518
2001,css,52.2576469950484
2002,css,52.198320130492704
2003,css,52.52005170025971
2004,css,53.039942615849704
2005,css,53.7800201117646
2006,css,54.0309721172536
2007,css,54.0678400458243
2008,css,54.4921161799144
2009,css,53.5881363883439
2010,css,53.5493925355702
2011,css,53.5696340127785
2012,css,53.903838918378895
2013,css,53.964792430269604
2014,css,54.0157937857954
1990,ceb,53.30515286979771
1991,ceb,53.1006760332831
1992,ceb,52.721950066620394
1993,ceb,52.1889970332627
1994,ceb,51.7282629207182
1995,ceb,51.1519444670677
1996,ceb,51.0790078492657
1997,ceb,51.085190620049
1998,ceb,50.7307194971595
1999,ceb,50.5079148249339
2000,ceb,50.459144255752896
2001,ceb,50.2639769068614
2002,ceb,48.662412906456794
2003,ceb,48.4085184501915
2004,ceb,48.2068305907307
2005,ceb,47.73804832367821
2006,ceb,47.7875356737179
2007,ceb,47.649082611116505
2008,ceb,47.745443994317505
2009,ceb,47.967173468023205
2010,ceb,48.383768760684795
2011,ceb,48.438883918409395
2012,ceb,48.8822314421907
2013,ceb,49.04646630906689
2014,ceb,49.1547362416262
1990,eas,66.8534307738257
1991,eas,66.62990928719229
1992,eas,66.3922351515932
1993,eas,66.2903174127701
1994,eas,66.2286106166091
1995,eas,66.2605439262704
1996,eas,66.2159179254522
1997,eas,65.9011779216578
1998,eas,65.6388735483025
1999,eas,65.5080369798589
2000,eas,65.2393655139256
2001,eas,64.8575863040407
2002,eas,64.2060230132919
2003,eas,63.7058805529247
2004,eas,63.162247127296
2005,eas,62.7381568542015
2006,eas,62.279660033831995
2007,eas,61.9805691365137
2008,eas,61.6552491981901
2009,eas,61.31928782018289
2010,eas,61.013773245844405
2011,eas,61.09780959330401
2012,eas,61.17851733636311
2013,eas,61.298377361678895
2014,eas,61.34508365222529
1990,eap,69.3723029669773
1991,eap,69.05520910242349
1992,eap,68.7661411374468
1993,eap,68.6743243195308
1994,eap,68.5664569207524
1995,eap,68.5700187381021
1996,eap,68.4612028235646
1997,eap,68.0295522405587
1998,eap,67.80660938862411
1999,eap,67.6670267132216
2000,eap,67.3186064806875
2001,eap,66.8541752625264
2002,eap,66.1204019985364
2003,eap,65.555290065071
2004,eap,64.90448520085589
2005,eap,64.36891634031049
2006,eap,63.817308380609894
2007,eap,63.4472281903421
2008,eap,63.068221369538705
2009,eap,62.688221334430104
2010,eap,62.2791385451846
2011,eap,62.450984629029705
2012,eap,62.522791325906105
2013,eap,62.5965165989365
2014,eap,62.652729053916204
1990,emu,41.729806470207
1991,emu,43.118151395878805
1992,emu,42.894226670675394
1993,emu,42.946853008211
1994,emu,43.188277533187104
1995,emu,43.418967236269
1996,emu,43.821258367959395
1997,emu,44.113095185597
1998,emu,44.523464561516505
1999,emu,45.1058061171381
2000,emu,45.467859007951795
2001,emu,45.464111942818
2002,emu,45.959975343062496
2003,emu,46.6602147710339
2004,emu,47.2455897792315
2005,emu,47.6595372245957
2006,emu,48.2283504827673
2007,emu,48.676907868823
2008,emu,49.139936226771205
2009,emu,49.43756500551121
2010,emu,49.549053946662205
2011,emu,49.77284429213471
2012,emu,50.154148375332795
2013,emu,50.1440923610318
2014,emu,50.1303056242521
1990,ecs,49.2203081558095
1991,ecs,49.4560234532355
1992,ecs,48.961066978625205
1993,ecs,48.1571349737236
1994,ecs,47.9769247873843
1995,ecs,47.91575542479429
1996,ecs,47.8744076930521
1997,ecs,47.680156024637604
1998,ecs,47.6451688965656
1999,ecs,48.59294402292561
2000,ecs,48.497902827972794
2001,ecs,48.2609861550243
2002,ecs,48.513156333977605
2003,ecs,48.785803319496495
2004,ecs,48.876134447519206
2005,ecs,49.07471900355829
2006,ecs,49.369428932672605
2007,ecs,49.6009439524567
2008,ecs,49.8445953318351
2009,ecs,50.092785732136704
2010,ecs,50.1508260459058
2011,ecs,50.456988877229904
2012,ecs,50.742857352798204
2013,ecs,50.7940282260831
2014,ecs,50.8147179575026
1990,eca,50.061732734817
1991,eca,49.8826228829506
1992,eca,49.461424972498705
1993,eca,48.0257556378294
1994,eca,48.8309244272465
1995,eca,48.6309773474599
1996,eca,48.46066181165789
1997,eca,48.0041663404813
1998,eca,47.777820137320795
1999,eca,47.6976750227981
2000,eca,46.5523771672989
2001,eca,46.502384645998
2002,eca,46.002483268477896
2003,eca,45.317034967613
2004,eca,44.3888060451363
2005,eca,44.140553408414604
2006,eca,44.2396091944515
2007,eca,44.25092295213779
2008,eca,44.450711713056
2009,eca,44.8108169752874
2010,eca,45.196058144233106
2011,eca,45.6573684996292
2012,eca,45.9326644969442
2013,eca,46.0464533106676
2014,eca,46.136592550001794
1990,euu,45.664419572382094
1991,euu,46.52250699186521
1992,euu,46.270772236584904
1993,euu,46.203496486155004
1994,euu,46.2621501212856
1995,euu,46.3163513471785
1996,euu,46.6303888110464
1997,euu,46.8736448653978
1998,euu,47.068548142615604
1999,euu,47.475825699179495
2000,euu,47.7628217888992
2001,euu,47.711571720814895
2002,euu,47.753121549538
2003,euu,48.138163613375994
2004,euu,48.5461830961739
2005,euu,48.7711322427307
2006,euu,49.2292982081649
2007,euu,49.450351959862004
2008,euu,49.817341039059706
2009,euu,50.0537108230524
2010,euu,50.2016597127453
2011,euu,50.382862402644705
2012,euu,50.7525477756957
2013,euu,50.7793391600564
2014,euu,50.803970811598
1990,fcs,49.9019670378498
1991,fcs,49.88613206191749
1992,fcs,49.884674042497
1993,fcs,49.9315902799892
1994,fcs,50.0019407640003
1995,fcs,50.095205897457504
1996,fcs,50.1434552841811
1997,fcs,50.205697262272
1998,fcs,50.199686714714296
1999,fcs,50.2381750632954
2000,fcs,50.437190743875796
2001,fcs,50.6128007151591
2002,fcs,50.783172247502606
2003,fcs,50.94050960579761
2004,fcs,51.0215332730404
2005,fcs,51.03386534140721
2006,fcs,51.0928552935909
2007,fcs,51.18522885953771
2008,fcs,51.322844428424794
2009,fcs,51.3614521854241
2010,fcs,51.5132105573598
2011,fcs,51.5742774510026
2012,fcs,51.608680630132106
2013,fcs,51.6520265786452
2014,fcs,51.6702941090009
1990,hpc,63.164763424079894
1991,hpc,63.2906716175819
1992,hpc,63.476978021170105
1993,hpc,63.485375193933
1994,hpc,63.6252092461313
1995,hpc,63.687920612670794
1996,hpc,63.859879686789704
1997,hpc,64.0447316745177
1998,hpc,64.2517196698936
1999,hpc,64.42597538341509
2000,hpc,64.7713030283455
2001,hpc,64.9819908619252
2002,hpc,65.1674081610422
2003,hpc,65.3106312828977
2004,hpc,65.45796567994729
2005,hpc,65.625276229741
2006,hpc,65.8320032906333
2007,hpc,66.0307671525203
2008,hpc,66.2236704944012
2009,hpc,66.39399069382969
2010,hpc,66.53997691608379
2011,hpc,66.5853832750444
2012,hpc,66.6044782293476
2013,hpc,66.63476199247489
2014,hpc,66.666329660732
1990,hic,49.89209094916121
1991,hic,50.099978836568205
1992,hic,49.918112165204704
1993,hic,49.576622858467104
1994,hic,49.5559963940554
1995,hic,49.6728261945638
1996,hic,49.8387823374733
1997,hic,50.014664786825506
1998,hic,49.9907805542233
1999,hic,50.7145387638082
2000,hic,50.891330332643
2001,hic,50.7812478368849
2002,hic,51.039846477295
2003,hic,51.3460043833662
2004,hic,51.6483886682259
2005,hic,51.900097632744206
2006,hic,52.1383322822035
2007,hic,52.316726760787894
2008,hic,52.5294687308758
2009,hic,52.571611188437004
2010,hic,52.478445338977096
2011,hic,52.381541454456304
2012,hic,52.534498741743
2013,hic,52.550071579954704
2014,hic,52.536402021312
1990,noc,52.2633943245054
1991,noc,51.4813690593935
1992,noc,50.53727669078529
1993,noc,49.00574145448849
1994,noc,47.632454462071294
1995,noc,47.843593296017104
1996,noc,47.455245035204804
1997,noc,46.978258095458
1998,noc,46.6015782817366
1999,noc,49.1439632560365
2000,noc,49.174926441466106
