year,country,nv_mnf_chem_zs_un
1985,alb,7.6565144295620895
1986,alb,9.087048809111028
1987,alb,8.97729645720115
1988,alb,8.05243445692884
1989,alb,8.39292435077155
1990,alb,7.58114723406144
2000,alb,4.6164587985043894
2001,alb,3.19594266335743
2002,alb,5.7254848622693
2003,alb,3.7899256828073997
2004,alb,4.617218483904191
2005,alb,13.7824843639453
2006,alb,17.2610505027185
2007,alb,16.855917070187303
2008,alb,11.444002244697199
2009,alb,10.6814989754098
2010,alb,4.5869767859334
2011,alb,9.10442466450775
1967,dza,4.040895874484259
1968,dza,4.1561713120439
1969,dza,4.06767465934739
1970,dza,4.010695203245049
1971,dza,4.58609751163321
1972,dza,4.02369783878547
1973,dza,5.2124764749892005
1974,dza,5.15012052118225
1975,dza,5.39525692156191
1976,dza,5.401704173470661
1977,dza,5.101904878697
1978,dza,3.5575485678717
1979,dza,3.1178019089371602
1980,dza,2.9253987486650597
1981,dza,2.83852103925947
1982,dza,2.7797193457020404
1983,dza,2.71272792552132
1984,dza,6.09260493150869
1985,dza,7.430019238343589
1986,dza,7.129128522261901
1987,dza,5.66847981405183
1988,dza,6.0780968784881795
1989,dza,7.56477208782169
1990,dza,10.2264279910577
1991,dza,12.502825495220598
1992,dza,9.65733728193849
1993,dza,10.284099326366901
1994,dza,10.6921991884223
1995,dza,10.4601212705375
1996,dza,11.278325438003199
2007,dza,6.41674233312488
2008,dza,6.9036512483342
2009,dza,10.848909478203199
2010,dza,11.0144264362572
1984,arg,11.050097919560402
1985,arg,11.3602116525146
1986,arg,11.9100297242624
1987,arg,12.1800898715658
1988,arg,11.690061507867801
1989,arg,11.690003155958399
1990,arg,11.669999672111
1993,arg,9.54967536655161
1994,arg,13.534988098363199
1995,arg,14.8726235172867
1996,arg,14.858985078868802
1997,arg,15.5810935075288
1998,arg,14.548791087552098
1999,arg,15.525596648452199
2000,arg,15.2028464239162
2001,arg,16.1666348170984
2002,arg,16.0776108963584
1963,aus,6.8014705871793195
1964,aus,6.88504068167679
1965,aus,6.87732341513878
1966,aus,6.726221758106741
1967,aus,7.08386277134615
1968,aus,7.1302558081943
1969,aus,7.075850983026769
1970,aus,6.94798108737419
1971,aus,6.79744525383031
1972,aus,6.94530443542971
1973,aus,7.08014197878677
1974,aus,7.07270650906497
1975,aus,6.69865895300853
1976,aus,6.58190419864977
1977,aus,6.72115785004508
1978,aus,7.303121456808209
1979,aus,7.37350049647242
1980,aus,7.38658545986184
1981,aus,7.57050271418508
1982,aus,7.73130141072167
1983,aus,7.95001927181413
1984,aus,8.04389702992175
1985,aus,8.07565061141358
1986,aus,8.11944304457901
1987,aus,8.34248802497507
1988,aus,8.35682153258563
1989,aus,7.808826116956951
1990,aus,7.30315983971807
1991,aus,7.83464841777058
1993,aus,8.89888031320239
2002,aus,7.53944105878251
2003,aus,6.9012072344855895
2004,aus,6.98012933305092
2005,aus,7.131803657895401
2006,aus,7.307800466641379
2007,aus,6.89092962763972
2008,aus,7.075309090553921
2009,aus,7.63546798052081
2010,aus,8.66964848347552
2011,aus,8.64207267795314
1963,aut,7.77119877097103
1964,aut,7.81910018519274
1965,aut,7.9217211165744805
1966,aut,8.13352160976601
1967,aut,8.16023523208198
1968,aut,8.13570056759032
1969,aut,7.7272071178061905
1970,aut,7.17699231088118
1971,aut,7.030210828242611
1972,aut,7.491500726862251
1973,aut,7.1517922684215
1974,aut,8.47297867940809
1975,aut,7.58869483039467
1976,aut,6.987276320187429
1977,aut,7.10843797632019
1978,aut,6.913543765151251
1979,aut,7.682442655075651
1980,aut,7.35158748293558
1981,aut,7.01906085865126
1982,aut,6.56791006964767
1983,aut,6.87041863969905
1984,aut,7.389145667017111
1985,aut,7.11579348659856
1986,aut,6.8173100416912105
1987,aut,7.16199851530516
1988,aut,8.45992470534784
1989,aut,7.7720660878747205
1990,aut,7.4925756781009
1991,aut,7.45874016192484
1992,aut,7.322094789535719
1993,aut,7.574875368147861
1994,aut,7.4832172505223
1995,aut,5.14858639796091
1996,aut,5.1880275335530195
1997,aut,6.245931720079019
1998,aut,6.543953502893901
1999,aut,6.239103323583549
2000,aut,6.856441994917329
2001,aut,5.4603444644885
2002,aut,6.1866280433427505
2003,aut,6.62952793398067
2004,aut,6.29001117803041
2005,aut,6.737818803261679
2006,aut,7.01774009567384
2007,aut,7.06288930806869
2008,aut,6.495550705131019
2009,aut,7.42636712103863
2010,aut,8.23881258356234
2001,aze,6.187056496131491
2002,aze,6.66136901421063
2003,aze,4.52613012427302
2004,aze,5.12333912412348
2005,aze,6.81924208837263
2006,aze,4.19515803632783
2007,aze,5.08662834358336
2008,aze,3.81232153350194
2009,aze,2.88333037492073
2010,aze,2.20750103697629
2011,aze,3.8231402712694598
1983,bhs,77.53745751623559
1986,bhs,46.755955212992
1987,bhs,18.934630039800698
2001,bhr,18.666666717141
2002,bhr,18.1533646354608
2003,bhr,21.4557564279011
2004,bhr,21.8161925201354
2005,bhr,23.8071895493302
2006,bhr,14.142349584921801
2007,bhr,12.2585417959818
2008,bhr,17.019777164583
2009,bhr,14.654833679967599
2010,bhr,13.3827345484079
1967,bgd,9.91757049011515
1968,bgd,12.3492509389348
1969,bgd,9.26059433564676
1970,bgd,11.0173930285628
1971,bgd,12.1123532488146
1972,bgd,15.204939406290698
1973,bgd,11.9341199302178
1974,bgd,12.5740630601597
1975,bgd,13.282108133569501
1976,bgd,15.5743362214636
1977,bgd,13.1934844906266
1978,bgd,12.350548461247802
1979,bgd,16.3302695193542
1980,bgd,15.597355385538199
1981,bgd,17.205205581681398
1982,bgd,17.5882411930738
1983,bgd,13.729974072455802
1984,bgd,17.4415820063546
1985,bgd,17.937201121226998
1986,bgd,16.7624120194494
1987,bgd,16.9506855580126
1988,bgd,17.6522857828169
1989,bgd,20.1771434458348
1990,bgd,17.0221269343529
1991,bgd,17.041074419733697
1992,bgd,15.953365831278301
1995,bgd,11.1148256221963
1998,bgd,11.4617121059714
2006,bgd,8.15136191478739
1970,brb,6.5407981374367905
1971,brb,7.01143534755253
1972,brb,10.702792190713
1973,brb,9.65985758131585
1974,brb,7.75397314377064
1975,brb,8.24499691324371
1976,brb,7.739070131173179
1977,brb,8.87630465631341
1978,brb,9.5258002191917
1979,brb,10.2997789791535
1980,brb,8.400974407689919
1981,brb,5.30922868387961
1982,brb,9.1329928620494
1983,brb,10.4950100891042
1984,brb,9.849601760592142
1985,brb,9.83083395309083
1986,brb,10.4229855869836
1987,brb,10.2221233392966
1988,brb,13.2805374967578
1989,brb,10.6946136727522
1990,brb,14.1462106392377
1991,brb,28.248078647498897
1992,brb,30.646739899109
1993,brb,32.556910941942604
1994,brb,29.433927275515398
1995,brb,29.0738814430666
1996,brb,30.3549077003757
1997,brb,30.3549051447818
2008,blr,18.0438738196288
2009,blr,14.242183571342
2010,blr,15.6167194347557
2011,blr,22.860845814875397
1963,bel,6.53787448908031
1964,bel,6.63140695872038
1965,bel,6.718093228322309
1966,bel,6.79608174506171
1967,bel,6.8377375246575705
1968,bel,7.21703312221856
1969,bel,8.24585964621233
1970,bel,8.574539943993999
1971,bel,9.373485553194831
1972,bel,9.92739407210441
1973,bel,9.998401443413481
1974,bel,10.2884983858368
1975,bel,9.596491797488481
1976,bel,9.74834557005768
1977,bel,10.2056978669976
1978,bel,10.3617314977509
1979,bel,10.4308345462934
1980,bel,10.8965552076826
1981,bel,11.378446529178
1982,bel,12.300794500927301
1983,bel,13.4098057006042
1984,bel,15.583577153987301
1985,bel,14.906590331727099
1986,bel,15.540778909000098
1987,bel,14.169601702578499
1988,bel,14.5586666443657
1989,bel,14.333524979742501
1990,bel,13.3693025257506
1991,bel,13.6240169675724
1992,bel,13.9417954055835
1993,bel,13.4464367053457
1994,bel,14.080100387407999
1995,bel,17.1998801439569
1996,bel,17.768987505992502
1997,bel,17.6172409494125
1998,bel,17.630628546081898
1999,bel,19.4846392234415
2000,bel,20.0708143655108
2001,bel,20.444395793668498
2003,bel,20.9733296713113
2004,bel,20.7700193017699
2005,bel,21.8399401645975
2006,bel,22.755613433409
2007,bel,20.855832317465197
2008,bel,21.4871159856796
2009,bel,20.575681051844
2010,bel,13.3038249544745
