year,country,lp_exp_durs_md
2007,arb,3.28888888888889
2010,arb,4.840625
2012,arb,3.1875
2014,arb,3.0
2007,css,10.0
2012,css,8.5
2014,css,1.0
2007,ceb,3.01818181818182
2010,ceb,2.175
2012,ceb,2.0
2014,ceb,1.33333333333333
2007,eas,3.3333333333333304
2010,eas,2.74625
2012,eas,2.25
2014,eas,1.5
2007,eap,3.9222222222222203
2010,eap,3.5833333333333304
2012,eap,2.55555555555556
2014,eap,1.5
2007,emu,2.44705882352941
2010,emu,2.23214285714286
2012,emu,1.7857142857142903
2014,emu,1.75
2007,ecs,2.52121212121212
2010,ecs,2.3923529411764703
2012,ecs,2.4375
2014,ecs,2.5833333333333304
2007,eca,2.15
2010,eca,2.83416666666667
2012,eca,3.09090909090909
2014,eca,4.5
2007,euu,2.5730769230769197
2010,euu,2.08285714285714
2012,euu,1.90909090909091
2014,euu,1.6521739130434798
2007,fcs,8.20909090909091
2010,fcs,10.0866666666667
2012,fcs,9.05555555555556
2014,fcs,2.125
2007,hpc,6.62941176470588
2010,hpc,9.37105263157895
2012,hpc,10.238095238095198
2014,hpc,4.2
2007,hic,2.7863636363636406
2010,hic,2.3878048780487795
2012,hic,2.57142857142857
2014,hic,1.95348837209302
2007,noc,2.96666666666667
2010,noc,2.746
2012,noc,3.1875
2014,noc,2.47058823529412
2007,oec,2.69310344827586
2010,oec,2.1811538461538498
2012,oec,2.1923076923076903
2014,oec,1.61538461538462
2007,lcn,3.86111111111111
2010,lcn,3.93
2012,lcn,4.45
2014,lcn,2.61111111111111
2007,lac,3.91333333333333
2010,lac,3.537
2012,lac,3.86666666666667
2014,lac,2.6153846153846203
2007,ldc,6.726315789473691
2010,ldc,8.5435
2012,ldc,10.235294117647099
2014,ldc,3.5294117647058796
2007,lmy,4.98983050847458
2010,lmy,4.589
2012,lmy,5.08219178082192
2014,lmy,3.07462686567164
2007,lic,8.41428571428571
2010,lic,8.72
2012,lic,12.583333333333302
2014,lic,4.2222222222222205
2007,lmc,4.31
2010,lmc,4.22555555555555
2012,lmc,4.0
2014,lmc,3.64285714285714
2007,mea,3.49
2010,mea,2.566875
2012,mea,2.76470588235294
2014,mea,3.07692307692308
2007,mna,3.575
2010,mna,2.749
2012,mna,3.1
2014,mna,2.85714285714286
2007,mic,3.92444444444444
2010,mic,3.64684210526316
2012,mic,3.6065573770491803
2014,mic,2.89655172413793
2007,nac,3.1
2010,nac,2.825
2012,nac,2.0
2014,nac,1.5
2007,oed,2.7258064516129
2010,oed,2.17714285714286
2012,oed,2.21428571428571
2014,oed,1.64285714285714
2007,oss,3.0
2010,oss,3.465
2012,oss,2.25
2014,oss,2.6666666666666696
2007,pss,9.0
2007,sst,6.25
2010,sst,3.465
2012,sst,4.33333333333333
2014,sst,2.42857142857143
2007,sas,4.06666666666667
2010,sas,1.88428571428571
2012,sas,3.3333333333333304
2014,sas,2.3333333333333304
2007,ssf,7.8315789473684205
2010,ssf,8.13272727272727
2012,ssf,9.31818181818182
2014,ssf,3.63157894736842
2007,ssa,7.8315789473684205
2010,ssa,8.13272727272727
2012,ssa,9.31818181818182
2014,ssa,3.63157894736842
2007,umc,3.616
2010,umc,3.126
2012,umc,3.2258064516129
2014,umc,2.2
2007,wld,4.0485436893203905
2010,wld,3.77594594594595
2012,wld,4.16521739130435
2014,wld,2.6363636363636402
2007,afg,8.1
2010,afg,2.0
2012,afg,5.0
2010,alb,1.73
2012,alb,11.0
2014,alb,1.0
2010,dza,4.58
2012,dza,8.0
2014,dza,3.0
2007,ago,7.9
2010,ago,6.0
2014,ago,5.0
2007,arg,3.0
2010,arg,3.73
2012,arg,5.0
2014,arg,2.0
2007,aus,3.5
2010,aus,2.64
2012,aus,4.0
2014,aus,2.0
2007,aut,2.2
2010,aut,2.0
2014,aut,2.0
2010,aze,7.0
2012,bhs,3.0
2014,bhs,1.0
2007,bhr,2.0
2010,bhr,1.0
2012,bhr,2.0
2014,bhr,1.0
2007,bgd,2.3
2010,bgd,1.41
2012,bgd,3.0
2014,bgd,2.0
2012,blr,2.0
2007,bel,1.4
2010,bel,1.66
2012,bel,2.0
2014,bel,2.0
2007,ben,3.0
2014,ben,6.0
2007,bol,4.0
2010,bol,15.0
2012,bol,3.0
2014,bol,3.0
2007,bih,2.0
2010,bih,2.0
2012,bih,2.0
2014,bih,1.0
2007,bra,3.4
2010,bra,2.8
2012,bra,2.0
2014,bra,2.0
2007,bgr,1.0
2010,bgr,2.0
2012,bgr,2.0
2014,bgr,1.0
2010,bfa,4.0
2012,bdi,6.0
2014,bdi,1.0
2007,khm,2.7
2010,khm,1.32
2012,khm,2.0
2014,khm,1.0
2007,cmr,5.9
2010,cmr,3.37
2012,cmr,18.0
2014,cmr,3.0
2007,can,2.6
2010,can,2.83
2012,can,2.0
2014,can,1.0
2007,tcd,11.0
2010,tcd,74.0
2012,tcd,25.0
2007,chl,2.8
2010,chl,3.48
2012,chl,2.0
2014,chl,1.0
2007,chn,2.6
2010,chn,2.77
2012,chn,3.0
2014,chn,2.0
2007,col,7.0
2012,col,4.0
2014,col,3.0
2010,zar,2.0
2012,zar,88.0
2012,cog,11.0
2007,cri,4.0
2010,cri,2.0
2012,cri,2.0
2014,cri,1.0
2010,civ,1.0
2012,civ,2.0
2007,hrv,4.3
2010,hrv,1.0
2012,hrv,1.0
2014,hrv,2.0
2007,cyp,1.0
2012,cyp,1.0
2007,cze,4.8
2010,cze,2.45
2007,dnk,1.3
2010,dnk,1.0
2012,dnk,2.0
2014,dnk,1.0
2014,dji,3.0
2007,dom,1.0
2010,dom,2.24
2012,dom,2.0
2014,dom,2.0
2007,ecu,8.9
2010,ecu,2.06
2012,ecu,2.0
2014,ecu,3.0
2010,egy,1.26
2012,egy,2.0
2014,egy,2.0
2007,slv,2.0
2012,slv,2.0
2010,eri,3.0
2007,est,1.3
2010,est,4.0
2012,est,1.0
2014,est,1.0
2010,eth,5.0
2012,eth,4.0
2014,eth,14.0
2007,fin,2.3
2010,fin,1.59
