year,country,ne_gdi_fprv_zs
1990,css,13.8154526291699
1991,css,13.425503094193099
1992,css,14.5994206436376
1993,css,14.616546486005301
1994,css,16.781649909684
1995,css,18.3779914043056
1996,css,19.0948564053107
1997,css,20.976804035062
1990,eca,16.423900444355
1991,eca,15.993534362134099
1992,eca,16.6802533537007
1993,eca,18.6533462728388
1994,eca,19.0122254704333
1995,eca,19.075783494871303
1996,eca,19.5963187937842
1997,eca,20.3755751603321
1998,eca,18.3920525480304
1999,eca,15.4654161366968
2000,eca,16.3635125225895
2001,eca,14.137068800021998
2002,eca,14.3763433018084
2003,eca,15.580648843343502
2004,eca,18.828550938355697
2005,eca,19.3296949741702
2006,eca,20.1612535804443
2007,eca,20.4361628847855
2008,eca,19.4992575771153
2009,eca,16.074216674503802
2010,eca,17.1109111288468
2011,eca,18.806771805498702
2012,eca,17.7742959764599
2013,eca,16.872263682807098
2014,eca,15.9850594768155
2002,fcs,10.313033563799198
2003,fcs,10.0928953065761
2004,fcs,10.1489488537574
2005,fcs,10.3399519439125
2006,fcs,11.061118060917499
1985,hpc,7.68051981138935
1986,hpc,7.810675948839
1987,hpc,7.8848605440568305
1988,hpc,7.88301270356663
1989,hpc,8.05291388894359
1990,hpc,9.789527254533539
1991,hpc,9.15735836081063
1992,hpc,9.27695198740208
1993,hpc,10.6766822068087
1994,hpc,11.972445914000799
1995,hpc,10.1822095674574
1996,hpc,11.066436567296801
1997,hpc,10.6590990208438
1998,hpc,11.442542332457599
1999,hpc,10.9897035586398
2000,hpc,12.6818906411128
2001,hpc,12.887078947482099
2002,hpc,13.484071796394101
2003,hpc,13.3932309291902
2004,hpc,13.4261301616769
2005,hpc,14.072030674505301
2006,hpc,14.0049584888234
2007,hpc,14.5053343834989
2008,hpc,14.8766336105542
2009,hpc,14.104626334236801
2010,hpc,14.705878582353199
2011,hpc,14.934131753149199
2012,hpc,16.0143333532356
2013,hpc,16.409688675741197
2014,hpc,16.1218147274419
1980,lcn,16.0728100369432
1981,lcn,16.1526699480763
1982,lcn,14.8832782629951
1983,lcn,12.9079684314127
1984,lcn,12.4399729309565
1985,lcn,12.663060423022301
1986,lcn,13.816434787458501
1987,lcn,14.8726328746446
1988,lcn,15.3630535910649
1989,lcn,16.4660997537131
1990,lcn,14.451946397774
1991,lcn,14.074216123692601
1992,lcn,14.590322678075301
1993,lcn,13.0788924196097
1994,lcn,14.0205147428812
1995,lcn,11.926186730745401
1996,lcn,12.1463062209744
1997,lcn,13.256241745330101
1998,lcn,14.0295077109085
1999,lcn,14.2087681648714
2000,lcn,14.919795116536699
2001,lcn,14.996079484983802
2002,lcn,14.216701339068901
2003,lcn,14.588692179335599
2004,lcn,15.1852360590858
2005,lcn,15.186317855454302
2006,lcn,15.4687570079885
2007,lcn,16.156881580692698
2008,lcn,16.408279303009
2009,lcn,15.4287647889425
2010,lcn,15.2320600998968
2011,lcn,16.2283658821577
2012,lcn,16.2386256347657
1980,lac,16.0861847733682
1981,lac,16.1691085922266
1982,lac,14.8993674418206
1983,lac,12.9111248034496
1984,lac,12.470507430520898
1985,lac,12.715343820840001
1986,lac,13.861219717221699
1987,lac,14.935321577774
1988,lac,15.481004844078601
1989,lac,16.5676383203479
1990,lac,14.5396858111419
1991,lac,14.1532925076181
1992,lac,14.679912098363
1993,lac,13.135630276389598
1994,lac,14.052656935998302
1995,lac,11.8914151677457
1996,lac,12.0950467978856
1997,lac,13.0574530624802
1998,lac,13.6654508528304
1999,lac,14.0847781716632
2000,lac,15.0493652016971
2001,lac,14.851227358174699
2002,lac,14.3809686400126
2003,lac,15.0846786039486
2004,lac,15.608113247453199
2005,lac,15.3844473517804
2006,lac,15.902779460992802
2007,lac,16.5413133910748
2008,lac,17.035419305693
2009,lac,15.8815762744918
2010,lac,15.927635700896198
2011,lac,16.328647168743302
2012,lac,16.311344126742302
1985,ldc,7.973553471072591
1986,ldc,7.74187020515107
1987,ldc,7.74090151846595
1988,ldc,7.84039901302261
1989,ldc,7.5480125961165
1990,ldc,8.599610571854239
1991,ldc,10.451711802575801
1992,ldc,9.82263829613879
1993,ldc,11.70396070209
1994,ldc,14.4759062828197
1995,ldc,12.6238100756933
1996,ldc,15.9901644343125
1997,ldc,13.9908237738174
1998,ldc,15.5440235232811
1999,ldc,12.8236375186831
2000,ldc,14.3040303847058
2001,ldc,14.7196594990329
2002,ldc,15.629607605821901
2003,ldc,16.3884897606363
2004,ldc,16.0956482034622
2005,ldc,16.540415009845
2006,ldc,16.5631778846938
2011,ldc,17.8464704200644
1992,lic,9.67266636335326
1993,lic,9.283280871588481
1994,lic,10.6237378770918
1995,lic,11.0517133461223
1996,lic,11.798781877813099
1997,lic,10.0592630280485
1998,lic,10.086183557442
1999,lic,8.818189963154481
2000,lic,11.2516320445841
2001,lic,11.2992280990235
2002,lic,12.839578610081599
2003,lic,13.149170214055701
2004,lic,11.788456902082501
2005,lic,12.298681840409
2006,lic,12.553199380259302
1982,lmc,10.087974412398902
1983,lmc,9.972690839994991
1984,lmc,9.42292286110521
1985,lmc,9.416435328449609
1986,lmc,9.55189655468035
1987,lmc,10.6443972827173
1988,lmc,10.8945507205642
1989,lmc,12.145715271517401
1990,lmc,13.0926339963485
1991,lmc,11.890182210779901
1992,lmc,13.115868765242901
1993,lmc,12.8623140981842
1994,lmc,12.5057459244249
1995,lmc,14.2446780854754
1996,lmc,14.1895156478274
1997,lmc,14.936953213081301
1998,lmc,15.3384233811938
1999,lmc,15.284424937143301
2000,lmc,14.8940564172542
2001,lmc,16.2274317007083
2002,lmc,15.548554199243
2003,lmc,16.0510305259142
2004,lmc,18.479469218178398
2005,lmc,19.4359892628589
2006,lmc,19.143742453018
2007,lmc,20.127778274477198
2008,lmc,20.044375564093798
2009,lmc,18.886451252025303
2010,lmc,19.178189504982
2011,lmc,23.2948946750452
2012,lmc,22.2541407783747
2013,lmc,20.766056949442802
1982,mna,15.291912824847698
1983,mna,17.6378208844168
1984,mna,18.0946237953167
1985,mna,15.8357843515384
1986,mna,15.727055222379901
1987,mna,14.900492927868
1988,mna,15.111413681771099
1989,mna,17.0136350799947
1990,mna,16.4654033401188
1991,mna,18.6653780013336
1992,mna,18.4565986788332
1993,mna,14.4846800049195
1994,mna,14.628759212404802
1995,mna,14.858345877399001
1996,mna,15.818673444482801
1997,mna,16.2605538584599
1998,mna,17.498481523808
1999,mna,17.6314734571981
2000,mna,16.4325311667241
2002,mna,15.9408037986284
2003,mna,15.4284629611315
2004,mna,15.3688680681378
2005,mna,14.466417670181698
2006,mna,14.536122334500599
2007,mna,16.9002031585907
1960,nac,15.3138229339223
1961,nac,14.8411148588674
1962,nac,15.0223103619236
1963,nac,15.2990917632321
1964,nac,15.645960921551499
1965,nac,16.1893236520102
1966,nac,16.024539877300597
1967,nac,15.4113960775212
1968,nac,15.692307692307699
1969,nac,17.0212765957447
1970,nac,15.810254637117
1971,nac,16.8526336521747
1972,nac,17.7862823394926
1973,nac,18.6832933277052
1974,nac,17.723112682194603
1975,nac,15.234560723017001
1976,nac,17.213583178835403
1977,nac,19.0129106580164
1978,nac,20.3006826444015
1979,nac,20.5042051286727
1980,nac,18.5187449454237
1981,nac,19.657696960033103
1982,nac,17.369254506215402
1983,nac,17.5227046150269
1984,nac,20.2960234791408
1985,nac,19.085593919480697
1986,nac,18.498286005592398
1987,nac,18.3195122517128
1988,nac,17.8386861131826
1989,nac,17.6697463082567
1990,nac,16.6148542985145
1991,nac,15.294678057797801
1992,nac,15.490957058241301
1993,nac,16.090207506689502
1994,nac,17.191710489679803
1995,nac,17.1906274220191
1996,nac,17.679808192414
1997,nac,18.5351364317771
1998,nac,19.0919564915073
1999,nac,19.503916103142
2000,nac,19.774853693988
2001,nac,18.156956846583
2002,nac,17.5358464584969
2003,nac,17.617567005222103
2004,nac,18.5475629673754
2005,nac,19.300083108505603
2006,nac,19.3462880184944
2007,nac,18.260579162273398
2008,nac,16.474413092239498
2009,nac,13.0254108906472
2010,nac,14.0386780013221
2011,nac,14.434274270930299
2012,nac,15.3385866796575
2013,nac,15.791934817954099
1990,oss,18.138545207297103
1991,oss,22.7100521549409
1992,oss,18.4372708297403
1993,oss,17.8122732933591
1994,oss,23.7143564432306
1995,oss,23.4551906506596
1996,oss,26.498247485123102
1997,oss,21.220221371721
1998,oss,26.149856857096
2000,oss,21.9586516174844
2001,oss,22.850658025918698
2003,oss,20.4765830835834
2004,oss,18.4889465392564
2005,oss,16.3677968095117
2006,oss,18.3301900356328
2007,oss,18.750798702385303
2008,oss,18.321509944763
2009,oss,19.393058546116396
2010,oss,19.394916300049697
2011,oss,19.6433767830855
2012,oss,21.0177895076317
2013,oss,20.9281274927945
2014,oss,20.7408051135321
1990,sst,15.515248557224199
1991,sst,17.4268610420061
1992,sst,15.9386013344189
1993,sst,15.676164544068902
1994,sst,19.447225173512102
1995,sst,20.505355076454002
1996,sst,22.2074735679603
1997,sst,20.706875817458002
2005,sst,17.5505138570879
2007,sst,14.423485613804901
2008,sst,14.304755063641698
2010,sst,15.0789945188802
1960,sas,5.99136339003829
1961,sas,6.7596996928554995
1962,sas,6.52015477815575
1963,sas,6.73417808917634
1964,sas,6.81842816155355
1965,sas,7.20849530541453
1966,sas,7.723688938579411
1967,sas,8.097722552420139
1968,sas,8.063414077475231
1969,sas,8.39927691378695
1970,sas,8.00867501684748
1971,sas,8.397106313609509
1972,sas,7.73585137677587
1973,sas,7.45453302539188
1974,sas,8.321065580927861
1975,sas,8.22087376612575
1976,sas,7.612070919404019
1977,sas,8.31162755204619
1978,sas,8.56249230501291
1979,sas,8.65804236640733
1980,sas,8.89361796763047
1981,sas,9.12414073760235
1982,sas,8.97801732284216
1983,sas,9.06657231738097
1984,sas,9.15251257415977
1985,sas,9.534258420339759
1986,sas,9.38483074760476
1987,sas,10.6408619424539
1988,sas,10.713481541940801
1989,sas,11.7033282883582
1990,sas,12.8795857896766
1991,sas,11.8067340115453
1992,sas,13.2705484194629
1993,sas,12.4485041550319
1994,sas,12.071201824711599
1995,sas,14.6594018520054
1996,sas,14.9037115074737
1997,sas,15.7830335835974
1998,sas,15.9116856184197
1999,sas,16.2008723215938
2000,sas,15.680514627448199
2001,sas,17.3521427258508
2002,sas,16.5524827725116
2003,sas,17.2156946361453
2004,sas,20.438656283477602
2005,sas,21.6334769736482
2006,sas,20.905001945302697
2007,sas,21.8687205238504
2008,sas,21.4425290602948
2009,sas,20.9999175899848
2010,sas,21.1741899510168
2011,sas,27.153432338667898
2012,sas,25.513522404711598
2013,sas,23.5348664859211
1984,ssf,14.8356111609938
1985,ssf,13.150059076178401
1986,ssf,11.764245864025302
1987,ssf,11.115599841817401
1988,ssf,12.4470095153314
1989,ssf,12.710605639240699
1990,ssf,12.9200790400177
1991,ssf,12.607567043413901
1992,ssf,11.2733963100737
1993,ssf,11.549900557260498
1994,ssf,13.272424908998198
1995,ssf,12.4855552063287
1996,ssf,13.2224679025288
1997,ssf,12.535711027662101
1998,ssf,13.243732545939801
1999,ssf,11.286034205330601
2000,ssf,12.062881150848401
2001,ssf,12.435537616728599
2002,ssf,12.099456023406699
2003,ssf,12.7756328839589
2004,ssf,12.853478210536
2005,ssf,13.5546490664571
2006,ssf,14.009962809250801
2007,ssf,14.5397859899299
2008,ssf,15.336436029050901
2009,ssf,14.323196058129101
2010,ssf,13.995026358559
2011,ssf,13.6569707916561
2012,ssf,14.2698748493725
2013,ssf,14.908135316289899
2014,ssf,14.6541755382016
1984,ssa,14.8619204939288
1985,ssa,13.1456294990025
1986,ssa,11.7589921357393
1987,ssa,11.1155998418175
1988,ssa,12.4470095153314
1989,ssa,12.710605639240699
1990,ssa,12.951154377892301
1991,ssa,12.401293036112301
1992,ssa,11.239706813512402
1993,ssa,11.520277652145401
1994,ssa,12.732142930530697
1995,ssa,11.937061653448401
1996,ssa,12.4362092878095
1997,ssa,12.1310429766283
1998,ssa,12.587965076414099
1999,ssa,11.231233758017499
2000,ssa,11.6301123047856
2001,ssa,11.9312013222459
2002,ssa,11.9859511228877
2003,ssa,12.430034252608301
2004,ssa,12.707006990146802
2005,ssa,13.448191024978001
2006,ssa,13.849147753894401
2007,ssa,14.4606304900317
2008,ssa,15.323495124498999
2009,ssa,14.183467348258901
2010,ssa,13.859479126730001
