year,country,er_mrn_ptmr_zs
1990,arb,3.80056239755736
1991,arb,3.29933527071347
1992,arb,3.32682600568177
1993,arb,3.3304340215237405
1994,arb,3.2736135826074304
1995,arb,3.72826412721768
1996,arb,3.63586815328844
1997,arb,3.82084367092213
1998,arb,3.8970876645376302
1999,arb,3.90170253982513
2000,arb,3.92678088982916
2001,arb,3.91616293417212
2002,arb,3.91616293417212
2003,arb,4.186611611755359
2004,arb,4.1867650803793905
2005,arb,4.186762428646819
2006,arb,4.186762428646819
2007,arb,4.18675977691823
2008,arb,4.18675712519363
2009,arb,4.187801247783169
2010,arb,10.8161770682177
2012,arb,5.49609852819533
1990,ceb,12.8454230156636
1991,ceb,3.8727138049283303
1992,ceb,12.310125691235198
1993,ceb,12.312089678278301
1994,ceb,12.5105892640156
1995,ceb,12.5200374930638
1996,ceb,12.550656747202598
1997,ceb,12.6689166692137
1998,ceb,12.6800270640812
1999,ceb,12.733863537874598
2000,ceb,14.5463134235923
2001,ceb,12.756807516802098
2002,ceb,13.0794884217394
2003,ceb,13.0797312702326
2004,ceb,13.086929712546501
2005,ceb,13.0879024135556
2006,ceb,13.219539319253599
2007,ceb,13.236899405116
2008,ceb,13.237040136331599
2009,ceb,13.2370329506583
2010,ceb,37.2609938142962
2012,ceb,37.271121953327395
1990,eas,9.57515888254126
1991,eas,4.10019699070308
1992,eas,4.19491556259006
1993,eas,4.28471889672303
1994,eas,4.3240450698855195
1995,eas,4.3489372923704
1996,eas,4.53330260343292
1997,eas,4.56581047409308
1998,eas,4.72560807693239
1999,eas,4.89435834942533
2000,eas,10.8450767990042
2001,eas,5.19355872501256
2002,eas,5.324336671211371
2003,eas,5.38684841112848
2004,eas,10.364492663090802
2005,eas,10.3640447989108
2006,eas,10.3705679312458
2007,eas,10.6662863791971
2008,eas,10.6843295670067
2009,eas,10.6850959237106
2010,eas,12.8233769318946
2012,eas,12.8713989341929
1990,eap,0.516862771239294
1991,eap,0.548346462989795
1992,eap,0.694648171009933
1993,eap,0.694123028526722
1994,eap,0.708437669922055
1995,eap,0.7141604906882622
1996,eap,0.9355425790336329
1997,eap,0.981475592355945
1998,eap,1.02130988307033
1999,eap,1.04629843525326
2000,eap,1.14340137221501
2001,eap,1.2596667095618101
2002,eap,1.4166894146039
2003,eap,1.4167075502451203
2004,eap,1.42895073015254
2005,eap,1.42898800831576
2006,eap,1.4300875057975502
2007,eap,1.43581133458177
2008,eap,1.4421257742491698
2009,eap,1.4424690916551
2010,eap,2.1805417532720197
2012,eap,2.2251033482191
1990,emu,11.7430594651978
1991,emu,6.8903252788566105
1992,emu,7.04831577837553
1993,emu,7.160111026829339
1994,emu,7.2204362448187895
1995,emu,7.3269421646085
1996,emu,7.35431670263734
1997,emu,7.71608798726568
1998,emu,7.735836135300749
1999,emu,8.08528944220101
2000,emu,18.1672087783299
2001,emu,9.827819813882261
2002,emu,12.944359248857902
2003,emu,13.1005332418194
2004,emu,13.1443425784037
2005,emu,13.2795472628306
2006,emu,13.2963511751306
2007,emu,14.6623660027531
2008,emu,14.758308005783
2009,emu,14.7578668895103
2010,emu,31.7913213008272
2012,emu,31.7949097094147
1990,ecs,4.45470709570163
1991,ecs,3.29728730793287
1992,ecs,3.6468702029492404
1993,ecs,5.09834381866676
1994,ecs,7.98887556073859
1995,ecs,8.54706608790543
1996,ecs,9.8199984437113
1997,ecs,10.0479162607026
1998,ecs,10.0577526560185
1999,ecs,10.098649212756099
2000,ecs,12.1083486434864
2001,ecs,10.293870047503999
2002,ecs,10.7133508749368
2003,ecs,10.7348929372426
2004,ecs,10.7467125672956
2005,ecs,10.763236592507901
2006,ecs,10.772119301697
2007,ecs,10.924498953751
2008,ecs,10.938075106641099
2009,ecs,10.9380473269826
2010,ecs,14.836610784105199
2012,ecs,14.837332612978498
1990,euu,11.0473727414084
1991,euu,5.55845469833318
1992,euu,7.58666738176867
1993,euu,7.67001146910221
1994,euu,7.76298858831355
1995,euu,7.8373900039584505
1996,euu,7.85686171437157
1997,euu,8.11950410277213
1998,euu,8.14012937625894
1999,euu,8.37812180139685
2000,euu,16.142437809328
2001,euu,9.51923852823338
2002,euu,11.606828014620099
2003,euu,11.7133477421855
2004,euu,11.7581443969311
2005,euu,11.846109580989099
2006,euu,11.8879554858101
2007,euu,12.7706434842589
2008,euu,12.845845776241
2009,euu,12.8456235295066
2010,euu,29.7580332580548
2012,euu,29.7740825981931
2010,fcs,10.5476239584181
1990,hic,9.44715962650908
1991,hic,6.76317165314845
1992,hic,6.88268773617083
1993,hic,7.535774767629981
1994,hic,8.70606100640637
1995,hic,9.151473575065449
1996,hic,9.705794484655689
1997,hic,10.4115596353427
1998,hic,10.4886201986015
1999,hic,10.6047368954025
2000,hic,14.1087092131196
2001,hic,11.0140463665798
2002,hic,11.1977169484655
2003,hic,11.2573569521436
2004,hic,13.263208799862301
2005,hic,13.271732639512301
2006,hic,13.388811400796401
2007,hic,13.5702245089133
2008,hic,13.6365930897775
2009,hic,13.754785129221899
2010,hic,16.26334897399
2012,hic,16.2738456244944
1990,noc,2.6138962157388703
1991,noc,2.7497916195163703
1992,noc,2.90592921450042
1993,noc,4.31976257168258
1994,noc,7.0710786185052195
1995,noc,7.82041964076981
1996,noc,9.06756111807506
1997,noc,9.255464767382641
1998,noc,9.25557863824657
1999,noc,9.25658683185002
2000,noc,9.64231686118267
2001,noc,9.26752369130719
2002,noc,9.31633309361824
2003,noc,9.31842034055387
2004,noc,9.31840669914999
2005,noc,9.318437868660519
2006,noc,9.32462990368881
2007,noc,9.324626866833698
2008,noc,9.33844604071501
2009,noc,9.338989435971051
2010,noc,10.1142802917311
2012,noc,10.1289113799993
1990,oec,14.4058501882322
1991,oec,9.67904013734407
1992,oec,9.77194934245361
1993,oec,9.87346068396539
1994,oec,9.909907777741822
1995,oec,10.131535512192599
1996,oec,10.175743453360301
1997,oec,11.265242569583002
1998,oec,11.399119440980598
1999,oec,11.600234250028901
2000,oec,17.4036112248982
2001,oec,12.302420926048999
2002,oec,12.5855605593899
2003,oec,12.6876956966506
2004,oec,16.1732631068412
2005,oec,16.188048702567002
2006,oec,16.3868983222501
2007,oec,16.702138016318802
2008,oec,16.7881537676703
2009,oec,16.992590038525698
2010,oec,20.771985913128
2012,oec,20.7733676512353
1990,lcn,6.2018991955491
1991,lcn,5.73701525348534
1992,lcn,6.49286515553556
1993,lcn,7.27683560903291
1994,lcn,7.58513693171872
1995,lcn,7.7641030473805
1996,lcn,9.27335549556986
1997,lcn,9.858591899675462
1998,lcn,9.79433995398969
1999,lcn,9.98612554401968
2000,lcn,11.178115410476599
2001,lcn,10.861321384690699
2002,lcn,10.9116405279654
2003,lcn,11.551909364411399
2004,lcn,11.735619600658
2005,lcn,12.8157270481691
2006,lcn,12.976984644809
2007,lcn,13.1315729939511
2008,lcn,13.171913688168301
2009,lcn,13.224507157411699
2010,lcn,13.735610841922501
2012,lcn,13.742549002352199
1990,lac,7.41707391314559
1991,lac,6.49214350212063
1992,lac,7.244843475893361
