year,country,en_pop_dnst
1961,arb,6.97602589130926
1962,arb,7.170528164535151
1963,arb,7.37214125540378
1964,arb,7.580277011994469
1965,arb,7.79448402605661
1966,arb,8.01525517668009
1967,arb,8.24283026073561
1968,arb,8.47598086058377
1969,arb,8.7130456470629
1970,arb,8.95340050239169
1971,arb,9.195004914477948
1972,arb,9.44088405259794
1973,arb,9.69725691979685
1974,arb,9.97227992884024
1975,arb,10.271535191119801
1976,arb,10.597423251380599
1977,arb,10.9476856671441
1978,arb,11.316678937911801
1979,arb,11.696030700548802
1980,arb,12.0795032087147
1981,arb,12.4653791242229
1982,arb,12.8548623527423
1983,arb,13.248220143422001
1984,arb,13.6436174245858
1985,arb,14.050608665258201
1986,arb,14.4643428639963
1987,arb,14.879309153977001
1988,arb,15.297104791099802
1989,arb,15.7147106160008
1990,arb,16.2895624343851
1991,arb,16.7482032981378
1992,arb,17.058581499970902
1993,arb,17.511555958080198
1994,arb,17.96824789704
1995,arb,18.530951714586802
1996,arb,18.959178101074603
1997,arb,19.3814215211658
1998,arb,19.7987158847714
1999,arb,20.221076083981398
2000,arb,20.6514640952653
2001,arb,21.0920703895497
2002,arb,21.542967632659696
2003,arb,22.0094786848134
2004,arb,22.497783991730397
2005,arb,23.0118040219377
2006,arb,23.555129588162398
2007,arb,24.124360104818695
2008,arb,24.711126334335
2009,arb,25.305918087340604
2010,arb,25.8886933306356
2011,arb,26.484895761142997
2012,arb,27.083419111279998
2013,arb,27.6841151037877
2014,arb,28.284334053204898
1961,css,10.5507114624506
1962,css,10.7544664031621
1963,css,10.9580780632411
1964,css,11.152252964426902
1965,css,11.331264822134399
1966,css,11.495405138339901
1967,css,11.6446813241107
1968,css,11.7839723320158
1969,css,11.9212104743083
1970,css,12.0617168972332
1971,css,12.2048493083004
1972,css,12.351711956521699
1973,css,12.500827569170001
1974,css,12.6487821146245
1975,css,12.789400898898599
1976,css,12.933022176124899
1977,css,13.0730231639255
1978,css,13.212648787474699
1979,css,13.357667802637401
1980,css,13.5136964307768
1981,css,13.6633296282574
1982,css,13.830060516240598
1983,css,13.999142892429301
1984,css,14.1585500802766
1985,css,14.2923971841423
1986,css,14.403245646535803
1987,css,14.4837445967642
1988,css,14.540180313696402
1989,css,14.6316981598123
1990,css,14.7224107694208
1991,css,14.824596764233698
1992,css,14.9370606397431
1993,css,15.0574681980981
