year,country,en_hpt_thrd_no
2015,arb,318.0
2015,css,343.0
2015,ceb,86.0
2015,eas,3453.0
2015,eap,2708.0
2015,emu,583.0
2015,ecs,1136.0
2015,eca,383.0
2015,euu,683.0
2015,fcs,1350.0
2015,hpc,2938.0
2015,hic,2424.0
2015,noc,1153.0
2015,oec,1271.0
2015,lcn,5008.0
2015,lac,4639.0
2015,ldc,2414.0
2015,lmy,12224.0
2015,lic,1898.0
2015,lmc,3981.0
2015,mea,259.0
2015,mna,246.0
2015,mic,10326.0
2015,nac,398.0
2015,oed,1757.0
2015,oss,517.0
2015,pss,106.0
2015,sst,966.0
2015,sas,749.0
2015,ssf,3645.0
2015,ssa,3499.0
2015,umc,6345.0
2015,wld,14781.0
2015,afg,5.0
2015,alb,0.0
2015,dza,18.0
2015,asm,1.0
2015,ado,0.0
2015,ago,34.0
2015,atg,4.0
2015,arg,70.0
2015,arm,71.0
2015,abw,2.0
2015,aus,92.0
2015,aut,21.0
2015,aze,42.0
2015,bhs,8.0
2015,bhr,0.0
2015,bgd,21.0
2015,brb,3.0
2015,blr,1.0
2015,bel,1.0
2015,blz,36.0
2015,ben,17.0
2015,bmu,8.0
2015,btn,18.0
2015,bol,99.0
2015,bih,1.0
2015,bwa,2.0
2015,bra,516.0
2015,brn,104.0
2015,bgr,6.0
2015,bfa,3.0
2015,bdi,8.0
2015,cpv,3.0
2015,khm,36.0
2015,cmr,490.0
2015,can,11.0
2015,cym,22.0
2015,caf,24.0
2015,tcd,6.0
2015,chl,72.0
2015,chn,568.0
2015,col,245.0
2015,com,7.0
2015,zar,113.0
2015,cog,45.0
2015,cri,132.0
2015,civ,108.0
2015,hrv,9.0
2015,cub,177.0
2015,cuw,2.0
2015,cyp,18.0
2015,cze,15.0
2015,dnk,4.0
2015,dji,3.0
2015,dma,11.0
2015,dom,42.0
2015,ecu,1848.0
2015,egy,3.0
2015,slv,29.0
2015,gnq,84.0
2015,eri,4.0
2015,est,2.0
2015,eth,41.0
2015,fro,1.0
2015,fji,65.0
2015,fin,8.0
2015,fra,41.0
2015,pyf,47.0
2015,gab,154.0
2015,gmb,5.0
2015,geo,61.0
2015,deu,24.0
2015,gha,119.0
2015,grc,59.0
2015,grl,1.0
2015,grd,3.0
2015,gum,4.0
2015,gtm,98.0
2015,gin,35.0
2015,gnb,5.0
2015,guy,23.0
2015,hti,42.0
2015,hnd,121.0
2015,hkg,9.0
2015,hun,12.0
2015,isl,0.0
2015,ind,385.0
2015,idn,426.0
2015,irn,3.0
2015,irq,1.0
2015,irl,3.0
2015,imy,0.0
2015,isr,0.0
2015,ita,74.0
2015,jam,214.0
2015,jpn,24.0
2015,jor,1.0
2015,kaz,16.0
2015,ken,222.0
2015,kir,0.0
2015,prk,8.0
2015,kor,8.0
2015,kwt,0.0
2015,kgz,14.0
2015,lao,41.0
2015,lva,1.0
2015,lbn,5.0
2015,lso,4.0
2015,lbr,50.0
2015,lby,3.0
2015,lie,0.0
2015,ltu,2.0
2015,lux,0.0
2015,mac,0.0
2015,mkd,0.0
2015,mdg,540.0
2015,mwi,25.0
2015,mys,721.0
2015,mdv,0.0
2015,mli,8.0
2015,mlt,4.0
2015,mhl,0.0
2015,mrt,0.0
2015,mus,90.0
2015,mex,382.0
2015,fsm,4.0
2015,mda,2.0
2015,mco,0.0
2015,mng,0.0
2015,mne,2.0
2015,mar,36.0
2015,moz,84.0
2015,mmr,61.0
2015,nam,28.0
2015,npl,17.0
2015,nld,3.0
2015,ncl,286.0
2015,nzl,23.0
2015,nic,44.0
2015,ner,3.0
2015,nga,198.0
2015,mnp,5.0
2015,nor,14.0
2015,omn,6.0
2015,pak,12.0
2015,plw,4.0
2015,pan,203.0
2015,png,151.0
2015,pry,19.0
2015,per,318.0
2015,phl,239.0
2015,pol,13.0
2015,prt,82.0
2015,pri,57.0
2015,qat,0.0
2015,rom,5.0
2015,rus,59.0
2015,rwa,8.0
2015,wsm,2.0
2015,smr,0.0
2015,stp,38.0
2015,sau,3.0
2015,sen,11.0
2015,srb,6.0
2015,syc,62.0
2015,sle,62.0
2015,sgp,58.0
2015,sxm,2.0
2015,svk,10.0
2015,svn,11.0
2015,slb,17.0
2015,som,43.0
2015,zaf,116.0
2015,ssd,16.0
2015,esp,219.0
2015,lka,291.0
2015,kna,2.0
2015,lca,6.0
2015,maf,3.0
2015,vct,5.0
2015,sdn,16.0
2015,sur,26.0
2015,swz,11.0
2015,swe,14.0
2015,che,10.0
2015,syr,4.0
2015,tjk,12.0
2015,tza,602.0
2015,tha,150.0
2015,tmp,1.0
2015,tgo,12.0
2015,ton,4.0
2015,tto,2.0
2015,tun,7.0
2015,tur,104.0
2015,tkm,4.0
2015,tca,9.0
2015,tuv,0.0
2015,uga,52.0
2015,ukr,19.0
2015,are,0.0
2015,gbr,22.0
2015,usa,379.0
2015,ury,22.0
2015,uzb,17.0
2015,vut,10.0
2015,ven,77.0
2015,vnm,199.0
2015,vir,12.0
2015,wbg,0.0
2015,yem,162.0
2015,zmb,20.0
2015,zwe,17.0
