year,country,ne_imp_gnfs_zs
1968,arb,22.0223124661583
1969,arb,22.8429383082372
1970,arb,22.237179021103
1971,arb,20.5561761151799
1972,arb,21.148588637143103
1973,arb,23.9490952665036
1974,arb,23.9534712448307
1975,arb,30.884067661724895
1976,arb,31.6773681813942
1977,arb,36.367937338053004
1978,arb,39.2204805561875
1979,arb,36.0736744813485
1980,arb,34.4050616747348
1981,arb,38.609514845438106
1982,arb,41.9735589504951
1983,arb,41.5994169015991
1984,arb,40.3759710524375
1985,arb,35.7872843227188
1986,arb,33.6730920870298
1987,arb,32.07531347535
1988,arb,33.6352818980477
1989,arb,37.7029066322455
1990,arb,36.043216141193206
1991,arb,43.68744542185971
1992,arb,36.3797790104544
1993,arb,34.4057612381007
1994,arb,31.2343671062564
1995,arb,32.4659439770422
1996,arb,30.8750880000571
1997,arb,30.826398345616102
1998,arb,32.6224726841846
1999,arb,29.1609014512787
2000,arb,27.8167196612076
2001,arb,30.871703013916804
2002,arb,31.933790174032602
2003,arb,33.0265600918714
2004,arb,35.5901587579955
2005,arb,35.8136065346157
2006,arb,36.167491890310004
2007,arb,40.9417720122162
2008,arb,42.415666670243795
2009,arb,43.53598573899771
2010,arb,41.1427666920649
2011,arb,40.0744606707537
2012,arb,41.09646283045971
2013,arb,42.737657963280896
2014,arb,45.08336549635529
1977,css,44.2546328379448
1978,css,47.579607279327895
1979,css,52.03240469738439
1980,css,54.5385225024215
1981,css,54.1931050057221
1982,css,53.0492797967939
1983,css,49.49939085478889
1984,css,50.867965547181704
1985,css,49.976732336968205
1986,css,48.0310470451281
1987,css,46.0027342486728
1988,css,44.49463065020821
1989,css,48.72847091487701
1990,css,46.3811508006392
1991,css,48.76296518578171
1992,css,48.60842042623529
1993,css,46.8464779639351
1994,css,46.312671445485
1995,css,51.685662559797294
1996,css,50.72908033611711
1997,css,54.66980837770121
1998,css,54.936659396615894
1999,css,49.0267969339468
2000,css,49.36749225517679
2001,css,48.574409612382205
2002,css,46.865944041150996
2003,css,45.96731091731439
2004,css,47.281071450145504
2005,css,49.719291518954705
2006,css,51.180853534725706
2007,css,51.11351657880421
2008,css,53.91737108957379
2009,css,46.7910186920599
2010,css,45.214410769085205
2011,css,50.821636463368904
2012,css,50.434153575569496
2013,css,48.0317267032319
2014,css,47.0330348094588
1990,ceb,25.292702328390103
1991,ceb,28.510092879842603
1992,ceb,32.5526954545282
1993,ceb,30.6787239513113
1994,ceb,29.7790554178232
1995,ceb,35.605595169813
1996,ceb,37.879856069102104
1997,ceb,40.526358023072795
1998,ceb,40.7267478394901
1999,ceb,40.734341827925704
2000,ceb,45.532477160864296
2001,ceb,45.425118951397494
2002,ceb,44.577280665661604
2003,ceb,46.434816432934106
2004,ceb,50.0154573362085
2005,ceb,51.11960709857039
2006,ceb,55.7485508780511
2007,ceb,57.1025591139615
2008,ceb,56.853943299244605
2009,ceb,48.84001554042911
2010,ceb,54.6431510577713
2011,ceb,58.9668395081238
2012,ceb,60.1505200298026
2013,ceb,60.055542752437894
2014,ceb,61.439417240527
1960,eas,13.7737372529144
1961,eas,13.7597333297883
1962,eas,12.516936485653801
1963,eas,12.828858570017099
1964,eas,12.363961621882
1965,eas,12.5095437805197
1966,eas,13.253119655190801
1967,eas,13.315004185778001
1968,eas,13.7645951975694
1969,eas,13.6299913202223
1970,eas,13.861916761135399
1971,eas,13.754307135222199
1972,eas,13.043989545282303
1973,eas,15.088090682279901
1974,eas,19.4227090491858
1975,eas,17.753727083436
1976,eas,17.4512330971683
1977,eas,16.766731716201903
1978,eas,16.3210946330212
1979,eas,18.9681733324998
1980,eas,20.9967857353907
1981,eas,20.8942582685137
1982,eas,19.871560986895602
1983,eas,18.9870776514745
1984,eas,19.1153416503352
1985,eas,19.211184609552
1986,eas,17.4260344283226
1987,eas,17.667986060447
1988,eas,18.543627721582602
1989,eas,18.989091756957396
1990,eas,19.8100951806191
1991,eas,19.743456162572897
1992,eas,19.4421147157361
1993,eas,19.1687825813783
1994,eas,20.503968690154398
1995,eas,21.429534867644602
1996,eas,21.4316109495023
1997,eas,21.558881855514397
1998,eas,21.1166362891066
1999,eas,20.9378999546013
2000,eas,23.528594198457398
2001,eas,22.9855697481484
2002,eas,23.2297603398992
2003,eas,25.0576321400315
2004,eas,27.8256305072803
2005,eas,29.042444235222803
2006,eas,30.334096493796395
2007,eas,30.4488590621698
2008,eas,32.271412304139396
2009,eas,26.0511799640875
2010,eas,29.031086121631397
2011,eas,31.1344650513001
2012,eas,30.945053016469604
2013,eas,31.320087248724604
1960,eap,8.314585054171031
1961,eap,7.91191646543872
1962,eap,7.015039779512451
1963,eap,6.885105828570861
1964,eap,7.21686366024099
1965,eap,6.7156032281766
1966,eap,8.06679551237505
1967,eap,7.57622307612543
1968,eap,7.4558523051686105
1969,eap,6.784733195586409
1970,eap,7.18696178807096
1971,eap,6.892945204584991
1972,eap,7.08779305684525
1973,eap,8.25603398827962
1974,eap,10.753413940267599
1975,eap,10.1758995380407
1976,eap,9.56188278028882
1977,eap,9.359706210506001
1978,eap,10.1650762768056
1979,eap,11.598380608888302
1980,eap,12.3380692263331
1981,eap,13.586243031577
1982,eap,12.6656010215869
1983,eap,13.342494918879002
1984,eap,13.5871321469151
1985,eap,17.2518904327095
1986,eap,17.604853890464998
1987,eap,17.184232104736303
1988,eap,17.9770952127829
1989,eap,18.469362901348
1990,eap,20.145806572401103
1991,eap,21.8289684475677
1992,eap,22.2258961915396
1993,eap,22.8534828466425
1994,eap,26.526392355609797
1995,eap,25.623318674841197
1996,eap,23.9075827523654
1997,eap,23.628288878989395
1998,eap,23.779378852094602
1999,eap,23.5900538348352
2000,eap,27.5197680822998
2001,eap,26.9116646813729
2002,eap,27.8873002778689
2003,eap,31.1306784980473
2004,eap,35.1827694840156
2005,eap,35.9185947835784
2006,eap,35.1636028324159
2007,eap,33.4417833054448
2008,eap,31.9793710459843
2009,eap,25.8478177183566
2010,eap,28.987322191135803
2011,eap,29.7148922099457
2012,eap,28.191055761699
2013,eap,27.2457684603818
2014,eap,25.7222948085862
1960,emu,18.0209776964223
1961,emu,18.3122354070137
1962,emu,18.429411620113
1963,emu,19.199447331029198
1964,emu,19.3134429720108
1965,emu,19.0958980993841
1966,emu,19.593501263604697
1967,emu,18.984101686784
1968,emu,19.3531072025132
1969,emu,20.587814319718102
1970,emu,19.6614625162105
1971,emu,19.360444651565302
1972,emu,19.360375916551
1973,emu,20.672063964842
1974,emu,24.6673178460345
1975,emu,22.2972283760079
1976,emu,24.0246136051085
1977,emu,23.814609103702
1978,emu,22.778731796362198
1979,emu,24.6859748860909
1980,emu,26.7854508698422
1981,emu,27.736525100053395
1982,emu,27.354757828994003
1983,emu,26.7293210409452
1984,emu,27.920715402859102
1985,emu,28.074776898906002
1986,emu,24.2888546508861
1987,emu,24.339169678976603
1988,emu,24.9818911841809
1989,emu,26.5341242946057
1990,emu,26.1017395397377
1991,emu,26.1142317290885
1992,emu,25.5443337832281
1993,emu,24.040791170815897
1994,emu,25.228330351648196
1995,emu,26.7794176168612
1996,emu,26.9825112426082
1997,emu,28.771751386990104
1998,emu,29.59892080945
1999,emu,30.304921181068202
2000,emu,34.4149299167331
2001,emu,33.6974712681081
2002,emu,31.994366930938
2003,emu,31.496797276407104
2004,emu,32.81676352046
